 -7923               0.261   6979102270226.903   6979102270226.903
 -7922               0.256   6987165142010.824   6987165142010.824
 -7921               0.251   6995210667022.088   6995210667022.088
 -7920               0.247   7003238489195.727   7003238489195.727
 -7919               0.243   7011248252257.447   7011248252257.447
 -7918               0.240   7019239599712.193   7019239599712.193
 -7917               0.237   7027212174833.618   7027212174833.618
 -7916               0.235   7035165620654.491   7035165620654.491
 -7915               0.233   7043099579957.973   7043099579957.973
 -7914               0.231   7051013695269.867   7051013695269.867
 -7913               0.230   7058907608851.724   7058907608851.724
 -7912               0.229   7066780962694.899   7066780962694.899
 -7911               0.229   7074633398515.537   7074633398515.537
 -7910               0.229   7082464557750.419   7082464557750.419
 -7909               0.229   7090274081553.775   7090274081553.775
 -7908               0.230   7098061610795.005   7098061610795.005
 -7907               0.232   7105826786057.256   7105826786057.256
 -7906               0.233   7113569247637.018   7113569247637.018
 -7905               0.235   7121288635544.538   7121288635544.538
 -7904               0.238   7128984589505.216   7128984589505.216
 -7903               0.241   7136656748961.864   7136656748961.864
 -7902               0.244   7144304753077.918   7144304753077.918
 -7901               0.248   7151928240741.553   7151928240741.553
 -7900               0.253   7159526850570.705   7159526850570.705
 -7899               0.257   7167100220919.019   7167100220919.019
 -7898               0.262   7174647989882.716   7174647989882.716
 -7897               0.268   7182169795308.350   7182169795308.350
 -7896               0.274   7189665274801.495   7189665274801.495
 -7895               0.280   7197134065736.376   7197134065736.376
 -7894               0.287   7204575805266.352   7204575805266.352
 -7893               0.294   7211990130335.390   7211990130335.390
 -7892               0.302   7219376677690.368   7219376677690.368
 -7891               0.310   7226735083894.371   7226735083894.371
 -7890               0.318   7234064985340.856   7234064985340.856
 -7889               0.316   7241366037418.485   7241366037418.485
 -7888               0.313   7248637972159.235   7248637972159.235
 -7887               0.312   7255880541115.878   7255880541115.878
 -7886               0.311   7263093496254.007   7263093496254.007
 -7885               0.310   7270276589947.996   7270276589947.996
 -7884               0.310   7277429574977.917   7277429574977.917
 -7883               0.311   7284552204527.598   7284552204527.598
 -7882               0.313   7291644232183.635   7291644232183.635
 -7881               0.315   7298705411935.523   7298705411935.523
 -7880               0.317   7305735498176.769   7305735498176.769
 -7879               0.321   7312734245707.081   7312734245707.081
 -7878               0.324   7319701409735.590   7319701409735.590
 -7877               0.329   7326636745885.122   7326636745885.122
 -7876               0.334   7333540010197.508   7333540010197.508
 -7875               0.340   7340410959139.937   7340410959139.937
 -7874               0.346   7347249349612.322   7347249349612.322
 -7873               0.353   7354054938955.789   7354054938955.789
 -7872               0.360   7360827484962.114   7360827484962.114
 -7871               0.369   7367566745884.258   7367566745884.258
 -7870               0.377   7374272480447.956   7374272480447.956
 -7869               0.387   7380944447864.281   7380944447864.281
 -7868               0.397   7387582407843.345   7387582407843.345
 -7867               0.407   7394186120608.945   7394186120608.945
 -7866               0.418   7400755346914.327   7400755346914.327
 -7865               0.430   7407289848058.977   7407289848058.977
 -7864               0.443   7413789385906.410   7413789385906.410
 -7863               0.456   7420253722903.066   7420253722903.066
 -7862               0.469   7426682622098.186   7426682622098.186
 -7861               0.484   7433075847164.797   7433075847164.797
 -7860               0.498   7439433162421.677   7439433162421.677
 -7859               0.514   7445754332856.409   7445754332856.409
 -7858               0.530   7452039124149.452   7452039124149.452
 -7857               0.547   7458287302699.262   7458287302699.262
 -7856               0.564   7464498635648.454   7464498635648.454
 -7855               0.582   7470672890911.016   7470672890911.016
 -7854               0.600   7476809837200.560   7476809837200.560
 -7853               0.620   7482909244059.597   7482909244059.597
 -7852               0.639   7488970881889.892   7488970881889.892
 -7851               0.660   7494994521983.837   7494994521983.837
 -7850               0.681   7500979936556.868   7500979936556.868
 -7849               0.680   7506926950223.887   7506926950223.887
 -7848               0.679   7512835594325.211   7512835594325.211
 -7847               0.680   7518705952550.577   7518705952550.577
 -7846               0.682   7524538109487.463   7524538109487.463
 -7845               0.684   7530332150621.180   7530332150621.180
 -7844               0.687   7536088162336.402   7536088162336.402
 -7843               0.692   7541806231920.025   7541806231920.025
 -7842               0.697   7547486447565.438   7547486447565.438
 -7841               0.703   7553128898378.169   7553128898378.169
 -7840               0.710   7558733674382.899   7558733674382.899
 -7839               0.717   7564300866531.890   7564300866531.890
 -7838               0.726   7569830566714.764   7569830566714.764
 -7837               0.735   7575322867769.682   7575322867769.682
 -7836               0.746   7580777863495.889   7580777863495.889
 -7835               0.757   7586195648667.679   7586195648667.679
 -7834               0.769   7591576319049.680   7591576319049.680
 -7833               0.782   7596919971413.579   7596919971413.579
 -7832               0.796   7602226703556.213   7602226703556.213
 -7831               0.811   7607496614319.016   7607496614319.016
 -7830               0.826   7612729803608.888   7612729803608.888
 -7829               0.843   7617926372420.393   7617926372420.393
 -7828               0.860   7623086422859.435   7623086422859.435
 -7827               0.878   7628210058168.183   7628210058168.183
 -7826               0.897   7633297382751.498   7633297382751.498
 -7825               0.917   7638348502204.681   7638348502204.681
 -7824               0.938   7643363523342.613   7643363523342.613
 -7823               0.960   7648342554230.276   7648342554230.276
 -7822               0.983   7653285704214.673   7653285704214.673
 -7821               1.006   7658193083958.101   7658193083958.101
 -7820               1.030   7663064805472.848   7663064805472.848
 -7819               1.056   7667900982157.219   7667900982157.219
 -7818               1.082   7672701728832.998   7672701728832.998
 -7817               1.109   7677467161784.251   7677467161784.251
 -7816               1.137   7682197398797.520   7682197398797.520
 -7815               1.165   7686892559203.434   7686892559203.434
 -7814               1.195   7691552763919.651   7691552763919.651
 -7813               1.226   7696178135495.212   7696178135495.212
 -7812               1.257   7700768798156.273   7700768798156.273
 -7811               1.289   7705324877853.235   7705324877853.235
 -7810               1.322   7709846502309.182   7709846502309.182
 -7809               1.226   7714333971200.755   7714333971200.755
 -7808               1.133   7718788265988.900   7718788265988.900
 -7807               1.044   7723210538415.650   7723210538415.650
 -7806               0.959   7727601940086.280   7727601940086.280
 -7805               0.877   7731963622331.325   7731963622331.325
 -7804               0.800   7736296736074.463   7736296736074.463
 -7803               0.726   7740602431706.198   7740602431706.198
 -7802               0.655   7744881858963.385   7744881858963.385
 -7801               0.589   7749136166814.615   7749136166814.615
 -7800               0.526   7753366503351.345   7753366503351.345
 -7799               0.467   7757574015684.941   7757574015684.941
 -7798               0.411   7761759849849.512   7761759849849.512
 -7797               0.360   7765925150710.559   7765925150710.559
 -7796               0.312   7770071061879.513   7770071061879.513
 -7795               0.268   7774198725634.002   7774198725634.002
 -7794               0.227   7778309282844.054   7778309282844.054
 -7793               0.190   7782403872904.028   7782403872904.028
 -7792               0.157   7786483633670.477   7786483633670.477
 -7791               0.128   7790549701405.742   7790549701405.742
 -7790               0.103   7794603210727.446   7794603210727.446
 -7789               0.081   7798645294563.761   7798645294563.761
 -7788               0.063   7802677084114.558   7802677084114.558
 -7787               0.049   7806699708818.354   7806699708818.354
 -7786               0.038   7810714296325.061   7810714296325.061
 -7785               0.031   7814721972474.635   7814721972474.635
 -7784               0.028   7818723861281.496   7818723861281.496
 -7783               0.029   7822721084924.791   7822721084924.791
 -7782               0.033   7826714763744.474   7826714763744.474
 -7781               0.041   7830706016243.255   7830706016243.255
 -7780               0.053   7834695959094.348   7834695959094.348
 -7779               0.069   7838685707155.026   7838685707155.026
 -7778               0.088   7842676373486.048   7842676373486.048
 -7777               0.111   7846669069376.884   7846669069376.884
 -7776               0.138   7850664904376.788   7850664904376.788
 -7775               0.169   7854664986331.688   7854664986331.688
 -7774               0.203   7858670421426.902   7858670421426.902
 -7773               0.241   7862682314235.699   7862682314235.699
 -7772               0.283   7866701767773.666   7866701767773.666
 -7771               0.328   7870729883558.916   7870729883558.916
 -7770               0.378   7874767761678.130   7874767761678.130
 -7769               0.511   7878816563679.803   7878816563679.803
 -7768               0.668   7882877699780.770   7882877699780.770
 -7767               0.849   7886952638208.978   7886952638208.978
 -7766               1.054   7891042842282.265   7891042842282.265
 -7765               1.284   7895149770685.713   7895149770685.713
 -7764               1.538   7899274877786.894   7899274877786.894
 -7763               1.816   7903419613988.795   7903419613988.795
 -7762               2.118   7907585426120.666   7907585426120.666
 -7761               2.445   7911773757866.514   7911773757866.514
 -7760               2.796   7915986050231.495   7915986050231.495
 -7759               3.171   7920223742046.037   7920223742046.037
 -7758               3.570   7924488270507.774   7924488270507.774
 -7757               3.993   7928781071761.261   7928781071761.261
 -7756               4.441   7933103581515.490   7933103581515.490
 -7755               4.912   7937457235699.184   7937457235699.184
 -7754               5.408   7941843471153.867   7941843471153.867
 -7753               5.928   7946263726364.755   7946263726364.755
 -7752               6.473   7950719442229.406   7950719442229.406
 -7751               7.041   7955212062864.202   7955212062864.202
 -7750               7.634   7959743036448.533   7959743036448.533
 -7749               8.251   7964313816106.885   7964313816106.885
 -7748               8.892   7968925860828.636   7968925860828.636
 -7747               9.557   7973580636425.640   7973580636425.640
 -7746              10.247   7978279616527.656   7978279616527.656
 -7745              10.961   7983024283615.529   7983024283615.529
 -7744              11.699   7987816130092.163   7987816130092.163
 -7743              12.461   7992656659391.269   7992656659391.269
 -7742              13.247   7997547387123.917   7997547387123.917
 -7741              14.058   8002489842262.913   8002489842262.913
 -7740              14.893   8007485568364.895   8007485568364.895
 -7739              15.752   8012536124830.254   8012536124830.254
 -7738              16.635   8017643088200.863   8017643088200.863
 -7737              17.542   8022808053495.562   8022808053495.562
 -7736              18.474   8028032635583.422   8028032635583.422
 -7735              19.430   8033318470594.860   8033318470594.860
 -7734              20.410   8038667217370.492   8038667217370.492
 -7733              21.414   8044080558947.761   8044080558947.761
 -7732              22.442   8049560204085.400   8049560204085.400
 -7731              23.495   8055107888825.668   8055107888825.668
 -7730              24.572   8060725378094.351   8060725378094.351
 -7729              25.882   8066413999388.702   8066413999388.702
 -7728              27.267   8072173237640.634   8072173237640.634
 -7727              28.728   8078002135749.045   8078002135749.045
 -7726              30.264   8083899763907.729   8083899763907.729
 -7725              31.875   8089865221855.550   8089865221855.550
 -7724              33.562   8095897641243.582   8095897641243.582
 -7723              35.324   8101996188119.183   8101996188119.183
 -7722              37.161   8108160065527.062   8108160065527.062
 -7721              39.074   8114388516227.298   8114388516227.298
 -7720              41.062   8120680825530.309   8120680825530.309
 -7719              43.125   8127036324248.788   8127036324248.788
 -7718              45.264   8133454391766.602   8133454391766.602
 -7717              47.477   8139934459224.654   8139934459224.654
 -7716              49.767   8146476012823.721   8146476012823.721
 -7715              52.131   8153078597244.208   8153078597244.208
 -7714              54.571   8159741819182.908   8159741819182.908
 -7713              57.086   8166465351006.721   8166465351006.721
 -7712              59.676   8173248934523.269   8173248934523.269
 -7711              62.342   8180092384868.593   8180092384868.593
 -7710              65.083   8186995594511.703   8186995594511.703
 -7709              67.899   8193958537376.137   8193958537376.137
 -7708              70.791   8200981273078.452   8200981273078.452
 -7707              73.757   8208063951283.739   8208063951283.739
 -7706              76.800   8215206816178.017   8215206816178.017
 -7705              79.917   8222410211057.654   8222410211057.654
 -7704              83.110   8229674583035.721   8229674583035.721
 -7703              86.378   8237000487865.294   8237000487865.294
 -7702              89.721   8244388594879.753   8244388594879.753
 -7701              93.140   8251839692050.007   8251839692050.007
 -7700              96.634   8259354691158.701   8259354691158.701
 -7699             100.204   8266934633091.399   8266934633091.399
 -7698             103.848   8274580693244.676   8274580693244.676
 -7697             107.568   8282294187051.219   8282294187051.219
 -7696             111.363   8290076575621.882   8290076575621.882
 -7695             115.234   8297929471504.668   8297929471504.668
 -7694             119.180   8305854644560.744   8305854644560.744
 -7693             123.201   8313854027957.329   8313854027957.329
 -7692             127.298   8321929724277.599   8321929724277.599
 -7691             131.469   8330084011747.556   8330084011747.556
 -7690             135.716   8338319350579.819   8338319350579.819
 -7689             135.561   8346637718197.722   8346637718197.722
 -7688             135.440   8355038569147.920   8355038569147.920
 -7687             135.353   8363520794694.267   8363520794694.267
 -7686             135.300   8372083385965.169   8372083385965.169
 -7685             135.280   8380725433809.470   8380725433809.470
 -7684             135.295   8389446128705.537   8389446128705.537
 -7683             135.343   8398244760723.567   8398244760723.567
 -7682             135.425   8407120719541.076   8407120719541.076
 -7681             135.541   8416073494511.635   8416073494511.635
 -7680             135.692   8425102674786.755   8425102674786.755
 -7679             135.876   8434207949491.005   8434207949491.005
 -7678             136.093   8443389107950.369   8443389107950.369
 -7677             136.345   8452646039973.741   8452646039973.741
 -7676             136.631   8461978736187.681   8461978736187.681
 -7675             136.951   8471387288424.362   8471387288424.362
 -7674             137.304   8480871890162.696   8480871890162.696
 -7673             137.692   8490432837022.706   8490432837022.706
 -7672             138.113   8500070527313.068   8500070527313.068
 -7671             138.569   8509785462631.900   8509785462631.900
 -7670             139.058   8519578248520.709   8519578248520.709
 -7669             139.581   8529449595171.566   8529449595171.566
 -7668             140.138   8539400318187.526   8539400318187.526
 -7667             140.729   8549431339396.151   8549431339396.151
 -7666             141.354   8559543687716.339   8559543687716.339
 -7665             142.013   8569738500078.343   8569738500078.343
 -7664             142.706   8580017022396.928   8580017022396.928
 -7663             143.432   8590380610597.820   8590380610597.820
 -7662             144.193   8600830731697.284   8600830731697.284
 -7661             144.987   8611368964934.989   8611368964934.989
 -7660             145.816   8621997002959.976   8621997002959.976
 -7659             146.678   8632716653069.955   8632716653069.955
 -7658             147.574   8643529838503.696   8643529838503.696
 -7657             148.504   8654438599786.681   8654438599786.681
 -7656             149.468   8665445096129.966   8665445096129.966
 -7655             150.466   8676551606882.215   8676551606882.215
 -7654             151.498   8687760533034.986   8687760533034.986
 -7653             152.564   8699074398781.169   8699074398781.169
 -7652             153.664   8710495853126.678   8710495853126.678
 -7651             154.797   8722027671555.311   8722027671555.311
 -7650             155.965   8733672757746.848   8733672757746.848
 -7649             148.836   8745434490371.359   8745434490371.359
 -7648             141.886   8757317672297.689   8757317672297.689
 -7647             135.114   8769327338186.265   8769327338186.265
 -7646             128.520   8781468377420.970   8781468377420.970
 -7645             122.105   8793745523614.438   8793745523614.438
 -7644             115.869   8806163344390.484   8806163344390.484
 -7643             109.811   8818726231443.818   8818726231443.818
 -7642             103.932   8831438390877.031   8831438390877.031
 -7641              98.231   8844303833814.764   8844303833814.764
 -7640              92.708   8857326367295.113   8857326367295.113
 -7639              87.364   8870509585438.346   8870509585438.346
 -7638              82.199   8883856860892.734   8883856860892.734
 -7637              77.212   8897371336557.734   8897371336557.734
 -7636              72.403   8911055917584.355   8911055917584.355
 -7635              67.773   8924913263652.742   8924913263652.742
 -7634              63.321   8938945781527.051   8938945781527.051
 -7633              59.048   8953155617887.533   8953155617887.533
 -7632              54.954   8967544652439.795   8967544652439.795
 -7631              51.038   8982114491301.451   8982114491301.451
 -7630              47.300   8996866460665.844   8996866460665.844
 -7629              43.741   9011801600743.092   9011801600743.092
 -7628              40.360   9026920659978.354   9026920659978.354
 -7627              37.158   9042224089547.359   9042224089547.359
 -7626              34.134   9057712038129.104   9057712038129.104
 -7625              31.289   9073384346955.867   9073384346955.867
 -7624              28.622   9089240545140.395   9089240545140.395
 -7623              26.134   9105279845280.371   9105279845280.371
 -7622              23.824   9121501139340.082   9121501139340.082
 -7621              21.693   9137902994809.361   9137902994809.361
 -7620              19.740   9154483651139.752   9154483651139.752
 -7619              17.966   9171241016457.883   9171241016457.883
 -7618              16.370   9188172664556.109   9188172664556.109
 -7617              14.953   9205275832160.416   9205275832160.416
 -7616              13.714   9222547416475.445   9222547416475.445
 -7615              12.653   9239983973006.941   9239983973006.941
 -7614              11.772   9257581713661.266   9257581713661.266
 -7613              11.068   9275336505122.225   9275336505122.225
 -7612              10.543   9293243867505.145   9293243867505.145
 -7611              10.197   9311298973288.143   9311298973288.143
 -7610              10.029   9329496646520.648   9329496646520.648
 -7609               9.212   9347832561235.031   9347832561235.031
 -7608               8.596   9366306825325.486   9366306825325.486
 -7607               8.182   9384920361063.732   9384920361063.732
 -7606               7.969   9403673702099.705   9403673702099.705
 -7605               7.957   9422566992799.570   9422566992799.570
 -7604               8.147   9441599987896.406   9441599987896.406
 -7603               8.538   9460772052453.725   9460772052453.725
 -7602               9.130   9480082162141.717   9480082162141.717
 -7601               9.924   9499528903826.266   9499528903826.266
 -7600              10.919   9519110476470.662   9519110476470.662
 -7599              12.115   9538824692350.197   9538824692350.197
 -7598              13.513   9558668978579.322   9558668978579.322
 -7597              15.112   9578640378951.799   9578640378951.799
 -7596              16.912   9598735556093.414   9598735556093.414
 -7595              18.914   9618950793927.531   9618950793927.531
 -7594              21.117   9639282000453.391   9639282000453.391
 -7593              23.522   9659724710837.164   9659724710837.164
 -7592              26.128   9680274090815.785   9680274090815.785
 -7591              28.935   9700924940413.496   9700924940413.496
 -7590              31.943   9721671697971.168   9721671697971.168
 -7589              35.153   9742508444488.375   9742508444488.375
 -7588              38.564   9763428908278.275   9763428908278.275
 -7587              42.177   9784426469935.150   9784426469935.150
 -7586              45.991   9805494167614.773   9805494167614.773
 -7585              50.006   9826624702627.529   9826624702627.529
 -7584              54.222   9847810445344.264   9847810445344.264
 -7583              58.640   9869043441414.908   9869043441414.908
 -7582              63.260   9890315418299.842   9890315418299.842
 -7581              68.080   9911617792114.029   9911617792114.029
 -7580              73.102   9932941674783.900   9932941674783.900
 -7579              78.325   9954277881517.047   9954277881517.047
 -7578              83.750   9975616938584.539   9975616938584.539
 -7577              89.376   9996949091416.152   9996949091416.152
 -7576              95.203  10018264313008.213  10018264313008.213
 -7575             101.232  10039552312644.348  10039552312644.348
 -7574             107.462  10060802544928.859  10060802544928.859
 -7573             113.893  10082004219132.914  10082004219132.914
 -7572             120.526  10103146308853.482  10103146308853.482
 -7571             127.360  10124217561985.064  10124217561985.064
 -7570             134.396  10145206511004.082  10145206511004.082
 -7569             133.196  10166102474158.896  10166102474158.896
 -7568             132.011  10186898654940.027  10186898654940.027
 -7567             130.839  10207589379929.725  10207589379929.725
 -7566             129.682  10228169136196.162  10228169136196.162
 -7565             128.538  10248632569454.656  10248632569454.656
 -7564             127.408  10268974482251.549  10268974482251.549
 -7563             126.292  10289189832170.789  10289189832170.789
 -7562             125.190  10309273730063.256  10309273730063.256
 -7561             124.101  10329221438298.703  10329221438298.703
 -7560             123.027  10349028369040.434  10349028369040.434
 -7559             121.966  10368690082542.664  10368690082542.664
 -7558             120.919  10388202285470.572  10388202285470.572
 -7557             119.886  10407560829243.080  10407560829243.080
 -7556             118.867  10426761708398.236  10426761708398.236
 -7555             117.862  10445801058981.398  10445801058981.398
 -7554             116.870  10464675156956.047  10464675156956.047
 -7553             115.893  10483380416637.297  10483380416637.297
 -7552             114.929  10501913389148.080  10501913389148.080
 -7551             113.979  10520270760898.143  10520270760898.143
 -7550             113.043  10538449352085.531  10538449352085.531
 -7549             112.121  10556446115220.959  10556446115220.959
 -7548             111.213  10574258133674.771  10574258133674.771
 -7547             110.318  10591882620246.566  10591882620246.566
 -7546             109.438  10609316915757.660  10609316915757.660
 -7545             108.571  10626558487666.076  10626558487666.076
 -7544             107.718  10643604928704.324  10643604928704.324
 -7543             106.879  10660453955539.861  10660453955539.861
 -7542             106.054  10677103407458.191  10677103407458.191
 -7541             105.242  10693551245068.736  10693551245068.736
 -7540             104.445  10709795549033.314  10709795549033.314
 -7539             103.661  10725834518817.447  10725834518817.447
 -7538             102.891  10741666471464.176  10741666471464.176
 -7537             102.135  10757289840390.703  10757289840390.703
 -7536             101.393  10772703174207.684  10772703174207.684
 -7535             100.665  10787905135561.230  10787905135561.230
 -7534              99.951  10802894499997.578  10802894499997.578
 -7533              99.250  10817670154850.461  10817670154850.461
 -7532              98.564  10832231098151.211  10832231098151.211
 -7531              97.891  10846576437561.428  10846576437561.428
 -7530              97.232  10860705389328.566  10860705389328.566
 -7529              94.545  10874617227078.879  10874617227078.879
 -7528              91.896  10888311147503.430  10888311147503.430
 -7527              89.286  10901786448680.082  10901786448680.082
 -7526              86.713  10915042580621.459  10915042580621.459
 -7525              84.178  10928079141227.121  10928079141227.121
 -7524              81.682  10940895872294.963  10940895872294.963
 -7523              79.224  10953492655591.795  10953492655591.795
 -7522              76.803  10965869508983.064  10965869508983.064
 -7521              74.421  10978026582621.844  10978026582621.844
 -7520              72.077  10989964155196.959  10989964155196.959
 -7519              69.771  11001682630240.328  11001682630240.328
 -7518              67.503  11013182532493.410  11013182532493.410
 -7517              65.273  11024464504332.996  11024464504332.996
 -7516              63.081  11035529302256.072  11035529302256.072
 -7515              60.927  11046377793423.883  11046377793423.883
 -7514              58.811  11057010952265.209  11057010952265.209
 -7513              56.734  11067429857138.812  11067429857138.812
 -7512              54.694  11077635687055.133  11077635687055.133
 -7511              52.693  11087629718457.070  11087629718457.070
 -7510              50.729  11097413322060.023  11097413322060.023
 -7509              48.804  11106987959751.109  11106987959751.109
 -7508              46.916  11116355181547.578  11116355181547.578
 -7507              45.067  11125516622614.377  11125516622614.377
 -7506              43.256  11134474000340.912  11134474000340.912
 -7505              41.483  11143229111477.084  11143229111477.084
 -7504              39.748  11151783829328.391  11151783829328.391
 -7503              38.051  11160140101010.270  11160140101010.270
 -7502              36.392  11168299944761.648  11168299944761.648
 -7501              34.771  11176265447317.672  11176265447317.672
 -7500              33.188  11184038761341.592  11184038761341.592
 -7499              31.643  11191622102915.889  11191622102915.889
 -7498              30.137  11199017749092.527  11199017749092.527
 -7497              28.668  11206228035502.484  11206228035502.484
 -7496              27.238  11213255354024.334  11213255354024.334
 -7495              25.845  11220102150512.195  11220102150512.195
 -7494              24.491  11226770922582.699  11226770922582.699
 -7493              23.175  11233264217461.262  11233264217461.262
 -7492              21.896  11239584629887.479  11239584629887.479
 -7491              20.656  11245734800079.740  11245734800079.740
 -7490              19.454  11251717411759.045  11251717411759.045
 -7489              18.722  11257534914903.230  11257534914903.230
 -7488              18.004  11263188695354.025  11263188695354.025
 -7487              17.302  11268679894835.240  11268679894835.240
 -7486              16.614  11274009684500.584  11274009684500.584
 -7485              15.942  11279179263846.732  11279179263846.732
 -7484              15.284  11284189859649.650  11284189859649.650
 -7483              14.642  11289042724924.189  11289042724924.189
 -7482              14.014  11293739137906.889  11293739137906.889
 -7481              13.402  11298280401062.037  11298280401062.037
 -7480              12.804  11302667840110.924  11302667840110.924
 -7479              12.222  11306902803084.406  11306902803084.406
 -7478              11.655  11310986659398.668  11310986659398.668
 -7477              11.102  11314920798954.182  11314920798954.182
 -7476              10.565  11318706631258.023  11318706631258.023
 -7475              10.043  11322345584569.295  11322345584569.295
 -7474               9.536  11325839105067.881  11325839105067.881
 -7473               9.043  11329188656046.400  11329188656046.400
 -7472               8.566  11332395717125.373  11332395717125.373
 -7471               8.104  11335461783491.738  11335461783491.738
 -7470               7.657  11338388365160.416  11338388365160.416
 -7469               7.224  11341176986259.348  11341176986259.348
 -7468               6.807  11343829184337.543  11343829184337.543
 -7467               6.405  11346346509696.539  11346346509696.539
 -7466               6.018  11348730524744.998  11348730524744.998
 -7465               5.646  11350982803376.627  11350982803376.627
 -7464               5.289  11353104930371.219  11353104930371.219
 -7463               4.947  11355098500819.043  11355098500819.043
 -7462               4.620  11356965119568.432  11356965119568.432
 -7461               4.308  11358706400696.598  11358706400696.598
 -7460               4.011  11360323967003.697  11360323967003.697
 -7459               3.729  11361819449530.156  11361819449530.156
 -7458               3.462  11363194487097.164  11363194487097.164
 -7457               3.210  11364450725870.514  11364450725870.514
 -7456               2.973  11365589818947.588  11365589818947.588
 -7455               2.751  11366613425967.611  11366613425967.611
 -7454               2.544  11367523212745.195  11367523212745.195
 -7453               2.352  11368320850927.000  11368320850927.000
 -7452               2.175  11369008017671.795  11369008017671.795
 -7451               2.014  11369586395353.600  11369586395353.600
 -7450               1.867  11370057671288.201  11370057671288.201
 -7449               1.804  11370423491629.393  11370423491629.393
 -7448               1.743  11370685322877.256  11370685322877.256
 -7447               1.683  11370844588044.920  11370844588044.920
 -7446               1.625  11370902712235.453  11370902712235.453
 -7445               1.568  11370861122549.268  11370861122549.268
 -7444               1.513  11370721247994.033  11370721247994.033
 -7443               1.459  11370484519396.752  11370484519396.752
 -7442               1.407  11370152369318.273  11370152369318.273
 -7441               1.356  11369726231970.180  11369726231970.180
