,t,lat,lon,F,dF,D,dD,I,dI,colat,rad,dt,FID,UID
47,-1880.0,35.5,24.7,44152.0,5000.0,,,,,54.5,6371.2,100,SYNTH,47
48,-1875.0,39.0,62.0,46998.0,5000.0,,,,,51.0,6371.2,100,SYNTH,48
49,-1875.0,39.0,356.5,48957.0,5000.0,,,,,51.0,6371.2,100,SYNTH,49
50,-1865.0,35.5,24.0,44148.0,5000.0,,,,,54.5,6371.2,100,SYNTH,50
51,-1860.0,25.4,31.0,38250.0,5000.0,,,,,64.6,6371.2,100,SYNTH,51
52,-1850.0,19.7,246.4,40708.0,5000.0,,,,,70.3,6371.2,100,SYNTH,52
53,-1850.0,38.0,62.0,46228.0,5000.0,,,,,52.0,6371.2,100,SYNTH,53
54,-1850.0,65.5,343.0,66411.0,5000.0,-53.0,140.0,760.0,24.0,24.5,6371.2,100,SYNTH,54
55,-1850.0,34.8,36.9,,,23.0,75.0,539.0,56.0,55.2,6371.2,100,SYNTH,55
56,-1850.0,35.0,24.8,,,15.0,31.0,533.0,24.0,55.0,6371.2,100,SYNTH,56
57,-1850.0,39.0,356.5,48809.0,5000.0,,,,,51.0,6371.2,100,SYNTH,57
58,-1850.0,25.5,77.0,40064.0,5500.0,,,,,64.5,6371.2,100,SYNTH,58
59,-1845.0,32.6,44.6,42246.0,5000.0,,,,,57.4,6371.2,100,SYNTH,59
60,-1845.0,32.6,44.6,42246.0,5000.0,,,,,57.4,6371.2,100,SYNTH,60
61,-1835.0,35.0,24.8,43785.0,5000.0,,,,,55.0,6371.2,100,SYNTH,61
62,-1830.0,39.0,356.5,48681.0,5000.0,,,,,51.0,6371.2,100,SYNTH,62
63,-1825.0,32.6,44.6,42237.0,5000.0,,,,,57.4,6371.2,100,SYNTH,63
64,-1825.0,34.5,40.9,43215.0,5000.0,,,,,55.5,6371.2,100,SYNTH,64
65,-1825.0,34.5,40.9,43215.0,5000.0,,,,,55.5,6371.2,100,SYNTH,65
66,-1820.0,39.5,359.6,48720.0,5000.0,,,,,50.5,6371.2,100,SYNTH,66
67,-1815.0,29.8,31.0,40633.0,5000.0,,,,,60.2,6371.2,100,SYNTH,67
68,-1815.0,29.8,31.0,40633.0,5000.0,,,,,60.2,6371.2,100,SYNTH,68
69,-1810.0,39.0,356.5,48552.0,5000.0,,,,,51.0,6371.2,100,SYNTH,69
70,-1800.0,34.7,113.7,47836.0,5000.0,,,,,55.3,6371.2,100,SYNTH,70
71,-1800.0,33.2,43.5,42624.0,11700.0,,,,,56.8,6371.2,100,SYNTH,71
72,-1800.0,42.2,24.8,48452.0,5000.0,8.0,40.0,599.0,27.0,47.8,6371.2,100,SYNTH,72
73,-1795.0,25.5,77.0,40174.0,5300.0,,,,,64.5,6371.2,100,SYNTH,73
74,-1795.0,25.5,77.0,40174.0,5800.0,,,,,64.5,6371.2,100,SYNTH,74
75,-1790.0,25.5,77.0,40204.0,5400.0,,,,,64.5,6371.2,100,SYNTH,75
76,-1790.0,39.0,356.5,48432.0,5000.0,,,,,51.0,6371.2,100,SYNTH,76
77,-1785.0,29.7,35.0,40754.0,5000.0,,,,,60.3,6371.2,100,SYNTH,77
78,-1785.0,29.7,35.0,40754.0,7200.0,,,,,60.3,6371.2,100,SYNTH,78
79,-1780.0,19.3,204.2,,,36.0,30.0,331.0,24.0,70.7,6371.2,100,SYNTH,79
80,-1775.0,54.0,107.5,58071.0,6500.0,,,,,36.0,6371.2,100,SYNTH,80
81,-1775.0,34.5,40.9,43487.0,5000.0,,,,,55.5,6371.2,100,SYNTH,81
82,-1775.0,39.0,356.5,48351.0,5000.0,,,,,51.0,6371.2,100,SYNTH,82
83,-1775.0,42.1,25.8,48444.0,5240.0,12.0,50.0,603.0,24.0,47.9,6371.2,100,SYNTH,83
84,-1770.0,32.6,44.6,42536.0,5000.0,,,,,57.4,6371.2,100,SYNTH,84
85,-1770.0,19.1,204.4,41693.0,5000.0,36.0,28.0,330.0,24.0,70.9,6371.2,100,SYNTH,85
86,-1765.0,36.0,42.7,44448.0,5000.0,,,,,54.0,6371.2,100,SYNTH,86
87,-1765.0,19.5,205.1,41943.0,5000.0,,,,,70.5,6371.2,100,SYNTH,87
88,-1765.0,19.5,205.1,41943.0,5000.0,,,,,70.5,6371.2,100,SYNTH,88
89,-1760.0,39.0,356.5,48280.0,5000.0,,,,,51.0,6371.2,100,SYNTH,89
90,-1755.0,36.0,42.7,44542.0,5000.0,,,,,54.0,6371.2,100,SYNTH,90
91,-1750.0,41.6,120.5,52846.0,5000.0,,,,,48.4,6371.2,100,SYNTH,91
92,-1750.0,35.1,107.6,48033.0,5000.0,,,,,54.9,6371.2,100,SYNTH,92
93,-1750.0,42.0,43.0,48177.0,5000.0,,,,,48.0,6371.2,100,SYNTH,93
94,-1750.0,55.0,109.0,58586.0,5000.0,,,,,35.0,6371.2,100,SYNTH,94
95,-1750.0,38.0,62.0,46440.0,5000.0,,,,,52.0,6371.2,100,SYNTH,95
96,-1740.0,39.0,356.5,48224.0,5000.0,,,,,51.0,6371.2,100,SYNTH,96
97,-1740.0,19.7,204.1,,,34.0,30.0,345.0,24.0,70.3,6371.2,100,SYNTH,97
98,-1725.0,30.5,31.9,41914.0,5000.0,,,,,59.5,6371.2,100,SYNTH,98
99,-1725.0,39.0,356.5,48236.0,5000.0,,,,,51.0,6371.2,100,SYNTH,99
100,-1710.0,39.0,356.5,48307.0,5000.0,,,,,51.0,6371.2,100,SYNTH,100
101,-1700.0,29.8,31.0,42043.0,5000.0,,,,,60.2,6371.2,100,SYNTH,101
102,-1700.0,35.1,107.6,48795.0,5000.0,,,,,54.9,6371.2,100,SYNTH,102
103,-1700.0,42.0,43.0,48944.0,5900.0,,,,,48.0,6371.2,100,SYNTH,103
104,-1700.0,31.0,101.9,45920.0,12800.0,,,,,59.0,6371.2,100,SYNTH,104
105,-1690.0,39.0,356.5,48494.0,5000.0,,,,,51.0,6371.2,100,SYNTH,105
106,-1680.0,19.4,204.6,41308.0,7050.0,27.0,29.0,351.0,24.0,70.6,6371.2,100,SYNTH,106
107,-1680.0,19.4,204.6,41308.0,7050.0,,,,,70.6,6371.2,100,SYNTH,107
108,-1680.0,19.4,204.6,41308.0,5170.0,,,,,70.6,6371.2,100,SYNTH,108
109,-1675.0,39.0,356.5,48703.0,5000.0,,,,,51.0,6371.2,100,SYNTH,109
110,-1655.0,39.0,356.5,49079.0,5000.0,,,,,51.0,6371.2,100,SYNTH,110
111,-1655.0,19.8,204.6,,,24.0,30.0,360.0,24.0,70.2,6371.2,100,SYNTH,111
112,-1655.0,19.8,204.9,,,24.0,31.0,361.0,24.0,70.2,6371.2,100,SYNTH,112
113,-1650.0,34.7,112.7,49676.0,5000.0,,,,,55.3,6371.2,100,SYNTH,113
114,-1650.0,42.0,43.0,,,,,,,48.0,6371.2,100,SYNTH,114
115,-1650.0,42.0,43.0,50248.0,5400.0,,,,,48.0,6371.2,100,SYNTH,115
116,-1650.0,38.0,62.0,48255.0,5000.0,,,,,52.0,6371.2,100,SYNTH,116
117,-1650.0,50.2,354.7,,,29.0,57.0,662.0,24.0,39.8,6371.2,100,SYNTH,117
118,-1650.0,39.0,356.5,49192.0,5000.0,,,,,51.0,6371.2,100,SYNTH,118
119,-1640.0,54.0,107.5,59279.0,6600.0,,,,,36.0,6371.2,100,SYNTH,119
120,-1640.0,39.0,356.5,49441.0,5000.0,,,,,51.0,6371.2,100,SYNTH,120
121,-1630.0,19.7,204.2,,,21.0,31.0,360.0,24.0,70.3,6371.2,100,SYNTH,121
122,-1630.0,21.0,70.5,40016.0,7500.0,,,,,69.0,6371.2,100,SYNTH,122
123,-1625.0,26.8,31.0,42711.0,5000.0,,,,,63.2,6371.2,100,SYNTH,123
124,-1625.0,34.9,40.6,46972.0,5000.0,,,,,55.1,6371.2,100,SYNTH,124
125,-1625.0,34.9,40.6,46972.0,5000.0,,,,,55.1,6371.2,100,SYNTH,125
126,-1625.0,39.0,356.5,49871.0,5000.0,,,,,51.0,6371.2,100,SYNTH,126
127,-1610.0,30.5,31.9,45232.0,5000.0,,,,,59.5,6371.2,100,SYNTH,127
128,-1610.0,25.4,31.0,42581.0,5000.0,,,,,64.6,6371.2,100,SYNTH,128
129,-1605.0,39.0,356.5,50537.0,5000.0,,,,,51.0,6371.2,100,SYNTH,129
130,-1600.0,19.5,204.1,,,17.0,27.0,359.0,24.0,70.5,6371.2,100,SYNTH,130
131,-1600.0,36.0,139.7,50255.0,5000.0,,,,,54.0,6371.2,100,SYNTH,131
132,-1600.0,35.7,103.3,50974.0,6800.0,,,,,54.3,6371.2,100,SYNTH,132
133,-1600.0,42.0,43.0,52071.0,6200.0,,,,,48.0,6371.2,100,SYNTH,133
134,-1600.0,38.0,67.0,49924.0,5000.0,,,,,52.0,6371.2,100,SYNTH,134
135,-1590.0,20.6,203.6,,,16.0,31.0,377.0,24.0,69.4,6371.2,100,SYNTH,135
136,-1590.0,20.7,203.8,,,16.0,30.0,379.0,24.0,69.3,6371.2,100,SYNTH,136
137,-1590.0,39.0,356.5,51091.0,5000.0,,,,,51.0,6371.2,100,SYNTH,137
138,-1575.0,38.0,67.0,50697.0,5000.0,,,,,52.0,6371.2,100,SYNTH,138
139,-1570.0,39.0,356.5,51860.0,5000.0,,,,,51.0,6371.2,100,SYNTH,139
140,-1565.0,40.3,23.5,52880.0,10800.0,,,,,49.7,6371.2,100,SYNTH,140
141,-1560.0,54.0,107.5,60730.0,6800.0,,,,,36.0,6371.2,100,SYNTH,141
142,-1560.0,35.5,24.7,50243.0,5000.0,,,,,54.5,6371.2,100,SYNTH,142
143,-1555.0,39.0,356.5,52430.0,5000.0,,,,,51.0,6371.2,100,SYNTH,143
144,-1550.0,34.7,112.7,51426.0,5000.0,,,,,55.3,6371.2,100,SYNTH,144
145,-1550.0,34.7,113.7,51408.0,5000.0,,,,,55.3,6371.2,100,SYNTH,145
146,-1550.0,34.7,113.6,51410.0,5000.0,,,,,55.3,6371.2,100,SYNTH,146
147,-1550.0,38.5,101.1,53567.0,5000.0,,,,,51.5,6371.2,100,SYNTH,147
148,-1550.0,42.0,43.0,54119.0,5900.0,,,,,48.0,6371.2,100,SYNTH,148
149,-1550.0,38.0,62.0,51351.0,5700.0,,,,,52.0,6371.2,100,SYNTH,149
150,-1550.0,35.2,26.3,,,23.0,38.0,580.0,24.0,54.8,6371.2,100,SYNTH,150
151,-1545.0,-35.9,144.5,52645.0,5000.0,65.0,36.0,-582.0,24.0,125.9,6371.2,100,SYNTH,151
152,-1535.0,39.0,356.5,53149.0,5000.0,,,,,51.0,6371.2,100,SYNTH,152
153,-1530.0,19.3,204.7,40200.0,8320.0,11.0,30.0,360.0,24.0,70.7,6371.2,100,SYNTH,153
154,-1530.0,19.3,204.7,40200.0,10300.0,11.0,30.0,360.0,24.0,70.7,6371.2,100,SYNTH,154
155,-1525.0,32.0,35.0,49672.0,5000.0,,,,,58.0,6371.2,100,SYNTH,155
156,-1525.0,-22.2,247.0,35013.0,5000.0,,,,,112.2,6371.2,100,SYNTH,156
157,-1525.0,42.0,43.0,55028.0,5700.0,,,,,48.0,6371.2,100,SYNTH,157
158,-1525.0,38.0,62.0,52039.0,5000.0,,,,,52.0,6371.2,100,SYNTH,158
159,-1525.0,29.5,32.8,,,,,536.0,24.0,60.5,6371.2,100,SYNTH,159
160,-1520.0,31.0,101.9,49411.0,12000.0,,,,,59.0,6371.2,100,SYNTH,160
161,-1515.0,39.0,356.5,53796.0,5000.0,,,,,51.0,6371.2,100,SYNTH,161
162,-1510.0,25.4,31.0,46759.0,5000.0,,,,,64.6,6371.2,100,SYNTH,162
163,-1510.0,42.0,43.0,55508.0,6800.0,,,,,48.0,6371.2,100,SYNTH,163
164,-1510.0,35.2,24.0,52097.0,5000.0,,,,,54.8,6371.2,100,SYNTH,164
165,-1505.0,33.2,43.5,50713.0,12100.0,,,,,56.8,6371.2,100,SYNTH,165
166,-1500.0,41.6,120.5,55084.0,5000.0,,,,,48.4,6371.2,100,SYNTH,166
167,-1500.0,42.0,43.0,55791.0,8800.0,,,,,48.0,6371.2,100,SYNTH,167
168,-1500.0,53.0,107.0,60812.0,7200.0,,,,,37.0,6371.2,100,SYNTH,168
169,-1500.0,35.5,24.0,,,26.0,42.0,589.0,24.0,54.5,6371.2,100,SYNTH,169
170,-1500.0,34.5,112.4,,,-32.0,38.0,549.0,24.0,55.5,6371.2,100,SYNTH,170
171,-1500.0,41.6,25.4,56122.0,5000.0,17.0,48.0,639.0,24.0,48.4,6371.2,100,SYNTH,171
172,-1500.0,26.0,33.0,47438.0,5000.0,,,,,64.0,6371.2,100,SYNTH,172
173,-1490.0,44.4,238.2,51458.0,5000.0,,,,,45.6,6371.2,100,SYNTH,173
174,-1490.0,44.4,238.2,,,-19.0,66.0,624.0,24.0,45.6,6371.2,100,SYNTH,174
175,-1485.0,19.5,205.1,39641.0,9530.0,,,361.0,24.0,70.5,6371.2,100,SYNTH,175
176,-1480.0,54.0,107.5,61038.0,7000.0,,,,,36.0,6371.2,100,SYNTH,176
177,-1475.0,26.0,33.0,48239.0,5000.0,,,,,64.0,6371.2,100,SYNTH,177
178,-1455.0,19.7,246.4,35721.0,6600.0,,,,,70.3,6371.2,100,SYNTH,178
179,-1450.0,34.7,113.7,51624.0,5000.0,,,,,55.3,6371.2,100,SYNTH,179
180,-1450.0,42.0,43.0,56677.0,5900.0,,,,,48.0,6371.2,100,SYNTH,180
181,-1450.0,42.0,43.0,56677.0,7800.0,,,,,48.0,6371.2,100,SYNTH,181
182,-1450.0,42.0,43.0,56677.0,6100.0,,,,,48.0,6371.2,100,SYNTH,182
183,-1450.0,41.7,46.1,56320.0,8000.0,-30.0,72.0,652.0,24.0,48.3,6371.2,100,SYNTH,183
184,-1450.0,32.1,48.4,51134.0,5000.0,,,,,57.9,6371.2,100,SYNTH,184
185,-1450.0,32.1,48.4,51134.0,5000.0,,,,,57.9,6371.2,100,SYNTH,185
186,-1450.0,32.1,48.4,51134.0,5000.0,,,,,57.9,6371.2,100,SYNTH,186
187,-1450.0,32.1,48.4,51134.0,5000.0,,,,,57.9,6371.2,100,SYNTH,187
188,-1450.0,34.8,36.9,,,-2.0,57.0,602.0,37.0,55.2,6371.2,100,SYNTH,188
189,-1450.0,35.0,24.8,,,31.0,54.0,595.0,24.0,55.0,6371.2,100,SYNTH,189
190,-1450.0,35.0,24.8,,,31.0,159.0,,,55.0,6371.2,100,SYNTH,190
191,-1450.0,35.1,24.7,,,31.0,49.0,596.0,24.0,54.9,6371.2,100,SYNTH,191
192,-1450.0,35.1,24.7,,,31.0,51.0,596.0,24.0,54.9,6371.2,100,SYNTH,192
193,-1450.0,35.1,26.0,,,28.0,46.0,598.0,24.0,54.9,6371.2,100,SYNTH,193
194,-1450.0,35.1,25.8,,,28.0,49.0,597.0,24.0,54.9,6371.2,100,SYNTH,194
195,-1450.0,35.2,26.2,,,27.0,43.0,599.0,24.0,54.8,6371.2,100,SYNTH,195
196,-1450.0,35.2,26.3,,,27.0,43.0,599.0,24.0,54.8,6371.2,100,SYNTH,196
197,-1450.0,35.2,25.0,,,30.0,48.0,597.0,24.0,54.8,6371.2,100,SYNTH,197
198,-1450.0,35.3,25.4,,,29.0,49.0,599.0,24.0,54.7,6371.2,100,SYNTH,198
199,-1450.0,35.3,25.4,,,29.0,49.0,599.0,24.0,54.7,6371.2,100,SYNTH,199
200,-1450.0,35.3,25.4,,,29.0,84.0,599.0,42.0,54.7,6371.2,100,SYNTH,200
201,-1450.0,35.3,25.4,,,,,599.0,70.0,54.7,6371.2,100,SYNTH,201
202,-1450.0,36.3,25.4,,,28.0,46.0,607.0,24.0,53.7,6371.2,100,SYNTH,202
203,-1450.0,36.4,25.4,,,28.0,48.0,608.0,24.0,53.6,6371.2,100,SYNTH,203
204,-1450.0,36.4,25.4,,,28.0,44.0,608.0,24.0,53.6,6371.2,100,SYNTH,204
205,-1450.0,36.4,25.4,,,28.0,100.0,608.0,50.0,53.6,6371.2,100,SYNTH,205
206,-1450.0,36.4,25.4,,,28.0,107.0,608.0,57.0,53.6,6371.2,100,SYNTH,206
207,-1450.0,35.3,25.2,,,30.0,51.0,598.0,24.0,54.7,6371.2,100,SYNTH,207
208,-1450.0,29.5,30.6,,,,,549.0,24.0,60.5,6371.2,100,SYNTH,208
209,-1450.0,53.6,0.1,,,34.0,81.0,716.0,24.0,36.4,6371.2,100,SYNTH,209
210,-1440.0,25.4,31.0,48742.0,5000.0,,,,,64.6,6371.2,100,SYNTH,210
211,-1435.0,25.7,32.6,49007.0,5000.0,,,,,64.3,6371.2,100,SYNTH,211
212,-1435.0,39.0,356.5,54854.0,5000.0,,,,,51.0,6371.2,100,SYNTH,212
213,-1430.0,25.7,32.6,49099.0,5000.0,,,,,64.3,6371.2,100,SYNTH,213
214,-1430.0,33.2,43.5,52431.0,13100.0,,,,,56.8,6371.2,100,SYNTH,214
215,-1425.0,25.4,31.0,49011.0,5000.0,,,,,64.6,6371.2,100,SYNTH,215
216,-1425.0,38.0,67.0,53261.0,5000.0,,,,,52.0,6371.2,100,SYNTH,216
217,-1415.0,39.0,356.5,54735.0,5000.0,,,,,51.0,6371.2,100,SYNTH,217
218,-1400.0,32.6,44.6,52554.0,5000.0,,,,,57.4,6371.2,100,SYNTH,218
219,-1400.0,25.4,31.0,49432.0,5000.0,,,,,64.6,6371.2,100,SYNTH,219
220,-1400.0,41.9,41.8,57103.0,5000.0,,,,,48.1,6371.2,100,SYNTH,220
221,-1400.0,42.0,43.0,57084.0,14800.0,,,,,48.0,6371.2,100,SYNTH,221
222,-1400.0,55.0,109.0,60853.0,5000.0,,,,,35.0,6371.2,100,SYNTH,222
223,-1400.0,56.0,109.0,61119.0,5100.0,,,,,34.0,6371.2,100,SYNTH,223
224,-1400.0,31.0,101.7,,,,,,,59.0,6371.2,100,SYNTH,224
225,-1400.0,50.6,13.8,61781.0,5000.0,,,,,39.4,6371.2,100,SYNTH,225
226,-1400.0,29.5,30.6,51479.0,6600.0,,,,,60.5,6371.2,100,SYNTH,226
227,-1400.0,29.5,30.6,51479.0,12300.0,,,,,60.5,6371.2,100,SYNTH,227
228,-1400.0,38.0,67.0,53530.0,5000.0,,,,,52.0,6371.2,100,SYNTH,228
229,-1400.0,19.7,204.1,38267.0,5000.0,4.0,49.0,346.0,37.0,70.3,6371.2,100,SYNTH,229
230,-1400.0,19.5,205.1,38180.0,5000.0,,,344.0,68.0,70.5,6371.2,100,SYNTH,230
231,-1400.0,34.9,26.3,,,43.0,38.0,604.0,24.0,55.1,6371.2,100,SYNTH,231
232,-1400.0,37.6,22.9,,,48.0,55.0,623.0,24.0,52.4,6371.2,100,SYNTH,232
233,-1400.0,29.5,30.6,,,,,558.0,24.0,60.5,6371.2,100,SYNTH,233
234,-1400.0,42.2,24.8,57545.0,5190.0,38.0,44.0,661.0,24.0,47.8,6371.2,100,SYNTH,234
235,-1395.0,39.0,356.5,54606.0,5000.0,,,,,51.0,6371.2,100,SYNTH,235
236,-1385.0,38.0,23.7,55506.0,5000.0,,,,,52.0,6371.2,100,SYNTH,236
237,-1380.0,30.9,116.0,,,,,521.0,24.0,59.1,6371.2,100,SYNTH,237
238,-1375.0,42.0,43.0,57331.0,7800.0,,,,,48.0,6371.2,100,SYNTH,238
239,-1375.0,29.5,30.6,51828.0,5000.0,,,562.0,24.0,60.5,6371.2,100,SYNTH,239
240,-1375.0,39.0,356.5,54488.0,5000.0,,,,,51.0,6371.2,100,SYNTH,240
241,-1375.0,19.7,204.0,,,3.0,32.0,337.0,24.0,70.3,6371.2,100,SYNTH,241
242,-1375.0,40.3,23.5,56659.0,10200.0,,,,,49.7,6371.2,100,SYNTH,242
243,-1365.0,27.6,30.9,51028.0,5000.0,,,,,62.4,6371.2,100,SYNTH,243
244,-1360.0,27.4,31.0,50985.0,5000.0,,,,,62.6,6371.2,100,SYNTH,244
245,-1360.0,27.4,31.0,50985.0,6200.0,,,,,62.6,6371.2,100,SYNTH,245
246,-1355.0,39.0,356.5,54372.0,5000.0,,,,,51.0,6371.2,100,SYNTH,246
247,-1355.0,35.1,26.3,54413.0,5800.0,,,,,54.9,6371.2,100,SYNTH,247
248,-1355.0,35.1,26.3,54413.0,5000.0,,,,,54.9,6371.2,100,SYNTH,248
249,-1350.0,42.4,42.1,57728.0,7400.0,1.0,76.0,677.0,24.0,47.6,6371.2,100,SYNTH,249
250,-1350.0,48.7,39.1,60571.0,5000.0,7.0,90.0,715.0,24.0,41.3,6371.2,100,SYNTH,250
251,-1350.0,42.0,43.0,57517.0,9100.0,,,,,48.0,6371.2,100,SYNTH,251
252,-1350.0,42.0,43.0,57517.0,5000.0,,,,,48.0,6371.2,100,SYNTH,252
253,-1350.0,42.4,42.1,57728.0,6600.0,1.0,76.0,677.0,24.0,47.6,6371.2,100,SYNTH,253
254,-1350.0,27.4,31.2,51079.0,5000.0,,,,,62.6,6371.2,100,SYNTH,254
255,-1350.0,35.0,24.8,,,63.0,45.0,607.0,24.0,55.0,6371.2,100,SYNTH,255
256,-1350.0,51.1,358.8,,,61.0,126.0,698.0,42.0,38.9,6371.2,100,SYNTH,256
257,-1350.0,48.7,39.1,,,7.0,124.0,715.0,24.0,41.3,6371.2,100,SYNTH,257
258,-1350.0,25.7,32.6,50310.0,5000.0,,,,,64.3,6371.2,100,SYNTH,258
259,-1345.0,31.0,27.6,52614.0,5000.0,,,,,59.0,6371.2,100,SYNTH,259
260,-1340.0,39.0,356.5,54302.0,5000.0,,,,,51.0,6371.2,100,SYNTH,260
261,-1330.0,-35.9,144.5,48999.0,5000.0,,,,,125.9,6371.2,100,SYNTH,261
262,-1325.0,32.0,48.5,52962.0,5000.0,,,,,58.0,6371.2,100,SYNTH,262
263,-1325.0,32.0,48.5,52962.0,5000.0,,,,,58.0,6371.2,100,SYNTH,263
264,-1325.0,32.0,48.5,52962.0,5000.0,,,,,58.0,6371.2,100,SYNTH,264
265,-1325.0,38.0,23.7,55658.0,5000.0,,,,,52.0,6371.2,100,SYNTH,265
266,-1325.0,37.7,22.8,55452.0,9900.0,,,,,52.3,6371.2,100,SYNTH,266
267,-1320.0,39.0,356.5,54273.0,5000.0,,,,,51.0,6371.2,100,SYNTH,267
268,-1315.0,30.9,114.4,50658.0,5000.0,,,,,59.1,6371.2,100,SYNTH,268
269,-1315.0,34.5,42.5,54539.0,12400.0,,,,,55.5,6371.2,100,SYNTH,269
270,-1310.0,42.0,43.0,57741.0,5800.0,,,,,48.0,6371.2,100,SYNTH,270
271,-1310.0,39.0,356.5,54296.0,5000.0,,,,,51.0,6371.2,100,SYNTH,271
272,-1300.0,25.3,32.5,50402.0,5000.0,,,,,64.7,6371.2,100,SYNTH,272
273,-1300.0,26.0,32.7,50759.0,5000.0,,,,,64.0,6371.2,100,SYNTH,273
274,-1300.0,41.9,42.2,57790.0,5000.0,13.0,57.0,675.0,24.0,48.1,6371.2,100,SYNTH,274
275,-1300.0,41.9,41.8,57801.0,5000.0,,,,,48.1,6371.2,100,SYNTH,275
