 -7942   -13.654   112.878    41.249    75.355   -14.082   -49.998   -70.953   -84.322   -92.394     1.379     3.613
 -7941   -14.036   112.857    41.023    74.976   -14.164   -50.041   -70.852   -84.539   -92.425     1.404     3.614
 -7940   -14.417   112.838    40.797    74.596   -14.245   -50.083   -70.750   -84.756   -92.457     1.429     3.616
 -7939   -14.798   112.820    40.570    74.217   -14.327   -50.125   -70.648   -84.972   -92.488     1.455     3.617
 -7938   -15.178   112.803    40.344    73.837   -14.408   -50.167   -70.545   -85.189   -92.519     1.480     3.619
 -7937   -15.557   112.787    40.118    73.458   -14.489   -50.209   -70.442   -85.405   -92.549     1.506     3.620
 -7936   -15.936   112.772    39.891    73.078   -14.570   -50.251   -70.337   -85.621   -92.579     1.532     3.622
 -7935   -16.314   112.759    39.664    72.699   -14.651   -50.293   -70.233   -85.836   -92.608     1.558     3.623
 -7934   -16.691   112.747    39.437    72.320   -14.732   -50.335   -70.127   -86.052   -92.637     1.585     3.624
 -7933   -17.068   112.736    39.210    71.941   -14.812   -50.377   -70.021   -86.267   -92.666     1.612     3.626
 -7932   -17.443   112.727    38.983    71.562   -14.893   -50.419   -69.914   -86.482   -92.695     1.639     3.627
 -7931   -17.818   112.718    38.756    71.183   -14.973   -50.461   -69.806   -86.696   -92.722     1.666     3.628
 -7930   -18.193   112.712    38.528    70.804   -15.053   -50.502   -69.697   -86.910   -92.750     1.694     3.629
 -7929   -18.567   112.706    38.301    70.426   -15.132   -50.543   -69.588   -87.124   -92.777     1.722     3.631
 -7928   -18.939   112.702    38.073    70.047   -15.212   -50.584   -69.478   -87.337   -92.804     1.750     3.632
 -7927   -19.312   112.700    37.845    69.669   -15.291   -50.625   -69.367   -87.550   -92.830     1.778     3.633
 -7926   -19.683   112.699    37.617    69.291   -15.369   -50.665   -69.255   -87.763   -92.856     1.807     3.634
 -7925   -20.054   112.699    37.389    68.914   -15.448   -50.705   -69.142   -87.976   -92.882     1.836     3.635
 -7924   -20.423   112.701    37.160    68.536   -15.526   -50.744   -69.029   -88.188   -92.907     1.865     3.636
 -7923   -20.792   112.705    36.931    68.159   -15.604   -50.784   -68.915   -88.399   -92.932     1.895     3.637
 -7922   -21.161   112.710    36.702    67.783   -15.681   -50.822   -68.800   -88.611   -92.957     1.925     3.638
 -7921   -21.528   112.716    36.473    67.406   -15.758   -50.861   -68.684   -88.821   -92.980     1.955     3.639
 -7920   -21.895   112.725    36.244    67.030   -15.834   -50.899   -68.567   -89.032   -93.004     1.986     3.640
 -7919   -22.260   112.735    36.015    66.654   -15.911   -50.936   -68.449   -89.242   -93.027     2.016     3.640
 -7918   -22.625   112.746    35.785    66.279   -15.986   -50.973   -68.330   -89.452   -93.050     2.047     3.641
 -7917   -22.990   112.760    35.555    65.904   -16.061   -51.009   -68.210   -89.661   -93.072     2.079     3.642
 -7916   -23.353   112.775    35.325    65.529   -16.136   -51.045   -68.090   -89.869   -93.094     2.110     3.642
 -7915   -23.715   112.792    35.095    65.155   -16.211   -51.080   -67.968   -90.078   -93.116     2.142     3.643
 -7914   -24.077   112.810    34.864    64.781   -16.284   -51.115   -67.846   -90.286   -93.137     2.175     3.644
 -7913   -24.437   112.831    34.634    64.408   -16.358   -51.149   -67.722   -90.493   -93.158     2.207     3.644
 -7912   -24.797   112.853    34.403    64.035   -16.431   -51.182   -67.598   -90.700   -93.178     2.240     3.644
 -7911   -25.156   112.877    34.172    63.663   -16.503   -51.214   -67.472   -90.906   -93.198     2.274     3.645
 -7910   -25.514   112.904    33.941    63.291   -16.575   -51.246   -67.346   -91.112   -93.217     2.307     3.645
 -7909   -25.871   112.932    33.709    62.919   -16.646   -51.277   -67.219   -91.318   -93.236     2.341     3.646
 -7908   -26.227   112.962    33.478    62.548   -16.717   -51.308   -67.090   -91.523   -93.255     2.375     3.646
 -7907   -26.582   112.993    33.246    62.178   -16.787   -51.338   -66.961   -91.727   -93.273     2.410     3.646
 -7906   -26.937   113.027    33.015    61.808   -16.856   -51.367   -66.831   -91.931   -93.291     2.444     3.646
 -7905   -27.290   113.063    32.783    61.439   -16.925   -51.395   -66.700   -92.134   -93.309     2.479     3.646
 -7904   -27.642   113.101    32.551    61.070   -16.994   -51.422   -66.567   -92.337   -93.326     2.515     3.646
 -7903   -27.994   113.142    32.318    60.702   -17.061   -51.448   -66.434   -92.539   -93.342     2.551     3.647
 -7902   -28.344   113.184    32.086    60.335   -17.129   -51.474   -66.300   -92.741   -93.359     2.587     3.646
 -7901   -28.694   113.228    31.854    59.968   -17.195   -51.499   -66.164   -92.942   -93.374     2.623     3.646
 -7900   -29.042   113.275    31.621    59.602   -17.261   -51.522   -66.028   -93.143   -93.390     2.660     3.646
 -7899   -29.390   113.324    31.389    59.236   -17.326   -51.545   -65.891   -93.343   -93.405     2.697     3.646
 -7898   -29.736   113.375    31.156    58.872   -17.391   -51.567   -65.752   -93.542   -93.419     2.734     3.646
 -7897   -30.082   113.428    30.923    58.507   -17.454   -51.588   -65.613   -93.741   -93.434     2.772     3.646
 -7896   -30.426   113.484    30.690    58.144   -17.517   -51.608   -65.472   -93.939   -93.448     2.810     3.645
 -7895   -30.769   113.541    30.457    57.781   -17.580   -51.627   -65.331   -94.136   -93.461     2.848     3.645
 -7894   -31.112   113.602    30.224    57.419   -17.642   -51.645   -65.188   -94.333   -93.474     2.887     3.645
 -7893   -31.453   113.664    29.991    57.058   -17.702   -51.661   -65.044   -94.529   -93.487     2.926     3.644
 -7892   -31.793   113.729    29.758    56.698   -17.763   -51.677   -64.899   -94.725   -93.499     2.965     3.644
 -7891   -32.132   113.797    29.525    56.338   -17.822   -51.692   -64.754   -94.920   -93.511     3.004     3.643
 -7890   -32.471   113.866    29.291    55.979   -17.881   -51.705   -64.607   -95.114   -93.522     3.044     3.642
 -7889   -32.808   113.939    29.058    55.621   -17.939   -51.717   -64.459   -95.308   -93.533     3.085     3.642
 -7888   -33.144   114.013    28.824    55.264   -17.996   -51.729   -64.309   -95.501   -93.544     3.125     3.641
 -7887   -33.478   114.091    28.591    54.907   -18.052   -51.739   -64.159   -95.693   -93.554     3.166     3.640
 -7886   -33.812   114.171    28.357    54.552   -18.107   -51.747   -64.008   -95.884   -93.564     3.207     3.639
 -7885   -34.145   114.253    28.124    54.197   -18.162   -51.755   -63.855   -96.075   -93.573     3.249     3.638
 -7884   -34.476   114.338    27.890    53.843   -18.216   -51.761   -63.702   -96.265   -93.582     3.291     3.638
 -7883   -34.807   114.426    27.656    53.491   -18.269   -51.766   -63.547   -96.454   -93.591     3.333     3.637
 -7882   -35.136   114.516    27.423    53.139   -18.321   -51.770   -63.391   -96.643   -93.599     3.376     3.635
 -7881   -35.464   114.609    27.189    52.788   -18.372   -51.772   -63.234   -96.831   -93.607     3.419     3.634
 -7880   -35.791   114.705    26.955    52.438   -18.422   -51.773   -63.076   -97.018   -93.615     3.462     3.633
 -7879   -36.117   114.804    26.722    52.089   -18.472   -51.773   -62.916   -97.204   -93.622     3.505     3.632
 -7878   -36.441   114.905    26.488    51.741   -18.520   -51.771   -62.756   -97.390   -93.628     3.549     3.631
 -7877   -36.764   115.009    26.254    51.393   -18.568   -51.768   -62.594   -97.574   -93.635     3.594     3.629
 -7876   -37.087   115.116    26.020    51.047   -18.614   -51.763   -62.432   -97.758   -93.641     3.638     3.628
 -7875   -37.408   115.225    25.786    50.702   -18.660   -51.757   -62.268   -97.942   -93.646     3.683     3.627
 -7874   -37.727   115.338    25.553    50.358   -18.705   -51.750   -62.102   -98.124   -93.651     3.728     3.625
 -7873   -38.046   115.453    25.319    50.015   -18.748   -51.741   -61.936   -98.306   -93.656     3.774     3.624
 -7872   -38.363   115.571    25.085    49.673   -18.791   -51.731   -61.769   -98.486   -93.660     3.820     3.622
 -7871   -38.679   115.692    24.851    49.332   -18.833   -51.719   -61.600   -98.666   -93.664     3.866     3.621
 -7870   -38.994   115.816    24.617    48.991   -18.874   -51.705   -61.430   -98.845   -93.668     3.913     3.619
 -7869   -39.308   115.943    24.384    48.652   -18.914   -51.691   -61.259   -99.024   -93.671     3.960     3.617
 -7868   -39.620   116.073    24.150    48.314   -18.953   -51.674   -61.087   -99.201   -93.674     4.007     3.616
 -7867   -39.931   116.206    23.916    47.977   -18.991   -51.656   -60.914   -99.378   -93.677     4.055     3.614
 -7866   -40.241   116.342    23.682    47.641   -19.028   -51.637   -60.739   -99.554   -93.679     4.103     3.612
 -7865   -40.549   116.481    23.448    47.306   -19.064   -51.616   -60.564   -99.729   -93.680     4.152     3.611
 -7864   -40.856   116.622    23.214    46.972   -19.099   -51.593   -60.387   -99.903   -93.682     4.200     3.609
 -7863   -41.162   116.767    22.980    46.639   -19.133   -51.569   -60.209  -100.076   -93.683     4.249     3.607
 -7862   -41.467   116.915    22.746    46.308   -19.167   -51.543   -60.030  -100.249   -93.683     4.299     3.605
 -7861   -41.770   117.066    22.512    45.977   -19.199   -51.515   -59.849  -100.420   -93.684     4.349     3.604
 -7860   -42.072   117.220    22.278    45.647   -19.230   -51.486   -59.668  -100.591   -93.683     4.399     3.602
 -7859   -42.372   117.377    22.044    45.319   -19.260   -51.455   -59.485  -100.760   -93.683     4.449     3.600
 -7858   -42.671   117.537    21.811    44.991   -19.289   -51.423   -59.301  -100.929   -93.682     4.500     3.598
 -7857   -42.969   117.700    21.577    44.665   -19.317   -51.388   -59.116  -101.097   -93.681     4.552     3.596
 -7856   -43.266   117.867    21.343    44.340   -19.343   -51.352   -58.930  -101.264   -93.679     4.603     3.595
 -7855   -43.561   118.037    21.109    44.016   -19.369   -51.315   -58.742  -101.431   -93.677     4.655     3.593
 -7854   -43.854   118.209    20.875    43.693   -19.394   -51.275   -58.554  -101.596   -93.675     4.708     3.591
 -7853   -44.147   118.386    20.641    43.371   -19.418   -51.234   -58.364  -101.760   -93.672     4.760     3.589
 -7852   -44.438   118.565    20.407    43.050   -19.440   -51.191   -58.173  -101.924   -93.669     4.813     3.587
 -7851   -44.727   118.747    20.173    42.730   -19.462   -51.146   -57.981  -102.086   -93.666     4.867     3.585
 -7850   -45.015   118.933    19.939    42.412   -19.483   -51.100   -57.787  -102.248   -93.662     4.921     3.584
 -7849   -45.302   119.122    19.705    42.094   -19.502   -51.051   -57.592  -102.409   -93.658     4.975     3.582
 -7848   -45.587   119.315    19.471    41.778   -19.520   -51.001   -57.397  -102.568   -93.654     5.029     3.580
 -7847   -45.871   119.510    19.237    41.463   -19.538   -50.949   -57.200  -102.727   -93.649     5.084     3.578
 -7846   -46.153   119.709    19.003    41.149   -19.554   -50.895   -57.001  -102.885   -93.644     5.139     3.577
 -7845   -46.434   119.912    18.769    40.836   -19.569   -50.839   -56.802  -103.042   -93.638     5.195     3.575
 -7844   -46.713   120.117    18.534    40.524   -19.583   -50.781   -56.601  -103.197   -93.632     5.251     3.573
 -7843   -46.991   120.326    18.300    40.214   -19.595   -50.721   -56.399  -103.352   -93.626     5.308     3.571
 -7842   -47.267   120.539    18.066    39.905   -19.607   -50.660   -56.196  -103.506   -93.619     5.364     3.570
 -7841   -47.542   120.755    17.832    39.597   -19.617   -50.596   -55.992  -103.659   -93.612     5.422     3.568
 -7840   -47.815   120.974    17.598    39.290   -19.627   -50.530   -55.786  -103.811   -93.605     5.479     3.567
 -7839   -48.087   121.197    17.364    38.984   -19.635   -50.463   -55.580  -103.962   -93.598     5.537     3.565
 -7838   -48.357   121.423    17.130    38.680   -19.642   -50.393   -55.372  -104.112   -93.590     5.595     3.563
 -7837   -48.626   121.653    16.896    38.376   -19.648   -50.322   -55.163  -104.261   -93.581     5.654     3.562
 -7836   -48.893   121.886    16.662    38.074   -19.653   -50.248   -54.952  -104.409   -93.573     5.713     3.561
 -7835   -49.159   122.123    16.428    37.774   -19.657   -50.173   -54.741  -104.556   -93.564     5.772     3.559
 -7834   -49.423   122.363    16.194    37.474   -19.659   -50.095   -54.528  -104.702   -93.555     5.832     3.558
 -7833   -49.686   122.606    15.960    37.176   -19.660   -50.015   -54.314  -104.847   -93.545     5.892     3.556
 -7832   -49.947   122.854    15.726    36.878   -19.661   -49.934   -54.099  -104.991   -93.535     5.953     3.555
 -7831   -50.207   123.104    15.492    36.582   -19.660   -49.850   -53.883  -105.134   -93.525     6.014     3.554
 -7830   -50.465   123.358    15.258    36.288   -19.658   -49.764   -53.666  -105.276   -93.514     6.075     3.553
 -7829   -50.721   123.616    15.023    35.994   -19.655   -49.676   -53.447  -105.417   -93.503     6.137     3.552
 -7828   -50.976   123.877    14.789    35.702   -19.651   -49.586   -53.228  -105.557   -93.492     6.199     3.551
 -7827   -51.230   124.141    14.555    35.411   -19.645   -49.494   -53.007  -105.696   -93.480     6.262     3.550
 -7826   -51.482   124.409    14.321    35.121   -19.639   -49.400   -52.785  -105.834   -93.468     6.324     3.549
 -7825   -51.733   124.681    14.087    34.833   -19.631   -49.304   -52.562  -105.971   -93.456     6.388     3.548
 -7824   -51.982   124.956    13.853    34.546   -19.623   -49.206   -52.338  -106.107   -93.443     6.451     3.547
 -7823   -52.229   125.234    13.619    34.260   -19.613   -49.105   -52.112  -106.242   -93.431     6.515     3.547
 -7822   -52.475   125.516    13.385    33.975   -19.602   -49.002   -51.886  -106.376   -93.417     6.579     3.546
 -7821   -52.719   125.802    13.151    33.691   -19.590   -48.898   -51.658  -106.510   -93.404     6.644     3.546
 -7820   -52.962   126.091    12.917    33.409   -19.577   -48.791   -51.430  -106.642   -93.390     6.709     3.545
 -7819   -53.204   126.384    12.683    33.128   -19.563   -48.682   -51.200  -106.773   -93.376     6.775     3.545
 -7818   -53.444   126.680    12.449    32.849   -19.548   -48.570   -50.969  -106.903   -93.361     6.840     3.544
 -7817   -53.682   126.979    12.215    32.570   -19.531   -48.457   -50.737  -107.032   -93.346     6.907     3.544
 -7816   -53.919   127.283    11.981    32.293   -19.514   -48.341   -50.504  -107.160   -93.331     6.973     3.544
 -7815   -54.154   127.589    11.747    32.017   -19.495   -48.223   -50.270  -107.288   -93.316     7.040     3.544
 -7814   -54.388   127.900    11.513    31.743   -19.476   -48.103   -50.035  -107.414   -93.300     7.107     3.544
 -7813   -54.620   128.214    11.279    31.470   -19.455   -47.981   -49.798  -107.539   -93.284     7.175     3.544
 -7812   -54.850   128.531    11.045    31.198   -19.433   -47.856   -49.561  -107.663   -93.268     7.243     3.545
 -7811   -55.079   128.852    10.811    30.927   -19.410   -47.729   -49.323  -107.786   -93.251     7.311     3.545
 -7810   -55.307   129.177    10.577    30.658   -19.386   -47.600   -49.083  -107.909   -93.234     7.380     3.546
 -7809   -55.533   129.505    10.343    30.390   -19.361   -47.469   -48.843  -108.030   -93.217     7.449     3.546
 -7808   -55.757   129.837    10.110    30.123   -19.335   -47.335   -48.601  -108.150   -93.199     7.519     3.547
 -7807   -55.980   130.172     9.876    29.858   -19.308   -47.199   -48.358  -108.269   -93.181     7.589     3.548
 -7806   -56.202   130.511     9.642    29.594   -19.280   -47.061   -48.115  -108.388   -93.163     7.659     3.549
 -7805   -56.422   130.854     9.408    29.331   -19.251   -46.921   -47.870  -108.505   -93.144     7.730     3.550
 -7804   -56.640   131.200     9.174    29.069   -19.220   -46.778   -47.625  -108.621   -93.126     7.801     3.551
 -7803   -56.857   131.550     8.940    28.809   -19.189   -46.633   -47.378  -108.737   -93.107     7.872     3.552
 -7802   -57.072   131.903     8.707    28.550   -19.156   -46.485   -47.130  -108.851   -93.087     7.944     3.554
 -7801   -57.286   132.260     8.473    28.293   -19.123   -46.336   -46.881  -108.965   -93.068     8.016     3.555
 -7800   -57.498   132.620     8.239    28.037   -19.088   -46.183   -46.632  -109.077   -93.048     8.088     3.557
 -7799   -57.709   132.985     8.005    27.782   -19.052   -46.029   -46.381  -109.188   -93.027     8.161     3.559
 -7798   -57.918   133.352     7.772    27.529   -19.016   -45.872   -46.129  -109.299   -93.007     8.234     3.561
 -7797   -58.125   133.724     7.538    27.277   -18.978   -45.713   -45.877  -109.408   -92.986     8.308     3.563
 -7796   -58.331   134.099     7.305    27.026   -18.939   -45.551   -45.623  -109.517   -92.965     8.382     3.565
 -7795   -58.536   134.477     7.071    26.777   -18.899   -45.387   -45.369  -109.624   -92.943     8.456     3.568
 -7794   -58.739   134.859     6.837    26.529   -18.859   -45.221   -45.113  -109.731   -92.922     8.531     3.570
 -7793   -58.940   135.245     6.604    26.282   -18.817   -45.053   -44.857  -109.836   -92.900     8.606     3.573
 -7792   -59.141   135.634     6.370    26.037   -18.774   -44.882   -44.600  -109.941   -92.877     8.681     3.576
 -7791   -59.339   136.027     6.137    25.793   -18.731   -44.709   -44.341  -110.044   -92.855     8.757     3.579
 -7790   -59.536   136.423     5.904    25.551   -18.686   -44.533   -44.082  -110.147   -92.832     8.833     3.582
 -7789   -59.732   136.823     5.670    25.309   -18.640   -44.355   -43.822  -110.249   -92.809     8.909     3.585
 -7788   -59.926   137.226     5.437    25.070   -18.594   -44.175   -43.562  -110.349   -92.785     8.986     3.589
 -7787   -60.119   137.633     5.204    24.831   -18.546   -43.992   -43.300  -110.449   -92.761     9.063     3.593
 -7786   -60.310   138.044     4.971    24.594   -18.498   -43.807   -43.037  -110.548   -92.737     9.140     3.596
 -7785   -60.500   138.458     4.738    24.359   -18.448   -43.620   -42.774  -110.645   -92.713     9.218     3.600
 -7784   -60.688   138.875     4.505    24.125   -18.398   -43.430   -42.510  -110.742   -92.688     9.296     3.605
 -7783   -60.875   139.296     4.272    23.892   -18.347   -43.238   -42.245  -110.838   -92.663     9.374     3.609
 -7782   -61.061   139.721     4.039    23.661   -18.295   -43.044   -41.979  -110.933   -92.638     9.453     3.614
 -7781   -61.245   140.149     3.806    23.431   -18.242   -42.847   -41.713  -111.027   -92.613     9.531     3.618
 -7780   -61.428   140.580     3.573    23.202   -18.188   -42.649   -41.446  -111.120   -92.587     9.611     3.623
 -7779   -61.609   141.015     3.341    22.975   -18.133   -42.447   -41.178  -111.211   -92.561     9.690     3.629
 -7778   -61.789   141.453     3.108    22.749   -18.078   -42.244   -40.909  -111.302   -92.534     9.770     3.634
 -7777   -61.968   141.895     2.876    22.525   -18.021   -42.038   -40.639  -111.392   -92.508     9.850     3.640
 -7776   -62.145   142.340     2.643    22.302   -17.964   -41.830   -40.369  -111.482   -92.481     9.930     3.645
 -7775   -62.321   142.789     2.411    22.081   -17.906   -41.619   -40.098  -111.570   -92.454    10.011     3.651
 -7774   -62.495   143.241     2.179    21.861   -17.847   -41.406   -39.827  -111.657   -92.426    10.092     3.658
 -7773   -62.669   143.697     1.947    21.642   -17.787   -41.191   -39.554  -111.743   -92.398    10.173     3.664
 -7772   -62.840   144.156     1.715    21.425   -17.727   -40.974   -39.281  -111.828   -92.370    10.255     3.671
 -7771   -63.011   144.618     1.483    21.209   -17.665   -40.754   -39.008  -111.912   -92.342    10.337     3.678
 -7770   -63.180   145.084     1.251    20.995   -17.603   -40.532   -38.733  -111.996   -92.313    10.419     3.685
 -7769   -63.348   145.553     1.020    20.782   -17.540   -40.307   -38.458  -112.078   -92.284    10.501     3.692
 -7768   -63.514   146.026     0.788    20.571   -17.477   -40.080   -38.183  -112.159   -92.255    10.584     3.699
 -7767   -63.679   146.502     0.557    20.361   -17.412   -39.851   -37.907  -112.240   -92.225    10.667     3.707
 -7766   -63.843   146.982     0.326    20.153   -17.347   -39.620   -37.630  -112.319   -92.196    10.750     3.715
 -7765   -64.006   147.464     0.095    19.946   -17.281   -39.386   -37.353  -112.398   -92.166    10.833     3.724
 -7764   -64.167   147.951    -0.136    19.740   -17.215   -39.150   -37.075  -112.476   -92.135    10.917     3.732
 -7763   -64.327   148.440    -0.367    19.536   -17.147   -38.912   -36.796  -112.552   -92.105    11.001     3.741
 -7762   -64.486   148.933    -0.598    19.334   -17.079   -38.672   -36.517  -112.628   -92.074    11.085     3.750
 -7761   -64.643   149.429    -0.829    19.133   -17.011   -38.429   -36.237  -112.703   -92.042    11.170     3.759
 -7760   -64.799   149.929    -1.059    18.933   -16.941   -38.183   -35.957  -112.777   -92.011    11.254     3.769
 -7759   -64.954   150.432    -1.289    18.735   -16.871   -37.936   -35.677  -112.849   -91.979    11.339     3.778
 -7758   -65.108   150.938    -1.520    18.539   -16.800   -37.686   -35.395  -112.921   -91.947    11.425     3.788
 -7757   -65.260   151.448    -1.750    18.344   -16.729   -37.434   -35.114  -112.992   -91.915    11.510     3.799
 -7756   -65.412   151.961    -1.979    18.150   -16.657   -37.180   -34.832  -113.062   -91.882    11.596     3.809
 -7755   -65.562   152.477    -2.209    17.958   -16.584   -36.923   -34.549  -113.131   -91.849    11.682     3.820
 -7754   -65.711   152.997    -2.439    17.767   -16.511   -36.664   -34.266  -113.200   -91.816    11.768     3.831
 -7753   -65.858   153.519    -2.668    17.578   -16.437   -36.403   -33.982  -113.267   -91.783    11.854     3.842
 -7752   -66.005   154.045    -2.897    17.391   -16.362   -36.139   -33.698  -113.333   -91.749    11.941     3.854
 -7751   -66.150   154.574    -3.126    17.205   -16.287   -35.874   -33.414  -113.398   -91.715    12.027     3.866
 -7750   -66.294   155.107    -3.355    17.020   -16.211   -35.606   -33.129  -113.463   -91.681    12.114     3.878
 -7749   -66.437   155.642    -3.584    16.837   -16.135   -35.336   -32.844  -113.526   -91.646    12.202     3.890
 -7748   -66.579   156.181    -3.813    16.655   -16.058   -35.063   -32.558  -113.588   -91.611    12.289     3.903
 -7747   -66.720   156.723    -4.041    16.475   -15.981   -34.788   -32.272  -113.650   -91.576    12.377     3.916
