 -7939   -16.531    15.150    28.721    19.033   -19.308   -26.243   -37.102   -16.835   -28.237    -6.817    -3.974    16.622    -8.640
 -7938   -16.604    15.162    28.676    18.931   -19.294   -26.281   -37.037   -16.891   -28.282    -6.850    -3.945    16.619    -8.626
 -7937   -16.678    15.175    28.630    18.830   -19.281   -26.319   -36.973   -16.947   -28.327    -6.883    -3.916    16.616    -8.612
 -7936   -16.751    15.188    28.585    18.728   -19.268   -26.356   -36.908   -17.003   -28.371    -6.915    -3.888    16.612    -8.598
 -7935   -16.824    15.201    28.539    18.627   -19.255   -26.394   -36.844   -17.059   -28.416    -6.947    -3.859    16.609    -8.584
 -7934   -16.897    15.215    28.494    18.526   -19.242   -26.431   -36.779   -17.115   -28.460    -6.980    -3.830    16.606    -8.571
 -7933   -16.970    15.230    28.448    18.425   -19.229   -26.469   -36.715   -17.170   -28.504    -7.012    -3.801    16.602    -8.557
 -7932   -17.043    15.245    28.402    18.324   -19.216   -26.506   -36.650   -17.225   -28.548    -7.044    -3.773    16.599    -8.543
 -7931   -17.115    15.260    28.356    18.224   -19.203   -26.544   -36.585   -17.281   -28.592    -7.077    -3.744    16.595    -8.529
 -7930   -17.188    15.276    28.309    18.124   -19.190   -26.581   -36.520   -17.336   -28.635    -7.109    -3.716    16.592    -8.515
 -7929   -17.260    15.293    28.263    18.024   -19.176   -26.618   -36.455   -17.391   -28.679    -7.141    -3.687    16.588    -8.501
 -7928   -17.333    15.310    28.216    17.924   -19.163   -26.655   -36.390   -17.445   -28.722    -7.173    -3.659    16.584    -8.487
 -7927   -17.405    15.327    28.169    17.825   -19.150   -26.692   -36.325   -17.500   -28.764    -7.205    -3.630    16.581    -8.473
 -7926   -17.477    15.345    28.122    17.726   -19.137   -26.729   -36.260   -17.555   -28.807    -7.236    -3.602    16.577    -8.459
 -7925   -17.549    15.363    28.075    17.627   -19.124   -26.766   -36.195   -17.609   -28.850    -7.268    -3.574    16.573    -8.445
 -7924   -17.621    15.382    28.027    17.528   -19.111   -26.803   -36.129   -17.663   -28.892    -7.300    -3.545    16.569    -8.431
 -7923   -17.692    15.402    27.980    17.430   -19.098   -26.839   -36.064   -17.717   -28.934    -7.331    -3.517    16.566    -8.417
 -7922   -17.764    15.422    27.932    17.332   -19.084   -26.876   -35.999   -17.771   -28.976    -7.363    -3.489    16.562    -8.403
 -7921   -17.835    15.443    27.884    17.234   -19.071   -26.912   -35.933   -17.825   -29.018    -7.394    -3.461    16.558    -8.388
 -7920   -17.907    15.464    27.836    17.136   -19.058   -26.948   -35.867   -17.878   -29.059    -7.426    -3.433    16.554    -8.374
 -7919   -17.978    15.486    27.787    17.039   -19.044   -26.984   -35.801   -17.932   -29.100    -7.457    -3.405    16.550    -8.360
 -7918   -18.049    15.508    27.739    16.942   -19.031   -27.020   -35.735   -17.985   -29.141    -7.488    -3.377    16.546    -8.346
 -7917   -18.120    15.531    27.690    16.845   -19.018   -27.056   -35.669   -18.038   -29.182    -7.519    -3.349    16.542    -8.332
 -7916   -18.191    15.554    27.641    16.749   -19.004   -27.091   -35.603   -18.090   -29.223    -7.550    -3.321    16.537    -8.317
 -7915   -18.261    15.579    27.591    16.653   -18.991   -27.126   -35.537   -18.143   -29.263    -7.581    -3.294    16.533    -8.303
 -7914   -18.332    15.603    27.542    16.557   -18.977   -27.162   -35.470   -18.195   -29.303    -7.612    -3.266    16.529    -8.289
 -7913   -18.402    15.629    27.492    16.462   -18.963   -27.196   -35.404   -18.248   -29.343    -7.643    -3.238    16.525    -8.275
 -7912   -18.473    15.655    27.442    16.367   -18.950   -27.231   -35.337   -18.300   -29.383    -7.674    -3.211    16.520    -8.260
 -7911   -18.543    15.681    27.392    16.272   -18.936   -27.266   -35.270   -18.352   -29.423    -7.705    -3.183    16.516    -8.246
 -7910   -18.613    15.708    27.342    16.178   -18.922   -27.300   -35.203   -18.403   -29.462    -7.735    -3.156    16.512    -8.231
 -7909   -18.683    15.736    27.291    16.084   -18.908   -27.334   -35.136   -18.455   -29.501    -7.766    -3.128    16.507    -8.217
 -7908   -18.752    15.765    27.241    15.990   -18.894   -27.368   -35.069   -18.506   -29.540    -7.796    -3.101    16.503    -8.203
 -7907   -18.822    15.794    27.190    15.897   -18.880   -27.402   -35.001   -18.557   -29.579    -7.826    -3.074    16.498    -8.188
 -7906   -18.891    15.824    27.139    15.804   -18.866   -27.435   -34.934   -18.607   -29.617    -7.857    -3.047    16.493    -8.174
 -7905   -18.961    15.855    27.087    15.712   -18.852   -27.468   -34.866   -18.658   -29.656    -7.887    -3.020    16.489    -8.159
 -7904   -19.030    15.886    27.036    15.620   -18.837   -27.501   -34.798   -18.708   -29.694    -7.917    -2.993    16.484    -8.145
 -7903   -19.099    15.918    26.984    15.528   -18.823   -27.534   -34.730   -18.758   -29.732    -7.947    -2.966    16.479    -8.130
 -7902   -19.167    15.950    26.932    15.437   -18.808   -27.566   -34.662   -18.808   -29.769    -7.977    -2.939    16.474    -8.116
 -7901   -19.236    15.984    26.880    15.346   -18.794   -27.599   -34.594   -18.858   -29.807    -8.006    -2.912    16.469    -8.101
 -7900   -19.304    16.018    26.828    15.256   -18.779   -27.630   -34.526   -18.907   -29.844    -8.036    -2.885    16.465    -8.087
 -7899   -19.373    16.053    26.775    15.166   -18.764   -27.662   -34.457   -18.957   -29.881    -8.066    -2.858    16.460    -8.072
 -7898   -19.441    16.088    26.722    15.076   -18.749   -27.693   -34.388   -19.005   -29.918    -8.095    -2.832    16.455    -8.057
 -7897   -19.509    16.125    26.669    14.987   -18.733   -27.724   -34.319   -19.054   -29.955    -8.125    -2.805    16.449    -8.043
 -7896   -19.577    16.162    26.616    14.899   -18.718   -27.755   -34.250   -19.103   -29.991    -8.154    -2.779    16.444    -8.028
 -7895   -19.644    16.200    26.563    14.811   -18.703   -27.786   -34.181   -19.151   -30.028    -8.183    -2.752    16.439    -8.013
 -7894   -19.712    16.238    26.509    14.723   -18.687   -27.816   -34.112   -19.199   -30.064    -8.212    -2.726    16.434    -7.999
 -7893   -19.779    16.278    26.455    14.636   -18.671   -27.845   -34.042   -19.247   -30.100    -8.241    -2.700    16.429    -7.984
 -7892   -19.846    16.318    26.401    14.549   -18.655   -27.875   -33.972   -19.294   -30.135    -8.270    -2.674    16.423    -7.970
 -7891   -19.913    16.359    26.347    14.463   -18.639   -27.904   -33.902   -19.341   -30.171    -8.299    -2.647    16.418    -7.955
 -7890   -19.980    16.401    26.293    14.377   -18.623   -27.933   -33.832   -19.388   -30.206    -8.328    -2.621    16.412    -7.940
 -7889   -20.046    16.443    26.238    14.292   -18.606   -27.961   -33.762   -19.435   -30.241    -8.357    -2.595    16.407    -7.925
 -7888   -20.113    16.487    26.183    14.208   -18.590   -27.990   -33.692   -19.481   -30.276    -8.385    -2.570    16.401    -7.911
 -7887   -20.179    16.531    26.128    14.124   -18.573   -28.017   -33.621   -19.527   -30.311    -8.414    -2.544    16.396    -7.896
 -7886   -20.245    16.576    26.073    14.040   -18.556   -28.045   -33.550   -19.573   -30.345    -8.442    -2.518    16.390    -7.881
 -7885   -20.311    16.622    26.017    13.957   -18.539   -28.072   -33.479   -19.619   -30.379    -8.470    -2.492    16.384    -7.867
 -7884   -20.376    16.669    25.962    13.874   -18.521   -28.099   -33.408   -19.664   -30.413    -8.498    -2.467    16.378    -7.852
 -7883   -20.442    16.717    25.906    13.793   -18.504   -28.125   -33.337   -19.709   -30.447    -8.526    -2.441    16.372    -7.837
 -7882   -20.507    16.765    25.850    13.711   -18.486   -28.151   -33.265   -19.754   -30.481    -8.554    -2.416    16.367    -7.822
 -7881   -20.572    16.815    25.793    13.630   -18.468   -28.176   -33.193   -19.798   -30.514    -8.582    -2.391    16.361    -7.807
 -7880   -20.637    16.865    25.737    13.550   -18.450   -28.201   -33.121   -19.842   -30.548    -8.610    -2.365    16.355    -7.793
 -7879   -20.701    16.916    25.680    13.470   -18.431   -28.226   -33.049   -19.886   -30.581    -8.637    -2.340    16.348    -7.778
 -7878   -20.766    16.968    25.623    13.391   -18.413   -28.251   -32.977   -19.930   -30.614    -8.665    -2.315    16.342    -7.763
 -7877   -20.830    17.021    25.566    13.313   -18.394   -28.275   -32.904   -19.973   -30.646    -8.692    -2.290    16.336    -7.748
 -7876   -20.894    17.075    25.509    13.235   -18.375   -28.298   -32.831   -20.016   -30.679    -8.720    -2.265    16.330    -7.734
 -7875   -20.958    17.130    25.451    13.158   -18.356   -28.321   -32.758   -20.059   -30.711    -8.747    -2.240    16.323    -7.719
 -7874   -21.021    17.186    25.394    13.081   -18.336   -28.344   -32.685   -20.101   -30.743    -8.774    -2.216    16.317    -7.704
 -7873   -21.085    17.242    25.336    13.005   -18.316   -28.366   -32.611   -20.143   -30.775    -8.801    -2.191    16.310    -7.689
 -7872   -21.148    17.300    25.277    12.929   -18.296   -28.388   -32.538   -20.185   -30.807    -8.828    -2.166    16.304    -7.674
 -7871   -21.211    17.359    25.219    12.855   -18.276   -28.409   -32.464   -20.227   -30.839    -8.854    -2.142    16.297    -7.660
 -7870   -21.273    17.418    25.161    12.780   -18.256   -28.430   -32.390   -20.268   -30.870    -8.881    -2.118    16.291    -7.645
 -7869   -21.336    17.479    25.102    12.707   -18.235   -28.451   -32.315   -20.309   -30.901    -8.908    -2.093    16.284    -7.630
 -7868   -21.398    17.540    25.043    12.634   -18.214   -28.471   -32.241   -20.349   -30.932    -8.934    -2.069    16.277    -7.615
 -7867   -21.460    17.603    24.984    12.561   -18.193   -28.491   -32.166   -20.390   -30.963    -8.960    -2.045    16.270    -7.600
 -7866   -21.522    17.666    24.924    12.490   -18.171   -28.510   -32.091   -20.430   -30.994    -8.986    -2.021    16.263    -7.585
 -7865   -21.583    17.730    24.865    12.418   -18.149   -28.529   -32.016   -20.469   -31.024    -9.012    -1.997    16.256    -7.570
 -7864   -21.645    17.796    24.805    12.348   -18.127   -28.547   -31.941   -20.509   -31.054    -9.038    -1.973    16.249    -7.556
 -7863   -21.706    17.862    24.745    12.278   -18.105   -28.565   -31.865   -20.548   -31.084    -9.064    -1.949    16.242    -7.541
 -7862   -21.766    17.929    24.685    12.209   -18.083   -28.582   -31.789   -20.586   -31.114    -9.090    -1.925    16.235    -7.526
 -7861   -21.827    17.998    24.624    12.140   -18.060   -28.599   -31.713   -20.625   -31.144    -9.115    -1.902    16.228    -7.511
 -7860   -21.887    18.067    24.564    12.073   -18.037   -28.615   -31.637   -20.663   -31.173    -9.141    -1.878    16.221    -7.496
 -7859   -21.947    18.138    24.503    12.005   -18.013   -28.631   -31.560   -20.701   -31.203    -9.166    -1.855    16.213    -7.481
 -7858   -22.007    18.209    24.442    11.939   -17.990   -28.647   -31.483   -20.738   -31.232    -9.191    -1.832    16.206    -7.466
 -7857   -22.067    18.282    24.381    11.873   -17.966   -28.662   -31.406   -20.775   -31.261    -9.217    -1.808    16.198    -7.451
 -7856   -22.126    18.355    24.319    11.808   -17.941   -28.676   -31.329   -20.812   -31.290    -9.242    -1.785    16.191    -7.437
 -7855   -22.185    18.430    24.258    11.743   -17.917   -28.690   -31.252   -20.849   -31.318    -9.266    -1.762    16.183    -7.422
 -7854   -22.244    18.505    24.196    11.679   -17.892   -28.704   -31.174   -20.885   -31.347    -9.291    -1.739    16.176    -7.407
 -7853   -22.302    18.582    24.134    11.616   -17.867   -28.717   -31.096   -20.921   -31.375    -9.316    -1.716    16.168    -7.392
 -7852   -22.360    18.660    24.072    11.554   -17.842   -28.729   -31.018   -20.957   -31.403    -9.340    -1.693    16.160    -7.377
 -7851   -22.418    18.739    24.009    11.492   -17.816   -28.741   -30.939   -20.992   -31.431    -9.365    -1.671    16.152    -7.362
 -7850   -22.476    18.819    23.947    11.431   -17.790   -28.753   -30.861   -21.027   -31.459    -9.389    -1.648    16.144    -7.347
 -7849   -22.534    18.900    23.884    11.370   -17.764   -28.764   -30.782   -21.061   -31.486    -9.413    -1.626    16.136    -7.332
 -7848   -22.591    18.982    23.821    11.311   -17.737   -28.774   -30.703   -21.096   -31.514    -9.437    -1.603    16.128    -7.317
 -7847   -22.648    19.065    23.757    11.252   -17.710   -28.784   -30.623   -21.130   -31.541    -9.461    -1.581    16.120    -7.302
 -7846   -22.704    19.149    23.694    11.193   -17.683   -28.793   -30.544   -21.163   -31.568    -9.484    -1.559    16.112    -7.287
 -7845   -22.760    19.234    23.630    11.136   -17.655   -28.802   -30.464   -21.197   -31.595    -9.508    -1.537    16.103    -7.273
 -7844   -22.816    19.321    23.567    11.079   -17.627   -28.811   -30.384   -21.230   -31.621    -9.532    -1.515    16.095    -7.258
 -7843   -22.872    19.409    23.503    11.023   -17.599   -28.819   -30.303   -21.262   -31.648    -9.555    -1.493    16.087    -7.243
 -7842   -22.928    19.497    23.438    10.967   -17.571   -28.826   -30.222   -21.294   -31.674    -9.578    -1.471    16.078    -7.228
 -7841   -22.983    19.587    23.374    10.913   -17.542   -28.832   -30.142   -21.326   -31.701    -9.601    -1.449    16.070    -7.213
 -7840   -23.038    19.678    23.309    10.859   -17.512   -28.839   -30.060   -21.358   -31.727    -9.624    -1.428    16.061    -7.198
 -7839   -23.092    19.770    23.244    10.805   -17.483   -28.844   -29.979   -21.389   -31.753    -9.647    -1.406    16.052    -7.183
 -7838   -23.146    19.864    23.179    10.753   -17.453   -28.849   -29.897   -21.420   -31.778    -9.670    -1.385    16.044    -7.168
 -7837   -23.200    19.958    23.114    10.701   -17.423   -28.854   -29.815   -21.451   -31.804    -9.692    -1.363    16.035    -7.153
 -7836   -23.254    20.054    23.049    10.650   -17.392   -28.858   -29.733   -21.481   -31.829    -9.715    -1.342    16.026    -7.138
 -7835   -23.307    20.151    22.983    10.600   -17.361   -28.861   -29.651   -21.511   -31.854    -9.737    -1.321    16.017    -7.123
 -7834   -23.360    20.249    22.917    10.550   -17.330   -28.864   -29.568   -21.541   -31.879    -9.759    -1.300    16.008    -7.108
 -7833   -23.413    20.348    22.851    10.502   -17.298   -28.866   -29.485   -21.570   -31.904    -9.781    -1.279    15.999    -7.093
 -7832   -23.465    20.448    22.785    10.454   -17.266   -28.868   -29.402   -21.599   -31.929    -9.803    -1.258    15.990    -7.078
 -7831   -23.518    20.549    22.719    10.406   -17.234   -28.869   -29.319   -21.628   -31.954    -9.825    -1.237    15.980    -7.063
 -7830   -23.569    20.652    22.652    10.360   -17.201   -28.870   -29.235   -21.656   -31.978    -9.846    -1.217    15.971    -7.048
 -7829   -23.621    20.756    22.585    10.314   -17.168   -28.870   -29.151   -21.684   -32.002    -9.868    -1.196    15.962    -7.033
 -7828   -23.672    20.861    22.519    10.269   -17.135   -28.869   -29.067   -21.712   -32.026    -9.889    -1.176    15.952    -7.018
 -7827   -23.723    20.967    22.451    10.225   -17.101   -28.868   -28.982   -21.739   -32.050    -9.910    -1.155    15.943    -7.003
 -7826   -23.774    21.074    22.384    10.181   -17.067   -28.866   -28.898   -21.766   -32.074    -9.932    -1.135    15.933    -6.989
 -7825   -23.824    21.182    22.317    10.139   -17.033   -28.864   -28.813   -21.793   -32.097    -9.953    -1.115    15.924    -6.974
 -7824   -23.874    21.292    22.249    10.097   -16.998   -28.861   -28.728   -21.819   -32.121    -9.973    -1.095    15.914    -6.959
 -7823   -23.924    21.403    22.181    10.056   -16.963   -28.857   -28.642   -21.845   -32.144    -9.994    -1.075    15.904    -6.944
 -7822   -23.973    21.515    22.113    10.015   -16.927   -28.853   -28.557   -21.871   -32.167   -10.015    -1.055    15.894    -6.929
 -7821   -24.022    21.628    22.045     9.975   -16.891   -28.848   -28.471   -21.896   -32.190   -10.035    -1.035    15.884    -6.914
 -7820   -24.071    21.742    21.977     9.937   -16.855   -28.843   -28.385   -21.921   -32.213   -10.055    -1.016    15.875    -6.899
 -7819   -24.120    21.858    21.908     9.898   -16.818   -28.837   -28.298   -21.945   -32.235   -10.075    -0.996    15.864    -6.884
 -7818   -24.168    21.974    21.839     9.861   -16.781   -28.830   -28.212   -21.970   -32.258   -10.095    -0.976    15.854    -6.869
 -7817   -24.216    22.092    21.771     9.825   -16.744   -28.823   -28.125   -21.994   -32.280   -10.115    -0.957    15.844    -6.854
 -7816   -24.263    22.211    21.702     9.789   -16.706   -28.815   -28.038   -22.018   -32.302   -10.135    -0.938    15.834    -6.839
 -7815   -24.310    22.331    21.632     9.754   -16.668   -28.807   -27.951   -22.041   -32.324   -10.155    -0.919    15.824    -6.824
 -7814   -24.357    22.453    21.563     9.720   -16.629   -28.798   -27.863   -22.064   -32.346   -10.174    -0.899    15.813    -6.809
 -7813   -24.404    22.575    21.493     9.686   -16.590   -28.788   -27.776   -22.087   -32.367   -10.193    -0.880    15.803    -6.794
 -7812   -24.450    22.699    21.424     9.654   -16.551   -28.778   -27.688   -22.109   -32.388   -10.213    -0.862    15.792    -6.780
 -7811   -24.496    22.824    21.354     9.622   -16.512   -28.767   -27.600   -22.131   -32.410   -10.232    -0.843    15.782    -6.765
 -7810   -24.542    22.950    21.284     9.591   -16.472   -28.756   -27.511   -22.153   -32.431   -10.251    -0.824    15.771    -6.750
 -7809   -24.587    23.078    21.214     9.560   -16.431   -28.744   -27.423   -22.174   -32.452   -10.269    -0.805    15.761    -6.735
 -7808   -24.633    23.206    21.143     9.531   -16.390   -28.731   -27.334   -22.195   -32.472   -10.288    -0.787    15.750    -6.720
 -7807   -24.677    23.336    21.073     9.502   -16.349   -28.718   -27.245   -22.216   -32.493   -10.306    -0.768    15.739    -6.705
 -7806   -24.722    23.467    21.002     9.474   -16.308   -28.703   -27.155   -22.236   -32.513   -10.325    -0.750    15.728    -6.690
 -7805   -24.766    23.600    20.931     9.447   -16.266   -28.689   -27.066   -22.256   -32.533   -10.343    -0.732    15.717    -6.675
 -7804   -24.810    23.733    20.860     9.421   -16.223   -28.674   -26.976   -22.276   -32.554   -10.361    -0.714    15.706    -6.661
 -7803   -24.853    23.868    20.789     9.395   -16.181   -28.658   -26.886   -22.296   -32.573   -10.379    -0.695    15.695    -6.646
 -7802   -24.896    24.004    20.718     9.371   -16.137   -28.641   -26.796   -22.315   -32.593   -10.397    -0.678    15.684    -6.631
 -7801   -24.939    24.141    20.647     9.347   -16.094   -28.624   -26.706   -22.334   -32.613   -10.414    -0.660    15.673    -6.616
 -7800   -24.982    24.279    20.575     9.324   -16.050   -28.606   -26.615   -22.352   -32.632   -10.432    -0.642    15.661    -6.601
 -7799   -25.024    24.418    20.503     9.302   -16.006   -28.587   -26.524   -22.370   -32.651   -10.449    -0.624    15.650    -6.587
 -7798   -25.066    24.559    20.432     9.280   -15.961   -28.568   -26.433   -22.388   -32.670   -10.467    -0.607    15.639    -6.572
 -7797   -25.107    24.701    20.360     9.260   -15.916   -28.548   -26.342   -22.406   -32.689   -10.484    -0.589    15.627    -6.557
 -7796   -25.149    24.844    20.287     9.240   -15.870   -28.528   -26.250   -22.423   -32.708   -10.501    -0.572    15.616    -6.542
 -7795   -25.190    24.989    20.215     9.221   -15.824   -28.507   -26.159   -22.440   -32.726   -10.518    -0.554    15.604    -6.527
 -7794   -25.230    25.134    20.143     9.203   -15.778   -28.485   -26.067   -22.456   -32.745   -10.534    -0.537    15.592    -6.513
 -7793   -25.271    25.281    20.070     9.185   -15.732   -28.462   -25.975   -22.472   -32.763   -10.551    -0.520    15.581    -6.498
 -7792   -25.311    25.429    19.998     9.169   -15.685   -28.439   -25.883   -22.488   -32.781   -10.567    -0.503    15.569    -6.483
 -7791   -25.350    25.578    19.925     9.153   -15.637   -28.416   -25.790   -22.504   -32.799   -10.583    -0.486    15.557    -6.469
 -7790   -25.390    25.729    19.852     9.138   -15.589   -28.391   -25.698   -22.519   -32.817   -10.600    -0.469    15.545    -6.454
 -7789   -25.429    25.880    19.779     9.124   -15.541   -28.366   -25.605   -22.534   -32.834   -10.616    -0.452    15.533    -6.439
