 -7928  -388.663   539.280   178.227  1103.568  -296.219    56.682  -728.538
 -7927  -389.913   538.926   175.673  1102.309  -297.058    55.493  -728.438
 -7926  -391.155   538.575   173.116  1101.043  -297.898    54.306  -728.331
 -7925  -392.388   538.228   170.557  1099.772  -298.738    53.121  -728.216
 -7924  -393.612   537.885   167.996  1098.495  -299.578    51.937  -728.095
 -7923  -394.826   537.546   165.433  1097.212  -300.419    50.754  -727.965
 -7922  -396.031   537.211   162.870  1095.923  -301.260    49.573  -727.828
 -7921  -397.226   536.881   160.305  1094.629  -302.100    48.394  -727.684
 -7920  -398.411   536.556   157.739  1093.329  -302.940    47.217  -727.531
 -7919  -399.585   536.236   155.173  1092.025  -303.780    46.042  -727.371
 -7918  -400.750   535.920   152.607  1090.715  -304.619    44.869  -727.203
 -7917  -401.904   535.609   150.040  1089.400  -305.458    43.699  -727.026
 -7916  -403.047   535.304   147.473  1088.080  -306.296    42.530  -726.842
 -7915  -404.180   535.004   144.907  1086.756  -307.132    41.364  -726.650
 -7914  -405.302   534.709   142.340  1085.426  -307.968    40.200  -726.450
 -7913  -406.413   534.420   139.775  1084.092  -308.803    39.039  -726.241
 -7912  -407.513   534.137   137.210  1082.753  -309.637    37.880  -726.024
 -7911  -408.602   533.859   134.646  1081.409  -310.470    36.723  -725.800
 -7910  -409.679   533.588   132.084  1080.061  -311.301    35.570  -725.566
 -7909  -410.745   533.322   129.522  1078.709  -312.131    34.419  -725.325
 -7908  -411.798   533.063   126.962  1077.352  -312.960    33.271  -725.075
 -7907  -412.841   532.810   124.404  1075.991  -313.786    32.126  -724.817
 -7906  -413.871   532.563   121.848  1074.626  -314.611    30.984  -724.550
 -7905  -414.889   532.323   119.294  1073.257  -315.435    29.844  -724.275
 -7904  -415.894   532.089   116.743  1071.883  -316.256    28.708  -723.991
 -7903  -416.888   531.862   114.194  1070.506  -317.075    27.576  -723.698
 -7902  -417.869   531.643   111.647  1069.125  -317.893    26.446  -723.397
 -7901  -418.837   531.430   109.104  1067.740  -318.708    25.320  -723.088
 -7900  -419.792   531.225   106.563  1066.351  -319.520    24.197  -722.769
 -7899  -420.734   531.026   104.026  1064.959  -320.331    23.078  -722.442
 -7898  -421.664   530.836   101.493  1063.563  -321.139    21.962  -722.106
 -7897  -422.579   530.652    98.963  1062.164  -321.944    20.850  -721.761
 -7896  -423.482   530.477    96.437  1060.761  -322.746    19.742  -721.407
 -7895  -424.371   530.309    93.915  1059.355  -323.546    18.637  -721.044
 -7894  -425.246   530.149    91.397  1057.946  -324.343    17.537  -720.672
 -7893  -426.108   529.997    88.884  1056.534  -325.137    16.440  -720.291
 -7892  -426.955   529.854    86.376  1055.118  -325.928    15.347  -719.901
 -7891  -427.789   529.718    83.872  1053.700  -326.716    14.259  -719.502
 -7890  -428.608   529.591    81.374  1052.278  -327.500    13.174  -719.094
 -7889  -429.413   529.473    78.880  1050.854  -328.281    12.094  -718.676
 -7888  -430.203   529.363    76.393  1049.427  -329.059    11.018  -718.250
 -7887  -430.979   529.263    73.910  1047.998  -329.833     9.947  -717.813
 -7886  -431.740   529.171    71.434  1046.565  -330.603     8.880  -717.368
 -7885  -432.486   529.088    68.964  1045.131  -331.370     7.818  -716.913
 -7884  -433.216   529.014    66.500  1043.693  -332.133     6.760  -716.449
 -7883  -433.932   528.950    64.042  1042.254  -332.892     5.707  -715.975
 -7882  -434.632   528.895    61.591  1040.812  -333.646     4.658  -715.491
 -7881  -435.317   528.849    59.147  1039.368  -334.397     3.615  -714.998
 -7880  -435.986   528.813    56.709  1037.922  -335.143     2.576  -714.496
 -7879  -436.639   528.787    54.279  1036.474  -335.885     1.542  -713.983
 -7878  -437.276   528.771    51.857  1035.024  -336.623     0.514  -713.461
 -7877  -437.898   528.765    49.441  1033.571  -337.356    -0.510  -712.930
 -7876  -438.503   528.768    47.034  1032.117  -338.085    -1.528  -712.388
 -7875  -439.093   528.781    44.634  1030.661  -338.809    -2.541  -711.837
 -7874  -439.666   528.803    42.242  1029.204  -339.529    -3.548  -711.277
 -7873  -440.223   528.836    39.858  1027.744  -340.243    -4.550  -710.706
 -7872  -440.764   528.878    37.483  1026.283  -340.953    -5.547  -710.126
 -7871  -441.289   528.930    35.116  1024.821  -341.658    -6.538  -709.537
 -7870  -441.797   528.991    32.757  1023.356  -342.358    -7.523  -708.937
 -7869  -442.289   529.063    30.408  1021.890  -343.054    -8.502  -708.328
 -7868  -442.765   529.144    28.067  1020.423  -343.744    -9.476  -707.710
 -7867  -443.223   529.235    25.735  1018.955  -344.428   -10.444  -707.081
 -7866  -443.666   529.336    23.412  1017.485  -345.108   -11.405  -706.443
 -7865  -444.091   529.446    21.099  1016.013  -345.783   -12.361  -705.795
 -7864  -444.500   529.566    18.795  1014.541  -346.452   -13.310  -705.138
 -7863  -444.891   529.697    16.500  1013.067  -347.115   -14.254  -704.471
 -7862  -445.266   529.836    14.216  1011.592  -347.773   -15.191  -703.794
 -7861  -445.624   529.986    11.942  1010.116  -348.426   -16.121  -703.108
 -7860  -445.965   530.146     9.677  1008.639  -349.073   -17.045  -702.412
 -7859  -446.289   530.315     7.423  1007.161  -349.714   -17.963  -701.706
 -7858  -446.595   530.494     5.179  1005.682  -350.350   -18.874  -700.990
 -7857  -446.885   530.683     2.946  1004.202  -350.980   -19.778  -700.265
 -7856  -447.157   530.882     0.724  1002.722  -351.603   -20.675  -699.530
 -7855  -447.411   531.090    -1.488  1001.241  -352.221   -21.566  -698.786
 -7854  -447.648   531.308    -3.688   999.759  -352.833   -22.450  -698.031
 -7853  -447.868   531.537    -5.878   998.276  -353.439   -23.327  -697.267
 -7852  -448.070   531.775    -8.056   996.793  -354.038   -24.196  -696.494
 -7851  -448.254   532.022   -10.222   995.309  -354.632   -25.059  -695.710
 -7850  -448.421   532.280   -12.377   993.825  -355.219   -25.914  -694.917
 -7849  -448.569   532.548   -14.520   992.340  -355.799   -26.762  -694.114
 -7848  -448.700   532.825   -16.651   990.855  -356.374   -27.603  -693.302
 -7847  -448.813   533.112   -18.770   989.369  -356.941   -28.436  -692.480
 -7846  -448.908   533.409   -20.877   987.884  -357.503   -29.261  -691.648
 -7845  -448.985   533.716   -22.971   986.398  -358.057   -30.079  -690.806
 -7844  -449.044   534.033   -25.053   984.912  -358.605   -30.889  -689.955
 -7843  -449.084   534.360   -27.122   983.425  -359.146   -31.692  -689.094
 -7842  -449.107   534.696   -29.178   981.939  -359.680   -32.486  -688.224
 -7841  -449.110   535.042   -31.221   980.453  -360.207   -33.273  -687.343
 -7840  -449.096   535.399   -33.251   978.967  -360.727   -34.052  -686.453
 -7839  -449.063   535.765   -35.267   977.481  -361.241   -34.823  -685.553
 -7838  -449.012   536.141   -37.270   975.995  -361.747   -35.585  -684.644
 -7837  -448.942   536.527   -39.260   974.509  -362.246   -36.340  -683.725
 -7836  -448.854   536.923   -41.236   973.024  -362.738   -37.086  -682.796
 -7835  -448.748   537.329   -43.199   971.538  -363.224   -37.824  -681.857
 -7834  -448.624   537.744   -45.148   970.053  -363.702   -38.554  -680.909
 -7833  -448.481   538.170   -47.083   968.569  -364.173   -39.276  -679.952
 -7832  -448.320   538.606   -49.004   967.085  -364.637   -39.990  -678.984
 -7831  -448.141   539.052   -50.912   965.601  -365.094   -40.695  -678.008
 -7830  -447.944   539.508   -52.805   964.118  -365.543   -41.392  -677.021
 -7829  -447.729   539.974   -54.684   962.635  -365.986   -42.080  -676.025
 -7828  -447.496   540.450   -56.549   961.152  -366.422   -42.761  -675.020
 -7827  -447.244   540.936   -58.400   959.671  -366.850   -43.433  -674.005
 -7826  -446.975   541.433   -60.236   958.190  -367.272   -44.096  -672.980
 -7825  -446.688   541.939   -62.058   956.709  -367.686   -44.751  -671.946
 -7824  -446.383   542.456   -63.866   955.230  -368.093   -45.398  -670.903
 -7823  -446.060   542.983   -65.659   953.751  -368.494   -46.036  -669.850
 -7822  -445.719   543.520   -67.437   952.273  -368.887   -46.665  -668.788
 -7821  -445.361   544.067   -69.200   950.796  -369.272   -47.286  -667.716
 -7820  -444.984   544.625   -70.949   949.319  -369.651   -47.898  -666.635
 -7819  -444.590   545.193   -72.682   947.844  -370.022   -48.502  -665.544
 -7818  -444.178   545.771   -74.401   946.369  -370.387   -49.097  -664.444
 -7817  -443.749   546.359   -76.105   944.896  -370.744   -49.684  -663.335
 -7816  -443.302   546.958   -77.793   943.423  -371.094   -50.261  -662.216
 -7815  -442.837   547.567   -79.466   941.952  -371.437   -50.830  -661.088
 -7814  -442.354   548.187   -81.124   940.482  -371.772   -51.390  -659.951
 -7813  -441.854   548.816   -82.766   939.013  -372.101   -51.942  -658.805
 -7812  -441.337   549.457   -84.393   937.545  -372.422   -52.484  -657.649
 -7811  -440.802   550.107   -86.005   936.078  -372.736   -53.018  -656.484
 -7810  -440.249   550.768   -87.600   934.613  -373.042   -53.543  -655.309
 -7809  -439.680   551.440   -89.180   933.149  -373.342   -54.059  -654.126
 -7808  -439.092   552.122   -90.744   931.686  -373.634   -54.566  -652.933
 -7807  -438.488   552.814   -92.293   930.225  -373.919   -55.064  -651.731
 -7806  -437.866   553.517   -93.825   928.766  -374.197   -55.553  -650.519
 -7805  -437.227   554.230   -95.341   927.307  -374.467   -56.033  -649.299
 -7804  -436.570   554.954   -96.841   925.851  -374.730   -56.504  -648.069
 -7803  -435.896   555.689   -98.325   924.396  -374.986   -56.966  -646.831
 -7802  -435.205   556.434   -99.792   922.942  -375.234   -57.418  -645.583
 -7801  -434.497   557.190  -101.244   921.490  -375.476   -57.862  -644.326
 -7800  -433.772   557.956  -102.678   920.040  -375.710   -58.296  -643.060
 -7799  -433.030   558.733  -104.096   918.592  -375.936   -58.721  -641.785
 -7798  -432.271   559.521  -105.498   917.145  -376.156   -59.137  -640.500
 -7797  -431.495   560.319  -106.884   915.700  -376.368   -59.544  -639.207
 -7796  -430.702   561.129  -108.253   914.257  -376.572   -59.942  -637.905
 -7795  -429.893   561.948  -109.605   912.816  -376.770   -60.330  -636.594
 -7794  -429.067   562.779  -110.942   911.377  -376.961   -60.709  -635.275
 -7793  -428.225   563.621  -112.262   909.940  -377.144   -61.079  -633.946
 -7792  -427.367   564.473  -113.566   908.504  -377.320   -61.440  -632.609
 -7791  -426.493   565.337  -114.853   907.071  -377.489   -61.791  -631.263
 -7790  -425.603   566.211  -116.125   905.640  -377.650   -62.133  -629.908
 -7789  -424.696   567.096  -117.380   904.211  -377.805   -62.465  -628.545
 -7788  -423.775   567.992  -118.619   902.784  -377.952   -62.789  -627.173
 -7787  -422.837   568.900  -119.842   901.359  -378.093   -63.102  -625.793
 -7786  -421.884   569.818  -121.049   899.937  -378.226   -63.407  -624.404
 -7785  -420.915   570.747  -122.240   898.516  -378.352   -63.702  -623.006
 -7784  -419.932   571.688  -123.415   897.098  -378.472   -63.988  -621.601
 -7783  -418.933   572.640  -124.574   895.682  -378.584   -64.264  -620.187
 -7782  -417.919   573.602  -125.717   894.269  -378.689   -64.531  -618.764
 -7781  -416.890   574.576  -126.845   892.858  -378.787   -64.788  -617.334
 -7780  -415.846   575.562  -127.956   891.449  -378.878   -65.036  -615.895
 -7779  -414.787   576.558  -129.051   890.043  -378.963   -65.275  -614.448
 -7778  -413.714   577.566  -130.130   888.640  -379.040   -65.504  -612.993
 -7777  -412.627   578.586  -131.194   887.238  -379.110   -65.723  -611.530
 -7776  -411.525   579.616  -132.242   885.840  -379.174   -65.933  -610.059
 -7775  -410.408   580.658  -133.274   884.444  -379.230   -66.134  -608.579
 -7774  -409.278   581.712  -134.291   883.050  -379.280   -66.325  -607.092
 -7773  -408.133   582.777  -135.291   881.660  -379.323   -66.506  -605.597
 -7772  -406.975   583.853  -136.276   880.272  -379.359   -66.678  -604.094
 -7771  -405.803   584.941  -137.246   878.887  -379.388   -66.840  -602.584
 -7770  -404.617   586.041  -138.199   877.504  -379.410   -66.993  -601.065
 -7769  -403.417   587.152  -139.138   876.124  -379.426   -67.136  -599.539
 -7768  -402.204   588.274  -140.060   874.748  -379.434   -67.269  -598.005
 -7767  -400.978   589.409  -140.967   873.374  -379.436   -67.393  -596.464
 -7766  -399.739   590.555  -141.859   872.003  -379.432   -67.507  -594.914
 -7765  -398.486   591.713  -142.735   870.635  -379.420   -67.612  -593.358
 -7764  -397.220   592.882  -143.596   869.269  -379.402   -67.706  -591.794
 -7763  -395.942   594.064  -144.441   867.907  -379.377   -67.791  -590.222
 -7762  -394.650   595.257  -145.271   866.548  -379.345   -67.867  -588.643
 -7761  -393.346   596.462  -146.086   865.193  -379.307   -67.932  -587.056
 -7760  -392.030   597.679  -146.885   863.840  -379.262   -67.988  -585.463
 -7759  -390.701   598.908  -147.669   862.490  -379.211   -68.034  -583.862
 -7758  -389.360   600.148  -148.438   861.144  -379.153   -68.071  -582.254
 -7757  -388.007   601.401  -149.191   859.800  -379.088   -68.097  -580.638
 -7756  -386.642   602.666  -149.930   858.460  -379.017   -68.114  -579.016
 -7755  -385.265   603.943  -150.653   857.123  -378.939   -68.121  -577.386
 -7754  -383.876   605.231  -151.362   855.788  -378.855   -68.118  -575.750
 -7753  -382.476   606.532  -152.056   854.457  -378.764   -68.105  -574.106
 -7752  -381.065   607.845  -152.735   853.130  -378.667   -68.083  -572.456
 -7751  -379.643   609.170  -153.399   851.805  -378.564   -68.051  -570.799
 -7750  -378.210   610.508  -154.049   850.483  -378.454   -68.008  -569.135
 -7749  -376.766   611.857  -154.683   849.164  -378.338   -67.956  -567.465
 -7748  -375.311   613.219  -155.304   847.849  -378.215   -67.894  -565.787
 -7747  -373.846   614.593  -155.910   846.536  -378.087   -67.822  -564.104
 -7746  -372.370   615.980  -156.501   845.227  -377.952   -67.740  -562.413
 -7745  -370.884   617.378  -157.078   843.920  -377.810   -67.648  -560.717
 -7744  -369.388   618.790  -157.641   842.617  -377.663   -67.547  -559.014
 -7743  -367.883   620.213  -158.189   841.317  -377.509   -67.435  -557.304
 -7742  -366.367   621.649  -158.724   840.019  -377.350   -67.313  -555.588
 -7741  -364.842   623.097  -159.244   838.725  -377.184   -67.181  -553.866
 -7740  -363.308   624.558  -159.750   837.434  -377.012   -67.040  -552.138
 -7739  -361.764   626.032  -160.242   836.146  -376.834   -66.888  -550.404
 -7738  -360.211   627.518  -160.721   834.861  -376.650   -66.726  -548.663
 -7737  -358.650   629.016  -161.185   833.579  -376.459   -66.554  -546.917
 -7736  -357.079   630.527  -161.636   832.300  -376.263   -66.373  -545.164
 -7735  -355.500   632.051  -162.072   831.024  -376.061   -66.181  -543.406
 -7734  -353.912   633.588  -162.496   829.751  -375.853   -65.979  -541.642
 -7733  -352.317   635.137  -162.905   828.481  -375.639   -65.767  -539.872
 -7732  -350.712   636.699  -163.301   827.214  -375.420   -65.544  -538.097
 -7731  -349.100   638.274  -163.684   825.950  -375.194   -65.312  -536.315
 -7730  -347.481   639.861  -164.053   824.689  -374.963   -65.070  -534.528
 -7729  -345.853   641.461  -164.409   823.431  -374.725   -64.817  -532.736
 -7728  -344.218   643.075  -164.751   822.176  -374.482   -64.554  -530.938
 -7727  -342.575   644.701  -165.080   820.924  -374.234   -64.281  -529.135
 -7726  -340.926   646.340  -165.397   819.675  -373.979   -63.998  -527.326
 -7725  -339.269   647.992  -165.700   818.429  -373.719   -63.705  -525.512
 -7724  -337.605   649.657  -165.989   817.186  -373.453   -63.401  -523.693
 -7723  -335.935   651.335  -166.266   815.945  -373.182   -63.087  -521.868
 -7722  -334.258   653.026  -166.531   814.708  -372.905   -62.763  -520.038
 -7721  -332.574   654.730  -166.782   813.474  -372.622   -62.429  -518.204
 -7720  -330.884   656.447  -167.020   812.243  -372.334   -62.084  -516.364
 -7719  -329.189   658.177  -167.246   811.015  -372.040   -61.730  -514.519
 -7718  -327.487   659.920  -167.459   809.789  -371.741   -61.365  -512.669
 -7717  -325.779   661.676  -167.659   808.566  -371.437   -60.989  -510.814
 -7716  -324.066   663.445  -167.847   807.346  -371.127   -60.604  -508.955
 -7715  -322.347   665.227  -168.023   806.129  -370.812   -60.208  -507.090
 -7714  -320.622   667.021  -168.186   804.914  -370.492   -59.802  -505.221
 -7713  -318.893   668.828  -168.336   803.701  -370.166   -59.386  -503.347
 -7712  -317.158   670.648  -168.475   802.491  -369.835   -58.959  -501.469
 -7711  -315.419   672.481  -168.601   801.284  -369.500   -58.522  -499.585
 -7710  -313.674   674.325  -168.715   800.078  -369.159   -58.075  -497.697
 -7709  -311.926   676.183  -168.817   798.876  -368.813   -57.618  -495.805
 -7708  -310.172   678.053  -168.907   797.675  -368.462   -57.150  -493.908
 -7707  -308.414   679.935  -168.985   796.476  -368.106   -56.673  -492.006
 -7706  -306.653   681.829  -169.051   795.280  -367.745   -56.185  -490.101
 -7705  -304.887   683.736  -169.105   794.085  -367.380   -55.687  -488.190
 -7704  -303.117   685.655  -169.148   792.893  -367.009   -55.178  -486.276
 -7703  -301.343   687.586  -169.178   791.702  -366.634   -54.659  -484.357
 -7702  -299.566   689.529  -169.197   790.513  -366.255   -54.131  -482.433
 -7701  -297.786   691.484  -169.205   789.326  -365.870   -53.591  -480.506
 -7700  -296.002   693.451  -169.201   788.141  -365.481   -53.042  -478.574
 -7699  -294.215   695.430  -169.185   786.957  -365.088   -52.483  -476.639
 -7698  -292.426   697.421  -169.158   785.775  -364.690   -51.913  -474.699
 -7697  -290.633   699.424  -169.120   784.595  -364.287   -51.333  -472.755
 -7696  -288.838   701.439  -169.070   783.416  -363.880   -50.743  -470.807
 -7695  -287.040   703.465  -169.010   782.238  -363.469   -50.143  -468.855
 -7694  -285.240   705.503  -168.938   781.062  -363.054   -49.532  -466.899
 -7693  -283.437   707.552  -168.855   779.887  -362.634   -48.911  -464.940
 -7692  -281.633   709.613  -168.761   778.713  -362.210   -48.280  -462.976
 -7691  -279.827   711.686  -168.655   777.541  -361.782   -47.639  -461.009
 -7690  -278.018   713.770  -168.540   776.369  -361.349   -46.988  -459.038
 -7689  -276.209   715.865  -168.413   775.199  -360.913   -46.326  -457.063
 -7688  -274.398   717.972  -168.275   774.030  -360.472   -45.654  -455.085
 -7687  -272.585   720.090  -168.127   772.861  -360.028   -44.973  -453.103
 -7686  -270.772   722.219  -167.968   771.694  -359.580   -44.280  -451.118
 -7685  -268.957   724.359  -167.799   770.527  -359.128   -43.578  -449.129
 -7684  -267.141   726.511  -167.619   769.361  -358.672   -42.866  -447.136
 -7683  -265.325   728.673  -167.428   768.196  -358.212   -42.143  -445.140
 -7682  -263.509   730.847  -167.227   767.031  -357.748   -41.410  -443.141
 -7681  -261.691   733.031  -167.016   765.867  -357.281   -40.667  -441.138
 -7680  -259.874   735.227  -166.795   764.704  -356.810   -39.914  -439.132
 -7679  -258.057   737.433  -166.563   763.541  -356.335   -39.151  -437.123
 -7678  -256.239   739.650  -166.321   762.378  -355.857   -38.377  -435.110
 -7677  -254.421   741.877  -166.069   761.216  -355.375   -37.594  -433.095
 -7676  -252.604   744.115  -165.808   760.054  -354.890   -36.800  -431.076
 -7675  -250.787   746.364  -165.536   758.892  -354.401   -35.997  -429.054
 -7674  -248.970   748.623  -165.254   757.731  -353.909   -35.183  -427.030
 -7673  -247.154   750.893  -164.963   756.570  -353.413   -34.359  -425.002
 -7672  -245.338   753.173  -164.662   755.409  -352.914   -33.525  -422.972
 -7671  -243.523   755.463  -164.351   754.248  -352.411   -32.682  -420.939
 -7670  -241.709   757.763  -164.031   753.088  -351.905   -31.828  -418.903
 -7669  -239.896   760.074  -163.701   751.927  -351.396   -30.965  -416.865
 -7668  -238.083   762.394  -163.362   750.766  -350.883   -30.091  -414.824
 -7667  -236.272   764.725  -163.013   749.606  -350.367   -29.208  -412.780
 -7666  -234.462   767.065  -162.655   748.445  -349.848   -28.315  -410.734
 -7665  -232.654   769.415  -162.288   747.284  -349.325   -27.412  -408.685
 -7664  -230.847   771.776  -161.911   746.123  -348.800   -26.499  -406.634
 -7663  -229.041   774.145  -161.526   744.962  -348.271   -25.577  -404.581
 -7662  -227.237   776.525  -161.131   743.801  -347.739   -24.644  -402.526
 -7661  -225.435   778.914  -160.728   742.639  -347.203   -23.702  -400.468
 -7660  -223.635   781.312  -160.316   741.477  -346.665   -22.750  -398.408
 -7659  -221.837   783.720  -159.895   740.315  -346.123   -21.789  -396.347
 -7658  -220.041   786.137  -159.465   739.152  -345.579   -20.817  -394.283
 -7657  -218.247   788.564  -159.026   737.989  -345.031   -19.837  -392.217
 -7656  -216.455   791.000  -158.579   736.825  -344.481   -18.846  -390.149
 -7655  -214.666   793.445  -158.123   735.661  -343.927   -17.846  -388.080
 -7654  -212.879   795.899  -157.659   734.496  -343.371   -16.836  -386.008
 -7653  -211.095   798.362  -157.186   733.331  -342.812   -15.817  -383.935
 -7652  -209.314   800.834  -156.706   732.165  -342.249   -14.788  -381.861
 -7651  -207.536   803.315  -156.216   730.998  -341.684   -13.750  -379.784
 -7650  -205.760   805.805  -155.719   729.831  -341.116   -12.702  -377.706
 -7649  -203.988   808.303  -155.213   728.662  -340.546   -11.644  -375.627
 -7648  -202.219   810.811  -154.700   727.493  -339.972   -10.577  -373.546
 -7647  -200.453   813.326  -154.178   726.323  -339.396    -9.501  -371.464
 -7646  -198.690   815.851  -153.649   725.152  -338.817    -8.415  -369.381
 -7645  -196.931   818.383  -153.112   723.981  -338.235    -7.320  -367.296
 -7644  -195.176   820.925  -152.566   722.808  -337.651    -6.216  -365.210
 -7643  -193.424   823.474  -152.014   721.634  -337.064    -5.102  -363.123
 -7642  -191.676   826.032  -151.453   720.459  -336.474    -3.979  -361.035
 -7641  -189.932   828.598  -150.885   719.283  -335.882    -2.846  -358.946
 -7640  -188.192   831.172  -150.310   718.106  -335.287    -1.704  -356.855
 -7639  -186.456   833.754  -149.727   716.927  -334.690    -0.553  -354.764
 -7638  -184.724   836.344  -149.136   715.747  -334.090     0.607  -352.672
 -7637  -182.996   838.942  -148.538   714.566  -333.488     1.776  -350.579
 -7636  -181.272   841.547  -147.933   713.383  -332.883     2.955  -348.486
 -7635  -179.552   844.159  -147.321   712.199  -332.275     4.142  -346.391
 -7634  -177.837   846.779  -146.701   711.014  -331.666     5.338  -344.296
 -7633  -176.126   849.406  -146.074   709.826  -331.053     6.543  -342.200
 -7632  -174.418   852.040  -145.440   708.637  -330.438     7.757  -340.104
 -7631  -172.715   854.680  -144.798   707.446  -329.821     8.980  -338.006
 -7630  -171.017   857.328  -144.150   706.254  -329.202    10.211  -335.909
