 -7984    -6.051     3.846     9.615     6.893   -13.692    -4.353    -9.888    -1.406   -15.783     0.322     1.166     0.415     0.536     0.993    -0.279
 -7983    -6.065     3.843     9.616     6.870   -13.690    -4.370    -9.876    -1.429   -15.784     0.314     1.161     0.415     0.549     0.996    -0.271
 -7982    -6.079     3.841     9.616     6.847   -13.688    -4.387    -9.865    -1.452   -15.785     0.305     1.156     0.415     0.563     0.999    -0.264
 -7981    -6.093     3.838     9.616     6.824   -13.686    -4.404    -9.854    -1.474   -15.785     0.297     1.151     0.415     0.577     1.002    -0.256
 -7980    -6.108     3.836     9.616     6.801   -13.684    -4.421    -9.842    -1.497   -15.786     0.289     1.146     0.415     0.591     1.005    -0.248
 -7979    -6.122     3.833     9.617     6.778   -13.682    -4.439    -9.831    -1.520   -15.787     0.280     1.141     0.415     0.605     1.008    -0.240
 -7978    -6.136     3.831     9.617     6.755   -13.680    -4.456    -9.820    -1.542   -15.788     0.272     1.136     0.416     0.619     1.011    -0.232
 -7977    -6.150     3.828     9.617     6.732   -13.678    -4.473    -9.808    -1.565   -15.789     0.264     1.131     0.416     0.633     1.015    -0.224
 -7976    -6.164     3.826     9.618     6.709   -13.676    -4.490    -9.797    -1.588   -15.789     0.256     1.126     0.416     0.646     1.018    -0.216
 -7975    -6.178     3.824     9.618     6.686   -13.674    -4.507    -9.786    -1.611   -15.790     0.247     1.121     0.416     0.660     1.021    -0.208
 -7974    -6.193     3.821     9.618     6.663   -13.672    -4.525    -9.775    -1.633   -15.791     0.239     1.116     0.416     0.674     1.024    -0.200
 -7973    -6.207     3.819     9.618     6.641   -13.671    -4.542    -9.763    -1.656   -15.792     0.231     1.111     0.416     0.688     1.027    -0.192
 -7972    -6.221     3.817     9.618     6.618   -13.669    -4.559    -9.752    -1.679   -15.792     0.223     1.107     0.417     0.702     1.030    -0.184
 -7971    -6.235     3.815     9.619     6.595   -13.667    -4.577    -9.741    -1.702   -15.793     0.214     1.102     0.417     0.716     1.033    -0.176
 -7970    -6.249     3.813     9.619     6.572   -13.665    -4.594    -9.730    -1.724   -15.794     0.206     1.097     0.417     0.730     1.036    -0.168
 -7969    -6.263     3.811     9.619     6.550   -13.663    -4.611    -9.719    -1.747   -15.794     0.198     1.092     0.417     0.744     1.039    -0.161
 -7968    -6.278     3.809     9.619     6.527   -13.662    -4.629    -9.708    -1.770   -15.795     0.190     1.087     0.417     0.758     1.042    -0.153
 -7967    -6.292     3.807     9.619     6.504   -13.660    -4.646    -9.696    -1.793   -15.796     0.182     1.082     0.417     0.771     1.045    -0.145
 -7966    -6.306     3.805     9.619     6.482   -13.658    -4.663    -9.685    -1.816   -15.796     0.174     1.077     0.418     0.785     1.048    -0.137
 -7965    -6.320     3.803     9.619     6.459   -13.657    -4.681    -9.674    -1.838   -15.797     0.166     1.072     0.418     0.799     1.051    -0.129
 -7964    -6.335     3.801     9.619     6.437   -13.655    -4.698    -9.663    -1.861   -15.798     0.158     1.067     0.418     0.813     1.054    -0.121
 -7963    -6.349     3.800     9.619     6.414   -13.653    -4.716    -9.652    -1.884   -15.798     0.150     1.062     0.418     0.827     1.057    -0.113
 -7962    -6.363     3.798     9.619     6.392   -13.652    -4.733    -9.641    -1.907   -15.799     0.141     1.057     0.418     0.841     1.060    -0.105
 -7961    -6.378     3.796     9.619     6.369   -13.650    -4.751    -9.630    -1.930   -15.799     0.133     1.052     0.418     0.855     1.063    -0.097
 -7960    -6.392     3.795     9.619     6.347   -13.649    -4.769    -9.619    -1.953   -15.800     0.126     1.047     0.419     0.869     1.066    -0.089
 -7959    -6.406     3.794     9.619     6.325   -13.647    -4.786    -9.608    -1.976   -15.800     0.118     1.042     0.419     0.883     1.069    -0.081
 -7958    -6.421     3.792     9.619     6.302   -13.646    -4.804    -9.597    -1.999   -15.801     0.110     1.037     0.419     0.897     1.072    -0.074
 -7957    -6.435     3.791     9.619     6.280   -13.644    -4.822    -9.586    -2.022   -15.801     0.102     1.032     0.419     0.911     1.075    -0.066
 -7956    -6.449     3.790     9.619     6.258   -13.643    -4.839    -9.575    -2.044   -15.802     0.094     1.027     0.419     0.925     1.078    -0.058
 -7955    -6.464     3.789     9.619     6.236   -13.641    -4.857    -9.564    -2.067   -15.802     0.086     1.021     0.419     0.939     1.081    -0.050
 -7954    -6.478     3.788     9.619     6.214   -13.640    -4.875    -9.553    -2.090   -15.803     0.078     1.016     0.420     0.953     1.084    -0.042
 -7953    -6.493     3.787     9.619     6.192   -13.638    -4.893    -9.542    -2.113   -15.803     0.070     1.011     0.420     0.967     1.087    -0.034
 -7952    -6.507     3.786     9.618     6.170   -13.637    -4.910    -9.531    -2.136   -15.803     0.062     1.006     0.420     0.981     1.090    -0.026
 -7951    -6.522     3.785     9.618     6.148   -13.636    -4.928    -9.520    -2.159   -15.804     0.055     1.001     0.420     0.995     1.093    -0.018
 -7950    -6.536     3.784     9.618     6.126   -13.634    -4.946    -9.509    -2.182   -15.804     0.047     0.996     0.420     1.009     1.096    -0.010
 -7949    -6.551     3.784     9.618     6.104   -13.633    -4.964    -9.498    -2.205   -15.804     0.039     0.991     0.420     1.023     1.098    -0.002
 -7948    -6.565     3.783     9.617     6.082   -13.632    -4.982    -9.487    -2.228   -15.805     0.032     0.986     0.421     1.037     1.101     0.006
 -7947    -6.580     3.783     9.617     6.060   -13.631    -5.000    -9.476    -2.251   -15.805     0.024     0.981     0.421     1.052     1.104     0.013
 -7946    -6.594     3.782     9.616     6.039   -13.630    -5.018    -9.465    -2.274   -15.805     0.016     0.975     0.421     1.066     1.107     0.021
 -7945    -6.609     3.782     9.616     6.017   -13.629    -5.035    -9.454    -2.297   -15.805     0.009     0.970     0.421     1.080     1.110     0.029
 -7944    -6.624     3.782     9.616     5.996   -13.627    -5.053    -9.443    -2.320   -15.805     0.001     0.965     0.421     1.094     1.113     0.037
 -7943    -6.638     3.782     9.615     5.974   -13.626    -5.071    -9.432    -2.342   -15.805    -0.006     0.960     0.421     1.108     1.115     0.045
 -7942    -6.653     3.782     9.615     5.953   -13.625    -5.089    -9.421    -2.365   -15.806    -0.014     0.955     0.422     1.122     1.118     0.053
 -7941    -6.668     3.782     9.614     5.932   -13.624    -5.107    -9.410    -2.388   -15.806    -0.022     0.949     0.422     1.136     1.121     0.061
 -7940    -6.682     3.782     9.613     5.910   -13.623    -5.125    -9.399    -2.411   -15.806    -0.029     0.944     0.422     1.150     1.124     0.069
 -7939    -6.697     3.783     9.613     5.889   -13.622    -5.143    -9.388    -2.434   -15.806    -0.036     0.939     0.422     1.165     1.126     0.077
 -7938    -6.712     3.783     9.612     5.868   -13.621    -5.161    -9.376    -2.456   -15.806    -0.044     0.933     0.422     1.179     1.129     0.085
 -7937    -6.727     3.784     9.611     5.847   -13.620    -5.179    -9.365    -2.479   -15.805    -0.051     0.928     0.422     1.193     1.132     0.092
 -7936    -6.741     3.784     9.611     5.826   -13.620    -5.197    -9.354    -2.502   -15.805    -0.059     0.922     0.422     1.207     1.134     0.100
 -7935    -6.756     3.785     9.610     5.805   -13.619    -5.215    -9.343    -2.525   -15.805    -0.066     0.917     0.422     1.222     1.137     0.108
 -7934    -6.771     3.786     9.609     5.785   -13.618    -5.233    -9.332    -2.547   -15.805    -0.073     0.912     0.423     1.236     1.140     0.116
 -7933    -6.786     3.787     9.608     5.764   -13.617    -5.250    -9.320    -2.570   -15.805    -0.080     0.906     0.423     1.250     1.142     0.124
 -7932    -6.801     3.788     9.607     5.743   -13.616    -5.268    -9.309    -2.593   -15.804    -0.088     0.901     0.423     1.264     1.145     0.132
 -7931    -6.816     3.789     9.606     5.723   -13.616    -5.286    -9.298    -2.615   -15.804    -0.095     0.895     0.423     1.279     1.148     0.140
 -7930    -6.831     3.791     9.605     5.702   -13.615    -5.304    -9.287    -2.638   -15.804    -0.102     0.890     0.423     1.293     1.150     0.148
 -7929    -6.846     3.792     9.604     5.682   -13.614    -5.322    -9.275    -2.660   -15.803    -0.109     0.884     0.423     1.307     1.153     0.156
 -7928    -6.861     3.794     9.603     5.662   -13.614    -5.340    -9.264    -2.682   -15.803    -0.116     0.878     0.423     1.322     1.156     0.164
 -7927    -6.876     3.796     9.602     5.641   -13.613    -5.358    -9.253    -2.705   -15.802    -0.123     0.873     0.423     1.336     1.158     0.171
 -7926    -6.891     3.797     9.601     5.621   -13.613    -5.375    -9.241    -2.727   -15.802    -0.130     0.867     0.424     1.350     1.161     0.179
 -7925    -6.906     3.799     9.600     5.601   -13.612    -5.393    -9.230    -2.750   -15.801    -0.137     0.861     0.424     1.365     1.163     0.187
 -7924    -6.921     3.802     9.598     5.581   -13.612    -5.411    -9.218    -2.772   -15.801    -0.144     0.855     0.424     1.379     1.166     0.195
 -7923    -6.937     3.804     9.597     5.562   -13.611    -5.429    -9.206    -2.794   -15.800    -0.151     0.850     0.424     1.393     1.168     0.203
 -7922    -6.952     3.806     9.596     5.542   -13.611    -5.446    -9.195    -2.816   -15.799    -0.158     0.844     0.424     1.408     1.171     0.211
 -7921    -6.967     3.809     9.594     5.522   -13.611    -5.464    -9.183    -2.838   -15.798    -0.165     0.838     0.424     1.422     1.173     0.219
 -7920    -6.982     3.811     9.593     5.503   -13.610    -5.482    -9.172    -2.860   -15.798    -0.172     0.832     0.424     1.437     1.176     0.227
 -7919    -6.998     3.814     9.591     5.483   -13.610    -5.499    -9.160    -2.882   -15.797    -0.179     0.826     0.424     1.451     1.178     0.235
 -7918    -7.013     3.817     9.590     5.464   -13.610    -5.517    -9.148    -2.904   -15.796    -0.185     0.820     0.424     1.466     1.181     0.242
 -7917    -7.029     3.820     9.588     5.445   -13.609    -5.535    -9.136    -2.926   -15.795    -0.192     0.814     0.424     1.480     1.183     0.250
 -7916    -7.044     3.823     9.587     5.426   -13.609    -5.552    -9.124    -2.948   -15.794    -0.199     0.808     0.424     1.495     1.186     0.258
 -7915    -7.059     3.827     9.585     5.407   -13.609    -5.570    -9.112    -2.970   -15.793    -0.206     0.802     0.424     1.509     1.188     0.266
 -7914    -7.075     3.830     9.583     5.388   -13.609    -5.587    -9.100    -2.991   -15.792    -0.212     0.796     0.424     1.524     1.190     0.274
 -7913    -7.090     3.834     9.581     5.369   -13.609    -5.605    -9.088    -3.013   -15.791    -0.219     0.790     0.424     1.538     1.193     0.282
 -7912    -7.106     3.838     9.580     5.350   -13.609    -5.622    -9.076    -3.035   -15.789    -0.225     0.783     0.424     1.553     1.195     0.290
 -7911    -7.121     3.841     9.578     5.332   -13.608    -5.640    -9.064    -3.056   -15.788    -0.232     0.777     0.424     1.567     1.197     0.298
 -7910    -7.137     3.846     9.576     5.314   -13.608    -5.657    -9.052    -3.078   -15.787    -0.238     0.771     0.424     1.582     1.200     0.305
 -7909    -7.153     3.850     9.574     5.295   -13.608    -5.674    -9.040    -3.099   -15.785    -0.245     0.764     0.425     1.597     1.202     0.313
 -7908    -7.168     3.854     9.572     5.277   -13.608    -5.691    -9.027    -3.120   -15.784    -0.251     0.758     0.425     1.611     1.204     0.321
 -7907    -7.184     3.859     9.570     5.259   -13.608    -5.709    -9.015    -3.141   -15.783    -0.257     0.751     0.425     1.626     1.207     0.329
 -7906    -7.200     3.864     9.567     5.241   -13.609    -5.726    -9.002    -3.163   -15.781    -0.264     0.745     0.425     1.641     1.209     0.337
 -7905    -7.216     3.868     9.565     5.223   -13.609    -5.743    -8.990    -3.184   -15.779    -0.270     0.738     0.425     1.655     1.211     0.345
 -7904    -7.231     3.873     9.563     5.206   -13.609    -5.760    -8.977    -3.205   -15.778    -0.276     0.732     0.425     1.670     1.213     0.352
 -7903    -7.247     3.879     9.561     5.188   -13.609    -5.777    -8.965    -3.226   -15.776    -0.282     0.725     0.425     1.685     1.216     0.360
 -7902    -7.263     3.884     9.558     5.171   -13.609    -5.794    -8.952    -3.246   -15.774    -0.288     0.718     0.425     1.699     1.218     0.368
 -7901    -7.279     3.890     9.556     5.154   -13.609    -5.811    -8.939    -3.267   -15.773    -0.294     0.711     0.425     1.714     1.220     0.376
 -7900    -7.295     3.895     9.553     5.137   -13.609    -5.828    -8.926    -3.288   -15.771    -0.300     0.704     0.424     1.729     1.222     0.384
 -7899    -7.311     3.901     9.551     5.120   -13.609    -5.844    -8.914    -3.308   -15.769    -0.306     0.698     0.424     1.743     1.225     0.392
 -7898    -7.327     3.907     9.548     5.103   -13.610    -5.861    -8.901    -3.329   -15.767    -0.312     0.691     0.424     1.758     1.227     0.399
 -7897    -7.343     3.914     9.546     5.087   -13.610    -5.878    -8.887    -3.349   -15.765    -0.318     0.683     0.424     1.773     1.229     0.407
 -7896    -7.359     3.920     9.543     5.070   -13.610    -5.894    -8.874    -3.369   -15.763    -0.324     0.676     0.424     1.788     1.231     0.415
 -7895    -7.375     3.927     9.540     5.054   -13.610    -5.911    -8.861    -3.390   -15.760    -0.329     0.669     0.424     1.802     1.233     0.423
 -7894    -7.391     3.934     9.538     5.038   -13.610    -5.927    -8.848    -3.410   -15.758    -0.335     0.662     0.424     1.817     1.235     0.431
 -7893    -7.407     3.941     9.535     5.022   -13.611    -5.944    -8.834    -3.430   -15.756    -0.341     0.655     0.424     1.832     1.238     0.438
 -7892    -7.423     3.948     9.532     5.006   -13.611    -5.960    -8.821    -3.450   -15.754    -0.346     0.647     0.424     1.847     1.240     0.446
 -7891    -7.439     3.955     9.529     4.990   -13.611    -5.976    -8.808    -3.469   -15.751    -0.352     0.640     0.424     1.862     1.242     0.454
 -7890    -7.455     3.963     9.526     4.975   -13.611    -5.992    -8.794    -3.489   -15.749    -0.357     0.632     0.424     1.877     1.244     0.462
 -7889    -7.471     3.971     9.523     4.960   -13.612    -6.008    -8.780    -3.509   -15.746    -0.363     0.625     0.424     1.891     1.246     0.469
 -7888    -7.487     3.979     9.520     4.945   -13.612    -6.024    -8.766    -3.528   -15.744    -0.368     0.617     0.424     1.906     1.248     0.477
 -7887    -7.504     3.987     9.517     4.930   -13.612    -6.040    -8.753    -3.548   -15.741    -0.374     0.609     0.424     1.921     1.250     0.485
 -7886    -7.520     3.995     9.513     4.915   -13.612    -6.056    -8.739    -3.567   -15.738    -0.379     0.602     0.424     1.936     1.252     0.492
 -7885    -7.536     4.004     9.510     4.900   -13.613    -6.072    -8.725    -3.586   -15.736    -0.384     0.594     0.424     1.951     1.254     0.500
 -7884    -7.553     4.013     9.507     4.886   -13.613    -6.088    -8.710    -3.605   -15.733    -0.389     0.586     0.424     1.966     1.257     0.508
 -7883    -7.569     4.022     9.504     4.872   -13.613    -6.103    -8.696    -3.624   -15.730    -0.394     0.578     0.423     1.981     1.259     0.516
 -7882    -7.585     4.031     9.500     4.858   -13.614    -6.119    -8.682    -3.643   -15.727    -0.399     0.570     0.423     1.996     1.261     0.523
 -7881    -7.602     4.040     9.497     4.844   -13.614    -6.134    -8.668    -3.662   -15.724    -0.404     0.562     0.423     2.010     1.263     0.531
 -7880    -7.618     4.050     9.493     4.830   -13.614    -6.149    -8.653    -3.680   -15.721    -0.409     0.553     0.423     2.025     1.265     0.539
 -7879    -7.634     4.060     9.490     4.817   -13.614    -6.165    -8.638    -3.699   -15.718    -0.414     0.545     0.423     2.040     1.267     0.546
 -7878    -7.651     4.070     9.486     4.803   -13.615    -6.180    -8.624    -3.717   -15.714    -0.419     0.537     0.423     2.055     1.269     0.554
 -7877    -7.667     4.080     9.482     4.790   -13.615    -6.195    -8.609    -3.735   -15.711    -0.424     0.528     0.423     2.070     1.271     0.561
 -7876    -7.684     4.090     9.479     4.778   -13.615    -6.210    -8.594    -3.753   -15.708    -0.428     0.520     0.423     2.085     1.273     0.569
 -7875    -7.700     4.101     9.475     4.765   -13.615    -6.225    -8.579    -3.771   -15.704    -0.433     0.511     0.422     2.100     1.275     0.577
 -7874    -7.717     4.112     9.471     4.752   -13.616    -6.239    -8.564    -3.789   -15.701    -0.437     0.502     0.422     2.115     1.277     0.584
 -7873    -7.733     4.123     9.467     4.740   -13.616    -6.254    -8.549    -3.807   -15.697    -0.442     0.494     0.422     2.130     1.279     0.592
 -7872    -7.750     4.135     9.463     4.728   -13.616    -6.269    -8.534    -3.825   -15.694    -0.446     0.485     0.422     2.145     1.281     0.599
 -7871    -7.766     4.146     9.459     4.716   -13.616    -6.283    -8.518    -3.842   -15.690    -0.451     0.476     0.422     2.160     1.283     0.607
 -7870    -7.783     4.158     9.455     4.705   -13.617    -6.297    -8.503    -3.859   -15.686    -0.455     0.467     0.422     2.175     1.285     0.615
 -7869    -7.799     4.170     9.451     4.693   -13.617    -6.312    -8.487    -3.877   -15.683    -0.459     0.458     0.422     2.190     1.287     0.622
 -7868    -7.816     4.182     9.447     4.682   -13.617    -6.326    -8.471    -3.894   -15.679    -0.463     0.448     0.421     2.205     1.289     0.630
 -7867    -7.833     4.195     9.443     4.671   -13.617    -6.340    -8.456    -3.911   -15.675    -0.467     0.439     0.421     2.220     1.291     0.637
 -7866    -7.849     4.208     9.438     4.660   -13.617    -6.354    -8.440    -3.927   -15.671    -0.471     0.430     0.421     2.235     1.293     0.645
 -7865    -7.866     4.221     9.434     4.650   -13.617    -6.368    -8.424    -3.944   -15.667    -0.475     0.420     0.421     2.250     1.295     0.652
 -7864    -7.883     4.234     9.430     4.639   -13.618    -6.381    -8.408    -3.961   -15.662    -0.479     0.411     0.421     2.265     1.297     0.660
 -7863    -7.899     4.247     9.425     4.629   -13.618    -6.395    -8.391    -3.977   -15.658    -0.483     0.401     0.421     2.280     1.299     0.667
 -7862    -7.916     4.261     9.421     4.619   -13.618    -6.409    -8.375    -3.993   -15.654    -0.487     0.391     0.420     2.295     1.301     0.674
 -7861    -7.933     4.275     9.416     4.610   -13.618    -6.422    -8.359    -4.010   -15.650    -0.490     0.381     0.420     2.310     1.302     0.682
 -7860    -7.950     4.289     9.412     4.600   -13.618    -6.435    -8.342    -4.026   -15.645    -0.494     0.371     0.420     2.325     1.304     0.689
 -7859    -7.966     4.304     9.407     4.591   -13.618    -6.449    -8.325    -4.041   -15.641    -0.498     0.361     0.420     2.340     1.306     0.697
 -7858    -7.983     4.318     9.402     4.582   -13.618    -6.462    -8.309    -4.057   -15.636    -0.501     0.351     0.420     2.355     1.308     0.704
 -7857    -8.000     4.333     9.398     4.573   -13.618    -6.475    -8.292    -4.073   -15.631    -0.504     0.341     0.419     2.370     1.310     0.711
 -7856    -8.017     4.348     9.393     4.564   -13.618    -6.487    -8.275    -4.088   -15.627    -0.508     0.330     0.419     2.386     1.312     0.719
 -7855    -8.034     4.364     9.388     4.556   -13.618    -6.500    -8.258    -4.103   -15.622    -0.511     0.320     0.419     2.401     1.314     0.726
 -7854    -8.050     4.380     9.383     4.548   -13.618    -6.513    -8.240    -4.118   -15.617    -0.514     0.309     0.419     2.416     1.316     0.733
 -7853    -8.067     4.396     9.378     4.540   -13.617    -6.525    -8.223    -4.133   -15.612    -0.517     0.299     0.419     2.431     1.318     0.741
 -7852    -8.084     4.412     9.373     4.532   -13.617    -6.538    -8.206    -4.148   -15.607    -0.520     0.288     0.418     2.446     1.320     0.748
 -7851    -8.101     4.428     9.368     4.525   -13.617    -6.550    -8.188    -4.163   -15.602    -0.523     0.277     0.418     2.461     1.322     0.755
 -7850    -8.118     4.445     9.363     4.518   -13.617    -6.562    -8.170    -4.177   -15.597    -0.526     0.266     0.418     2.476     1.324     0.763
 -7849    -8.135     4.462     9.358     4.511   -13.617    -6.574    -8.152    -4.192   -15.592    -0.529     0.255     0.418     2.491     1.326     0.770
 -7848    -8.152     4.479     9.353     4.504   -13.616    -6.586    -8.135    -4.206   -15.586    -0.532     0.244     0.418     2.506     1.328     0.777
 -7847    -8.168     4.497     9.348     4.498   -13.616    -6.598    -8.116    -4.220   -15.581    -0.534     0.233     0.417     2.521     1.329     0.784
 -7846    -8.185     4.515     9.342     4.491   -13.616    -6.609    -8.098    -4.234   -15.576    -0.537     0.221     0.417     2.536     1.331     0.792
 -7845    -8.202     4.533     9.337     4.486   -13.616    -6.621    -8.080    -4.248   -15.570    -0.539     0.210     0.417     2.551     1.333     0.799
 -7844    -8.219     4.551     9.332     4.480   -13.615    -6.632    -8.062    -4.261   -15.565    -0.542     0.198     0.417     2.566     1.335     0.806
 -7843    -8.236     4.570     9.326     4.474   -13.615    -6.644    -8.043    -4.275   -15.559    -0.544     0.187     0.416     2.581     1.337     0.813
 -7842    -8.253     4.589     9.321     4.469   -13.614    -6.655    -8.024    -4.288   -15.553    -0.546     0.175     0.416     2.596     1.339     0.820
 -7841    -8.270     4.608     9.315     4.464   -13.614    -6.666    -8.005    -4.301   -15.547    -0.548     0.163     0.416     2.611     1.341     0.827
 -7840    -8.287     4.628     9.310     4.459   -13.613    -6.677    -7.987    -4.314   -15.542    -0.550     0.151     0.416     2.626     1.343     0.834
 -7839    -8.304     4.647     9.304     4.455   -13.613    -6.688    -7.967    -4.327   -15.536    -0.553     0.139     0.415     2.641     1.345     0.842
 -7838    -8.321     4.667     9.298     4.451   -13.612    -6.698    -7.948    -4.339   -15.530    -0.554     0.126     0.415     2.657     1.347     0.849
 -7837    -8.338     4.688     9.293     4.447   -13.611    -6.709    -7.929    -4.352   -15.524    -0.556     0.114     0.415     2.672     1.349     0.856
 -7836    -8.355     4.708     9.287     4.443   -13.611    -6.719    -7.909    -4.364   -15.517    -0.558     0.101     0.415     2.687     1.351     0.863
 -7835    -8.372     4.729     9.281     4.440   -13.610    -6.729    -7.890    -4.376   -15.511    -0.560     0.089     0.415     2.702     1.352     0.870
 -7834    -8.389     4.750     9.275     4.436   -13.609    -6.739    -7.870    -4.388   -15.505    -0.561     0.076     0.414     2.717     1.354     0.877
 -7833    -8.406     4.772     9.269     4.433   -13.609    -6.749    -7.850    -4.400   -15.499    -0.563     0.063     0.414     2.732     1.356     0.884
 -7832    -8.423     4.793     9.264     4.431   -13.608    -6.759    -7.830    -4.411   -15.492    -0.564     0.050     0.414     2.747     1.358     0.891
 -7831    -8.440     4.815     9.258     4.428   -13.607    -6.769    -7.810    -4.423   -15.486    -0.566     0.037     0.414     2.762     1.360     0.898
 -7830    -8.457     4.838     9.252     4.426   -13.606    -6.779    -7.790    -4.434   -15.479    -0.567     0.024     0.413     2.777     1.362     0.905
 -7829    -8.474     4.860     9.245     4.424   -13.605    -6.788    -7.770    -4.445   -15.472    -0.568     0.011     0.413     2.792     1.364     0.911
 -7828    -8.491     4.883     9.239     4.423   -13.604    -6.797    -7.749    -4.456   -15.466    -0.569    -0.003     0.413     2.807     1.366     0.918
 -7827    -8.508     4.906     9.233     4.421   -13.603    -6.806    -7.729    -4.467   -15.459    -0.570    -0.016     0.413     2.822     1.368     0.925
 -7826    -8.525     4.930     9.227     4.420   -13.602    -6.815    -7.708    -4.477   -15.452    -0.571    -0.030     0.412     2.837     1.370     0.932
 -7825    -8.542     4.954     9.221     4.419   -13.601    -6.824    -7.687    -4.487   -15.445    -0.572    -0.044     0.412     2.852     1.372     0.939
 -7824    -8.559     4.978     9.215     4.419   -13.599    -6.833    -7.666    -4.498   -15.438    -0.573    -0.058     0.412     2.867     1.374     0.946
 -7823    -8.576     5.002     9.208     4.418   -13.598    -6.842    -7.645    -4.508   -15.431    -0.573    -0.072     0.412     2.882     1.376     0.952
 -7822    -8.593     5.026     9.202     4.418   -13.597    -6.850    -7.624    -4.517   -15.424    -0.574    -0.086     0.411     2.897     1.378     0.959
 -7821    -8.610     5.051     9.195     4.418   -13.596    -6.858    -7.602    -4.527   -15.417    -0.574    -0.100     0.411     2.912     1.380     0.966
 -7820    -8.627     5.076     9.189     4.419   -13.594    -6.867    -7.581    -4.537   -15.409    -0.575    -0.114     0.411     2.927     1.382     0.973
 -7819    -8.644     5.102     9.183     4.420   -13.593    -6.875    -7.559    -4.546   -15.402    -0.575    -0.129     0.411     2.941     1.383     0.979
 -7818    -8.661     5.128     9.176     4.421   -13.591    -6.882    -7.537    -4.555   -15.394    -0.575    -0.144     0.410     2.956     1.385     0.986
 -7817    -8.678     5.154     9.170     4.422   -13.590    -6.890    -7.515    -4.564   -15.387    -0.576    -0.158     0.410     2.971     1.387     0.992
 -7816    -8.695     5.180     9.163     4.423   -13.588    -6.898    -7.493    -4.573   -15.379    -0.576    -0.173     0.410     2.986     1.389     0.999
 -7815    -8.712     5.207     9.156     4.425   -13.586    -6.905    -7.471    -4.581   -15.372    -0.576    -0.188     0.410     3.001     1.391     1.006
 -7814    -8.729     5.234     9.150     4.427   -13.585    -6.912    -7.449    -4.590   -15.364    -0.576    -0.203     0.409     3.016     1.393     1.012
 -7813    -8.746     5.261     9.143     4.430   -13.583    -6.920    -7.427    -4.598   -15.356    -0.575    -0.219     0.409     3.031     1.395     1.019
 -7812    -8.763     5.288     9.136     4.432   -13.581    -6.927    -7.404    -4.606   -15.348    -0.575    -0.234     0.409     3.046     1.397     1.025
 -7811    -8.780     5.316     9.130     4.435   -13.579    -6.933    -7.381    -4.614   -15.340    -0.575    -0.249     0.409     3.060     1.399     1.032
 -7810    -8.797     5.344     9.123     4.438   -13.577    -6.940    -7.358    -4.621   -15.332    -0.574    -0.265     0.409     3.075     1.401     1.038
 -7809    -8.814     5.372     9.116     4.442   -13.575    -6.947    -7.335    -4.629   -15.324    -0.574    -0.281     0.408     3.090     1.403     1.045
 -7808    -8.831     5.401     9.109     4.445   -13.573    -6.953    -7.312    -4.636   -15.316    -0.573    -0.297     0.408     3.105     1.405     1.051
 -7807    -8.848     5.430     9.102     4.449   -13.571    -6.959    -7.289    -4.643   -15.308    -0.572    -0.313     0.408     3.120     1.407     1.057
