 -7940  -1959.66    463.28    484.20    533.94   1371.51
 -7939  -1966.03    462.43    479.31    532.51   1371.02
 -7938  -1972.39    461.58    474.41    531.07   1370.51
 -7937  -1978.72    460.72    469.50    529.61   1369.99
 -7936  -1985.03    459.86    464.58    528.14   1369.46
 -7935  -1991.32    458.99    459.66    526.66   1368.92
 -7934  -1997.59    458.12    454.74    525.17   1368.37
 -7933  -2003.83    457.25    449.81    523.67   1367.82
 -7932  -2010.05    456.37    444.87    522.16   1367.25
 -7931  -2016.24    455.49    439.93    520.63   1366.68
 -7930  -2022.41    454.61    435.00    519.10   1366.10
 -7929  -2028.56    453.72    430.06    517.56   1365.51
 -7928  -2034.68    452.83    425.12    516.00   1364.91
 -7927  -2040.77    451.94    420.18    514.44   1364.31
 -7926  -2046.84    451.05    415.24    512.87   1363.70
 -7925  -2052.89    450.16    410.31    511.28   1363.08
 -7924  -2058.90    449.26    405.38    509.69   1362.45
 -7923  -2064.89    448.37    400.46    508.09   1361.82
 -7922  -2070.85    447.47    395.54    506.49   1361.18
 -7921  -2076.78    446.57    390.63    504.87   1360.54
 -7920  -2082.69    445.67    385.72    503.25   1359.88
 -7919  -2088.56    444.77    380.83    501.62   1359.23
 -7918  -2094.41    443.87    375.94    499.98   1358.56
 -7917  -2100.22    442.98    371.06    498.34   1357.90
 -7916  -2106.01    442.08    366.20    496.69   1357.22
 -7915  -2111.77    441.18    361.34    495.03   1356.55
 -7914  -2117.49    440.28    356.49    493.37   1355.86
 -7913  -2123.19    439.39    351.66    491.70   1355.18
 -7912  -2128.86    438.49    346.84    490.03   1354.48
 -7911  -2134.49    437.60    342.03    488.35   1353.79
 -7910  -2140.10    436.70    337.24    486.66   1353.09
 -7909  -2145.67    435.82    332.45    484.97   1352.39
 -7908  -2151.21    434.93    327.69    483.28   1351.68
 -7907  -2156.72    434.04    322.94    481.58   1350.97
 -7906  -2162.19    433.16    318.20    479.88   1350.26
 -7905  -2167.64    432.28    313.48    478.17   1349.54
 -7904  -2173.05    431.40    308.77    476.46   1348.83
 -7903  -2178.43    430.53    304.09    474.74   1348.11
 -7902  -2183.77    429.66    299.42    473.02   1347.38
 -7901  -2189.08    428.79    294.77    471.30   1346.66
 -7900  -2194.36    427.93    290.13    469.58   1345.93
 -7899  -2199.60    427.07    285.52    467.85   1345.21
 -7898  -2204.81    426.21    280.93    466.12   1344.48
 -7897  -2209.99    425.37    276.35    464.39   1343.75
 -7896  -2215.13    424.52    271.80    462.66   1343.02
 -7895  -2220.23    423.68    267.27    460.93   1342.29
 -7894  -2225.30    422.85    262.76    459.19   1341.56
 -7893  -2230.33    422.02    258.27    457.46   1340.82
 -7892  -2235.33    421.19    253.81    455.72   1340.09
 -7891  -2240.29    420.38    249.37    453.98   1339.36
 -7890  -2245.21    419.56    244.95    452.24   1338.63
 -7889  -2250.10    418.76    240.56    450.50   1337.90
 -7888  -2254.95    417.96    236.19    448.77   1337.17
 -7887  -2259.77    417.17    231.85    447.03   1336.45
 -7886  -2264.54    416.38    227.53    445.29   1335.72
 -7885  -2269.28    415.61    223.24    443.55   1334.99
 -7884  -2273.98    414.84    218.98    441.82   1334.27
 -7883  -2278.65    414.08    214.75    440.08   1333.55
 -7882  -2283.27    413.32    210.54    438.35   1332.83
 -7881  -2287.85    412.58    206.36    436.62   1332.12
 -7880  -2292.40    411.84    202.22    434.89   1331.40
 -7879  -2296.91    411.11    198.10    433.17   1330.69
 -7878  -2301.37    410.39    194.01    431.44   1329.99
 -7877  -2305.80    409.67    189.95    429.72   1329.28
 -7876  -2310.19    408.97    185.93    428.00   1328.58
 -7875  -2314.54    408.27    181.93    426.29   1327.88
 -7874  -2318.85    407.59    177.97    424.57   1327.19
 -7873  -2323.13    406.91    174.04    422.87   1326.50
 -7872  -2327.36    406.24    170.14    421.16   1325.82
 -7871  -2331.56    405.57    166.27    419.46   1325.14
 -7870  -2335.72    404.92    162.43    417.77   1324.46
 -7869  -2339.84    404.27    158.63    416.08   1323.79
 -7868  -2343.92    403.63    154.87    414.39   1323.12
 -7867  -2347.96    403.00    151.13    412.71   1322.46
 -7866  -2351.96    402.38    147.43    411.03   1321.80
 -7865  -2355.93    401.77    143.77    409.36   1321.15
 -7864  -2359.86    401.16    140.14    407.70   1320.51
 -7863  -2363.75    400.56    136.54    406.04   1319.87
 -7862  -2367.60    399.97    132.99    404.39   1319.24
 -7861  -2371.41    399.39    129.46    402.75   1318.61
 -7860  -2375.19    398.81    125.98    401.11   1317.99
 -7859  -2378.92    398.24    122.53    399.48   1317.38
 -7858  -2382.62    397.68    119.12    397.85   1316.77
 -7857  -2386.29    397.13    115.74    396.24   1316.17
 -7856  -2389.91    396.59    112.40    394.63   1315.57
 -7855  -2393.50    396.05    109.11    393.03   1314.99
 -7854  -2397.05    395.52    105.85    391.43   1314.41
 -7853  -2400.56    395.00    102.62    389.85   1313.84
 -7852  -2404.04    394.48     99.44    388.27   1313.28
 -7851  -2407.48    393.98     96.30    386.71   1312.72
 -7850  -2410.88    393.48     93.20    385.15   1312.18
 -7849  -2414.24    392.98     90.13    383.60   1311.64
 -7848  -2417.57    392.50     87.11    382.06   1311.11
 -7847  -2420.86    392.02     84.13    380.53   1310.59
 -7846  -2424.11    391.55     81.19    379.02   1310.08
 -7845  -2427.32    391.09     78.29    377.51   1309.57
 -7844  -2430.50    390.63     75.44    376.01   1309.08
 -7843  -2433.65    390.18     72.63    374.52   1308.60
 -7842  -2436.75    389.74     69.85    373.05   1308.12
 -7841  -2439.82    389.31     67.13    371.58   1307.66
 -7840  -2442.85    388.88     64.44    370.13   1307.20
 -7839  -2445.85    388.46     61.80    368.69   1306.76
 -7838  -2448.81    388.05     59.20    367.26   1306.33
 -7837  -2451.73    387.64     56.65    365.85   1305.90
 -7836  -2454.62    387.24     54.14    364.44   1305.49
 -7835  -2457.48    386.85     51.68    363.05   1305.09
 -7834  -2460.29    386.47     49.26    361.67   1304.70
 -7833  -2463.08    386.09     46.88    360.30   1304.32
 -7832  -2465.83    385.72     44.55    358.95   1303.95
 -7831  -2468.54    385.36     42.27    357.61   1303.59
 -7830  -2471.22    385.00     40.03    356.28   1303.25
 -7829  -2473.87    384.65     37.83    354.97   1302.91
 -7828  -2476.49    384.31     35.68    353.67   1302.59
 -7827  -2479.07    383.98     33.58    352.39   1302.28
 -7826  -2481.62    383.65     31.52    351.12   1301.98
 -7825  -2484.13    383.33     29.51    349.86   1301.70
 -7824  -2486.62    383.02     27.54    348.62   1301.42
 -7823  -2489.07    382.71     25.62    347.39   1301.16
 -7822  -2491.49    382.41     23.75    346.18   1300.91
 -7821  -2493.88    382.12     21.92    344.98   1300.67
 -7820  -2496.23    381.84     20.14    343.80   1300.45
 -7819  -2498.56    381.56     18.41    342.64   1300.24
 -7818  -2500.85    381.30     16.72    341.49   1300.04
 -7817  -2503.12    381.04     15.08    340.35   1299.86
 -7816  -2505.35    380.78     13.49    339.24   1299.68
 -7815  -2507.56    380.54     11.95    338.13   1299.53
 -7814  -2509.73    380.30     10.45    337.05   1299.38
 -7813  -2511.88    380.06      9.00    335.98   1299.25
 -7812  -2514.00    379.84      7.61    334.93   1299.13
 -7811  -2516.09    379.62      6.25    333.90   1299.03
 -7810  -2518.15    379.41      4.95    332.88   1298.94
 -7809  -2520.18    379.21      3.70    331.88   1298.87
 -7808  -2522.18    379.02      2.49    330.90   1298.81
 -7807  -2524.16    378.83      1.34    329.94   1298.76
 -7806  -2526.10    378.65      0.23    328.99   1298.73
 -7805  -2528.03    378.48     -0.83    328.07   1298.72
 -7804  -2529.92    378.32     -1.83    327.16   1298.72
 -7803  -2531.79    378.16     -2.79    326.27   1298.73
 -7802  -2533.63    378.01     -3.70    325.40   1298.76
 -7801  -2535.44    377.87     -4.56    324.55   1298.81
 -7800  -2537.23    377.73     -5.37    323.72   1298.87
 -7799  -2539.00    377.61     -6.13    322.90   1298.94
 -7798  -2540.74    377.49     -6.83    322.11   1299.04
 -7797  -2542.45    377.38     -7.49    321.34   1299.14
 -7796  -2544.14    377.28     -8.10    320.59   1299.27
 -7795  -2545.81    377.19     -8.66    319.85   1299.40
 -7794  -2547.45    377.10     -9.17    319.14   1299.56
 -7793  -2549.07    377.03     -9.63    318.45   1299.73
 -7792  -2550.67    376.96    -10.04    317.77   1299.91
 -7791  -2552.25    376.91    -10.40    317.12   1300.11
 -7790  -2553.81    376.86    -10.72    316.49   1300.33
 -7789  -2555.35    376.82    -10.98    315.88   1300.56
 -7788  -2556.86    376.80    -11.20    315.29   1300.81
 -7787  -2558.36    376.78    -11.37    314.72   1301.08
 -7786  -2559.84    376.78    -11.49    314.17   1301.35
 -7785  -2561.30    376.78    -11.56    313.64   1301.65
 -7784  -2562.74    376.80    -11.58    313.14   1301.96
 -7783  -2564.16    376.83    -11.55    312.65   1302.29
 -7782  -2565.57    376.87    -11.48    312.19   1302.63
 -7781  -2566.96    376.92    -11.36    311.75   1302.99
 -7780  -2568.33    376.99    -11.19    311.33   1303.36
 -7779  -2569.69    377.07    -10.98    310.93   1303.75
 -7778  -2571.03    377.15    -10.72    310.56   1304.16
 -7777  -2572.36    377.26    -10.41    310.21   1304.58
 -7776  -2573.67    377.37    -10.05    309.88   1305.02
 -7775  -2574.97    377.50     -9.64    309.57   1305.47
 -7774  -2576.26    377.64     -9.19    309.28   1305.94
 -7773  -2577.53    377.80     -8.70    309.02   1306.43
 -7772  -2578.80    377.96     -8.15    308.78   1306.93
 -7771  -2580.04    378.15     -7.56    308.57   1307.45
 -7770  -2581.28    378.34     -6.93    308.37   1307.98
 -7769  -2582.51    378.56     -6.24    308.20   1308.53
 -7768  -2583.73    378.78     -5.51    308.06   1309.09
 -7767  -2584.93    379.02     -4.74    307.93   1309.68
 -7766  -2586.13    379.28     -3.92    307.83   1310.27
 -7765  -2587.32    379.55     -3.05    307.76   1310.89
 -7764  -2588.50    379.84     -2.14    307.71   1311.52
 -7763  -2589.67    380.14     -1.19    307.68   1312.16
 -7762  -2590.84    380.46     -0.19    307.68   1312.82
 -7761  -2591.99    380.80      0.86    307.70   1313.50
 -7760  -2593.14    381.15      1.95    307.74   1314.20
 -7759  -2594.29    381.52      3.09    307.81   1314.91
 -7758  -2595.43    381.91      4.27    307.91   1315.63
 -7757  -2596.56    382.31      5.49    308.03   1316.38
 -7756  -2597.69    382.73      6.76    308.17   1317.13
 -7755  -2598.82    383.17      8.07    308.34   1317.91
 -7754  -2599.94    383.63      9.42    308.53   1318.70
 -7753  -2601.06    384.10     10.81    308.75   1319.50
 -7752  -2602.17    384.59     12.25    308.99   1320.32
 -7751  -2603.29    385.11     13.73    309.25   1321.16
 -7750  -2604.40    385.64     15.24    309.54   1322.01
 -7749  -2605.51    386.19     16.80    309.85   1322.88
 -7748  -2606.62    386.76     18.39    310.19   1323.76
 -7747  -2607.73    387.35     20.03    310.55   1324.66
 -7746  -2608.84    387.96     21.70    310.94   1325.57
 -7745  -2609.95    388.60     23.42    311.35   1326.50
 -7744  -2611.06    389.25     25.17    311.79   1327.44
 -7743  -2612.17    389.92     26.96    312.24   1328.40
 -7742  -2613.29    390.61     28.78    312.73   1329.38
 -7741  -2614.41    391.33     30.64    313.24   1330.36
 -7740  -2615.53    392.07     32.54    313.77   1331.37
 -7739  -2616.66    392.83     34.48    314.32   1332.39
 -7738  -2617.78    393.61     36.45    314.90   1333.42
 -7737  -2618.92    394.41     38.45    315.51   1334.47
 -7736  -2620.06    395.24     40.49    316.14   1335.53
 -7735  -2621.20    396.09     42.56    316.79   1336.61
 -7734  -2622.35    396.97     44.67    317.46   1337.70
 -7733  -2623.51    397.86     46.81    318.17   1338.80
 -7732  -2624.67    398.78     48.98    318.89   1339.92
 -7731  -2625.84    399.73     51.18    319.64   1341.06
 -7730  -2627.02    400.70     53.42    320.41   1342.20
 -7729  -2628.21    401.69     55.69    321.21   1343.37
 -7728  -2629.41    402.71     57.99    322.03   1344.54
 -7727  -2630.61    403.76     60.32    322.87   1345.74
 -7726  -2631.83    404.82     62.68    323.74   1346.94
 -7725  -2633.06    405.92     65.07    324.64   1348.16
 -7724  -2634.29    407.04     67.49    325.55   1349.39
 -7723  -2635.54    408.19     69.93    326.50   1350.64
 -7722  -2636.80    409.36     72.41    327.46   1351.90
 -7721  -2638.07    410.56     74.91    328.45   1353.17
 -7720  -2639.36    411.79     77.45    329.46   1354.46
 -7719  -2640.66    413.04     80.00    330.50   1355.76
 -7718  -2641.97    414.32     82.59    331.56   1357.08
 -7717  -2643.30    415.63     85.20    332.65   1358.41
 -7716  -2644.64    416.97     87.84    333.75   1359.75
 -7715  -2645.99    418.33     90.50    334.89   1361.10
 -7714  -2647.36    419.72     93.18    336.04   1362.47
 -7713  -2648.75    421.13     95.89    337.22   1363.86
 -7712  -2650.15    422.57     98.62    338.42   1365.26
 -7711  -2651.57    424.04    101.37    339.65   1366.67
 -7710  -2653.00    425.54    104.15    340.90   1368.10
 -7709  -2654.46    427.06    106.94    342.17   1369.54
 -7708  -2655.93    428.61    109.76    343.46   1370.99
 -7707  -2657.41    430.18    112.59    344.78   1372.46
 -7706  -2658.92    431.79    115.45    346.12   1373.94
 -7705  -2660.44    433.42    118.32    347.48   1375.44
 -7704  -2661.99    435.07    121.22    348.87   1376.95
 -7703  -2663.55    436.75    124.13    350.28   1378.48
 -7702  -2665.13    438.46    127.05    351.71   1380.02
 -7701  -2666.74    440.20    130.00    353.17   1381.57
 -7700  -2668.36    441.96    132.96    354.64   1383.14
 -7699  -2670.00    443.75    135.93    356.14   1384.73
 -7698  -2671.67    445.57    138.92    357.66   1386.33
 -7697  -2673.36    447.41    141.92    359.21   1387.94
 -7696  -2675.07    449.28    144.94    360.77   1389.57
 -7695  -2676.80    451.18    147.97    362.36   1391.21
 -7694  -2678.56    453.10    151.01    363.97   1392.87
 -7693  -2680.34    455.05    154.07    365.60   1394.54
 -7692  -2682.14    457.03    157.13    367.26   1396.23
 -7691  -2683.97    459.03    160.21    368.93   1397.93
 -7690  -2685.82    461.06    163.29    370.63   1399.65
 -7689  -2687.70    463.12    166.39    372.35   1401.38
 -7688  -2689.60    465.20    169.49    374.09   1403.13
 -7687  -2691.53    467.31    172.61    375.86   1404.89
 -7686  -2693.48    469.45    175.73    377.64   1406.66
 -7685  -2695.46    471.61    178.85    379.45   1408.46
 -7684  -2697.47    473.80    181.99    381.27   1410.26
 -7683  -2699.51    476.01    185.13    383.12   1412.09
 -7682  -2701.57    478.26    188.27    384.99   1413.92
 -7681  -2703.66    480.53    191.42    386.88   1415.78
 -7680  -2705.78    482.82    194.58    388.79   1417.65
 -7679  -2707.93    485.15    197.74    390.73   1419.53
 -7678  -2710.11    487.49    200.90    392.68   1421.43
 -7677  -2712.31    489.87    204.06    394.65   1423.34
 -7676  -2714.55    492.27    207.23    396.65   1425.27
 -7675  -2716.81    494.70    210.39    398.67   1427.22
 -7674  -2719.11    497.15    213.56    400.70   1429.18
 -7673  -2721.43    499.63    216.73    402.76   1431.16
 -7672  -2723.79    502.14    219.90    404.84   1433.15
 -7671  -2726.17    504.67    223.07    406.94   1435.15
 -7670  -2728.59    507.23    226.24    409.06   1437.18
 -7669  -2731.03    509.81    229.41    411.20   1439.21
 -7668  -2733.51    512.42    232.57    413.36   1441.27
 -7667  -2736.01    515.06    235.73    415.54   1443.34
 -7666  -2738.55    517.72    238.89    417.74   1445.42
 -7665  -2741.12    520.41    242.05    419.96   1447.52
 -7664  -2743.72    523.12    245.20    422.20   1449.64
 -7663  -2746.35    525.86    248.34    424.46   1451.77
 -7662  -2749.01    528.62    251.49    426.74   1453.92
 -7661  -2751.71    531.41    254.62    429.04   1456.08
 -7660  -2754.44    534.23    257.75    431.37   1458.26
 -7659  -2757.20    537.07    260.87    433.71   1460.45
 -7658  -2759.99    539.94    263.99    436.07   1462.66
 -7657  -2762.81    542.83    267.10    438.45   1464.89
 -7656  -2765.67    545.74    270.20    440.85   1467.13
 -7655  -2768.56    548.68    273.29    443.27   1469.38
 -7654  -2771.49    551.65    276.37    445.71   1471.66
 -7653  -2774.44    554.64    279.44    448.17   1473.95
 -7652  -2777.44    557.66    282.50    450.65   1476.25
 -7651  -2780.46    560.70    285.55    453.15   1478.57
 -7650  -2783.52    563.77    288.59    455.66   1480.91
 -7649  -2786.61    566.86    291.62    458.20   1483.26
 -7648  -2789.74    569.97    294.63    460.76   1485.62
 -7647  -2792.90    573.11    297.63    463.33   1488.01
 -7646  -2796.10    576.28    300.62    465.93   1490.41
 -7645  -2799.33    579.47    303.60    468.54   1492.82
 -7644  -2802.60    582.68    306.56    471.17   1495.25
 -7643  -2805.90    585.92    309.50    473.82   1497.70
 -7642  -2809.24    589.19    312.43    476.49   1500.16
 -7641  -2812.61    592.47    315.34    479.18   1502.64
 -7640  -2816.02    595.79    318.24    481.89   1505.13
 -7639  -2819.46    599.12    321.12    484.62   1507.64
 -7638  -2822.94    602.48    323.98    487.36   1510.17
 -7637  -2826.46    605.87    326.82    490.13   1512.71
 -7636  -2830.01    609.27    329.65    492.91   1515.27
 -7635  -2833.60    612.70    332.46    495.70   1517.84
 -7634  -2837.22    616.16    335.24    498.52   1520.43
 -7633  -2840.88    619.63    338.01    501.35   1523.04
 -7632  -2844.57    623.13    340.76    504.20   1525.66
 -7631  -2848.30    626.65    343.49    507.07   1528.30
 -7630  -2852.07    630.20    346.19    509.95   1530.95
 -7629  -2855.87    633.77    348.88    512.85   1533.61
 -7628  -2859.70    637.35    351.54    515.77   1536.30
 -7627  -2863.57    640.97    354.18    518.70   1539.00
 -7626  -2867.48    644.60    356.80    521.65   1541.71
 -7625  -2871.42    648.25    359.40    524.61   1544.44
 -7624  -2875.39    651.93    361.97    527.59   1547.19
 -7623  -2879.40    655.63    364.52    530.59   1549.95
 -7622  -2883.45    659.34    367.04    533.60   1552.72
 -7621  -2887.53    663.08    369.54    536.62   1555.51
 -7620  -2891.65    666.84    372.01    539.66   1558.32
 -7619  -2895.80    670.62    374.46    542.71   1561.14
 -7618  -2899.99    674.42    376.88    545.78   1563.98
 -7617  -2904.21    678.24    379.28    548.86   1566.83
 -7616  -2908.47    682.08    381.65    551.96   1569.70
 -7615  -2912.76    685.94    383.99    555.07   1572.58
 -7614  -2917.09    689.82    386.30    558.19   1575.48
 -7613  -2921.45    693.72    388.59    561.33   1578.39
 -7612  -2925.85    697.64    390.84    564.48   1581.32
 -7611  -2930.28    701.58    393.07    567.64   1584.26
 -7610  -2934.75    705.54    395.27    570.81   1587.22
 -7609  -2939.25    709.51    397.44    574.00   1590.20
 -7608  -2943.79    713.51    399.57    577.20   1593.18
 -7607  -2948.36    717.52    401.68    580.41   1596.19
 -7606  -2952.97    721.55    403.75    583.63   1599.21
 -7605  -2957.61    725.60    405.80    586.86   1602.24
 -7604  -2962.28    729.67    407.81    590.11   1605.29
 -7603  -2966.99    733.75    409.79    593.37   1608.35
 -7602  -2971.74    737.86    411.73    596.63   1611.43
 -7601  -2976.52    741.98    413.64    599.91   1614.52
 -7600  -2981.33    746.11    415.52    603.20   1617.63
 -7599  -2986.18    750.27    417.37    606.50   1620.75
 -7598  -2991.07    754.43    419.18    609.81   1623.89
 -7597  -2995.98    758.62    420.95    613.13   1627.04
 -7596  -3000.93    762.82    422.70    616.46   1630.20
 -7595  -3005.91    767.03    424.41    619.80   1633.38
 -7594  -3010.93    771.26    426.09    623.14   1636.58
 -7593  -3015.98    775.50    427.73    626.50   1639.79
 -7592  -3021.06    779.76    429.34    629.87   1643.02
 -7591  -3026.17    784.02    430.91    633.24   1646.26
 -7590  -3031.31    788.30    432.46    636.62   1649.51
 -7589  -3036.49    792.59    433.96    640.01   1652.78
 -7588  -3041.69    796.90    435.44    643.41   1656.07
 -7587  -3046.93    801.21    436.88    646.82   1659.37
 -7586  -3052.20    805.53    438.29    650.23   1662.68
 -7585  -3057.49    809.86    439.66    653.65   1666.01
 -7584  -3062.82    814.21    441.00    657.08   1669.35
 -7583  -3068.18    818.56    442.31    660.51   1672.71
 -7582  -3073.56    822.92    443.58    663.96   1676.09
 -7581  -3078.98    827.28    444.82    667.40   1679.47
 -7580  -3084.42    831.66    446.02    670.86   1682.88
 -7579  -3089.90    836.04    447.19    674.32   1686.30
 -7578  -3095.40    840.42    448.33    677.78   1689.73
 -7577  -3100.93    844.82    449.43    681.26   1693.18
 -7576  -3106.49    849.22    450.50    684.73   1696.64
 -7575  -3112.07    853.62    451.53    688.21   1700.12
 -7574  -3117.68    858.03    452.53    691.70   1703.61
 -7573  -3123.32    862.44    453.50    695.19   1707.12
 -7572  -3128.99    866.85    454.43    698.69   1710.64
 -7571  -3134.68    871.27    455.33    702.19   1714.18
 -7570  -3140.39    875.69    456.19    705.69   1717.73
 -7569  -3146.14    880.11    457.02    709.20   1721.30
 -7568  -3151.91    884.54    457.82    712.71   1724.88
 -7567  -3157.70    888.96    458.58    716.22   1728.48
 -7566  -3163.52    893.39    459.31    719.74   1732.09
 -7565  -3169.36    897.81    460.00    723.26   1735.72
 -7564  -3175.23    902.24    460.66    726.78   1739.36
 -7563  -3181.13    906.66    461.29    730.31   1743.02
 -7562  -3187.04    911.08    461.88    733.84   1746.69
 -7561  -3192.98    915.51    462.44    737.37   1750.38
 -7560  -3198.95    919.92    462.96    740.90   1754.08
 -7559  -3204.93    924.34    463.45    744.43   1757.80
 -7558  -3210.94    928.75    463.90    747.97   1761.53
 -7557  -3216.97    933.16    464.33    751.50   1765.28
 -7556  -3223.03    937.56    464.72    755.04   1769.04
 -7555  -3229.10    941.96    465.08    758.58   1772.81
 -7554  -3235.20    946.35    465.40    762.12   1776.60
 -7553  -3241.32    950.74    465.70    765.66   1780.41
 -7552  -3247.47    955.12    465.96    769.20   1784.23
 -7551  -3253.63    959.49    466.20    772.74   1788.06
 -7550  -3259.81    963.85    466.40    776.28   1791.90
 -7549  -3266.02    968.21    466.57    779.82   1795.76
 -7548  -3272.25    972.55    466.72    783.36   1799.64
 -7547  -3278.49    976.89    466.83    786.90   1803.53
 -7546  -3284.76    981.21    466.91    790.44   1807.43
 -7545  -3291.05    985.53    466.97    793.98   1811.35
 -7544  -3297.35    989.83    467.00    797.52   1815.28
 -7543  -3303.68    994.12    466.99    801.05   1819.22
 -7542  -3310.02    998.40    466.97    804.59   1823.17
 -7541  -3316.39   1002.66    466.91    808.12   1827.14
 -7540  -3322.77   1006.91    466.83    811.66   1831.13
 -7539  -3329.17   1011.15    466.72    815.19   1835.12
 -7538  -3335.60   1015.37    466.58    818.72   1839.13
 -7537  -3342.03   1019.58    466.42    822.24   1843.16
 -7536  -3348.49   1023.77    466.23    825.77   1847.19
 -7535  -3354.97   1027.94    466.01    829.29   1851.24
 -7534  -3361.46   1032.10    465.77    832.81   1855.30
 -7533  -3367.97   1036.24    465.51    836.33   1859.38
 -7532  -3374.49   1040.36    465.22    839.84   1863.46
 -7531  -3381.04   1044.46    464.91    843.36   1867.56
 -7530  -3387.60   1048.54    464.57    846.86   1871.67
 -7529  -3394.17   1052.61    464.21    850.37   1875.80
 -7528  -3400.77   1056.65    463.83    853.87   1879.94
 -7527  -3407.37   1060.67    463.42    857.37   1884.08
 -7526  -3414.00   1064.67    462.99    860.86   1888.25
 -7525  -3420.64   1068.64    462.54    864.35   1892.42
 -7524  -3427.29   1072.60    462.07    867.84   1896.61
 -7523  -3433.96   1076.53    461.58    871.32   1900.80
 -7522  -3440.65   1080.43    461.06    874.79   1905.01
 -7521  -3447.35   1084.32    460.53    878.26   1909.23
 -7520  -3454.06   1088.17    459.97    881.73   1913.47
 -7519  -3460.79   1092.01    459.39    885.19   1917.71
 -7518  -3467.53   1095.82    458.80    888.65   1921.97
 -7517  -3474.28   1099.60    458.18    892.10   1926.23
 -7516  -3481.05   1103.36    457.54    895.54   1930.51
 -7515  -3487.82   1107.09    456.89    898.98   1934.80
 -7514  -3494.61   1110.79    456.21    902.41   1939.09
 -7513  -3501.41   1114.47    455.52    905.83   1943.40
 -7512  -3508.22   1118.13    454.80    909.25   1947.72
 -7511  -3515.04   1121.76    454.07    912.65   1952.05
 -7510  -3521.87   1125.36    453.32    916.05   1956.39
 -7509  -3528.71   1128.94    452.55    919.45   1960.74
 -7508  -3535.55   1132.48    451.77    922.83   1965.09
 -7507  -3542.41   1136.01    450.96    926.20   1969.46
 -7506  -3549.27   1139.50    450.14    929.57   1973.83
 -7505  -3556.14   1142.97    449.30    932.93   1978.22
 -7504  -3563.02   1146.41    448.45    936.27   1982.61
