 -7949   -52.031   451.912  -121.041   228.490   -59.214     2.224  -280.506     6.091    12.569
 -7948   -53.230   451.812  -122.381   227.754   -59.201     1.956  -280.674     5.902    12.289
 -7947   -54.428   451.714  -123.722   227.014   -59.189     1.688  -280.840     5.715    12.010
 -7946   -55.625   451.617  -125.064   226.272   -59.178     1.420  -281.005     5.527    11.732
 -7945   -56.820   451.523  -126.406   225.528   -59.169     1.152  -281.169     5.340    11.455
 -7944   -58.014   451.431  -127.749   224.780   -59.160     0.883  -281.332     5.154    11.180
 -7943   -59.206   451.341  -129.092   224.031   -59.152     0.614  -281.493     4.967    10.905
 -7942   -60.396   451.254  -130.436   223.279   -59.145     0.345  -281.652     4.782    10.632
 -7941   -61.584   451.169  -131.780   222.524   -59.138     0.075  -281.811     4.597    10.360
 -7940   -62.771   451.086  -133.124   221.768   -59.132    -0.194  -281.968     4.412    10.089
 -7939   -63.956   451.006  -134.469   221.009   -59.127    -0.463  -282.123     4.227     9.819
 -7938   -65.138   450.928  -135.814   220.248   -59.122    -0.732  -282.277     4.044     9.551
 -7937   -66.319   450.853  -137.160   219.484   -59.118    -1.000  -282.430     3.860     9.284
 -7936   -67.498   450.781  -138.505   218.719   -59.114    -1.269  -282.581     3.677     9.018
 -7935   -68.675   450.712  -139.851   217.952   -59.110    -1.537  -282.731     3.495     8.753
 -7934   -69.850   450.646  -141.197   217.182   -59.107    -1.805  -282.879     3.313     8.489
 -7933   -71.023   450.582  -142.544   216.411   -59.104    -2.072  -283.025     3.132     8.227
 -7932   -72.194   450.522  -143.890   215.638   -59.100    -2.338  -283.170     2.951     7.966
 -7931   -73.362   450.465  -145.237   214.864   -59.097    -2.604  -283.313     2.771     7.706
 -7930   -74.528   450.411  -146.584   214.087   -59.094    -2.870  -283.455     2.591     7.448
 -7929   -75.692   450.360  -147.931   213.309   -59.091    -3.134  -283.595     2.412     7.190
 -7928   -76.854   450.313  -149.278   212.530   -59.087    -3.398  -283.733     2.234     6.934
 -7927   -78.013   450.269  -150.625   211.748   -59.084    -3.661  -283.870     2.056     6.680
 -7926   -79.170   450.229  -151.971   210.966   -59.080    -3.923  -284.005     1.878     6.426
 -7925   -80.324   450.192  -153.318   210.182   -59.075    -4.183  -284.138     1.701     6.174
 -7924   -81.476   450.159  -154.665   209.396   -59.070    -4.443  -284.269     1.525     5.923
 -7923   -82.625   450.130  -156.012   208.609   -59.065    -4.702  -284.399     1.350     5.673
 -7922   -83.771   450.104  -157.358   207.822   -59.059    -4.959  -284.527     1.175     5.425
 -7921   -84.915   450.082  -158.705   207.032   -59.053    -5.216  -284.653     1.000     5.178
 -7920   -86.056   450.065  -160.051   206.242   -59.045    -5.470  -284.777     0.827     4.932
 -7919   -87.195   450.051  -161.397   205.451   -59.037    -5.724  -284.899     0.654     4.688
 -7918   -88.330   450.042  -162.743   204.659   -59.028    -5.976  -285.020     0.481     4.445
 -7917   -89.463   450.036  -164.088   203.865   -59.018    -6.226  -285.138     0.309     4.203
 -7916   -90.593   450.035  -165.433   203.071   -59.008    -6.475  -285.255     0.138     3.962
 -7915   -91.720   450.038  -166.778   202.276   -58.996    -6.723  -285.370    -0.032     3.723
 -7914   -92.844   450.046  -168.122   201.480   -58.984    -6.968  -285.482    -0.202     3.485
 -7913   -93.964   450.058  -169.466   200.684   -58.970    -7.212  -285.593    -0.371     3.248
 -7912   -95.082   450.074  -170.809   199.887   -58.956    -7.455  -285.702    -0.539     3.013
 -7911   -96.197   450.095  -172.151   199.089   -58.940    -7.695  -285.809    -0.707     2.779
 -7910   -97.309   450.121  -173.493   198.290   -58.923    -7.934  -285.914    -0.874     2.546
 -7909   -98.417   450.151  -174.835   197.491   -58.905    -8.171  -286.017    -1.040     2.314
 -7908   -99.522   450.186  -176.175   196.692   -58.886    -8.406  -286.118    -1.205     2.083
 -7907  -100.624   450.226  -177.515   195.892   -58.866    -8.639  -286.217    -1.370     1.854
 -7906  -101.722   450.271  -178.854   195.091   -58.844    -8.870  -286.314    -1.534     1.626
 -7905  -102.818   450.321  -180.192   194.290   -58.822    -9.099  -286.409    -1.697     1.399
 -7904  -103.909   450.376  -181.529   193.489   -58.797    -9.326  -286.503    -1.859     1.173
 -7903  -104.997   450.436  -182.865   192.688   -58.772    -9.551  -286.594    -2.021     0.949
 -7902  -106.082   450.501  -184.201   191.887   -58.745    -9.774  -286.682    -2.181     0.726
 -7901  -107.163   450.571  -185.535   191.085   -58.717    -9.995  -286.769    -2.341     0.504
 -7900  -108.241   450.647  -186.868   190.283   -58.687   -10.213  -286.854    -2.500     0.283
 -7899  -109.315   450.728  -188.200   189.482   -58.656   -10.429  -286.937    -2.659     0.063
 -7898  -110.385   450.814  -189.530   188.680   -58.623   -10.642  -287.018    -2.816    -0.155
 -7897  -111.451   450.906  -190.860   187.878   -58.589   -10.853  -287.096    -2.972    -0.373
 -7896  -112.514   451.003  -192.188   187.077   -58.553   -11.062  -287.173    -3.128    -0.589
 -7895  -113.573   451.106  -193.515   186.275   -58.515   -11.268  -287.247    -3.283    -0.804
 -7894  -114.628   451.215  -194.841   185.474   -58.476   -11.472  -287.319    -3.437    -1.018
 -7893  -115.679   451.330  -196.165   184.673   -58.435   -11.673  -287.390    -3.590    -1.230
 -7892  -116.726   451.450  -197.488   183.873   -58.392   -11.872  -287.457    -3.742    -1.442
 -7891  -117.769   451.576  -198.809   183.072   -58.347   -12.067  -287.523    -3.893    -1.653
 -7890  -118.808   451.708  -200.128   182.272   -58.301   -12.260  -287.587    -4.044    -1.862
 -7889  -119.843   451.846  -201.446   181.473   -58.253   -12.451  -287.648    -4.193    -2.070
 -7888  -120.874   451.990  -202.763   180.674   -58.203   -12.638  -287.708    -4.342    -2.277
 -7887  -121.900   452.141  -204.078   179.876   -58.151   -12.823  -287.765    -4.489    -2.483
 -7886  -122.923   452.297  -205.391   179.078   -58.097   -13.005  -287.820    -4.636    -2.688
 -7885  -123.941   452.460  -206.702   178.282   -58.041   -13.184  -287.872    -4.781    -2.892
 -7884  -124.955   452.629  -208.011   177.485   -57.983   -13.359  -287.923    -4.926    -3.095
 -7883  -125.964   452.805  -209.319   176.690   -57.923   -13.532  -287.971    -5.069    -3.296
 -7882  -126.969   452.987  -210.624   175.895   -57.860   -13.702  -288.017    -5.212    -3.497
 -7881  -127.970   453.175  -211.928   175.102   -57.796   -13.869  -288.061    -5.354    -3.696
 -7880  -128.966   453.371  -213.229   174.309   -57.729   -14.032  -288.102    -5.494    -3.895
 -7879  -129.957   453.572  -214.529   173.517   -57.661   -14.192  -288.142    -5.634    -4.092
 -7878  -130.944   453.781  -215.827   172.726   -57.590   -14.349  -288.178    -5.772    -4.289
 -7877  -131.927   453.996  -217.122   171.936   -57.516   -14.503  -288.213    -5.910    -4.484
 -7876  -132.904   454.218  -218.415   171.147   -57.441   -14.653  -288.245    -6.046    -4.678
 -7875  -133.877   454.447  -219.706   170.360   -57.363   -14.800  -288.276    -6.182    -4.872
 -7874  -134.846   454.682  -220.995   169.573   -57.283   -14.944  -288.303    -6.316    -5.064
 -7873  -135.809   454.925  -222.282   168.788   -57.201   -15.084  -288.329    -6.449    -5.255
 -7872  -136.768   455.174  -223.567   168.003   -57.116   -15.221  -288.352    -6.581    -5.446
 -7871  -137.722   455.430  -224.849   167.220   -57.029   -15.354  -288.373    -6.712    -5.635
 -7870  -138.671   455.693  -226.129   166.438   -56.940   -15.484  -288.391    -6.842    -5.824
 -7869  -139.616   455.963  -227.407   165.658   -56.848   -15.610  -288.407    -6.971    -6.011
 -7868  -140.555   456.239  -228.682   164.878   -56.754   -15.733  -288.421    -7.098    -6.198
 -7867  -141.489   456.523  -229.955   164.100   -56.658   -15.851  -288.433    -7.225    -6.384
 -7866  -142.419   456.814  -231.226   163.323   -56.559   -15.967  -288.442    -7.350    -6.569
 -7865  -143.343   457.112  -232.494   162.548   -56.457   -16.078  -288.449    -7.474    -6.753
 -7864  -144.263   457.417  -233.760   161.774   -56.353   -16.186  -288.453    -7.596    -6.936
 -7863  -145.177   457.729  -235.023   161.001   -56.247   -16.290  -288.455    -7.718    -7.118
 -7862  -146.086   458.048  -236.284   160.230   -56.138   -16.390  -288.455    -7.838    -7.300
 -7861  -146.990   458.375  -237.542   159.460   -56.027   -16.486  -288.452    -7.957    -7.480
 -7860  -147.889   458.708  -238.797   158.692   -55.914   -16.578  -288.447    -8.075    -7.660
 -7859  -148.783   459.049  -240.051   157.925   -55.797   -16.667  -288.440    -8.191    -7.839
 -7858  -149.671   459.397  -241.301   157.160   -55.678   -16.751  -288.430    -8.306    -8.018
 -7857  -150.554   459.753  -242.549   156.397   -55.557   -16.832  -288.418    -8.420    -8.195
 -7856  -151.432   460.115  -243.794   155.635   -55.433   -16.908  -288.403    -8.533    -8.372
 -7855  -152.305   460.485  -245.037   154.874   -55.306   -16.980  -288.386    -8.644    -8.548
 -7854  -153.172   460.863  -246.277   154.115   -55.177   -17.049  -288.367    -8.754    -8.723
 -7853  -154.033   461.248  -247.514   153.358   -55.045   -17.113  -288.345    -8.862    -8.897
 -7852  -154.889   461.640  -248.748   152.603   -54.911   -17.172  -288.321    -8.970    -9.071
 -7851  -155.740   462.039  -249.979   151.849   -54.774   -17.228  -288.294    -9.075    -9.244
 -7850  -156.585   462.446  -251.208   151.097   -54.634   -17.279  -288.265    -9.180    -9.417
 -7849  -157.425   462.861  -252.434   150.347   -54.492   -17.326  -288.234    -9.283    -9.589
 -7848  -158.259   463.283  -253.657   149.599   -54.346   -17.369  -288.200    -9.384    -9.760
 -7847  -159.087   463.713  -254.877   148.853   -54.198   -17.407  -288.164    -9.484    -9.930
 -7846  -159.910   464.150  -256.094   148.108   -54.048   -17.441  -288.125    -9.583   -10.100
 -7845  -160.727   464.595  -257.308   147.365   -53.894   -17.471  -288.083    -9.680   -10.269
 -7844  -161.538   465.048  -258.520   146.625   -53.738   -17.496  -288.040    -9.776   -10.438
 -7843  -162.344   465.508  -259.728   145.886   -53.579   -17.516  -287.993    -9.870   -10.606
 -7842  -163.144   465.976  -260.933   145.149   -53.417   -17.532  -287.945    -9.963   -10.773
 -7841  -163.938   466.452  -262.135   144.414   -53.253   -17.544  -287.893   -10.055   -10.940
 -7840  -164.726   466.936  -263.334   143.682   -53.085   -17.550  -287.840   -10.144   -11.106
 -7839  -165.508   467.427  -264.530   142.951   -52.915   -17.552  -287.784   -10.233   -11.272
 -7838  -166.284   467.926  -265.723   142.222   -52.742   -17.550  -287.725   -10.319   -11.437
 -7837  -167.055   468.433  -266.912   141.496   -52.566   -17.543  -287.664   -10.405   -11.601
 -7836  -167.819   468.948  -268.099   140.772   -52.387   -17.531  -287.600   -10.488   -11.766
 -7835  -168.578   469.470  -269.282   140.050   -52.206   -17.514  -287.534   -10.571   -11.929
 -7834  -169.331   470.000  -270.462   139.330   -52.022   -17.493  -287.466   -10.651   -12.092
 -7833  -170.078   470.539  -271.639   138.612   -51.835   -17.466  -287.395   -10.731   -12.255
 -7832  -170.819   471.085  -272.813   137.897   -51.645   -17.436  -287.322   -10.808   -12.417
 -7831  -171.554   471.638  -273.984   137.183   -51.452   -17.400  -287.247   -10.885   -12.579
 -7830  -172.284   472.200  -275.151   136.473   -51.257   -17.360  -287.169   -10.960   -12.740
 -7829  -173.008   472.769  -276.316   135.764   -51.059   -17.314  -287.088   -11.033   -12.901
 -7828  -173.726   473.347  -277.476   135.058   -50.858   -17.264  -287.006   -11.105   -13.061
 -7827  -174.438   473.932  -278.634   134.354   -50.655   -17.210  -286.921   -11.175   -13.221
 -7826  -175.144   474.525  -279.789   133.653   -50.449   -17.150  -286.833   -11.244   -13.381
 -7825  -175.844   475.125  -280.940   132.954   -50.241   -17.086  -286.743   -11.312   -13.540
 -7824  -176.539   475.734  -282.088   132.258   -50.029   -17.016  -286.651   -11.378   -13.699
 -7823  -177.228   476.351  -283.232   131.564   -49.815   -16.942  -286.557   -11.442   -13.857
 -7822  -177.911   476.975  -284.373   130.872   -49.599   -16.863  -286.460   -11.505   -14.016
 -7821  -178.588   477.607  -285.511   130.184   -49.380   -16.779  -286.362   -11.567   -14.173
 -7820  -179.259   478.248  -286.646   129.498   -49.158   -16.690  -286.260   -11.627   -14.331
 -7819  -179.925   478.896  -287.777   128.814   -48.934   -16.596  -286.157   -11.686   -14.488
 -7818  -180.585   479.552  -288.905   128.133   -48.707   -16.497  -286.051   -11.743   -14.645
 -7817  -181.239   480.216  -290.030   127.455   -48.477   -16.394  -285.943   -11.799   -14.801
 -7816  -181.887   480.887  -291.151   126.779   -48.245   -16.285  -285.833   -11.854   -14.958
 -7815  -182.530   481.567  -292.268   126.106   -48.011   -16.171  -285.721   -11.907   -15.114
 -7814  -183.166   482.255  -293.383   125.436   -47.774   -16.052  -285.606   -11.959   -15.269
 -7813  -183.797   482.950  -294.494   124.769   -47.534   -15.928  -285.489   -12.009   -15.425
 -7812  -184.422   483.654  -295.601   124.105   -47.292   -15.800  -285.370   -12.058   -15.580
 -7811  -185.042   484.365  -296.705   123.443   -47.048   -15.666  -285.249   -12.105   -15.735
 -7810  -185.655   485.084  -297.806   122.784   -46.801   -15.527  -285.126   -12.151   -15.890
 -7809  -186.263   485.812  -298.903   122.128   -46.551   -15.383  -285.000   -12.196   -16.045
 -7808  -186.865   486.547  -299.996   121.476   -46.299   -15.234  -284.873   -12.239   -16.199
 -7807  -187.462   487.290  -301.086   120.826   -46.045   -15.080  -284.743   -12.281   -16.353
 -7806  -188.052   488.041  -302.173   120.179   -45.788   -14.920  -284.611   -12.322   -16.507
 -7805  -188.637   488.800  -303.256   119.535   -45.529   -14.756  -284.477   -12.361   -16.661
 -7804  -189.216   489.567  -304.335   118.894   -45.267   -14.586  -284.341   -12.398   -16.815
 -7803  -189.790   490.342  -305.411   118.256   -45.003   -14.411  -284.203   -12.435   -16.969
 -7802  -190.357   491.125  -306.484   117.621   -44.737   -14.231  -284.062   -12.470   -17.122
 -7801  -190.919   491.916  -307.553   116.989   -44.468   -14.046  -283.920   -12.503   -17.276
 -7800  -191.476   492.715  -308.618   116.361   -44.197   -13.856  -283.775   -12.536   -17.429
 -7799  -192.026   493.522  -309.680   115.735   -43.924   -13.660  -283.629   -12.567   -17.582
 -7798  -192.571   494.337  -310.738   115.113   -43.648   -13.459  -283.480   -12.596   -17.735
 -7797  -193.110   495.160  -311.792   114.494   -43.371   -13.253  -283.330   -12.625   -17.888
 -7796  -193.644   495.991  -312.843   113.878   -43.091   -13.042  -283.178   -12.651   -18.041
 -7795  -194.172   496.830  -313.890   113.266   -42.808   -12.826  -283.023   -12.677   -18.194
 -7794  -194.695   497.676  -314.934   112.656   -42.524   -12.604  -282.867   -12.701   -18.347
 -7793  -195.212   498.531  -315.974   112.050   -42.237   -12.378  -282.709   -12.724   -18.500
 -7792  -195.723   499.394  -317.010   111.448   -41.949   -12.146  -282.548   -12.746   -18.652
 -7791  -196.230   500.264  -318.043   110.848   -41.658   -11.909  -282.386   -12.766   -18.805
 -7790  -196.730   501.143  -319.072   110.252   -41.366   -11.666  -282.222   -12.785   -18.957
 -7789  -197.226   502.029  -320.098   109.659   -41.071   -11.419  -282.057   -12.803   -19.110
 -7788  -197.716   502.923  -321.120   109.070   -40.774   -11.166  -281.889   -12.819   -19.262
 -7787  -198.201   503.825  -322.138   108.484   -40.476   -10.909  -281.720   -12.834   -19.414
 -7786  -198.681   504.735  -323.153   107.901   -40.175   -10.646  -281.549   -12.847   -19.566
 -7785  -199.155   505.652  -324.164   107.322   -39.873   -10.378  -281.376   -12.860   -19.719
 -7784  -199.624   506.578  -325.171   106.746   -39.569   -10.105  -281.202   -12.871   -19.871
 -7783  -200.088   507.511  -326.175   106.174   -39.263    -9.826  -281.025   -12.881   -20.023
 -7782  -200.547   508.453  -327.175   105.605   -38.956    -9.543  -280.847   -12.889   -20.175
 -7781  -201.001   509.402  -328.171   105.039   -38.646    -9.254  -280.668   -12.896   -20.327
 -7780  -201.450   510.358  -329.164   104.477   -38.335    -8.961  -280.487   -12.902   -20.478
 -7779  -201.894   511.323  -330.153   103.919   -38.022    -8.662  -280.304   -12.907   -20.630
 -7778  -202.333   512.295  -331.138   103.364   -37.708    -8.358  -280.119   -12.910   -20.782
 -7777  -202.767   513.275  -332.120   102.813   -37.392    -8.049  -279.933   -12.912   -20.934
 -7776  -203.196   514.263  -333.098   102.265   -37.075    -7.735  -279.746   -12.913   -21.085
 -7775  -203.620   515.259  -334.072   101.721   -36.756    -7.416  -279.557   -12.912   -21.237
 -7774  -204.039   516.262  -335.042   101.181   -36.435    -7.091  -279.366   -12.911   -21.389
 -7773  -204.453   517.273  -336.009   100.644   -36.113    -6.762  -279.174   -12.908   -21.540
 -7772  -204.863   518.292  -336.972   100.111   -35.790    -6.428  -278.981   -12.903   -21.692
 -7771  -205.268   519.318  -337.932    99.581   -35.465    -6.088  -278.786   -12.898   -21.843
 -7770  -205.668   520.353  -338.888    99.055   -35.139    -5.743  -278.589   -12.891   -21.995
 -7769  -206.064   521.394  -339.840    98.533   -34.811    -5.394  -278.391   -12.883   -22.146
 -7768  -206.454   522.444  -340.788    98.015   -34.483    -5.039  -278.192   -12.874   -22.297
 -7767  -206.841   523.501  -341.732    97.500   -34.153    -4.679  -277.992   -12.863   -22.449
 -7766  -207.222   524.566  -342.673    96.989   -33.821    -4.314  -277.790   -12.851   -22.600
 -7765  -207.600   525.639  -343.610    96.482   -33.489    -3.944  -277.587   -12.838   -22.751
 -7764  -207.972   526.719  -344.543    95.978   -33.155    -3.569  -277.382   -12.824   -22.903
 -7763  -208.340   527.807  -345.473    95.479   -32.820    -3.189  -277.176   -12.809   -23.054
 -7762  -208.704   528.902  -346.399    94.983   -32.484    -2.804  -276.969   -12.792   -23.205
 -7761  -209.063   530.005  -347.321    94.491   -32.147    -2.413  -276.761   -12.774   -23.357
 -7760  -209.418   531.116  -348.239    94.003   -31.809    -2.018  -276.552   -12.755   -23.508
 -7759  -209.769   532.234  -349.154    93.519   -31.470    -1.618  -276.341   -12.735   -23.659
 -7758  -210.115   533.360  -350.065    93.039   -31.130    -1.213  -276.129   -12.713   -23.811
 -7757  -210.457   534.493  -350.972    92.562   -30.790    -0.802  -275.916   -12.690   -23.962
 -7756  -210.795   535.634  -351.875    92.090   -30.448    -0.387  -275.702   -12.666   -24.113
 -7755  -211.129   536.782  -352.774    91.621   -30.105     0.033  -275.486   -12.641   -24.265
 -7754  -211.458   537.938  -353.670    91.157   -29.761     0.458  -275.270   -12.615   -24.416
 -7753  -211.784   539.101  -354.562    90.696   -29.417     0.889  -275.052   -12.587   -24.567
 -7752  -212.106   540.272  -355.450    90.240   -29.072     1.324  -274.833   -12.558   -24.719
 -7751  -212.423   541.450  -356.334    89.787   -28.726     1.764  -274.614   -12.528   -24.870
 -7750  -212.737   542.635  -357.215    89.338   -28.380     2.209  -274.393   -12.496   -25.022
 -7749  -213.047   543.828  -358.092    88.894   -28.032     2.659  -274.171   -12.463   -25.173
 -7748  -213.353   545.028  -358.964    88.453   -27.685     3.114  -273.948   -12.430   -25.325
 -7747  -213.655   546.236  -359.834    88.016   -27.336     3.573  -273.724   -12.394   -25.477
 -7746  -213.953   547.451  -360.699    87.584   -26.987     4.038  -273.499   -12.358   -25.629
 -7745  -214.248   548.673  -361.561    87.155   -26.637     4.507  -273.273   -12.320   -25.781
 -7744  -214.539   549.903  -362.418    86.731   -26.287     4.982  -273.046   -12.281   -25.933
 -7743  -214.827   551.139  -363.272    86.311   -25.937     5.461  -272.818   -12.241   -26.085
 -7742  -215.111   552.383  -364.123    85.895   -25.586     5.945  -272.589   -12.199   -26.237
 -7741  -215.391   553.635  -364.969    85.483   -25.235     6.434  -272.359   -12.157   -26.389
 -7740  -215.669   554.893  -365.811    85.075   -24.883     6.928  -272.128   -12.113   -26.542
 -7739  -215.942   556.159  -366.650    84.671   -24.531     7.426  -271.896   -12.067   -26.694
 -7738  -216.212   557.431  -367.485    84.272   -24.178     7.930  -271.663   -12.021   -26.847
 -7737  -216.479   558.711  -368.316    83.876   -23.826     8.438  -271.430   -11.973   -27.000
 -7736  -216.743   559.998  -369.144    83.485   -23.473     8.951  -271.195   -11.924   -27.153
 -7735  -217.004   561.292  -369.967    83.098   -23.120     9.468  -270.960   -11.873   -27.306
 -7734  -217.261   562.594  -370.787    82.715   -22.766     9.991  -270.724   -11.821   -27.459
 -7733  -217.515   563.902  -371.602    82.337   -22.413    10.518  -270.487   -11.768   -27.613
 -7732  -217.766   565.217  -372.414    81.963   -22.060    11.050  -270.249   -11.714   -27.766
 -7731  -218.014   566.540  -373.223    81.593   -21.706    11.587  -270.010   -11.658   -27.920
 -7730  -218.259   567.869  -374.027    81.227   -21.352    12.128  -269.771   -11.601   -28.074
 -7729  -218.501   569.205  -374.827    80.865   -20.999    12.674  -269.531   -11.543   -28.228
 -7728  -218.740   570.549  -375.624    80.508   -20.645    13.225  -269.290   -11.484   -28.382
 -7727  -218.976   571.899  -376.417    80.155   -20.292    13.780  -269.048   -11.423   -28.537
 -7726  -219.210   573.256  -377.206    79.807   -19.938    14.340  -268.806   -11.361   -28.691
 -7725  -219.440   574.620  -377.991    79.463   -19.585    14.905  -268.562   -11.297   -28.846
 -7724  -219.668   575.991  -378.772    79.123   -19.232    15.475  -268.318   -11.232   -29.001
 -7723  -219.893   577.369  -379.549    78.788   -18.879    16.049  -268.074   -11.166   -29.157
 -7722  -220.116   578.754  -380.323    78.457   -18.526    16.628  -267.829   -11.099   -29.312
 -7721  -220.336   580.145  -381.093    78.130   -18.174    17.211  -267.583   -11.030   -29.468
 -7720  -220.554   581.544  -381.858    77.808   -17.822    17.799  -267.336   -10.960   -29.624
 -7719  -220.768   582.949  -382.620    77.490   -17.470    18.391  -267.089   -10.888   -29.780
 -7718  -220.981   584.361  -383.379    77.177   -17.119    18.989  -266.841   -10.816   -29.937
 -7717  -221.191   585.779  -384.133    76.868   -16.768    19.590  -266.592   -10.742   -30.094
 -7716  -221.399   587.204  -384.883    76.563   -16.417    20.197  -266.343   -10.666   -30.251
 -7715  -221.604   588.636  -385.630    76.263   -16.067    20.807  -266.093   -10.590   -30.408
 -7714  -221.807   590.074  -386.373    75.967   -15.717    21.423  -265.843   -10.512   -30.566
 -7713  -222.008   591.519  -387.112    75.676   -15.368    22.043  -265.592   -10.433   -30.724
 -7712  -222.207   592.971  -387.847    75.389   -15.019    22.667  -265.341   -10.352   -30.882
 -7711  -222.403   594.428  -388.578    75.106   -14.671    23.296  -265.088   -10.270   -31.041
 -7710  -222.598   595.892  -389.306    74.828   -14.323    23.929  -264.836   -10.187   -31.200
 -7709  -222.790   597.363  -390.030    74.554   -13.976    24.567  -264.583   -10.103   -31.359
 -7708  -222.980   598.840  -390.750    74.284   -13.629    25.209  -264.329   -10.017   -31.519
 -7707  -223.169   600.323  -391.466    74.019   -13.283    25.856  -264.075    -9.930   -31.679
 -7706  -223.355   601.812  -392.179    73.758   -12.938    26.507  -263.820    -9.842   -31.839
 -7705  -223.540   603.308  -392.888    73.501   -12.594    27.162  -263.565    -9.752   -32.000
 -7704  -223.722   604.810  -393.593    73.249   -12.250    27.822  -263.309    -9.662   -32.162
 -7703  -223.903   606.317  -394.294    73.001   -11.907    28.486  -263.052    -9.570   -32.323
