 -7957    -0.848     0.955     1.766     3.035    -3.806    -1.191    -3.119    -1.105    -2.006    -0.545    -0.395     0.434     0.068    -0.987    -1.139    -0.783     0.183
 -7956    -0.852     0.954     1.771     3.031    -3.808    -1.198    -3.116    -1.107    -2.010    -0.549    -0.398     0.432     0.074    -0.984    -1.135    -0.782     0.184
 -7955    -0.856     0.953     1.777     3.027    -3.810    -1.205    -3.112    -1.108    -2.013    -0.554    -0.402     0.430     0.080    -0.981    -1.132    -0.781     0.184
 -7954    -0.859     0.952     1.782     3.023    -3.812    -1.211    -3.109    -1.110    -2.016    -0.559    -0.405     0.428     0.086    -0.978    -1.128    -0.780     0.185
 -7953    -0.863     0.951     1.787     3.019    -3.814    -1.218    -3.106    -1.112    -2.019    -0.564    -0.408     0.426     0.092    -0.974    -1.125    -0.779     0.186
 -7952    -0.867     0.951     1.793     3.015    -3.816    -1.224    -3.102    -1.113    -2.022    -0.568    -0.412     0.423     0.098    -0.971    -1.121    -0.778     0.187
 -7951    -0.870     0.950     1.798     3.011    -3.818    -1.231    -3.099    -1.115    -2.025    -0.573    -0.415     0.421     0.104    -0.968    -1.118    -0.776     0.187
 -7950    -0.874     0.949     1.804     3.007    -3.820    -1.238    -3.096    -1.116    -2.029    -0.578    -0.418     0.419     0.110    -0.964    -1.114    -0.775     0.188
 -7949    -0.878     0.948     1.809     3.004    -3.822    -1.244    -3.093    -1.118    -2.032    -0.582    -0.421     0.417     0.117    -0.961    -1.110    -0.774     0.189
 -7948    -0.881     0.947     1.815     3.000    -3.824    -1.251    -3.089    -1.120    -2.035    -0.587    -0.425     0.415     0.123    -0.958    -1.107    -0.773     0.190
 -7947    -0.885     0.947     1.820     2.996    -3.826    -1.257    -3.086    -1.121    -2.038    -0.592    -0.428     0.413     0.129    -0.954    -1.103    -0.772     0.190
 -7946    -0.889     0.946     1.825     2.992    -3.828    -1.264    -3.083    -1.123    -2.041    -0.597    -0.431     0.411     0.135    -0.951    -1.100    -0.771     0.191
 -7945    -0.893     0.945     1.831     2.988    -3.830    -1.270    -3.080    -1.124    -2.044    -0.601    -0.434     0.409     0.141    -0.948    -1.096    -0.770     0.192
 -7944    -0.897     0.945     1.836     2.985    -3.833    -1.277    -3.076    -1.126    -2.047    -0.606    -0.437     0.407     0.147    -0.945    -1.093    -0.768     0.193
 -7943    -0.900     0.944     1.841     2.981    -3.835    -1.284    -3.073    -1.128    -2.050    -0.611    -0.441     0.405     0.153    -0.941    -1.089    -0.767     0.193
 -7942    -0.904     0.943     1.847     2.977    -3.837    -1.290    -3.070    -1.129    -2.053    -0.616    -0.444     0.403     0.159    -0.938    -1.085    -0.766     0.194
 -7941    -0.908     0.943     1.852     2.973    -3.839    -1.297    -3.067    -1.131    -2.056    -0.620    -0.447     0.401     0.165    -0.935    -1.082    -0.765     0.195
 -7940    -0.912     0.942     1.857     2.970    -3.841    -1.303    -3.063    -1.133    -2.059    -0.625    -0.450     0.399     0.171    -0.931    -1.078    -0.764     0.196
 -7939    -0.916     0.941     1.862     2.966    -3.843    -1.310    -3.060    -1.134    -2.062    -0.630    -0.453     0.398     0.178    -0.928    -1.075    -0.763     0.196
 -7938    -0.920     0.941     1.868     2.962    -3.846    -1.316    -3.057    -1.136    -2.065    -0.635    -0.457     0.396     0.184    -0.925    -1.071    -0.761     0.197
 -7937    -0.924     0.940     1.873     2.959    -3.848    -1.323    -3.053    -1.137    -2.068    -0.639    -0.460     0.394     0.190    -0.922    -1.067    -0.760     0.198
 -7936    -0.928     0.940     1.878     2.955    -3.850    -1.329    -3.050    -1.139    -2.071    -0.644    -0.463     0.392     0.196    -0.918    -1.064    -0.759     0.199
 -7935    -0.932     0.939     1.883     2.951    -3.852    -1.336    -3.047    -1.141    -2.074    -0.649    -0.466     0.390     0.202    -0.915    -1.060    -0.758     0.199
 -7934    -0.936     0.939     1.888     2.948    -3.854    -1.343    -3.044    -1.142    -2.077    -0.653    -0.469     0.388     0.208    -0.912    -1.056    -0.757     0.200
 -7933    -0.940     0.938     1.894     2.944    -3.857    -1.349    -3.040    -1.144    -2.080    -0.658    -0.472     0.386     0.214    -0.908    -1.053    -0.756     0.201
 -7932    -0.944     0.938     1.899     2.941    -3.859    -1.356    -3.037    -1.146    -2.083    -0.663    -0.475     0.384     0.220    -0.905    -1.049    -0.754     0.202
 -7931    -0.948     0.937     1.904     2.937    -3.861    -1.362    -3.034    -1.147    -2.086    -0.668    -0.479     0.382     0.227    -0.902    -1.045    -0.753     0.203
 -7930    -0.952     0.937     1.909     2.934    -3.863    -1.369    -3.031    -1.149    -2.089    -0.672    -0.482     0.380     0.233    -0.899    -1.042    -0.752     0.203
 -7929    -0.956     0.936     1.914     2.930    -3.866    -1.375    -3.027    -1.150    -2.092    -0.677    -0.485     0.379     0.239    -0.895    -1.038    -0.751     0.204
 -7928    -0.960     0.936     1.919     2.927    -3.868    -1.382    -3.024    -1.152    -2.094    -0.682    -0.488     0.377     0.245    -0.892    -1.034    -0.750     0.205
 -7927    -0.965     0.936     1.924     2.923    -3.870    -1.388    -3.021    -1.154    -2.097    -0.686    -0.491     0.375     0.251    -0.889    -1.031    -0.748     0.206
 -7926    -0.969     0.935     1.929     2.920    -3.873    -1.395    -3.018    -1.155    -2.100    -0.691    -0.494     0.373     0.257    -0.886    -1.027    -0.747     0.206
 -7925    -0.973     0.935     1.934     2.917    -3.875    -1.401    -3.014    -1.157    -2.103    -0.696    -0.497     0.371     0.263    -0.882    -1.023    -0.746     0.207
 -7924    -0.977     0.935     1.940     2.913    -3.878    -1.408    -3.011    -1.158    -2.105    -0.700    -0.500     0.369     0.269    -0.879    -1.020    -0.745     0.208
 -7923    -0.982     0.934     1.945     2.910    -3.880    -1.414    -3.008    -1.160    -2.108    -0.705    -0.503     0.368     0.276    -0.876    -1.016    -0.743     0.209
 -7922    -0.986     0.934     1.950     2.907    -3.882    -1.421    -3.004    -1.162    -2.111    -0.710    -0.506     0.366     0.282    -0.873    -1.012    -0.742     0.209
 -7921    -0.990     0.934     1.955     2.903    -3.885    -1.427    -3.001    -1.163    -2.114    -0.714    -0.509     0.364     0.288    -0.869    -1.009    -0.741     0.210
 -7920    -0.994     0.934     1.960     2.900    -3.887    -1.434    -2.998    -1.165    -2.116    -0.719    -0.512     0.362     0.294    -0.866    -1.005    -0.740     0.211
 -7919    -0.999     0.934     1.964     2.897    -3.890    -1.440    -2.995    -1.166    -2.119    -0.724    -0.515     0.361     0.300    -0.863    -1.001    -0.739     0.212
 -7918    -1.003     0.934     1.969     2.894    -3.892    -1.447    -2.991    -1.168    -2.121    -0.728    -0.518     0.359     0.306    -0.860    -0.997    -0.737     0.213
 -7917    -1.008     0.933     1.974     2.891    -3.895    -1.453    -2.988    -1.169    -2.124    -0.733    -0.521     0.357     0.313    -0.856    -0.994    -0.736     0.213
 -7916    -1.012     0.933     1.979     2.887    -3.897    -1.459    -2.985    -1.171    -2.127    -0.738    -0.524     0.355     0.319    -0.853    -0.990    -0.735     0.214
 -7915    -1.016     0.933     1.984     2.884    -3.900    -1.466    -2.981    -1.172    -2.129    -0.742    -0.527     0.354     0.325    -0.850    -0.986    -0.734     0.215
 -7914    -1.021     0.933     1.989     2.881    -3.903    -1.472    -2.978    -1.174    -2.132    -0.747    -0.530     0.352     0.331    -0.847    -0.983    -0.732     0.216
 -7913    -1.025     0.933     1.994     2.878    -3.905    -1.479    -2.975    -1.175    -2.134    -0.751    -0.533     0.350     0.337    -0.844    -0.979    -0.731     0.216
 -7912    -1.030     0.933     1.999     2.875    -3.908    -1.485    -2.971    -1.177    -2.137    -0.756    -0.536     0.349     0.343    -0.840    -0.975    -0.730     0.217
 -7911    -1.034     0.933     2.004     2.872    -3.910    -1.491    -2.968    -1.178    -2.139    -0.761    -0.539     0.347     0.350    -0.837    -0.971    -0.728     0.218
 -7910    -1.039     0.934     2.008     2.869    -3.913    -1.498    -2.965    -1.180    -2.142    -0.765    -0.542     0.345     0.356    -0.834    -0.968    -0.727     0.219
 -7909    -1.044     0.934     2.013     2.866    -3.916    -1.504    -2.961    -1.181    -2.144    -0.770    -0.545     0.344     0.362    -0.831    -0.964    -0.726     0.220
 -7908    -1.048     0.934     2.018     2.864    -3.918    -1.511    -2.958    -1.183    -2.147    -0.774    -0.548     0.342     0.368    -0.827    -0.960    -0.725     0.220
 -7907    -1.053     0.934     2.023     2.861    -3.921    -1.517    -2.955    -1.184    -2.149    -0.779    -0.551     0.341     0.374    -0.824    -0.956    -0.723     0.221
 -7906    -1.057     0.934     2.028     2.858    -3.924    -1.523    -2.951    -1.186    -2.151    -0.784    -0.554     0.339     0.381    -0.821    -0.952    -0.722     0.222
 -7905    -1.062     0.935     2.032     2.855    -3.927    -1.530    -2.948    -1.187    -2.154    -0.788    -0.557     0.337     0.387    -0.818    -0.949    -0.721     0.223
 -7904    -1.067     0.935     2.037     2.852    -3.929    -1.536    -2.944    -1.188    -2.156    -0.793    -0.560     0.336     0.393    -0.815    -0.945    -0.719     0.224
 -7903    -1.072     0.935     2.042     2.850    -3.932    -1.542    -2.941    -1.190    -2.158    -0.797    -0.563     0.334     0.399    -0.811    -0.941    -0.718     0.224
 -7902    -1.076     0.936     2.046     2.847    -3.935    -1.548    -2.938    -1.191    -2.161    -0.802    -0.566     0.333     0.405    -0.808    -0.937    -0.717     0.225
 -7901    -1.081     0.936     2.051     2.845    -3.938    -1.555    -2.934    -1.192    -2.163    -0.806    -0.568     0.331     0.412    -0.805    -0.934    -0.715     0.226
 -7900    -1.086     0.936     2.056     2.842    -3.941    -1.561    -2.931    -1.194    -2.165    -0.811    -0.571     0.330     0.418    -0.802    -0.930    -0.714     0.227
 -7899    -1.091     0.937     2.060     2.839    -3.944    -1.567    -2.927    -1.195    -2.167    -0.815    -0.574     0.328     0.424    -0.799    -0.926    -0.713     0.228
 -7898    -1.096     0.937     2.065     2.837    -3.946    -1.573    -2.924    -1.196    -2.169    -0.820    -0.577     0.327     0.430    -0.795    -0.922    -0.711     0.228
 -7897    -1.101     0.938     2.070     2.834    -3.949    -1.580    -2.921    -1.198    -2.172    -0.824    -0.580     0.326     0.436    -0.792    -0.918    -0.710     0.229
 -7896    -1.105     0.939     2.074     2.832    -3.952    -1.586    -2.917    -1.199    -2.174    -0.829    -0.583     0.324     0.443    -0.789    -0.914    -0.709     0.230
 -7895    -1.110     0.939     2.079     2.830    -3.955    -1.592    -2.914    -1.200    -2.176    -0.833    -0.586     0.323     0.449    -0.786    -0.911    -0.707     0.231
 -7894    -1.115     0.940     2.083     2.827    -3.958    -1.598    -2.910    -1.201    -2.178    -0.838    -0.589     0.321     0.455    -0.783    -0.907    -0.706     0.232
 -7893    -1.120     0.941     2.088     2.825    -3.961    -1.604    -2.907    -1.202    -2.180    -0.842    -0.591     0.320     0.461    -0.780    -0.903    -0.705     0.232
 -7892    -1.125     0.941     2.092     2.823    -3.964    -1.610    -2.903    -1.204    -2.182    -0.846    -0.594     0.319     0.467    -0.776    -0.899    -0.703     0.233
 -7891    -1.130     0.942     2.097     2.821    -3.967    -1.616    -2.900    -1.205    -2.184    -0.851    -0.597     0.317     0.474    -0.773    -0.895    -0.702     0.234
 -7890    -1.136     0.943     2.101     2.819    -3.970    -1.622    -2.896    -1.206    -2.186    -0.855    -0.600     0.316     0.480    -0.770    -0.892    -0.701     0.235
 -7889    -1.141     0.944     2.106     2.816    -3.973    -1.628    -2.893    -1.207    -2.188    -0.860    -0.603     0.315     0.486    -0.767    -0.888    -0.699     0.236
 -7888    -1.146     0.945     2.110     2.814    -3.976    -1.634    -2.889    -1.208    -2.190    -0.864    -0.606     0.314     0.492    -0.764    -0.884    -0.698     0.237
 -7887    -1.151     0.946     2.115     2.812    -3.980    -1.640    -2.886    -1.209    -2.192    -0.868    -0.608     0.312     0.499    -0.760    -0.880    -0.696     0.237
 -7886    -1.156     0.947     2.119     2.810    -3.983    -1.646    -2.882    -1.210    -2.194    -0.873    -0.611     0.311     0.505    -0.757    -0.876    -0.695     0.238
 -7885    -1.161     0.948     2.124     2.809    -3.986    -1.652    -2.879    -1.211    -2.195    -0.877    -0.614     0.310     0.511    -0.754    -0.872    -0.694     0.239
 -7884    -1.167     0.949     2.128     2.807    -3.989    -1.658    -2.875    -1.212    -2.197    -0.881    -0.617     0.309     0.517    -0.751    -0.868    -0.692     0.240
 -7883    -1.172     0.950     2.132     2.805    -3.992    -1.664    -2.871    -1.213    -2.199    -0.886    -0.620     0.308     0.524    -0.748    -0.865    -0.691     0.241
 -7882    -1.177     0.951     2.137     2.803    -3.995    -1.670    -2.868    -1.214    -2.201    -0.890    -0.623     0.307     0.530    -0.745    -0.861    -0.689     0.242
 -7881    -1.182     0.952     2.141     2.802    -3.999    -1.676    -2.864    -1.215    -2.203    -0.894    -0.625     0.305     0.536    -0.741    -0.857    -0.688     0.242
 -7880    -1.188     0.954     2.145     2.800    -4.002    -1.682    -2.861    -1.216    -2.204    -0.898    -0.628     0.304     0.542    -0.738    -0.853    -0.686     0.243
 -7879    -1.193     0.955     2.150     2.798    -4.005    -1.688    -2.857    -1.217    -2.206    -0.903    -0.631     0.303     0.549    -0.735    -0.849    -0.685     0.244
 -7878    -1.199     0.956     2.154     2.797    -4.008    -1.694    -2.853    -1.217    -2.208    -0.907    -0.634     0.302     0.555    -0.732    -0.845    -0.684     0.245
 -7877    -1.204     0.958     2.158     2.795    -4.012    -1.699    -2.850    -1.218    -2.209    -0.911    -0.637     0.301     0.561    -0.729    -0.841    -0.682     0.246
 -7876    -1.210     0.959     2.162     2.794    -4.015    -1.705    -2.846    -1.219    -2.211    -0.915    -0.639     0.300     0.568    -0.726    -0.838    -0.681     0.247
 -7875    -1.215     0.961     2.166     2.792    -4.018    -1.711    -2.842    -1.220    -2.212    -0.919    -0.642     0.299     0.574    -0.722    -0.834    -0.679     0.248
 -7874    -1.221     0.962     2.171     2.791    -4.022    -1.717    -2.839    -1.220    -2.214    -0.923    -0.645     0.298     0.580    -0.719    -0.830    -0.678     0.248
 -7873    -1.226     0.964     2.175     2.790    -4.025    -1.722    -2.835    -1.221    -2.216    -0.928    -0.648     0.297     0.586    -0.716    -0.826    -0.676     0.249
 -7872    -1.232     0.966     2.179     2.789    -4.029    -1.728    -2.831    -1.222    -2.217    -0.932    -0.651     0.297     0.593    -0.713    -0.822    -0.675     0.250
 -7871    -1.237     0.967     2.183     2.788    -4.032    -1.733    -2.828    -1.222    -2.219    -0.936    -0.653     0.296     0.599    -0.710    -0.818    -0.673     0.251
 -7870    -1.243     0.969     2.187     2.786    -4.035    -1.739    -2.824    -1.223    -2.220    -0.940    -0.656     0.295     0.605    -0.707    -0.814    -0.672     0.252
 -7869    -1.249     0.971     2.191     2.785    -4.039    -1.745    -2.820    -1.224    -2.221    -0.944    -0.659     0.294     0.611    -0.704    -0.811    -0.670     0.253
 -7868    -1.254     0.973     2.195     2.784    -4.042    -1.750    -2.816    -1.224    -2.223    -0.948    -0.662     0.293     0.618    -0.700    -0.807    -0.669     0.254
 -7867    -1.260     0.975     2.199     2.784    -4.046    -1.756    -2.812    -1.225    -2.224    -0.952    -0.665     0.293     0.624    -0.697    -0.803    -0.667     0.254
 -7866    -1.266     0.977     2.203     2.783    -4.049    -1.761    -2.809    -1.225    -2.226    -0.956    -0.667     0.292     0.630    -0.694    -0.799    -0.666     0.255
 -7865    -1.272     0.979     2.207     2.782    -4.053    -1.767    -2.805    -1.225    -2.227    -0.960    -0.670     0.291     0.637    -0.691    -0.795    -0.664     0.256
 -7864    -1.277     0.981     2.211     2.781    -4.057    -1.772    -2.801    -1.226    -2.228    -0.964    -0.673     0.291     0.643    -0.688    -0.791    -0.663     0.257
 -7863    -1.283     0.983     2.215     2.780    -4.060    -1.778    -2.797    -1.226    -2.229    -0.968    -0.676     0.290     0.649    -0.685    -0.787    -0.661     0.258
 -7862    -1.289     0.985     2.219     2.780    -4.064    -1.783    -2.793    -1.226    -2.231    -0.972    -0.678     0.289     0.655    -0.682    -0.783    -0.660     0.259
 -7861    -1.295     0.987     2.223     2.779    -4.067    -1.788    -2.789    -1.227    -2.232    -0.976    -0.681     0.289     0.662    -0.678    -0.780    -0.658     0.260
 -7860    -1.301     0.990     2.227     2.779    -4.071    -1.794    -2.786    -1.227    -2.233    -0.979    -0.684     0.288     0.668    -0.675    -0.776    -0.657     0.261
 -7859    -1.307     0.992     2.231     2.778    -4.075    -1.799    -2.782    -1.227    -2.234    -0.983    -0.687     0.288     0.674    -0.672    -0.772    -0.655     0.262
 -7858    -1.313     0.994     2.235     2.778    -4.078    -1.804    -2.778    -1.227    -2.235    -0.987    -0.690     0.287     0.681    -0.669    -0.768    -0.654     0.263
 -7857    -1.319     0.997     2.239     2.778    -4.082    -1.810    -2.774    -1.228    -2.236    -0.991    -0.692     0.287     0.687    -0.666    -0.764    -0.652     0.263
 -7856    -1.325     0.999     2.242     2.778    -4.086    -1.815    -2.770    -1.228    -2.238    -0.995    -0.695     0.286     0.693    -0.663    -0.760    -0.651     0.264
 -7855    -1.331     1.002     2.246     2.777    -4.090    -1.820    -2.766    -1.228    -2.239    -0.998    -0.698     0.286     0.700    -0.660    -0.756    -0.649     0.265
 -7854    -1.337     1.005     2.250     2.777    -4.093    -1.825    -2.762    -1.228    -2.240    -1.002    -0.701     0.285     0.706    -0.656    -0.752    -0.647     0.266
 -7853    -1.344     1.007     2.254     2.777    -4.097    -1.830    -2.758    -1.228    -2.241    -1.006    -0.704     0.285     0.712    -0.653    -0.749    -0.646     0.267
 -7852    -1.350     1.010     2.258     2.777    -4.101    -1.835    -2.754    -1.228    -2.242    -1.010    -0.706     0.285     0.718    -0.650    -0.745    -0.644     0.268
 -7851    -1.356     1.013     2.261     2.777    -4.105    -1.840    -2.750    -1.228    -2.242    -1.013    -0.709     0.285     0.725    -0.647    -0.741    -0.643     0.269
 -7850    -1.362     1.016     2.265     2.777    -4.109    -1.845    -2.746    -1.228    -2.243    -1.017    -0.712     0.284     0.731    -0.644    -0.737    -0.641     0.270
 -7849    -1.369     1.019     2.269     2.778    -4.113    -1.850    -2.742    -1.227    -2.244    -1.021    -0.715     0.284     0.737    -0.641    -0.733    -0.640     0.271
 -7848    -1.375     1.022     2.272     2.778    -4.117    -1.855    -2.738    -1.227    -2.245    -1.024    -0.718     0.284     0.744    -0.638    -0.729    -0.638     0.272
 -7847    -1.381     1.025     2.276     2.778    -4.121    -1.860    -2.733    -1.227    -2.246    -1.028    -0.720     0.284     0.750    -0.635    -0.725    -0.637     0.273
 -7846    -1.388     1.028     2.280     2.779    -4.124    -1.865    -2.729    -1.227    -2.247    -1.031    -0.723     0.284     0.756    -0.631    -0.722    -0.635     0.274
 -7845    -1.394     1.031     2.283     2.779    -4.128    -1.870    -2.725    -1.226    -2.248    -1.035    -0.726     0.284     0.763    -0.628    -0.718    -0.633     0.275
 -7844    -1.401     1.034     2.287     2.780    -4.132    -1.875    -2.721    -1.226    -2.248    -1.038    -0.729     0.283     0.769    -0.625    -0.714    -0.632     0.276
 -7843    -1.407     1.038     2.290     2.781    -4.136    -1.880    -2.717    -1.226    -2.249    -1.042    -0.732     0.283     0.775    -0.622    -0.710    -0.630     0.277
 -7842    -1.414     1.041     2.294     2.781    -4.140    -1.885    -2.713    -1.225    -2.250    -1.045    -0.734     0.283     0.781    -0.619    -0.706    -0.629     0.278
 -7841    -1.420     1.045     2.297     2.782    -4.145    -1.889    -2.708    -1.225    -2.250    -1.049    -0.737     0.284     0.788    -0.616    -0.702    -0.627     0.278
 -7840    -1.427     1.048     2.301     2.783    -4.149    -1.894    -2.704    -1.224    -2.251    -1.052    -0.740     0.284     0.794    -0.613    -0.699    -0.625     0.279
 -7839    -1.433     1.052     2.304     2.784    -4.153    -1.899    -2.700    -1.224    -2.252    -1.055    -0.743     0.284     0.800    -0.610    -0.695    -0.624     0.280
 -7838    -1.440     1.055     2.308     2.785    -4.157    -1.903    -2.696    -1.223    -2.252    -1.059    -0.746     0.284     0.807    -0.606    -0.691    -0.622     0.281
 -7837    -1.447     1.059     2.311     2.786    -4.161    -1.908    -2.691    -1.223    -2.253    -1.062    -0.749     0.284     0.813    -0.603    -0.687    -0.621     0.282
 -7836    -1.454     1.063     2.315     2.787    -4.165    -1.913    -2.687    -1.222    -2.253    -1.065    -0.751     0.284     0.819    -0.600    -0.683    -0.619     0.283
 -7835    -1.460     1.066     2.318     2.788    -4.169    -1.917    -2.683    -1.221    -2.254    -1.069    -0.754     0.285     0.826    -0.597    -0.680    -0.617     0.284
