       -7819   3.5046473436427914        9327177738587.1270        1949985038052.1587     
       -7818   3.5091793756717968        9326545699049.2168        1951529545595.7292     
       -7817   3.5139863554111295        9325887573572.6504        1953083855488.2664     
       -7816   3.5190682828608533        9325204009303.2539        1954648119056.2007     
       -7815   3.5244251580209447        9324495657772.1250        1956222492011.2373     
       -7814   3.5300569808914100        9323763174913.4941        1957807134468.2244     
       -7813   3.5359637514722677        9323007221083.1602        1959402210963.5620     
       -7812   3.5421454697634847        9322228461077.3770        1961007890474.1023     
       -7811   3.5486021357650639        9321427564152.2676        1962624346436.5964     
       -7810   3.5553337494770001        9320605204043.8418        1964251756767.6521     
       -7809   3.5623403108993776        9319762058988.4395        1965890303884.2114     
       -7808   3.5696218200320624        9318898811743.7012        1967540174724.5498     
       -7807   3.5771782768752241        9318016149610.1855        1969201560769.8022     
       -7806   3.5850096814286010        9317114764453.2891        1970874658066.0000     
       -7805   3.5931160336924455        9316195352725.9219        1972559667246.6384     
       -7804   3.6014973336666656        9315258615491.4922        1974256793555.7559     
       -7803   3.6101535813512626        9314305258447.5996        1975966246871.5466     
       -7802   3.6190847767461554        9313335991950.0938        1977688241730.4780     
       -7801   3.6282909198515658        9312351531037.7676        1979422997351.9448     
       -7800   3.5999814167042135        9311352633324.4902        1981170754458.8252     
       -7799   3.5719660436156686        9310340214380.2285        1982931826430.2295     
       -7798   3.5443963029712373        9309315233094.2676        1984706548383.2139     
       -7797   3.5172721947709435        9308278652819.7012        1986495259898.6428     
       -7796   3.4905937190146212        9307231441314.5176        1988298304962.2751     
       -7795   3.4643608757024249        9306174570683.5234        1990116031906.6831     
       -7794   3.4385736648343479        9305109017321.1465        1991948793354.0703     
       -7793   3.4132320864103831        9304035761855.1191        1993796946159.9285     
       -7792   3.3883361404303991        9302955789090.9727        1995660851357.5754     
       -7791   3.3638858268945868        9301870087957.4883        1997540874103.5488     
       -7790   3.3398811458028068        9300779651452.9121        1999437383623.8679     
       -7789   3.3163220971551115        9299685476592.1055        2001350753161.1631     
       -7788   3.2932086809515266        9298588564354.5078        2003281359922.6572     
       -7787   3.2705408971920136        9297489919633.0586        2005229585029.0352     
       -7786   3.2483187458766052        9296390551183.8223        2007195813464.1519     
       -7785   3.2265422270052468        9295291471576.6543        2009180434025.6255     
       -7784   3.2052113405779887        9294193697146.6133        2011183839276.2832     
       -7783   3.1843260865948015        9293098247946.2773        2013206425496.4775     
       -7782   3.1638864650557004        9292006147698.9492        2015248592637.2656     
       -7781   3.1438924759606865        9290918423752.6426        2017310744274.4509     
       -7780   3.1243441193097734        9289836107035.0508        2019393287563.4971     
       -7779   3.1052413951029254        9288760232009.3164        2021496633195.2998     
       -7778   3.0865843033401514        9287691836630.6152        2023621195352.8208     
       -7777   3.0683728440214861        9286631962303.7246        2025767391668.5989     
       -7776   3.0506070171468975        9285581653841.3516        2027935643183.1108     
       -7775   3.0332868227163856        9284541959423.3789        2030126374304.0095     
       -7774   3.0164122607299411        9283513930556.9551        2032340012766.2173     
       -7773   2.9999833311876039        9282498622037.4746        2034576989592.8914     
       -7772   2.9840000340893464        9281497091910.3750        2036837739057.2485     
       -7771   2.9684623694351706        9280510401433.8555        2039122698645.2588     
       -7770   2.9533703372250870        9279539615042.4395        2041432309019.2036     
       -7769   2.9387239374590735        9278585800311.3574        2043767013982.0881     
       -7768   2.9245231701371446        9277650027921.8613        2046127260442.9375     
       -7767   2.9107680352592995        9276733371627.3711        2048513498382.9492     
       -7766   2.8974585328255444        9275836908220.5020        2050926180822.4932     
       -7765   2.8845946628358705        9274961717500.9316        2053365763789.0129     
       -7764   2.8721764252902742        9274108882244.1035        2055832706285.7512     
       -7763   2.8602038201887554        9273279488170.9414        2058327470261.3757     
       -7762   2.8486768475313382        9272474623918.2285        2060850520580.4424     
       -7761   2.8336361367235638        9271695380578.2812        2063402324928.0044     
       -7760   2.8027939379163382        9270942754721.1797        2065983338763.6199     
       -7759   2.7725231774776122        9270217525314.6660        2068593986039.3882     
       -7758   2.7428238554073814        9269520443351.4707        2071234688301.1362     
       -7757   2.7136959717056275        9268852262013.3301        2073905869283.7004     
       -7756   2.6851395263723856        9268213736602.5098        2076607954842.4397     
       -7755   2.6571545194076172        9267605624474.4941        2079341372885.9302     
       -7754   2.6297409508113470        9267028684971.8359        2082106553309.8232     
       -7753   2.6028988205835679        9266483679359.1953        2084903927931.8762     
       -7752   2.5766281287242858        9265971370759.5254        2087733930428.1431     
       -7751   2.5509288752334869        9265492524091.4688        2090596996270.3479     
       -7750   2.5258010601111827        9265047906007.8281        2093493562664.4062     
       -7749   2.5012446833573603        9264638284835.3379        2096424068490.1343     
       -7748   2.4772597449720464        9264264430515.4727        2099388954242.1104     
       -7747   2.4538462449552156        9263927114546.5117        2102388661971.7175     
       -7746   2.4310041833068703        9263627109926.7695        2105423635230.3481     
       -7745   2.4087335600270290        9263365191098.9023        2108494319013.7698     
       -7744   2.3870343751156606        9263142133895.5078        2111601159707.6743     
       -7743   2.3659066285728003        9262958715485.8281        2114744605034.3865     
       -7742   2.3453503203984156        9262815714323.5762        2117925104000.7373     
       -7741   2.3253654505925465        9262713910096.0645        2121143106847.1116     
       -7740   2.3059520191551459        9262654083674.3359        2124399064997.6643     
       -7739   2.2871100260862374        9262637017064.6113        2127693431011.6990     
       -7738   2.2688394713858369        9262663493360.7812        2131026658536.2185     
       -7737   2.2511403550539035        9262734296698.1816        2134399202259.6458     
       -7736   2.2340126770904818        9262850212208.4414        2137811517866.7095     
       -7735   2.2174564374955428        9263012025975.5547        2141264061994.4968     
       -7734   2.2014716362690923        9263220524993.0898        2144757292189.6733     
       -7733   2.1860582734111405        9263476497122.5996        2148291666866.8862     
       -7732   2.1712163489216723        9263780731053.1641        2151867645268.3101     
       -7731   2.1569458628007117        9264134016262.1133        2155485687424.3770     
       -7730   2.1432468150482067        9264537142976.9492        2159146254115.6797     
       -7729   2.1301192056642466        9264990902138.3828        2162849806836.0264     
       -7728   2.1175630346487129        9265496085364.5703        2166596807756.6748     
       -7727   2.1055783020017125        9266053484916.5332        2170387719691.7334     
       -7726   2.0941650077231952        9266663893664.6914        2174223006064.7295     
       -7725   2.0833231518131914        9267328105056.6445        2178103130876.3467     
       -7724   2.0730527342716236        9268046913086.0332        2182028558673.3247     
       -7723   2.0633537550986079        9268821112262.6250        2185999754518.5327     
       -7722   2.0542262142940548        9269651497583.5762        2190017183962.2168     
       -7721   2.0397897823356530        9270538859329.9922        2194081311729.3865     
       -7720   2.0168382292549620        9271483780165.9727        2198192551289.2698     
       -7719   1.9943746753016518        9272486568663.0098        2202351248141.7412     
       -7718   1.9723991204757287        9273547514586.4434        2206557743062.5063     
       -7717   1.9509115647771731        9274666907564.8789        2210812376690.5635     
       -7716   1.9299120082060515        9275845037031.7383        2215115489469.7056     
       -7715   1.9094004507623437        9277082192167.7988        2219467421591.0820     
       -7714   1.8893768924460079        9278378661844.8301        2223868512936.8501     
       -7713   1.8698413332570696        9279734734570.3789        2228319103024.9219     
       -7712   1.8507937731954971        9281150698433.5352        2232819530954.7754     
       -7711   1.8322342122613604        9282626841051.8789        2237370135354.3633     
       -7710   1.8141626504545989        9284163449519.4395        2241971254328.0972     
       -7709   1.7965790877752514        9285760810355.7949        2246623225405.9214     
       -7708   1.7794835242232829        9287419209456.1836        2251326385493.4639     
       -7707   1.7628759597987183        9289138932042.7910        2256081070823.2729     
       -7706   1.7467563945015385        9290920262617.0137        2260887616907.1426     
       -7705   1.7311248283317591        9292763484912.9336        2265746358489.5078     
       -7704   1.7159812612893697        9294668881851.7227        2270657629501.9399     
       -7703   1.7013256933743861        9296636735497.2891        2275621763018.7148     
       -7702   1.6871581245867966        9298667327012.8906        2280639091213.4639     
       -7701   1.6734785549266162        9300760936618.8711        2285709945316.9155     
       -7700   1.6602869843937895        9302917843551.5000        2290834655575.7134     
       -7699   1.6475834129883937        9305138326022.8594        2296013551212.3159     
       -7698   1.6353678407103773        9307422661181.8398        2301246960385.9961     
       -7697   1.6236402675597590        9309771125076.2246        2306535210154.9004     
       -7696   1.6124006935365525        9312183992615.7949        2311878626439.2051     
       -7695   1.6016491186407287        9314661537536.6348        2317277533985.3584     
       -7694   1.5913855428723118        9317204032366.3945        2322732256331.3979     
       -7693   1.5816099662312626        9319811748390.7363        2328243115773.3530     
       -7692   1.5723223887176430        9322484955620.7773        2333810433332.7324     
       -7691   1.5635228103313907        9325223922761.7305        2339434528725.1040     
       -7690   1.5552112310725237        9328028917182.4609        2345115720329.7329     
       -7689   1.5473876509410889        9330900204886.3184        2350854325160.3325     
       -7688   1.5400520699370612        9333838050482.8887        2356650658836.8809     
       -7687   1.5332044880603846        9336842717160.9648        2362505035558.5210     
       -7686   1.5268449053111350        9339914466662.4336        2368417768077.5518     
       -7685   1.5209733216892307        9343053559257.4785        2374389167674.5044     
       -7684   1.5155897371947591        9346260253720.6152        2380419544134.2847     
       -7683   1.5106941518277037        9349534807307.9941        2386509205723.4199     
       -7682   1.5062865655880411        9352877475735.7012        2392658459168.3765     
       -7681   1.4985397847483128        9356288505327.2188        2398867605503.5039     
       -7680   1.4885976000127723        9359768020505.2969        2405136880655.2788     
       -7679   1.4790637910538458        9363316049436.8926        2411466468752.6860     
       -7678   1.4699383578713763        9366932615427.7520        2417856550250.6489     
       -7677   1.4612213004654846        9370617739400.8047        2424307303221.2744     
       -7676   1.4529126188361423        9374371439864.9258        2430818903322.6084     
       -7675   1.4450123129833152        9378193732884.6387        2437391523768.3525     
       -7674   1.4375203829070431        9382084632050.7383        2444025335298.4736     
       -7673   1.4304368286073228        9386044148451.8398        2450720506150.7715     
       -7672   1.4237616500840939        9390072290646.8945        2457477202033.3633     
       -7671   1.4174948473374465        9394169064638.5742        2464295586098.1064     
       -7670   1.4116364203673188        9398334473847.6602        2471175818914.9429     
       -7669   1.4061863691737242        9402568519088.2773        2478118058447.1846     
       -7668   1.4011446937566896        9406871198544.1445        2485122460027.7202     
       -7667   1.3965113941161986        9411242507745.6855        2492189176336.1572     
       -7666   1.3922864702522380        9415682439548.1289        2499318357376.8931     
       -7665   1.3884699221648087        9420190984110.4922        2506510150458.1177     
       -7664   1.3850617498539348        9424768128875.5078        2513764700171.7451     
       -7663   1.3820619533195875        9429413858550.5000        2521082148374.2764     
       -7662   1.3794705325617647        9434128155089.1875        2528462634168.5972     
       -7661   1.3772874875805143        9438910997674.3711        2535906293886.6885     
       -7660   1.3755128183757876        9443762362701.6270        2543413261073.3027     
       -7659   1.3741465249475924        9448682223763.8594        2550983666470.5244     
       -7658   1.3731886072959441        9453670551636.8516        2558617638003.3013     
       -7657   1.3726390654208380        9458727314265.6719        2566315300765.8911     
       -7656   1.3724978993222796        9463852476752.0938        2574076777009.2236     
       -7655   1.3727651090002431        9469046001342.8457        2581902186129.2207     
       -7654   1.3734406944547550        9474307847418.9023        2589791644656.0269     
       -7653   1.3745246556857926        9479637971485.6348        2597745266244.1831     
       -7652   1.3760169926933989        9485036327163.8926        2605763161663.7158     
       -7651   1.3779177054775305        9490502865182.0391        2613845438792.1743     
       -7650   1.3802267940381951        9496037533368.9336        2621992202607.5830     
       -7649   1.3829442583753986        9501640276647.7949        2630203555182.3389     
       -7648   1.3860700984891592        9507311037031.0430        2638479595678.0210     
       -7647   1.3896043143794206        9513049753615.9805        2646820420341.1514     
       -7646   1.3935469060462673        9518856362581.6094        2655226122499.8677     
       -7645   1.3978978734896119        9524730797186.1191        2663696792561.5449     
       -7644   1.4026572167095184        9530672987765.4707        2672232518011.3232     
       -7643   1.4078249357059682        9536682861732.8867        2680833383411.5957     
       -7642   1.4134010304789497        9542760343579.2188        2689499470402.3955     
       -7641   1.4072101661197536        9548905328051.0020        2698230841265.7510     
       -7640   1.3982263085217195        9555117503905.0820        2707027430847.7769     
       -7639   1.3896286556288278        9561396463485.1133        2715889113503.3159     
       -7638   1.3814172074411533        9567741794865.9609        2724815759503.7314     
       -7637   1.3735919639585996        9574153082303.3594        2733807235301.2700     
       -7636   1.3661529251812290        9580629906206.2520        2742863403501.3657     
       -7635   1.3591000911090012        9587171843109.9707        2751984122835.8525     
       -7634   1.3524334617419631        9593778465650.3945        2761169248137.1104     
       -7633   1.3461530370800696        9600449342539.0059        2770418630313.1113     
       -7632   1.3402588171233405        9607184038538.8145        2779732116323.3828     
       -7631   1.3347508018717686        9613982114441.2969        2789109549155.8892     
       -7630   1.3296289913253683        9620843127044.1504        2798550767804.8340     
       -7629   1.3248933854841340        9627766629130.0371        2808055607249.3633     
       -7628   1.3205439843480544        9634752169446.1484        2817623898433.1914     
       -7627   1.3165807879171465        9641799292684.8340        2827255468245.1465     
       -7626   1.3130037961913934        9648907539464.9766        2836950139500.6279     
       -7625   1.3098130091708045        9656076446314.4180        2846707730923.9717     
       -7624   1.3070084268553881        9663305545653.2246        2856528057131.7393     
       -7623   1.3045900492451274        9670594365777.8906        2866410928616.9263     
       -7622   1.3025578763400318        9677942430846.4395        2876356151734.0645     
       -7621   1.3009119081401053        9685349260864.5020        2886363528685.2676     
       -7620   1.2996521446453346        9692814371672.1934        2896432857507.1689     
       -7619   1.2987785858557268        9700337274932.0410        2906563932058.7930     
       -7618   1.2982912317712849        9707917478117.7422        2916756542010.3218     
       -7617   1.2981900823920014        9715554484503.8242        2927010472832.7954     
       -7616   1.2984751377178845        9723247793156.2871        2937325505788.7119     
       -7615   1.2991463977489355        9730996898924.1230        2947701417923.5601     
       -7614   1.3002038624851424        9738801292431.7422        2958137982058.2466     
       -7613   1.3016475319265142        9746660460072.3145        2968634966782.4541     
       -7612   1.3034774060730496        9754573884002.0840        2979192136448.9087     
       -7611   1.3056934849247483        9762541042135.4746        2989809251168.5596     
       -7610   1.3082957684816177        9770561408141.2930        3000486066806.6895     
       -7609   1.3112842567436391        9778634451439.6426        3011222334979.9058     
       -7608   1.3146589497108330        9786759637199.8984        3022017803054.0903     
       -7607   1.3184198473831799        9794936426339.5410        3032872214143.2246     
       -7606   1.3225669497606887        9803164275523.9453        3043785307109.1704     
       -7605   1.3271002568433716        9811442637166.9883        3054756816562.3184     
       -7604   1.3320197686312099        9819770959432.7051        3065786472863.1943     
       -7603   1.3373254851242165        9828148686237.7500        3076874002124.9556     
       -7602   1.3430174063223930        9836575257254.8223        3088019126216.8154     
       -7601   1.3283892480509691        9845050074954.6309        3099221540498.3628     
       -7600   1.3141485437726028        9853572402415.9883        3110480844741.7515     
       -7599   1.3004622792821137        9862141463566.5215        3121796610783.9087     
       -7598   1.2873304545795239        9870756477695.3398        3133168405823.2798     
       -7597   1.2747530696648164        9879416659418.9668        3144595792385.6997     
       -7596   1.2627301245379861        9888121218648.4238        3156078328291.5195     
       -7595   1.2512616191990558        9896869360557.6641        3167615566624.0317     
       -7594   1.2403475536480053        9905660285553.3242        3179207055699.1758     
       -7593   1.2299879278848280        9914493189245.6387        3190852339036.5190     
       -7592   1.2201827419095521        9923367262420.7441        3202550955331.5288     
       -7591   1.2109319957221638        9932281691014.2520        3214302438429.1313     
       -7590   1.2022356893226400        9941235656086.0566        3226106317298.5498     
       -7589   1.1940938227110338        9950228333796.4648        3237962116009.4219     
       -7588   1.1865063958872903        9959258895383.6348        3249869353709.2119     
       -7587   1.1794734088514383        9968326507142.2070        3261827544601.9009     
       -7586   1.1729948616034640        9977430330403.3320        3273836197927.9575     
       -7585   1.1670707541433951        9986569521515.9023        3285894817945.6016     
       -7584   1.1617010864711916        9995743231829.0957        3298002903913.3447     
       -7583   1.1568858585868951        10004950607676.238        3310159950073.8145     
       -7582   1.1526250704904784        10014190790359.838        3322365445638.8647     
       -7581   1.1489187221819368        10023462916138.055        3334618874775.9688     
       -7580   1.1457668136612820        10032766116212.344        3346919716595.9097     
       -7579   1.1431693449285334        10042099516716.422        3359267445141.7217     
       -7578   1.1411263159836276        10051462238706.486        3371661529378.9492     
       -7577   1.1396377268266527        10060853398152.830        3384101433187.1821     
