 -7963 -30535.98   1420.74   2240.00     7.927     0.637     0.401    9012805894103.90    -33.44    -44.22    192.28    200.11    85.035  -122.385     4.965
 -7962 -30546.28   1424.83   2238.74     7.929     0.638     0.401    9017463822962.17    -33.30    -43.64    192.90    200.56    85.035  -122.474     4.965
 -7961 -30556.52   1428.91   2237.39     7.932     0.639     0.401    9022098607244.02    -33.16    -43.05    193.51    201.00    85.035  -122.564     4.965
 -7960 -30566.68   1432.98   2235.94     7.935     0.640     0.401    9026709431640.96    -33.03    -42.46    194.13    201.44    85.034  -122.655     4.966
 -7959 -30576.77   1437.04   2234.40     7.937     0.641     0.401    9031295681064.88    -32.89    -41.87    194.74    201.89    85.034  -122.747     4.966
 -7958 -30586.79   1441.08   2232.77     7.940     0.642     0.400    9035857181584.81    -32.75    -41.28    195.35    202.33    85.035  -122.839     4.965
 -7957 -30596.73   1445.11   2231.04     7.942     0.642     0.400    9040393813221.06    -32.62    -40.69    195.96    202.78    85.035  -122.932     4.965
 -7956 -30606.60   1449.13   2229.24     7.945     0.643     0.400    9044905449447.20    -32.48    -40.09    196.56    203.22    85.035  -123.026     4.965
 -7955 -30616.39   1453.14   2227.34     7.947     0.644     0.400    9049391957123.91    -32.34    -39.50    197.17    203.67    85.036  -123.121     4.964
 -7954 -30626.10   1457.13   2225.37     7.950     0.645     0.399    9053853196436.40    -32.21    -38.90    197.77    204.12    85.036  -123.216     4.964
 -7953 -30635.74   1461.12   2223.31     7.952     0.646     0.399    9058289020835.51    -32.07    -38.30    198.38    204.57    85.037  -123.312     4.963
 -7952 -30645.29   1465.09   2221.17     7.955     0.647     0.399    9062699276982.43    -31.93    -37.70    198.98    205.02    85.038  -123.409     4.962
 -7951 -30654.77   1469.05   2218.96     7.957     0.648     0.399    9067083804696.96    -31.79    -37.10    199.58    205.47    85.039  -123.506     4.961
 -7950 -30664.16   1473.00   2216.67     7.960     0.649     0.399    9071442436909.48    -31.66    -36.50    200.17    205.92    85.040  -123.604     4.960
 -7949 -30673.47   1476.94   2214.31     7.962     0.649     0.398    9075774999616.50    -31.52    -35.90    200.77    206.37    85.041  -123.703     4.959
 -7948 -30682.71   1480.87   2211.87     7.965     0.650     0.398    9080081311839.86    -31.38    -35.30    201.36    206.83    85.042  -123.803     4.958
 -7947 -30691.85   1484.79   2209.37     7.967     0.651     0.398    9084361185589.43    -31.24    -34.69    201.96    207.28    85.043  -123.903     4.957
 -7946 -30700.92   1488.71   2206.80     7.969     0.652     0.398    9088614425829.65    -31.10    -34.09    202.55    207.74    85.044  -124.004     4.956
 -7945 -30709.90   1492.61   2204.17     7.972     0.653     0.397    9092840830449.47    -30.96    -33.48    203.14    208.19    85.046  -124.105     4.954
 -7944 -30718.79   1496.50   2201.47     7.974     0.654     0.397    9097040190236.04    -30.83    -32.88    203.72    208.65    85.047  -124.207     4.953
 -7943 -30727.59   1500.39   2198.71     7.976     0.655     0.397    9101212288851.99    -30.69    -32.27    204.31    209.11    85.049  -124.309     4.951
 -7942 -30736.31   1504.26   2195.89     7.978     0.655     0.397    9105356902816.28    -30.55    -31.67    204.89    209.56    85.051  -124.413     4.949
 -7941 -30744.94   1508.13   2193.01     7.981     0.656     0.396    9109473801488.76    -30.41    -31.06    205.47    210.02    85.052  -124.516     4.948
 -7940 -30753.48   1511.99   2190.08     7.983     0.657     0.396    9113562747058.28    -30.27    -30.46    206.05    210.48    85.054  -124.620     4.946
 -7939 -30761.93   1515.84   2187.10     7.985     0.658     0.396    9117623494534.42    -30.13    -29.85    206.63    210.94    85.056  -124.725     4.944
 -7938 -30770.29   1519.69   2184.07     7.987     0.659     0.396    9121655791742.89    -30.00    -29.25    207.21    211.40    85.058  -124.830     4.942
 -7937 -30778.56   1523.52   2180.98     7.989     0.660     0.396    9125659379324.53    -29.86    -28.64    207.78    211.86    85.060  -124.936     4.940
 -7936 -30786.73   1527.35   2177.85     7.991     0.660     0.395    9129633990737.87    -29.72    -28.04    208.35    212.32    85.062  -125.042     4.938
 -7935 -30794.82   1531.18   2174.68     7.993     0.661     0.395    9133579352265.39    -29.58    -27.43    208.92    212.78    85.064  -125.149     4.936
 -7934 -30802.80   1534.99   2171.46     7.996     0.662     0.395    9137495183023.38    -29.44    -26.83    209.49    213.24    85.066  -125.256     4.934
 -7933 -30810.69   1538.80   2168.20     7.998     0.663     0.395    9141381194975.39    -29.31    -26.23    210.06    213.71    85.068  -125.364     4.932
 -7932 -30818.49   1542.61   2164.90     8.000     0.664     0.394    9145237092949.31    -29.17    -25.62    210.62    214.17    85.070  -125.472     4.930
 -7931 -30826.19   1546.41   2161.56     8.001     0.665     0.394    9149062574658.09    -29.03    -25.02    211.18    214.63    85.072  -125.580     4.928
 -7930 -30833.79   1550.20   2158.19     8.003     0.665     0.394    9152857330724.10    -28.89    -24.42    211.74    215.10    85.074  -125.689     4.926
 -7929 -30841.29   1553.99   2154.79     8.005     0.666     0.394    9156621044706.98    -28.76    -23.82    212.30    215.56    85.077  -125.798     4.923
 -7928 -30848.69   1557.77   2151.35     8.007     0.667     0.393    9160353393135.31    -28.62    -23.22    212.86    216.02    85.079  -125.908     4.921
 -7927 -30855.99   1561.55   2147.89     8.009     0.668     0.393    9164054045541.75    -28.48    -22.62    213.41    216.49    85.081  -126.018     4.919
 -7926 -30863.19   1565.33   2144.40     8.011     0.669     0.393    9167722664501.82    -28.34    -22.03    213.96    216.95    85.083  -126.128     4.917
 -7925 -30870.29   1569.10   2140.88     8.013     0.670     0.393    9171358905676.40    -28.21    -21.43    214.51    217.41    85.086  -126.238     4.914
 -7924 -30877.28   1572.87   2137.35     8.015     0.670     0.392    9174962417857.68    -28.07    -20.84    215.06    217.88    85.088  -126.349     4.912
 -7923 -30884.18   1576.63   2133.79     8.016     0.671     0.392    9178532843018.90    -27.93    -20.24    215.60    218.34    85.090  -126.460     4.910
 -7922 -30890.96   1580.39   2130.21     8.018     0.672     0.392    9182069816367.59    -27.80    -19.65    216.14    218.81    85.092  -126.572     4.908
 -7921 -30897.64   1584.15   2126.61     8.020     0.673     0.392    9185572966402.50    -27.66    -19.06    216.68    219.27    85.095  -126.683     4.905
 -7920 -30904.22   1587.90   2123.00     8.021     0.674     0.391    9189041916409.28    -27.53    -18.48    217.22    219.73    85.097  -126.795     4.903
 -7919 -30910.68   1591.65   2119.38     8.023     0.675     0.391    9192476339597.78    -27.39    -17.89    217.75    220.20    85.099  -126.906     4.901
 -7918 -30917.04   1595.40   2115.74     8.025     0.675     0.391    9195875977268.04    -27.26    -17.31    218.29    220.66    85.101  -127.019     4.899
 -7917 -30923.29   1599.14   2112.10     8.026     0.676     0.391    9199240570824.19    -27.12    -16.72    218.82    221.13    85.103  -127.131     4.897
 -7916 -30929.43   1602.89   2108.44     8.028     0.677     0.390    9202569856901.95    -26.99    -16.14    219.35    221.59    85.106  -127.243     4.894
 -7915 -30935.47   1606.63   2104.77     8.029     0.678     0.390    9205863567424.27    -26.85    -15.56    219.87    222.05    85.108  -127.355     4.892
 -7914 -30941.39   1610.36   2101.10     8.031     0.679     0.390    9209121429658.73    -26.72    -14.99    220.39    222.51    85.110  -127.468     4.890
 -7913 -30947.20   1614.09   2097.42     8.032     0.679     0.390    9212343166276.94    -26.58    -14.41    220.92    222.98    85.112  -127.580     4.888
 -7912 -30952.90   1617.82   2093.74     8.034     0.680     0.389    9215528495415.65    -26.45    -13.84    221.43    223.44    85.114  -127.693     4.886
 -7911 -30958.49   1621.55   2090.05     8.035     0.681     0.389    9218677130739.80    -26.32    -13.27    221.95    223.90    85.116  -127.806     4.884
 -7910 -30963.97   1625.27   2086.35     8.037     0.682     0.389    9221788781507.45    -26.19    -12.70    222.46    224.36    85.118  -127.919     4.882
 -7909 -30969.34   1628.98   2082.66     8.038     0.683     0.389    9224863152636.49    -26.05    -12.13    222.97    224.82    85.120  -128.031     4.880
 -7908 -30974.59   1632.70   2078.96     8.039     0.683     0.388    9227899944773.31    -25.92    -11.57    223.48    225.28    85.122  -128.144     4.878
 -7907 -30979.73   1636.41   2075.26     8.041     0.684     0.388    9230898854363.16    -25.79    -11.01    223.99    225.74    85.124  -128.257     4.876
 -7906 -30984.75   1640.11   2071.57     8.042     0.685     0.388    9233859573722.62    -25.66    -10.45    224.49    226.20    85.126  -128.370     4.874
 -7905 -30989.66   1643.81   2067.87     8.043     0.686     0.388    9236781791113.65    -25.53     -9.89    224.99    226.65    85.128  -128.482     4.872
 -7904 -30994.46   1647.51   2064.18     8.044     0.687     0.387    9239665190819.75    -25.40     -9.34    225.49    227.11    85.130  -128.595     4.870
 -7903 -30999.14   1651.20   2060.50     8.046     0.687     0.387    9242509453223.77    -25.27     -8.78    225.99    227.57    85.131  -128.707     4.869
 -7902 -31003.70   1654.88   2056.82     8.047     0.688     0.387    9245314254887.72    -25.15     -8.23    226.48    228.02    85.133  -128.820     4.867
 -7901 -31008.15   1658.56   2053.14     8.048     0.689     0.387    9248079268634.36    -25.02     -7.69    226.97    228.48    85.135  -128.932     4.865
 -7900 -31012.48   1662.24   2049.48     8.049     0.690     0.386    9250804163630.73    -24.89     -7.14    227.46    228.93    85.136  -129.044     4.864
 -7899 -31016.69   1665.91   2045.82     8.050     0.691     0.386    9253488605473.40    -24.76     -6.60    227.95    229.38    85.138  -129.156     4.862
 -7898 -31020.78   1669.57   2042.17     8.051     0.691     0.386    9256132256275.74    -24.64     -6.06    228.43    229.83    85.140  -129.268     4.860
 -7897 -31024.75   1673.23   2038.53     8.052     0.692     0.386    9258734774756.92    -24.51     -5.52    228.91    230.28    85.141  -129.379     4.859
 -7896 -31028.61   1676.88   2034.91     8.053     0.693     0.385    9261295816332.87    -24.39     -4.99    229.39    230.73    85.143  -129.491     4.857
 -7895 -31032.34   1680.53   2031.29     8.054     0.694     0.385    9263815033208.96    -24.27     -4.46    229.86    231.18    85.144  -129.602     4.856
 -7894 -31035.95   1684.17   2027.70     8.055     0.694     0.385    9266292074474.71    -24.14     -3.93    230.33    231.63    85.145  -129.713     4.855
 -7893 -31039.45   1687.81   2024.11     8.056     0.695     0.385    9268726586200.26    -24.02     -3.41    230.80    232.07    85.147  -129.823     4.853
 -7892 -31042.82   1691.44   2020.55     8.057     0.696     0.384    9271118211534.67    -23.90     -2.88    231.27    232.52    85.148  -129.933     4.852
 -7891 -31046.07   1695.06   2017.00     8.058     0.697     0.384    9273466590806.14    -23.78     -2.36    231.73    232.96    85.149  -130.043     4.851
 -7890 -31049.19   1698.68   2013.47     8.058     0.697     0.384    9275771361624.10    -23.66     -1.85    232.20    233.41    85.150  -130.153     4.850
 -7889 -31052.20   1702.29   2009.95     8.059     0.698     0.384    9278032158983.06    -23.54     -1.33    232.65    233.85    85.152  -130.262     4.848
 -7888 -31055.08   1705.89   2006.46     8.060     0.699     0.383    9280248615368.46    -23.42     -0.82    233.11    234.29    85.153  -130.371     4.847
 -7887 -31057.83   1709.49   2002.99     8.061     0.700     0.383    9282420360864.21    -23.30     -0.32    233.56    234.72    85.154  -130.480     4.846
 -7886 -31060.46   1713.08   1999.55     8.061     0.700     0.383    9284547023262.31    -23.19      0.19    234.01    235.16    85.155  -130.588     4.845
 -7885 -31062.97   1716.66   1996.13     8.062     0.701     0.383    9286628228174.04    -23.07      0.69    234.46    235.59    85.155  -130.695     4.845
 -7884 -31065.35   1720.23   1992.73     8.063     0.702     0.382    9288663599143.30    -22.96      1.19    234.91    236.03    85.156  -130.803     4.844
 -7883 -31067.60   1723.80   1989.36     8.063     0.703     0.382    9290652757761.62    -22.84      1.68    235.35    236.46    85.157  -130.909     4.843
 -7882 -31069.72   1727.36   1986.02     8.064     0.703     0.382    9292595323785.06    -22.73      2.17    235.79    236.89    85.158  -131.015     4.842
 -7881 -31071.72   1730.91   1982.70     8.064     0.704     0.381    9294490915253.05    -22.62      2.66    236.22    237.32    85.158  -131.121     4.842
 -7880 -31073.59   1734.46   1979.42     8.065     0.705     0.381    9296339168372.27    -22.51      3.14    236.66    237.74    85.159  -131.226     4.841
 -7879 -31075.34   1738.00   1976.16     8.065     0.706     0.381    9298140016749.38    -22.40      3.62    237.09    238.17    85.159  -131.331     4.841
 -7878 -31076.95   1741.53   1972.94     8.066     0.706     0.381    9299893625435.55    -22.29      4.10    237.51    238.59    85.160  -131.435     4.840
 -7877 -31078.44   1745.04   1969.75     8.066     0.707     0.380    9301600166184.06    -22.18      4.58    237.94    239.01    85.160  -131.538     4.840
 -7876 -31079.80   1748.55   1966.59     8.066     0.708     0.380    9303259811470.11    -22.08      5.05    238.36    239.43    85.160  -131.641     4.840
 -7875 -31081.04   1752.05   1963.46     8.067     0.708     0.380    9304872734539.27    -21.97      5.51    238.78    239.85    85.161  -131.743     4.839
 -7874 -31082.16   1755.54   1960.37     8.067     0.709     0.380    9306439109456.79    -21.87      5.98    239.19    240.27    85.161  -131.845     4.839
 -7873 -31083.15   1759.01   1957.31     8.067     0.710     0.379    9307959111157.90    -21.76      6.43    239.61    240.68    85.161  -131.946     4.839
 -7872 -31084.01   1762.47   1954.29     8.067     0.710     0.379    9309432915498.80    -21.66      6.89    240.02    241.09    85.161  -132.046     4.839
 -7871 -31084.76   1765.92   1951.31     8.068     0.711     0.379    9310860699308.84    -21.56      7.34    240.42    241.50    85.161  -132.145     4.839
 -7870 -31085.38   1769.36   1948.36     8.068     0.712     0.379    9312242640443.35    -21.46      7.79    240.83    241.91    85.161  -132.243     4.839
 -7869 -31085.88   1772.78   1945.45     8.068     0.712     0.378    9313578917837.53    -21.36      8.24    241.23    242.31    85.160  -132.341     4.840
 -7868 -31086.26   1776.19   1942.58     8.068     0.713     0.378    9314869711561.11    -21.26      8.68    241.63    242.72    85.160  -132.438     4.840
 -7867 -31086.52   1779.58   1939.75     8.068     0.714     0.378    9316115202874.04    -21.16      9.11    242.03    243.12    85.160  -132.534     4.840
 -7866 -31086.66   1782.95   1936.95     8.068     0.714     0.378    9317315574283.00    -21.06      9.55    242.42    243.52    85.159  -132.629     4.841
 -7865 -31086.68   1786.31   1934.20     8.068     0.715     0.377    9318471009598.77    -20.97      9.98    242.81    243.92    85.159  -132.724     4.841
 -7864 -31086.59   1789.65   1931.49     8.068     0.716     0.377    9319581693994.62    -20.87     10.40    243.20    244.31    85.158  -132.817     4.842
 -7863 -31086.37   1792.97   1928.82     8.068     0.716     0.377    9320647814065.49    -20.78     10.82    243.58    244.71    85.158  -132.909     4.842
 -7862 -31086.04   1796.27   1926.20     8.068     0.717     0.376    9321669557888.12    -20.69     11.24    243.96    245.10    85.157  -133.001     4.843
 -7861 -31085.60   1799.56   1923.62     8.068     0.718     0.376    9322647115082.04    -20.59     11.65    244.34    245.49    85.156  -133.091     4.844
 -7860 -31085.04   1802.82   1921.08     8.068     0.718     0.376    9323580676871.58    -20.50     12.06    244.72    245.87    85.156  -133.181     4.844
 -7859 -31084.36   1806.06   1918.59     8.068     0.719     0.376    9324470436148.57    -20.41     12.47    245.09    246.26    85.155  -133.269     4.845
 -7858 -31083.57   1809.28   1916.15     8.067     0.720     0.375    9325316587536.08    -20.32     12.87    245.46    246.64    85.154  -133.357     4.846
 -7857 -31082.67   1812.48   1913.75     8.067     0.720     0.375    9326119327453.11    -20.23     13.27    245.83    247.02    85.153  -133.443     4.847
 -7856 -31081.65   1815.66   1911.40     8.067     0.721     0.375    9326878854179.99    -20.15     13.66    246.20    247.40    85.152  -133.529     4.848
 -7855 -31080.53   1818.81   1909.09     8.067     0.721     0.375    9327595367924.91    -20.06     14.05    246.56    247.77    85.151  -133.613     4.849
 -7854 -31079.29   1821.94   1906.84     8.066     0.722     0.374    9328269070891.10    -19.97     14.44    246.92    248.15    85.150  -133.696     4.850
 -7853 -31077.94   1825.05   1904.64     8.066     0.723     0.374    9328900167345.15    -19.89     14.82    247.28    248.52    85.148  -133.778     4.852
 -7852 -31076.47   1828.13   1902.48     8.066     0.723     0.374    9329488863686.05    -19.81     15.19    247.63    248.89    85.147  -133.858     4.853
 -7851 -31074.90   1831.18   1900.38     8.065     0.724     0.373    9330035368515.21    -19.72     15.57    247.99    249.25    85.146  -133.938     4.854
 -7850 -31073.23   1834.21   1898.33     8.065     0.724     0.373    9330539892707.38    -19.64     15.93    248.33    249.62    85.144  -134.016     4.856
 -7849 -31071.44   1837.22   1896.33     8.064     0.725     0.373    9331002649482.42    -19.56     16.30    248.68    249.98    85.143  -134.093     4.857
 -7848 -31069.54   1840.19   1894.39     8.064     0.726     0.373    9331423854478.07    -19.48     16.66    249.02    250.34    85.141  -134.169     4.859
 -7847 -31067.54   1843.14   1892.50     8.063     0.726     0.372    9331803725823.46    -19.40     17.01    249.37    250.70    85.140  -134.243     4.860
 -7846 -31065.43   1846.05   1890.66     8.063     0.727     0.372    9332142484213.65    -19.32     17.36    249.70    251.05    85.138  -134.316     4.862
 -7845 -31063.22   1848.94   1888.88     8.062     0.727     0.372    9332440352985.06    -19.24     17.71    250.04    251.40    85.136  -134.388     4.864
 -7844 -31060.90   1851.80   1887.16     8.062     0.728     0.371    9332697558191.72    -19.16     18.05    250.37    251.75    85.135  -134.458     4.865
 -7843 -31058.48   1854.63   1885.49     8.061     0.728     0.371    9332914328682.50    -19.09     18.39    250.70    252.10    85.133  -134.527     4.867
 -7842 -31055.95   1857.42   1883.89     8.060     0.729     0.371    9333090896179.15    -19.01     18.72    251.03    252.44    85.131  -134.595     4.869
 -7841 -31053.33   1860.19   1882.34     8.060     0.729     0.371    9333227495355.36    -18.94     19.05    251.35    252.79    85.129  -134.661     4.871
 -7840 -31050.59   1862.92   1880.85     8.059     0.730     0.370    9333324389980.51    -18.86     19.37    251.68    253.12    85.127  -134.726     4.873
 -7839 -31047.76   1865.62   1879.42     8.058     0.731     0.370    9333382041776.92    -18.79     19.69    252.00    253.46    85.125  -134.789     4.875
 -7838 -31044.83   1868.28   1878.05     8.058     0.731     0.370    9333401004450.43    -18.72     20.01    252.31    253.80    85.123  -134.851     4.877
 -7837 -31041.80   1870.92   1876.74     8.057     0.732     0.369    9333381836262.49    -18.65     20.32    252.63    254.13    85.121  -134.911     4.879
 -7836 -31038.67   1873.52   1875.49     8.056     0.732     0.369    9333325099604.87    -18.58     20.62    252.94    254.46    85.118  -134.970     4.882
 -7835 -31035.44   1876.08   1874.31     8.055     0.733     0.369    9333231361006.45    -18.51     20.92    253.25    254.78    85.116  -135.027     4.884
 -7834 -31032.12   1878.62   1873.19     8.054     0.733     0.369    9333101191140.80    -18.44     21.22    253.55    255.11    85.114  -135.083     4.886
 -7833 -31028.70   1881.11   1872.13     8.054     0.734     0.368    9332935164834.09    -18.37     21.51    253.86    255.43    85.111  -135.137     4.889
 -7832 -31025.19   1883.58   1871.14     8.053     0.734     0.368    9332733861073.62    -18.30     21.80    254.16    255.75    85.109  -135.190     4.891
 -7831 -31021.58   1886.01   1870.21     8.052     0.735     0.368    9332497863016.78    -18.24     22.08    254.46    256.06    85.106  -135.241     4.894
 -7830 -31017.89   1888.40   1869.35     8.051     0.735     0.367    9332227758000.69    -18.17     22.35    254.75    256.38    85.104  -135.290     4.896
 -7829 -31014.10   1890.76   1868.56     8.050     0.736     0.367    9331924137552.14    -18.11     22.63    255.05    256.69    85.101  -135.338     4.899
 -7828 -31010.22   1893.09   1867.83     8.049     0.736     0.367    9331587597398.27    -18.04     22.90    255.34    257.00    85.098  -135.385     4.902
 -7827 -31006.26   1895.38   1867.18     8.048     0.737     0.366    9331218737477.63    -17.98     23.16    255.63    257.30    85.096  -135.430     4.904
 -7826 -31002.21   1897.64   1866.59     8.047     0.737     0.366    9330818161951.79    -17.92     23.42    255.91    257.61    85.093  -135.473     4.907
 -7825 -30998.07   1899.86   1866.07     8.046     0.738     0.366    9330386479217.52    -17.85     23.67    256.20    257.91    85.090  -135.514     4.910
 -7824 -30993.85   1902.04   1865.62     8.045     0.738     0.366    9329924301919.43    -17.79     23.92    256.48    258.21    85.087  -135.554     4.913
 -7823 -30989.54   1904.19   1865.24     8.044     0.739     0.365    9329432246963.14    -17.73     24.16    256.76    258.50    85.084  -135.592     4.916
 -7822 -30985.15   1906.30   1864.93     8.043     0.739     0.365    9328910935529.04    -17.67     24.40    257.04    258.80    85.081  -135.629     4.919
 -7821 -30980.67   1908.38   1864.69     8.042     0.739     0.365    9328360993086.47    -17.62     24.64    257.31    259.09    85.078  -135.663     4.922
 -7820 -30976.12   1910.42   1864.53     8.040     0.740     0.364    9327783049408.48    -17.56     24.87    257.58    259.38    85.074  -135.697     4.926
 -7819 -30971.49   1912.42   1864.44     8.039     0.740     0.364    9327177738587.13    -17.50     25.09    257.85    259.66    85.071  -135.728     4.929
 -7818 -30966.78   1914.39   1864.42     8.038     0.741     0.364    9326545699049.22    -17.44     25.31    258.12    259.95    85.068  -135.758     4.932
 -7817 -30961.99   1916.32   1864.48     8.037     0.741     0.363    9325887573572.65    -17.39     25.53    258.39    260.23    85.065  -135.786     4.935
 -7816 -30957.12   1918.22   1864.61     8.036     0.742     0.363    9325204009303.25    -17.33     25.74    258.65    260.51    85.061  -135.812     4.939
 -7815 -30952.18   1920.07   1864.82     8.034     0.742     0.363    9324495657772.12    -17.28     25.94    258.91    260.78    85.058  -135.836     4.942
 -7814 -30947.16   1921.89   1865.11     8.033     0.743     0.362    9323763174913.49    -17.23     26.14    259.17    261.06    85.054  -135.859     4.946
 -7813 -30942.07   1923.67   1865.47     8.032     0.743     0.362    9323007221083.16    -17.17     26.34    259.43    261.33    85.050  -135.880     4.950
 -7812 -30936.91   1925.41   1865.91     8.031     0.743     0.362    9322228461077.38    -17.12     26.53    259.68    261.60    85.047  -135.899     4.953
 -7811 -30931.68   1927.12   1866.43     8.029     0.744     0.361    9321427564152.27    -17.07     26.72    259.94    261.86    85.043  -135.916     4.957
 -7810 -30926.37   1928.78   1867.03     8.028     0.744     0.361    9320605204043.84    -17.02     26.90    260.19    262.13    85.039  -135.932     4.961
 -7809 -30921.00   1930.41   1867.71     8.027     0.745     0.361    9319762058988.44    -16.97     27.07    260.44    262.39    85.035  -135.946     4.965
 -7808 -30915.56   1932.00   1868.47     8.025     0.745     0.360    9318898811743.70    -16.92     27.25    260.68    262.65    85.031  -135.958     4.969
 -7807 -30910.05   1933.55   1869.31     8.024     0.746     0.360    9318016149610.19    -16.87     27.41    260.93    262.91    85.027  -135.968     4.973
 -7806 -30904.48   1935.06   1870.23     8.022     0.746     0.360    9317114764453.29    -16.83     27.57    261.17    263.16    85.023  -135.976     4.977
