 -7974   -21.878   463.651   -76.614   240.672   -57.218     5.620  -322.297    40.801    43.000
 -7973   -23.091   463.512   -77.861   240.058   -57.159     5.286  -322.450    40.615    42.608
 -7972   -24.304   463.374   -79.109   239.440   -57.102     4.951  -322.603    40.428    42.217
 -7971   -25.516   463.237   -80.359   238.820   -57.046     4.616  -322.755    40.242    41.828
 -7970   -26.728   463.101   -81.611   238.197   -56.992     4.279  -322.906    40.055    41.440
 -7969   -27.939   462.966   -82.865   237.572   -56.938     3.942  -323.057    39.869    41.053
 -7968   -29.149   462.832   -84.121   236.943   -56.886     3.603  -323.207    39.683    40.668
 -7967   -30.359   462.699   -85.379   236.311   -56.835     3.264  -323.356    39.497    40.285
 -7966   -31.568   462.568   -86.638   235.676   -56.786     2.925  -323.504    39.311    39.904
 -7965   -32.777   462.437   -87.900   235.038   -56.738     2.584  -323.651    39.125    39.524
 -7964   -33.984   462.307   -89.164   234.396   -56.691     2.243  -323.798    38.940    39.146
 -7963   -35.191   462.179   -90.430   233.751   -56.645     1.901  -323.943    38.754    38.769
 -7962   -36.397   462.052   -91.699   233.103   -56.601     1.558  -324.088    38.569    38.395
 -7961   -37.602   461.926   -92.969   232.451   -56.557     1.215  -324.231    38.384    38.022
 -7960   -38.807   461.802   -94.242   231.795   -56.516     0.871  -324.374    38.199    37.652
 -7959   -40.010   461.679   -95.518   231.136   -56.475     0.526  -324.515    38.014    37.283
 -7958   -41.212   461.557   -96.796   230.473   -56.436     0.181  -324.656    37.829    36.916
 -7957   -42.414   461.437   -98.076   229.807   -56.398    -0.165  -324.795    37.645    36.551
 -7956   -43.614   461.319   -99.358   229.137   -56.361    -0.511  -324.933    37.461    36.189
 -7955   -44.813   461.202  -100.643   228.464   -56.325    -0.858  -325.070    37.277    35.828
 -7954   -46.011   461.088  -101.930   227.787   -56.290    -1.205  -325.206    37.093    35.469
 -7953   -47.208   460.974  -103.219   227.107   -56.256    -1.552  -325.341    36.910    35.111
 -7952   -48.404   460.863  -104.510   226.423   -56.222    -1.900  -325.474    36.726    34.756
 -7951   -49.598   460.754  -105.803   225.737   -56.190    -2.247  -325.607    36.544    34.403
 -7950   -50.791   460.647  -107.098   225.047   -56.158    -2.595  -325.738    36.361    34.051
 -7949   -51.983   460.542  -108.395   224.354   -56.127    -2.943  -325.868    36.179    33.701
 -7948   -53.173   460.440  -109.694   223.657   -56.097    -3.290  -325.997    35.998    33.354
 -7947   -54.362   460.339  -110.995   222.958   -56.067    -3.638  -326.124    35.817    33.008
 -7946   -55.550   460.242  -112.298   222.256   -56.038    -3.985  -326.250    35.636    32.663
 -7945   -56.735   460.146  -113.603   221.550   -56.010    -4.332  -326.375    35.456    32.321
 -7944   -57.920   460.053  -114.909   220.842   -55.981    -4.679  -326.498    35.276    31.980
 -7943   -59.102   459.963  -116.218   220.131   -55.953    -5.025  -326.621    35.097    31.641
 -7942   -60.283   459.876  -117.527   219.416   -55.926    -5.370  -326.741    34.918    31.304
 -7941   -61.463   459.791  -118.839   218.699   -55.898    -5.716  -326.861    34.740    30.969
 -7940   -62.640   459.709  -120.152   217.980   -55.871    -6.060  -326.979    34.562    30.635
 -7939   -63.816   459.630  -121.466   217.257   -55.844    -6.404  -327.096    34.385    30.303
 -7938   -64.990   459.554  -122.783   216.532   -55.817    -6.747  -327.211    34.209    29.973
 -7937   -66.162   459.482  -124.100   215.804   -55.789    -7.089  -327.325    34.033    29.645
 -7936   -67.332   459.412  -125.419   215.073   -55.762    -7.431  -327.437    33.858    29.318
 -7935   -68.500   459.346  -126.739   214.340   -55.735    -7.771  -327.548    33.684    28.993
 -7934   -69.666   459.283  -128.061   213.605   -55.707    -8.110  -327.657    33.511    28.669
 -7933   -70.830   459.223  -129.384   212.867   -55.680    -8.449  -327.765    33.338    28.348
 -7932   -71.992   459.167  -130.708   212.126   -55.652    -8.786  -327.872    33.166    28.027
 -7931   -73.152   459.115  -132.034   211.383   -55.623    -9.122  -327.976    32.994    27.709
 -7930   -74.310   459.066  -133.360   210.638   -55.595    -9.456  -328.080    32.824    27.392
 -7929   -75.465   459.021  -134.688   209.891   -55.565    -9.789  -328.181    32.654    27.077
 -7928   -76.618   458.980  -136.017   209.141   -55.536   -10.121  -328.281    32.486    26.763
 -7927   -77.769   458.942  -137.347   208.389   -55.505   -10.451  -328.380    32.318    26.451
 -7926   -78.917   458.909  -138.677   207.635   -55.474   -10.780  -328.477    32.151    26.140
 -7925   -80.063   458.879  -140.009   206.879   -55.443   -11.107  -328.572    31.985    25.831
 -7924   -81.207   458.854  -141.342   206.120   -55.410   -11.433  -328.665    31.820    25.524
 -7923   -82.348   458.833  -142.675   205.360   -55.377   -11.756  -328.757    31.655    25.218
 -7922   -83.486   458.816  -144.009   204.598   -55.343   -12.078  -328.847    31.492    24.914
 -7921   -84.622   458.804  -145.344   203.833   -55.308   -12.398  -328.936    31.330    24.611
 -7920   -85.755   458.796  -146.680   203.067   -55.271   -12.716  -329.022    31.169    24.310
 -7919   -86.886   458.792  -148.017   202.299   -55.234   -13.031  -329.107    31.009    24.010
 -7918   -88.014   458.793  -149.354   201.530   -55.196   -13.345  -329.190    30.850    23.711
 -7917   -89.139   458.799  -150.691   200.758   -55.157   -13.657  -329.272    30.692    23.415
 -7916   -90.262   458.809  -152.030   199.985   -55.116   -13.966  -329.351    30.535    23.119
 -7915   -91.381   458.825  -153.368   199.211   -55.075   -14.274  -329.429    30.379    22.825
 -7914   -92.498   458.845  -154.707   198.434   -55.032   -14.579  -329.505    30.225    22.533
 -7913   -93.612   458.869  -156.046   197.657   -54.988   -14.882  -329.579    30.071    22.241
 -7912   -94.723   458.899  -157.386   196.877   -54.943   -15.182  -329.651    29.919    21.952
 -7911   -95.831   458.934  -158.726   196.097   -54.896   -15.480  -329.722    29.768    21.663
 -7910   -96.936   458.974  -160.066   195.315   -54.849   -15.776  -329.790    29.617    21.376
 -7909   -98.038   459.019  -161.406   194.532   -54.800   -16.069  -329.857    29.468    21.091
 -7908   -99.137   459.069  -162.746   193.747   -54.749   -16.360  -329.922    29.321    20.807
 -7907  -100.232   459.125  -164.086   192.962   -54.697   -16.649  -329.984    29.174    20.524
 -7906  -101.325   459.185  -165.426   192.175   -54.644   -16.934  -330.045    29.029    20.242
 -7905  -102.414   459.252  -166.766   191.388   -54.589   -17.218  -330.104    28.884    19.962
 -7904  -103.501   459.323  -168.105   190.599   -54.533   -17.498  -330.161    28.741    19.683
 -7903  -104.584   459.400  -169.445   189.810   -54.475   -17.776  -330.216    28.599    19.406
 -7902  -105.663   459.483  -170.784   189.019   -54.416   -18.051  -330.269    28.459    19.129
 -7901  -106.740   459.571  -172.123   188.228   -54.355   -18.324  -330.320    28.319    18.854
 -7900  -107.813   459.665  -173.461   187.436   -54.293   -18.594  -330.368    28.181    18.581
 -7899  -108.882   459.765  -174.799   186.644   -54.229   -18.860  -330.415    28.045    18.308
 -7898  -109.949   459.871  -176.136   185.851   -54.163   -19.124  -330.460    27.909    18.037
 -7897  -111.011   459.982  -177.473   185.057   -54.096   -19.386  -330.503    27.775    17.767
 -7896  -112.071   460.100  -178.809   184.263   -54.027   -19.644  -330.543    27.642    17.498
 -7895  -113.126   460.223  -180.144   183.468   -53.956   -19.899  -330.582    27.510    17.231
 -7894  -114.178   460.353  -181.479   182.673   -53.884   -20.151  -330.618    27.379    16.964
 -7893  -115.227   460.488  -182.812   181.877   -53.809   -20.400  -330.652    27.250    16.699
 -7892  -116.272   460.630  -184.145   181.082   -53.733   -20.646  -330.685    27.123    16.435
 -7891  -117.313   460.778  -185.477   180.286   -53.655   -20.889  -330.715    26.996    16.172
 -7890  -118.350   460.933  -186.808   179.490   -53.575   -21.129  -330.742    26.871    15.911
 -7889  -119.384   461.094  -188.138   178.693   -53.493   -21.365  -330.768    26.747    15.650
 -7888  -120.414   461.261  -189.467   177.897   -53.410   -21.598  -330.791    26.625    15.391
 -7887  -121.440   461.435  -190.794   177.101   -53.324   -21.828  -330.813    26.504    15.133
 -7886  -122.462   461.615  -192.120   176.305   -53.236   -22.055  -330.831    26.385    14.876
 -7885  -123.480   461.802  -193.445   175.509   -53.147   -22.278  -330.848    26.266    14.620
 -7884  -124.495   461.996  -194.769   174.713   -53.055   -22.498  -330.863    26.150    14.365
 -7883  -125.505   462.196  -196.091   173.917   -52.961   -22.714  -330.875    26.034    14.111
 -7882  -126.512   462.403  -197.412   173.122   -52.865   -22.927  -330.885    25.920    13.858
 -7881  -127.514   462.618  -198.731   172.327   -52.767   -23.136  -330.892    25.808    13.606
 -7880  -128.512   462.839  -200.049   171.532   -52.667   -23.342  -330.897    25.697    13.356
 -7879  -129.506   463.067  -201.365   170.738   -52.564   -23.544  -330.900    25.587    13.106
 -7878  -130.496   463.302  -202.679   169.944   -52.459   -23.742  -330.901    25.479    12.857
 -7877  -131.482   463.544  -203.992   169.151   -52.353   -23.937  -330.899    25.373    12.610
 -7876  -132.463   463.793  -205.303   168.359   -52.243   -24.128  -330.895    25.268    12.363
 -7875  -133.441   464.050  -206.612   167.567   -52.132   -24.315  -330.889    25.164    12.118
 -7874  -134.414   464.313  -207.920   166.775   -52.019   -24.499  -330.880    25.062    11.873
 -7873  -135.383   464.584  -209.226   165.985   -51.903   -24.679  -330.868    24.961    11.629
 -7872  -136.347   464.862  -210.529   165.195   -51.784   -24.855  -330.854    24.862    11.387
 -7871  -137.307   465.147  -211.831   164.406   -51.664   -25.027  -330.838    24.764    11.145
 -7870  -138.263   465.439  -213.131   163.617   -51.541   -25.195  -330.820    24.668    10.905
 -7869  -139.214   465.738  -214.429   162.830   -51.416   -25.359  -330.798    24.573    10.665
 -7868  -140.161   466.045  -215.726   162.043   -51.289   -25.519  -330.775    24.480    10.427
 -7867  -141.103   466.359  -217.020   161.257   -51.159   -25.676  -330.749    24.388    10.189
 -7866  -142.041   466.680  -218.312   160.473   -51.027   -25.828  -330.720    24.298     9.952
 -7865  -142.975   467.009  -219.602   159.689   -50.892   -25.976  -330.689    24.210     9.717
 -7864  -143.904   467.345  -220.890   158.906   -50.755   -26.120  -330.655    24.122     9.482
 -7863  -144.828   467.688  -222.176   158.124   -50.616   -26.260  -330.619    24.037     9.248
 -7862  -145.747   468.039  -223.459   157.343   -50.474   -26.396  -330.580    23.953     9.015
 -7861  -146.662   468.397  -224.741   156.564   -50.330   -26.528  -330.539    23.870     8.783
 -7860  -147.573   468.763  -226.020   155.785   -50.184   -26.655  -330.495    23.789     8.552
 -7859  -148.478   469.136  -227.297   155.008   -50.035   -26.779  -330.448    23.710     8.322
 -7858  -149.379   469.517  -228.572   154.232   -49.883   -26.898  -330.399    23.632     8.093
 -7857  -150.276   469.906  -229.845   153.457   -49.729   -27.012  -330.347    23.555     7.865
 -7856  -151.167   470.302  -231.115   152.684   -49.573   -27.123  -330.293    23.480     7.638
 -7855  -152.053   470.705  -232.383   151.911   -49.414   -27.229  -330.236    23.407     7.412
 -7854  -152.935   471.116  -233.648   151.141   -49.252   -27.330  -330.176    23.335     7.186
 -7853  -153.812   471.535  -234.911   150.371   -49.088   -27.427  -330.113    23.265     6.962
 -7852  -154.684   471.962  -236.171   149.603   -48.921   -27.520  -330.048    23.196     6.738
 -7851  -155.551   472.396  -237.429   148.837   -48.752   -27.608  -329.980    23.129     6.515
 -7850  -156.413   472.838  -238.685   148.072   -48.581   -27.692  -329.910    23.064     6.294
 -7849  -157.270   473.287  -239.938   147.309   -48.406   -27.771  -329.837    23.000     6.073
 -7848  -158.122   473.745  -241.188   146.547   -48.229   -27.846  -329.760    22.938     5.853
 -7847  -158.969   474.210  -242.436   145.787   -48.050   -27.916  -329.682    22.877     5.634
 -7846  -159.811   474.683  -243.681   145.028   -47.868   -27.981  -329.600    22.818     5.415
 -7845  -160.648   475.164  -244.924   144.272   -47.683   -28.042  -329.516    22.760     5.198
 -7844  -161.480   475.653  -246.163   143.517   -47.495   -28.098  -329.428    22.704     4.981
 -7843  -162.306   476.150  -247.400   142.764   -47.305   -28.149  -329.338    22.650     4.766
 -7842  -163.128   476.654  -248.634   142.012   -47.112   -28.195  -329.245    22.597     4.551
 -7841  -163.944   477.167  -249.866   141.263   -46.917   -28.237  -329.150    22.546     4.337
 -7840  -164.755   477.688  -251.095   140.515   -46.719   -28.274  -329.051    22.497     4.124
 -7839  -165.560   478.216  -252.320   139.769   -46.518   -28.305  -328.950    22.449     3.911
 -7838  -166.361   478.753  -253.543   139.025   -46.314   -28.332  -328.845    22.403     3.700
 -7837  -167.156   479.298  -254.763   138.284   -46.108   -28.355  -328.738    22.358     3.489
 -7836  -167.946   479.850  -255.980   137.544   -45.899   -28.372  -328.628    22.315     3.279
 -7835  -168.730   480.411  -257.195   136.806   -45.687   -28.384  -328.515    22.273     3.070
 -7834  -169.510   480.980  -258.406   136.070   -45.473   -28.392  -328.400    22.233     2.862
 -7833  -170.284   481.556  -259.614   135.337   -45.256   -28.394  -328.281    22.195     2.655
 -7832  -171.053   482.141  -260.820   134.605   -45.037   -28.391  -328.160    22.158     2.448
 -7831  -171.816   482.734  -262.022   133.876   -44.815   -28.384  -328.036    22.123     2.243
 -7830  -172.575   483.334  -263.222   133.148   -44.590   -28.371  -327.909    22.090     2.038
 -7829  -173.328   483.943  -264.418   132.423   -44.363   -28.354  -327.779    22.058     1.834
 -7828  -174.076   484.560  -265.612   131.700   -44.134   -28.331  -327.646    22.027     1.630
 -7827  -174.819   485.185  -266.802   130.980   -43.902   -28.303  -327.511    21.998     1.428
 -7826  -175.556   485.818  -267.989   130.261   -43.667   -28.270  -327.372    21.971     1.226
 -7825  -176.288   486.459  -269.174   129.545   -43.430   -28.233  -327.231    21.945     1.025
 -7824  -177.015   487.108  -270.355   128.831   -43.190   -28.190  -327.087    21.921     0.825
 -7823  -177.737   487.765  -271.533   128.120   -42.948   -28.141  -326.940    21.898     0.626
 -7822  -178.454   488.430  -272.708   127.411   -42.704   -28.088  -326.791    21.877     0.427
 -7821  -179.165   489.103  -273.880   126.704   -42.457   -28.030  -326.639    21.858     0.230
 -7820  -179.871   489.784  -275.049   126.000   -42.207   -27.966  -326.484    21.839     0.033
 -7819  -180.572   490.474  -276.215   125.298   -41.955   -27.897  -326.326    21.823    -0.163
 -7818  -181.268   491.171  -277.378   124.599   -41.701   -27.823  -326.165    21.808    -0.359
 -7817  -181.958   491.877  -278.537   123.902   -41.445   -27.744  -326.002    21.794    -0.553
 -7816  -182.643   492.590  -279.693   123.207   -41.186   -27.659  -325.835    21.782    -0.747
 -7815  -183.323   493.312  -280.846   122.516   -40.925   -27.569  -325.666    21.772    -0.940
 -7814  -183.998   494.042  -281.996   121.826   -40.661   -27.474  -325.494    21.763    -1.133
 -7813  -184.668   494.779  -283.143   121.140   -40.395   -27.373  -325.320    21.755    -1.324
 -7812  -185.332   495.525  -284.286   120.456   -40.127   -27.268  -325.143    21.749    -1.515
 -7811  -185.991   496.279  -285.426   119.774   -39.857   -27.156  -324.963    21.745    -1.705
 -7810  -186.645   497.042  -286.563   119.096   -39.584   -27.040  -324.780    21.742    -1.894
 -7809  -187.294   497.812  -287.697   118.420   -39.309   -26.918  -324.594    21.740    -2.083
 -7808  -187.937   498.590  -288.827   117.747   -39.032   -26.791  -324.406    21.740    -2.271
 -7807  -188.575   499.377  -289.954   117.076   -38.752   -26.658  -324.215    21.741    -2.458
 -7806  -189.208   500.171  -291.078   116.408   -38.471   -26.520  -324.021    21.744    -2.644
 -7805  -189.836   500.974  -292.198   115.743   -38.187   -26.376  -323.824    21.749    -2.830
 -7804  -190.459   501.785  -293.315   115.081   -37.901   -26.227  -323.625    21.754    -3.015
 -7803  -191.076   502.604  -294.428   114.422   -37.613   -26.072  -323.423    21.762    -3.199
 -7802  -191.688   503.431  -295.538   113.766   -37.322   -25.912  -323.218    21.770    -3.382
 -7801  -192.295   504.267  -296.645   113.113   -37.030   -25.747  -323.011    21.780    -3.565
 -7800  -192.897   505.110  -297.748   112.462   -36.735   -25.575  -322.800    21.792    -3.747
 -7799  -193.494   505.962  -298.848   111.815   -36.439   -25.399  -322.587    21.805    -3.928
 -7798  -194.085   506.822  -299.945   111.170   -36.140   -25.216  -322.372    21.819    -4.108
 -7797  -194.672   507.689  -301.038   110.529   -35.839   -25.029  -322.154    21.835    -4.288
 -7796  -195.253   508.565  -302.127   109.890   -35.537   -24.835  -321.933    21.853    -4.467
 -7795  -195.829   509.450  -303.214   109.255   -35.232   -24.636  -321.709    21.871    -4.646
 -7794  -196.400   510.342  -304.296   108.622   -34.925   -24.432  -321.483    21.891    -4.824
 -7793  -196.967   511.242  -305.376   107.993   -34.617   -24.222  -321.254    21.913    -5.001
 -7792  -197.528   512.151  -306.451   107.366   -34.307   -24.006  -321.023    21.936    -5.177
 -7791  -198.084   513.067  -307.524   106.743   -33.995   -23.785  -320.789    21.960    -5.353
 -7790  -198.635   513.992  -308.593   106.123   -33.681   -23.559  -320.553    21.986    -5.528
 -7789  -199.182   514.924  -309.658   105.506   -33.365   -23.326  -320.314    22.013    -5.702
 -7788  -199.723   515.865  -310.720   104.892   -33.048   -23.088  -320.072    22.042    -5.876
 -7787  -200.260   516.814  -311.779   104.281   -32.728   -22.845  -319.828    22.072    -6.049
 -7786  -200.792   517.771  -312.834   103.674   -32.408   -22.596  -319.582    22.103    -6.221
 -7785  -201.319   518.736  -313.886   103.069   -32.085   -22.342  -319.333    22.136    -6.393
 -7784  -201.841   519.709  -314.934   102.468   -31.761   -22.082  -319.082    22.170    -6.564
 -7783  -202.358   520.690  -315.979   101.870   -31.436   -21.816  -318.828    22.206    -6.735
 -7782  -202.871   521.679  -317.020   101.276   -31.109   -21.545  -318.572    22.243    -6.905
 -7781  -203.379   522.677  -318.058   100.684   -30.780   -21.268  -318.314    22.281    -7.074
 -7780  -203.883   523.682  -319.092   100.096   -30.450   -20.985  -318.053    22.320    -7.243
 -7779  -204.382   524.695  -320.123    99.511   -30.119   -20.697  -317.790    22.361    -7.411
 -7778  -204.876   525.716  -321.150    98.929   -29.786   -20.404  -317.524    22.404    -7.579
 -7777  -205.366   526.746  -322.174    98.351   -29.452   -20.105  -317.257    22.448    -7.746
 -7776  -205.851   527.783  -323.195    97.776   -29.117   -19.800  -316.987    22.493    -7.912
 -7775  -206.331   528.828  -324.211    97.204   -28.780   -19.490  -316.714    22.539    -8.078
 -7774  -206.807   529.882  -325.225    96.636   -28.442   -19.174  -316.440    22.587    -8.243
 -7773  -207.279   530.943  -326.235    96.071   -28.103   -18.852  -316.163    22.636    -8.408
 -7772  -207.746   532.012  -327.241    95.510   -27.762   -18.525  -315.884    22.687    -8.572
 -7771  -208.209   533.090  -328.244    94.951   -27.421   -18.193  -315.603    22.738    -8.735
 -7770  -208.667   534.175  -329.243    94.397   -27.078   -17.854  -315.320    22.791    -8.898
 -7769  -209.121   535.268  -330.239    93.846   -26.734   -17.510  -315.035    22.846    -9.060
 -7768  -209.571   536.369  -331.232    93.298   -26.389   -17.161  -314.747    22.902    -9.222
 -7767  -210.016   537.479  -332.220    92.753   -26.044   -16.806  -314.457    22.959    -9.384
 -7766  -210.457   538.596  -333.206    92.213   -25.697   -16.445  -314.166    23.017    -9.544
 -7765  -210.894   539.721  -334.188    91.675   -25.349   -16.079  -313.872    23.077    -9.705
 -7764  -211.327   540.854  -335.166    91.142   -25.000   -15.707  -313.576    23.138    -9.865
 -7763  -211.755   541.995  -336.141    90.611   -24.650   -15.329  -313.278    23.201   -10.024
 -7762  -212.179   543.144  -337.112    90.085   -24.300   -14.946  -312.978    23.264   -10.183
 -7761  -212.599   544.300  -338.079    89.561   -23.949   -14.557  -312.676    23.329   -10.341
 -7760  -213.015   545.465  -339.044    89.042   -23.597   -14.163  -312.372    23.396   -10.499
 -7759  -213.427   546.638  -340.004    88.526   -23.244   -13.763  -312.066    23.463   -10.656
 -7758  -213.835   547.818  -340.961    88.014   -22.890   -13.357  -311.758    23.532   -10.813
 -7757  -214.239   549.007  -341.915    87.505   -22.536   -12.946  -311.449    23.602   -10.969
 -7756  -214.639   550.203  -342.865    87.000   -22.181   -12.530  -311.137    23.674   -11.125
 -7755  -215.035   551.407  -343.811    86.498   -21.825   -12.107  -310.823    23.746   -11.280
 -7754  -215.427   552.619  -344.754    86.000   -21.469   -11.679  -310.508    23.820   -11.435
 -7753  -215.815   553.839  -345.693    85.506   -21.113   -11.246  -310.191    23.896   -11.590
 -7752  -216.200   555.066  -346.629    85.016   -20.756   -10.807  -309.872    23.972   -11.744
 -7751  -216.581   556.301  -347.562    84.529   -20.398   -10.362  -309.551    24.050   -11.898
 -7750  -216.958   557.544  -348.490    84.045   -20.040    -9.912  -309.228    24.129   -12.051
 -7749  -217.332   558.795  -349.416    83.566   -19.682    -9.457  -308.904    24.210   -12.204
 -7748  -217.702   560.053  -350.337    83.090   -19.323    -8.996  -308.578    24.292   -12.357
 -7747  -218.068   561.320  -351.255    82.618   -18.964    -8.529  -308.250    24.375   -12.509
 -7746  -218.431   562.593  -352.170    82.149   -18.605    -8.057  -307.921    24.459   -12.661
 -7745  -218.791   563.875  -353.081    81.684   -18.245    -7.579  -307.590    24.544   -12.812
 -7744  -219.147   565.164  -353.989    81.223   -17.885    -7.096  -307.257    24.631   -12.963
 -7743  -219.500   566.460  -354.892    80.765   -17.525    -6.608  -306.922    24.719   -13.114
 -7742  -219.849   567.765  -355.793    80.312   -17.165    -6.114  -306.586    24.809   -13.265
 -7741  -220.196   569.077  -356.690    79.862   -16.805    -5.614  -306.249    24.899   -13.415
 -7740  -220.539   570.396  -357.583    79.415   -16.445    -5.110  -305.909    24.991   -13.565
 -7739  -220.878   571.723  -358.473    78.973   -16.085    -4.599  -305.569    25.084   -13.715
 -7738  -221.215   573.058  -359.359    78.534   -15.725    -4.084  -305.226    25.178   -13.864
 -7737  -221.549   574.400  -360.242    78.099   -15.365    -3.562  -304.883    25.274   -14.013
 -7736  -221.879   575.749  -361.121    77.668   -15.005    -3.036  -304.537    25.371   -14.162
 -7735  -222.207   577.106  -361.997    77.240   -14.645    -2.504  -304.191    25.469   -14.310
 -7734  -222.531   578.471  -362.869    76.816   -14.286    -1.967  -303.842    25.568   -14.459
 -7733  -222.853   579.843  -363.737    76.396   -13.926    -1.424  -303.493    25.669   -14.607
 -7732  -223.172   581.222  -364.602    75.980   -13.567    -0.876  -303.142    25.771   -14.755
 -7731  -223.487   582.609  -365.464    75.568   -13.208    -0.322  -302.789    25.874   -14.902
 -7730  -223.801   584.003  -366.322    75.159   -12.850     0.237  -302.436    25.978   -15.050
 -7729  -224.111   585.405  -367.176    74.754   -12.491     0.801  -302.081    26.083   -15.197
 -7728  -224.419   586.814  -368.027    74.353   -12.134     1.370  -301.724    26.190   -15.344
 -7727  -224.724   588.230  -368.874    73.956   -11.776     1.945  -301.367    26.298   -15.491
 -7726  -225.026   589.654  -369.718    73.562   -11.419     2.525  -301.008    26.407   -15.637
 -7725  -225.326   591.085  -370.558    73.173   -11.063     3.111  -300.647    26.518   -15.784
 -7724  -225.623   592.523  -371.394    72.787   -10.707     3.701  -300.286    26.630   -15.930
 -7723  -225.918   593.968  -372.228    72.405   -10.352     4.298  -299.923    26.742   -16.077
 -7722  -226.211   595.421  -373.057    72.027    -9.997     4.899  -299.559    26.857   -16.223
 -7721  -226.501   596.881  -373.883    71.653    -9.643     5.506  -299.194    26.972   -16.369
 -7720  -226.789   598.348  -374.705    71.283    -9.290     6.117  -298.828    27.088   -16.515
 -7719  -227.074   599.823  -375.524    70.917    -8.937     6.735  -298.461    27.206   -16.661
 -7718  -227.357   601.304  -376.340    70.554    -8.586     7.357  -298.092    27.325   -16.806
 -7717  -227.638   602.793  -377.152    70.195    -8.235     7.985  -297.723    27.445   -16.952
 -7716  -227.917   604.289  -377.960    69.841    -7.885     8.618  -297.352    27.566   -17.098
 -7715  -228.194   605.791  -378.765    69.489    -7.535     9.256  -296.980    27.689   -17.243
 -7714  -228.469   607.301  -379.566    69.142    -7.187     9.899  -296.607    27.812   -17.389
 -7713  -228.741   608.817  -380.363    68.799    -6.839    10.547  -296.234    27.937   -17.534
 -7712  -229.012   610.341  -381.158    68.459    -6.493    11.201  -295.859    28.063   -17.680
 -7711  -229.281   611.871  -381.948    68.123    -6.147    11.860  -295.483    28.190   -17.825
 -7710  -229.548   613.408  -382.736    67.791    -5.803    12.524  -295.106    28.318   -17.971
 -7709  -229.813   614.952  -383.519    67.463    -5.459    13.193  -294.728    28.447   -18.117
 -7708  -230.076   616.502  -384.299    67.139    -5.116    13.867  -294.348    28.577   -18.263
 -7707  -230.338   618.059  -385.076    66.818    -4.775    14.547  -293.968    28.708   -18.408
 -7706  -230.598   619.623  -385.849    66.501    -4.435    15.231  -293.587    28.840   -18.554
 -7705  -230.856   621.193  -386.619    66.188    -4.096    15.921  -293.206    28.973   -18.700
 -7704  -231.113   622.770  -387.385    65.878    -3.758    16.615  -292.823    29.108   -18.847
 -7703  -231.368   624.353  -388.148    65.572    -3.421    17.315  -292.439    29.243   -18.993
 -7702  -231.622   625.943  -388.907    65.270    -3.086    18.020  -292.054    29.379   -19.140
 -7701  -231.874   627.539  -389.663    64.972    -2.752    18.729  -291.668    29.516   -19.286
 -7700  -232.125   629.142  -390.415    64.677    -2.419    19.444  -291.282    29.654   -19.433
 -7699  -232.375   630.751  -391.164    64.386    -2.087    20.164  -290.894    29.793   -19.580
 -7698  -232.623   632.366  -391.909    64.099    -1.757    20.889  -290.506    29.933   -19.727
