 -7959  -1837.04    397.75    523.11    591.58   1380.85
 -7958  -1843.60    396.77    518.54    590.43   1380.75
 -7957  -1850.14    395.79    513.94    589.25   1380.62
 -7956  -1856.68    394.80    509.32    588.06   1380.48
 -7955  -1863.20    393.80    504.68    586.85   1380.31
 -7954  -1869.71    392.79    500.01    585.61   1380.13
 -7953  -1876.21    391.78    495.33    584.36   1379.93
 -7952  -1882.70    390.77    490.62    583.08   1379.71
 -7951  -1889.18    389.75    485.89    581.79   1379.47
 -7950  -1895.64    388.73    481.14    580.48   1379.21
 -7949  -1902.09    387.70    476.38    579.15   1378.93
 -7948  -1908.52    386.66    471.60    577.81   1378.64
 -7947  -1914.94    385.63    466.80    576.45   1378.32
 -7946  -1921.34    384.59    461.99    575.06   1378.00
 -7945  -1927.73    383.54    457.16    573.67   1377.65
 -7944  -1934.11    382.50    452.32    572.25   1377.29
 -7943  -1940.46    381.45    447.47    570.82   1376.91
 -7942  -1946.80    380.39    442.60    569.38   1376.51
 -7941  -1953.12    379.34    437.73    567.92   1376.10
 -7940  -1959.43    378.28    432.84    566.44   1375.68
 -7939  -1965.71    377.23    427.95    564.95   1375.24
 -7938  -1971.98    376.17    423.05    563.44   1374.78
 -7937  -1978.23    375.10    418.14    561.92   1374.31
 -7936  -1984.46    374.04    413.23    560.39   1373.82
 -7935  -1990.66    372.98    408.31    558.84   1373.32
 -7934  -1996.85    371.92    403.39    557.28   1372.81
 -7933  -2003.02    370.85    398.46    555.70   1372.28
 -7932  -2009.16    369.79    393.53    554.12   1371.74
 -7931  -2015.28    368.73    388.60    552.52   1371.19
 -7930  -2021.38    367.67    383.67    550.90   1370.63
 -7929  -2027.46    366.60    378.74    549.28   1370.05
 -7928  -2033.51    365.54    373.82    547.65   1369.46
 -7927  -2039.54    364.49    368.89    546.00   1368.86
 -7926  -2045.55    363.43    363.97    544.34   1368.25
 -7925  -2051.53    362.37    359.05    542.68   1367.62
 -7924  -2057.48    361.32    354.14    541.00   1366.99
 -7923  -2063.41    360.27    349.23    539.31   1366.34
 -7922  -2069.32    359.22    344.33    537.61   1365.69
 -7921  -2075.19    358.18    339.44    535.91   1365.02
 -7920  -2081.04    357.14    334.55    534.19   1364.35
 -7919  -2086.86    356.10    329.68    532.47   1363.66
 -7918  -2092.66    355.07    324.82    530.74   1362.97
 -7917  -2098.42    354.04    319.96    529.00   1362.26
 -7916  -2104.16    353.01    315.12    527.25   1361.55
 -7915  -2109.87    351.99    310.29    525.50   1360.83
 -7914  -2115.55    350.97    305.47    523.73   1360.11
 -7913  -2121.20    349.96    300.67    521.96   1359.37
 -7912  -2126.82    348.95    295.88    520.19   1358.63
 -7911  -2132.41    347.95    291.10    518.41   1357.88
 -7910  -2137.97    346.96    286.33    516.62   1357.12
 -7909  -2143.50    345.96    281.58    514.82   1356.36
 -7908  -2149.00    344.98    276.85    513.02   1355.59
 -7907  -2154.47    344.00    272.13    511.22   1354.82
 -7906  -2159.91    343.03    267.43    509.41   1354.04
 -7905  -2165.31    342.06    262.75    507.60   1353.25
 -7904  -2170.69    341.10    258.08    505.78   1352.46
 -7903  -2176.03    340.14    253.43    503.95   1351.67
 -7902  -2181.34    339.19    248.80    502.13   1350.87
 -7901  -2186.62    338.25    244.19    500.30   1350.06
 -7900  -2191.87    337.32    239.60    498.46   1349.26
 -7899  -2197.08    336.40    235.03    496.63   1348.44
 -7898  -2202.26    335.48    230.48    494.79   1347.63
 -7897  -2207.41    334.57    225.95    492.95   1346.81
 -7896  -2212.52    333.66    221.44    491.10   1346.00
 -7895  -2217.60    332.77    216.96    489.26   1345.17
 -7894  -2222.64    331.88    212.50    487.41   1344.35
 -7893  -2227.65    331.01    208.06    485.56   1343.53
 -7892  -2232.63    330.14    203.64    483.71   1342.70
 -7891  -2237.57    329.28    199.25    481.86   1341.87
 -7890  -2242.47    328.43    194.88    480.01   1341.04
 -7889  -2247.34    327.59    190.54    478.16   1340.22
 -7888  -2252.17    326.76    186.23    476.31   1339.39
 -7887  -2256.97    325.93    181.94    474.46   1338.56
 -7886  -2261.73    325.12    177.68    472.61   1337.73
 -7885  -2266.45    324.32    173.45    470.76   1336.90
 -7884  -2271.14    323.53    169.24    468.91   1336.08
 -7883  -2275.79    322.75    165.07    467.07   1335.25
 -7882  -2280.40    321.98    160.92    465.22   1334.43
 -7881  -2284.97    321.22    156.80    463.38   1333.61
 -7880  -2289.51    320.47    152.71    461.54   1332.79
 -7879  -2294.00    319.73    148.66    459.70   1331.97
 -7878  -2298.46    319.01    144.63    457.87   1331.16
 -7877  -2302.88    318.29    140.64    456.04   1330.35
 -7876  -2307.26    317.59    136.68    454.21   1329.54
 -7875  -2311.61    316.89    132.74    452.39   1328.74
 -7874  -2315.92    316.21    128.85    450.57   1327.94
 -7873  -2320.18    315.54    124.98    448.75   1327.14
 -7872  -2324.41    314.87    121.15    446.94   1326.35
 -7871  -2328.61    314.22    117.35    445.13   1325.56
 -7870  -2332.76    313.58    113.58    443.33   1324.78
 -7869  -2336.88    312.95    109.85    441.53   1324.00
 -7868  -2340.96    312.33    106.15    439.74   1323.23
 -7867  -2345.00    311.72    102.49    437.95   1322.47
 -7866  -2349.00    311.12     98.86    436.17   1321.71
 -7865  -2352.97    310.52     95.26    434.40   1320.95
 -7864  -2356.89    309.94     91.71    432.63   1320.20
 -7863  -2360.79    309.37     88.18    430.87   1319.46
 -7862  -2364.64    308.81     84.70    429.12   1318.73
 -7861  -2368.45    308.25     81.25    427.37   1318.00
 -7860  -2372.23    307.71     77.84    425.63   1317.28
 -7859  -2375.97    307.18     74.46    423.90   1316.56
 -7858  -2379.67    306.65     71.12    422.18   1315.86
 -7857  -2383.34    306.14     67.82    420.46   1315.16
 -7856  -2386.97    305.63     64.56    418.76   1314.47
 -7855  -2390.56    305.13     61.34    417.06   1313.79
 -7854  -2394.11    304.64     58.15    415.37   1313.12
 -7853  -2397.63    304.16     55.01    413.69   1312.45
 -7852  -2401.10    303.69     51.90    412.02   1311.80
 -7851  -2404.54    303.22     48.84    410.36   1311.16
 -7850  -2407.95    302.77     45.81    408.71   1310.52
 -7849  -2411.32    302.32     42.82    407.07   1309.90
 -7848  -2414.65    301.88     39.88    405.44   1309.28
 -7847  -2417.94    301.45     36.98    403.82   1308.68
 -7846  -2421.19    301.03     34.11    402.21   1308.09
 -7845  -2424.41    300.62     31.29    400.61   1307.50
 -7844  -2427.59    300.21     28.52    399.03   1306.93
 -7843  -2430.74    299.81     25.78    397.46   1306.37
 -7842  -2433.85    299.42     23.09    395.89   1305.83
 -7841  -2436.92    299.04     20.44    394.35   1305.29
 -7840  -2439.95    298.66     17.83    392.81   1304.77
 -7839  -2442.95    298.30     15.27    391.29   1304.26
 -7838  -2445.91    297.94     12.75    389.77   1303.76
 -7837  -2448.84    297.58     10.27    388.28   1303.27
 -7836  -2451.72    297.24      7.84    386.79   1302.80
 -7835  -2454.58    296.90      5.45    385.32   1302.34
 -7834  -2457.40    296.57      3.11    383.87   1301.89
 -7833  -2460.18    296.25      0.81    382.42   1301.45
 -7832  -2462.93    295.93     -1.44    380.99   1301.03
 -7831  -2465.64    295.63     -3.65    379.58   1300.62
 -7830  -2468.33    295.33     -5.81    378.18   1300.23
 -7829  -2470.97    295.03     -7.93    376.80   1299.85
 -7828  -2473.59    294.75    -10.00    375.43   1299.48
 -7827  -2476.17    294.47    -12.03    374.08   1299.12
 -7826  -2478.71    294.20    -14.01    372.74   1298.78
 -7825  -2481.23    293.94    -15.94    371.42   1298.46
 -7824  -2483.71    293.69    -17.83    370.11   1298.14
 -7823  -2486.16    293.44    -19.67    368.82   1297.84
 -7822  -2488.58    293.20    -21.47    367.55   1297.56
 -7821  -2490.97    292.97    -23.22    366.29   1297.29
 -7820  -2493.32    292.75    -24.92    365.05   1297.03
 -7819  -2495.65    292.53    -26.57    363.83   1296.79
 -7818  -2497.94    292.33    -28.18    362.62   1296.56
 -7817  -2500.21    292.13    -29.74    361.44   1296.34
 -7816  -2502.44    291.93    -31.26    360.27   1296.14
 -7815  -2504.65    291.75    -32.72    359.11   1295.96
 -7814  -2506.82    291.57    -34.14    357.98   1295.79
 -7813  -2508.97    291.41    -35.51    356.86   1295.64
 -7812  -2511.08    291.24    -36.83    355.77   1295.50
 -7811  -2513.17    291.09    -38.10    354.69   1295.37
 -7810  -2515.23    290.95    -39.32    353.63   1295.26
 -7809  -2517.26    290.81    -40.50    352.59   1295.17
 -7808  -2519.27    290.68    -41.62    351.57   1295.09
 -7807  -2521.24    290.56    -42.70    350.57   1295.03
 -7806  -2523.19    290.44    -43.73    349.59   1294.98
 -7805  -2525.11    290.34    -44.70    348.63   1294.95
 -7804  -2527.01    290.24    -45.63    347.69   1294.94
 -7803  -2528.88    290.15    -46.51    346.77   1294.94
 -7802  -2530.72    290.06    -47.34    345.88   1294.95
 -7801  -2532.54    289.99    -48.12    345.00   1294.99
 -7800  -2534.33    289.92    -48.85    344.14   1295.04
 -7799  -2536.10    289.87    -49.52    343.31   1295.10
 -7798  -2537.84    289.81    -50.15    342.50   1295.18
 -7797  -2539.56    289.77    -50.73    341.70   1295.28
 -7796  -2541.25    289.74    -51.26    340.93   1295.40
 -7795  -2542.92    289.72    -51.73    340.19   1295.53
 -7794  -2544.57    289.70    -52.16    339.46   1295.67
 -7793  -2546.20    289.70    -52.54    338.76   1295.83
 -7792  -2547.81    289.71    -52.87    338.08   1296.01
 -7791  -2549.39    289.72    -53.15    337.42   1296.21
 -7790  -2550.96    289.75    -53.38    336.78   1296.42
 -7789  -2552.50    289.79    -53.57    336.17   1296.64
 -7788  -2554.02    289.84    -53.70    335.57   1296.89
 -7787  -2555.53    289.90    -53.78    335.01   1297.15
 -7786  -2557.02    289.97    -53.82    334.46   1297.42
 -7785  -2558.48    290.05    -53.81    333.94   1297.71
 -7784  -2559.94    290.15    -53.75    333.44   1298.02
 -7783  -2561.37    290.25    -53.64    332.96   1298.34
 -7782  -2562.79    290.38    -53.48    332.51   1298.68
 -7781  -2564.19    290.51    -53.28    332.08   1299.03
 -7780  -2565.58    290.66    -53.03    331.67   1299.40
 -7779  -2566.95    290.82    -52.73    331.29   1299.79
 -7778  -2568.30    290.99    -52.38    330.93   1300.19
 -7777  -2569.64    291.18    -51.99    330.60   1300.61
 -7776  -2570.97    291.38    -51.54    330.29   1301.04
 -7775  -2572.29    291.60    -51.06    330.00   1301.49
 -7774  -2573.59    291.83    -50.52    329.74   1301.95
 -7773  -2574.88    292.08    -49.94    329.50   1302.43
 -7772  -2576.16    292.34    -49.31    329.29   1302.93
 -7771  -2577.43    292.62    -48.63    329.10   1303.44
 -7770  -2578.69    292.91    -47.91    328.94   1303.97
 -7769  -2579.93    293.22    -47.14    328.80   1304.51
 -7768  -2581.17    293.54    -46.32    328.69   1305.07
 -7767  -2582.40    293.89    -45.46    328.60   1305.64
 -7766  -2583.62    294.25    -44.55    328.53   1306.23
 -7765  -2584.83    294.62    -43.60    328.50   1306.84
 -7764  -2586.04    295.02    -42.60    328.49   1307.46
 -7763  -2587.23    295.43    -41.56    328.50   1308.09
 -7762  -2588.42    295.86    -40.47    328.54   1308.74
 -7761  -2589.61    296.30    -39.33    328.60   1309.41
 -7760  -2590.78    296.77    -38.15    328.69   1310.09
 -7759  -2591.96    297.26    -36.92    328.81   1310.79
 -7758  -2593.13    297.76    -35.65    328.95   1311.50
 -7757  -2594.29    298.28    -34.34    329.12   1312.23
 -7756  -2595.45    298.83    -32.98    329.32   1312.97
 -7755  -2596.61    299.39    -31.58    329.54   1313.73
 -7754  -2597.76    299.97    -30.14    329.78   1314.50
 -7753  -2598.92    300.58    -28.66    330.05   1315.29
 -7752  -2600.07    301.20    -27.13    330.35   1316.10
 -7751  -2601.22    301.85    -25.56    330.67   1316.91
 -7750  -2602.37    302.51    -23.95    331.02   1317.75
 -7749  -2603.52    303.20    -22.30    331.40   1318.60
 -7748  -2604.67    303.91    -20.61    331.79   1319.46
 -7747  -2605.82    304.65    -18.88    332.22   1320.34
 -7746  -2606.97    305.40    -17.11    332.67   1321.23
 -7745  -2608.12    306.18    -15.30    333.14   1322.14
 -7744  -2609.28    306.99    -13.46    333.65   1323.06
 -7743  -2610.44    307.81    -11.57    334.17   1323.99
 -7742  -2611.60    308.66     -9.65    334.72   1324.95
 -7741  -2612.76    309.54     -7.69    335.30   1325.91
 -7740  -2613.93    310.43     -5.69    335.90   1326.89
 -7739  -2615.11    311.36     -3.66    336.53   1327.89
 -7738  -2616.29    312.31     -1.59    337.18   1328.89
 -7737  -2617.48    313.28      0.52    337.85   1329.92
 -7736  -2618.67    314.28      2.66    338.56   1330.95
 -7735  -2619.87    315.30      4.83    339.28   1332.01
 -7734  -2621.08    316.35      7.04    340.03   1333.07
 -7733  -2622.29    317.43      9.28    340.81   1334.15
 -7732  -2623.51    318.54     11.56    341.61   1335.25
 -7731  -2624.75    319.67     13.87    342.44   1336.35
 -7730  -2625.99    320.83     16.21    343.29   1337.48
 -7729  -2627.24    322.01     18.59    344.16   1338.61
 -7728  -2628.50    323.23     20.99    345.06   1339.76
 -7727  -2629.78    324.47     23.43    345.99   1340.93
 -7726  -2631.06    325.74     25.90    346.94   1342.10
 -7725  -2632.36    327.05     28.40    347.91   1343.29
 -7724  -2633.66    328.38     30.93    348.91   1344.50
 -7723  -2634.99    329.73     33.49    349.93   1345.72
 -7722  -2636.32    331.12     36.08    350.98   1346.95
 -7721  -2637.67    332.54     38.70    352.05   1348.20
 -7720  -2639.03    333.99     41.35    353.15   1349.46
 -7719  -2640.41    335.47     44.02    354.27   1350.73
 -7718  -2641.80    336.98     46.72    355.41   1352.02
 -7717  -2643.21    338.52     49.45    356.58   1353.32
 -7716  -2644.64    340.09     52.21    357.77   1354.63
 -7715  -2646.08    341.69     54.99    358.99   1355.96
 -7714  -2647.54    343.32     57.79    360.23   1357.30
 -7713  -2649.01    344.98     60.62    361.50   1358.66
 -7712  -2650.50    346.67     63.47    362.78   1360.03
 -7711  -2652.01    348.39     66.35    364.10   1361.42
 -7710  -2653.54    350.14     69.25    365.43   1362.82
 -7709  -2655.09    351.92     72.17    366.79   1364.23
 -7708  -2656.65    353.73     75.11    368.18   1365.66
 -7707  -2658.24    355.57     78.08    369.58   1367.10
 -7706  -2659.84    357.44     81.06    371.01   1368.56
 -7705  -2661.47    359.34     84.06    372.47   1370.03
 -7704  -2663.11    361.27     87.08    373.94   1371.52
 -7703  -2664.78    363.23     90.12    375.44   1373.02
 -7702  -2666.47    365.21     93.18    376.97   1374.54
 -7701  -2668.18    367.23     96.26    378.51   1376.07
 -7700  -2669.91    369.28     99.35    380.08   1377.62
 -7699  -2671.66    371.35    102.46    381.67   1379.18
 -7698  -2673.44    373.46    105.58    383.29   1380.76
 -7697  -2675.24    375.59    108.72    384.93   1382.36
 -7696  -2677.07    377.76    111.87    386.59   1383.96
 -7695  -2678.91    379.95    115.04    388.27   1385.59
 -7694  -2680.79    382.17    118.22    389.98   1387.23
 -7693  -2682.68    384.43    121.41    391.71   1388.88
 -7692  -2684.61    386.71    124.61    393.46   1390.56
 -7691  -2686.55    389.02    127.83    395.23   1392.24
 -7690  -2688.53    391.36    131.05    397.03   1393.95
 -7689  -2690.53    393.73    134.29    398.85   1395.67
 -7688  -2692.56    396.12    137.53    400.69   1397.40
 -7687  -2694.61    398.55    140.79    402.55   1399.15
 -7686  -2696.69    401.01    144.05    404.44   1400.92
 -7685  -2698.80    403.49    147.32    406.35   1402.71
 -7684  -2700.94    406.00    150.60    408.28   1404.51
 -7683  -2703.11    408.54    153.88    410.23   1406.32
 -7682  -2705.30    411.12    157.17    412.20   1408.16
 -7681  -2707.53    413.72    160.47    414.20   1410.01
 -7680  -2709.78    416.34    163.77    416.22   1411.87
 -7679  -2712.07    419.00    167.07    418.25   1413.76
 -7678  -2714.38    421.69    170.38    420.31   1415.66
 -7677  -2716.73    424.40    173.69    422.40   1417.58
 -7676  -2719.10    427.14    177.00    424.50   1419.51
 -7675  -2721.51    429.91    180.32    426.63   1421.46
 -7674  -2723.95    432.71    183.64    428.77   1423.43
 -7673  -2726.42    435.54    186.95    430.94   1425.41
 -7672  -2728.92    438.39    190.27    433.13   1427.41
 -7671  -2731.45    441.28    193.59    435.34   1429.43
 -7670  -2734.01    444.19    196.91    437.57   1431.46
 -7669  -2736.61    447.13    200.23    439.82   1433.51
 -7668  -2739.23    450.10    203.54    442.10   1435.58
 -7667  -2741.89    453.09    206.86    444.39   1437.66
 -7666  -2744.59    456.11    210.17    446.71   1439.76
 -7665  -2747.31    459.16    213.47    449.04   1441.87
 -7664  -2750.07    462.24    216.78    451.40   1444.01
 -7663  -2752.86    465.35    220.08    453.78   1446.16
 -7662  -2755.69    468.48    223.37    456.17   1448.32
 -7661  -2758.54    471.64    226.66    458.59   1450.50
 -7660  -2761.44    474.83    229.94    461.03   1452.70
 -7659  -2764.36    478.04    233.22    463.49   1454.92
 -7658  -2767.32    481.28    236.49    465.97   1457.15
 -7657  -2770.32    484.55    239.75    468.47   1459.40
 -7656  -2773.35    487.85    243.00    470.99   1461.67
 -7655  -2776.41    491.17    246.25    473.53   1463.95
 -7654  -2779.51    494.52    249.48    476.09   1466.25
 -7653  -2782.64    497.90    252.71    478.67   1468.56
 -7652  -2785.81    501.30    255.93    481.27   1470.89
 -7651  -2789.02    504.73    259.13    483.89   1473.24
 -7650  -2792.26    508.19    262.33    486.53   1475.60
 -7649  -2795.54    511.67    265.51    489.19   1477.98
 -7648  -2798.85    515.18    268.68    491.87   1480.38
 -7647  -2802.20    518.72    271.83    494.57   1482.79
 -7646  -2805.59    522.28    274.98    497.29   1485.22
 -7645  -2809.01    525.87    278.11    500.03   1487.67
 -7644  -2812.47    529.49    281.22    502.79   1490.13
 -7643  -2815.97    533.13    284.32    505.56   1492.61
 -7642  -2819.50    536.79    287.40    508.36   1495.11
 -7641  -2823.08    540.49    290.47    511.17   1497.62
 -7640  -2826.69    544.21    293.52    514.01   1500.15
 -7639  -2830.34    547.95    296.56    516.86   1502.70
 -7638  -2834.02    551.72    299.57    519.73   1505.26
 -7637  -2837.74    555.52    302.57    522.63   1507.84
 -7636  -2841.50    559.34    305.55    525.53   1510.43
 -7635  -2845.30    563.18    308.51    528.46   1513.04
 -7634  -2849.14    567.05    311.45    531.40   1515.67
 -7633  -2853.01    570.94    314.38    534.37   1518.31
 -7632  -2856.92    574.86    317.28    537.34   1520.97
 -7631  -2860.87    578.80    320.16    540.34   1523.65
 -7630  -2864.86    582.77    323.02    543.35   1526.34
 -7629  -2868.88    586.76    325.86    546.38   1529.04
 -7628  -2872.94    590.77    328.68    549.43   1531.77
 -7627  -2877.04    594.81    331.47    552.49   1534.51
 -7626  -2881.17    598.87    334.24    555.57   1537.26
 -7625  -2885.35    602.95    336.99    558.66   1540.03
 -7624  -2889.55    607.05    339.72    561.77   1542.82
 -7623  -2893.80    611.18    342.42    564.90   1545.63
 -7622  -2898.09    615.33    345.10    568.04   1548.44
 -7621  -2902.41    619.50    347.75    571.19   1551.28
 -7620  -2906.76    623.69    350.37    574.36   1554.13
 -7619  -2911.16    627.90    352.97    577.54   1557.00
 -7618  -2915.59    632.14    355.55    580.74   1559.88
 -7617  -2920.06    636.40    358.10    583.95   1562.78
 -7616  -2924.57    640.67    360.62    587.18   1565.69
 -7615  -2929.11    644.97    363.11    590.41   1568.62
 -7614  -2933.69    649.29    365.57    593.67   1571.57
 -7613  -2938.31    653.63    368.01    596.93   1574.53
 -7612  -2942.97    657.99    370.42    600.21   1577.50
 -7611  -2947.66    662.37    372.79    603.50   1580.50
 -7610  -2952.39    666.76    375.14    606.80   1583.50
 -7609  -2957.15    671.18    377.46    610.12   1586.53
 -7608  -2961.95    675.62    379.75    613.44   1589.57
 -7607  -2966.79    680.08    382.00    616.78   1592.62
 -7606  -2971.67    684.55    384.23    620.13   1595.69
 -7605  -2976.58    689.04    386.42    623.50   1598.77
 -7604  -2981.53    693.56    388.58    626.87   1601.87
 -7603  -2986.52    698.09    390.71    630.25   1604.99
 -7602  -2991.54    702.64    392.80    633.65   1608.12
 -7601  -2996.60    707.20    394.86    637.05   1611.27
 -7600  -3001.69    711.79    396.89    640.47   1614.43
 -7599  -3006.83    716.39    398.88    643.89   1617.60
 -7598  -3011.99    721.00    400.84    647.32   1620.80
 -7597  -3017.20    725.64    402.76    650.77   1624.00
 -7596  -3022.43    730.29    404.65    654.22   1627.23
 -7595  -3027.71    734.95    406.51    657.69   1630.46
 -7594  -3033.01    739.63    408.33    661.16   1633.72
 -7593  -3038.36    744.32    410.12    664.64   1636.99
 -7592  -3043.73    749.02    411.88    668.13   1640.27
 -7591  -3049.14    753.74    413.60    671.62   1643.57
 -7590  -3054.58    758.47    415.28    675.13   1646.89
 -7589  -3060.05    763.21    416.94    678.64   1650.22
 -7588  -3065.56    767.97    418.56    682.16   1653.57
 -7587  -3071.10    772.73    420.14    685.69   1656.94
 -7586  -3076.67    777.50    421.69    689.23   1660.32
 -7585  -3082.27    782.29    423.20    692.77   1663.71
 -7584  -3087.91    787.08    424.69    696.32   1667.12
 -7583  -3093.57    791.89    426.13    699.88   1670.55
 -7582  -3099.26    796.70    427.55    703.44   1674.00
 -7581  -3104.99    801.52    428.92    707.01   1677.46
 -7580  -3110.74    806.34    430.27    710.58   1680.93
 -7579  -3116.53    811.17    431.58    714.16   1684.43
 -7578  -3122.34    816.01    432.85    717.75   1687.94
 -7577  -3128.18    820.86    434.09    721.34   1691.46
 -7576  -3134.05    825.71    435.30    724.94   1695.00
 -7575  -3139.95    830.57    436.47    728.54   1698.56
 -7574  -3145.88    835.43    437.60    732.15   1702.14
 -7573  -3151.83    840.29    438.70    735.76   1705.73
 -7572  -3157.82    845.16    439.77    739.37   1709.34
 -7571  -3163.83    850.03    440.80    742.99   1712.96
 -7570  -3169.86    854.90    441.80    746.62   1716.60
 -7569  -3175.92    859.78    442.76    750.25   1720.26
 -7568  -3182.01    864.65    443.69    753.88   1723.93
 -7567  -3188.12    869.53    444.58    757.51   1727.63
 -7566  -3194.26    874.41    445.44    761.15   1731.33
 -7565  -3200.43    879.28    446.26    764.79   1735.06
 -7564  -3206.62    884.16    447.05    768.43   1738.80
 -7563  -3212.83    889.04    447.80    772.08   1742.56
 -7562  -3219.07    893.91    448.52    775.72   1746.34
 -7561  -3225.33    898.78    449.20    779.37   1750.13
 -7560  -3231.61    903.65    449.85    783.03   1753.94
 -7559  -3237.92    908.52    450.46    786.68   1757.77
 -7558  -3244.25    913.38    451.04    790.33   1761.61
 -7557  -3250.60    918.23    451.59    793.99   1765.47
 -7556  -3256.98    923.09    452.10    797.65   1769.35
 -7555  -3263.37    927.93    452.58    801.31   1773.24
 -7554  -3269.79    932.77    453.03    804.97   1777.15
 -7553  -3276.23    937.60    453.44    808.63   1781.08
 -7552  -3282.70    942.43    453.82    812.29   1785.02
 -7551  -3289.18    947.24    454.17    815.95   1788.98
 -7550  -3295.69    952.05    454.49    819.61   1792.96
 -7549  -3302.21    956.85    454.78    823.27   1796.95
 -7548  -3308.76    961.64    455.04    826.94   1800.96
 -7547  -3315.32    966.41    455.26    830.60   1804.98
 -7546  -3321.91    971.18    455.46    834.26   1809.02
 -7545  -3328.52    975.93    455.62    837.92   1813.08
 -7544  -3335.14    980.67    455.76    841.58   1817.15
 -7543  -3341.79    985.40    455.87    845.24   1821.23
 -7542  -3348.45    990.11    455.95    848.90   1825.34
 -7541  -3355.13    994.81    456.00    852.56   1829.45
 -7540  -3361.83    999.49    456.02    856.21   1833.59
 -7539  -3368.55   1004.16    456.02    859.87   1837.74
 -7538  -3375.29   1008.81    455.99    863.52   1841.90
 -7537  -3382.04   1013.44    455.93    867.18   1846.08
 -7536  -3388.81   1018.05    455.84    870.83   1850.27
 -7535  -3395.60   1022.65    455.73    874.47   1854.48
 -7534  -3402.40   1027.23    455.59    878.12   1858.70
 -7533  -3409.23   1031.79    455.42    881.76   1862.94
 -7532  -3416.06   1036.33    455.23    885.41   1867.19
 -7531  -3422.92   1040.84    455.02    889.04   1871.46
 -7530  -3429.79   1045.34    454.78    892.68   1875.75
 -7529  -3436.67   1049.81    454.51    896.31   1880.04
 -7528  -3443.58   1054.26    454.22    899.94   1884.35
 -7527  -3450.49   1058.69    453.91    903.57   1888.68
 -7526  -3457.42   1063.10    453.57    907.19   1893.02
 -7525  -3464.37   1067.47    453.21    910.81   1897.37
 -7524  -3471.33   1071.83    452.83    914.43   1901.74
 -7523  -3478.30   1076.16    452.43    918.04   1906.12
 -7522  -3485.29   1080.46    452.00    921.65   1910.52
 -7521  -3492.29   1084.73    451.55    925.25   1914.93
 -7520  -3499.31   1088.98    451.08    928.85   1919.35
 -7519  -3506.33   1093.20    450.59    932.45   1923.79
 -7518  -3513.37   1097.39    450.07    936.03   1928.24
 -7517  -3520.42   1101.56    449.54    939.62   1932.70
 -7516  -3527.49   1105.69    448.98    943.20   1937.18
 -7515  -3534.56   1109.80    448.41    946.77   1941.67
 -7514  -3541.64   1113.88    447.81    950.33   1946.17
 -7513  -3548.74   1117.94    447.19    953.89   1950.68
 -7512  -3555.84   1121.96    446.56    957.44   1955.20
 -7511  -3562.95   1125.96    445.90    960.99   1959.74
 -7510  -3570.08   1129.93    445.23    964.52   1964.29
 -7509  -3577.21   1133.86    444.53    968.05   1968.84
 -7508  -3584.34   1137.77    443.82    971.57   1973.41
 -7507  -3591.49   1141.65    443.09    975.09   1977.99
 -7506  -3598.64   1145.51    442.34    978.59   1982.58
