 -7939   -12.063    15.975    26.350    19.763   -19.241   -25.181   -38.023   -17.874   -28.478   -10.216     3.161    15.265   -20.461
 -7938   -12.151    15.979    26.304    19.653   -19.242   -25.217   -37.985   -17.919   -28.522   -10.233     3.204    15.261   -20.450
 -7937   -12.239    15.983    26.257    19.543   -19.244   -25.253   -37.948   -17.964   -28.566   -10.250     3.247    15.257   -20.440
 -7936   -12.326    15.989    26.210    19.434   -19.246   -25.289   -37.911   -18.009   -28.610   -10.267     3.289    15.253   -20.430
 -7935   -12.414    15.994    26.163    19.324   -19.247   -25.325   -37.873   -18.054   -28.653   -10.284     3.332    15.249   -20.419
 -7934   -12.501    16.001    26.115    19.215   -19.249   -25.361   -37.835   -18.098   -28.697   -10.300     3.375    15.245   -20.409
 -7933   -12.589    16.008    26.067    19.105   -19.250   -25.397   -37.797   -18.142   -28.740   -10.317     3.417    15.241   -20.399
 -7932   -12.676    16.015    26.018    18.996   -19.251   -25.433   -37.759   -18.186   -28.784   -10.334     3.460    15.237   -20.388
 -7931   -12.763    16.024    25.969    18.887   -19.253   -25.468   -37.721   -18.230   -28.827   -10.350     3.502    15.232   -20.378
 -7930   -12.850    16.033    25.920    18.778   -19.254   -25.504   -37.683   -18.274   -28.870   -10.367     3.545    15.228   -20.367
 -7929   -12.937    16.042    25.871    18.669   -19.254   -25.539   -37.644   -18.318   -28.913   -10.383     3.587    15.223   -20.357
 -7928   -13.024    16.052    25.821    18.561   -19.255   -25.574   -37.606   -18.361   -28.955   -10.399     3.630    15.219   -20.346
 -7927   -13.110    16.063    25.770    18.452   -19.256   -25.609   -37.567   -18.405   -28.998   -10.416     3.672    15.214   -20.336
 -7926   -13.197    16.075    25.720    18.344   -19.256   -25.643   -37.528   -18.448   -29.040   -10.432     3.714    15.209   -20.325
 -7925   -13.283    16.087    25.669    18.236   -19.257   -25.678   -37.489   -18.491   -29.083   -10.448     3.757    15.205   -20.315
 -7924   -13.369    16.100    25.617    18.128   -19.257   -25.712   -37.449   -18.533   -29.125   -10.464     3.799    15.200   -20.304
 -7923   -13.456    16.114    25.566    18.020   -19.257   -25.746   -37.409   -18.576   -29.167   -10.480     3.841    15.195   -20.294
 -7922   -13.542    16.128    25.514    17.913   -19.257   -25.780   -37.370   -18.618   -29.209   -10.496     3.883    15.190   -20.283
 -7921   -13.627    16.143    25.461    17.805   -19.257   -25.814   -37.330   -18.660   -29.251   -10.512     3.926    15.185   -20.273
 -7920   -13.713    16.159    25.408    17.698   -19.256   -25.847   -37.289   -18.702   -29.293   -10.528     3.968    15.179   -20.262
 -7919   -13.799    16.176    25.355    17.591   -19.255   -25.880   -37.249   -18.744   -29.334   -10.544     4.010    15.174   -20.251
 -7918   -13.884    16.193    25.301    17.485   -19.255   -25.913   -37.208   -18.786   -29.376   -10.560     4.052    15.169   -20.241
 -7917   -13.969    16.211    25.247    17.378   -19.253   -25.946   -37.167   -18.827   -29.417   -10.576     4.094    15.163   -20.230
 -7916   -14.054    16.230    25.193    17.272   -19.252   -25.978   -37.126   -18.868   -29.458   -10.592     4.136    15.158   -20.219
 -7915   -14.139    16.250    25.138    17.166   -19.251   -26.010   -37.085   -18.909   -29.499   -10.607     4.178    15.152   -20.209
 -7914   -14.224    16.270    25.082    17.060   -19.249   -26.042   -37.043   -18.950   -29.540   -10.623     4.220    15.147   -20.198
 -7913   -14.308    16.292    25.027    16.955   -19.247   -26.074   -37.001   -18.991   -29.581   -10.638     4.262    15.141   -20.187
 -7912   -14.393    16.314    24.971    16.850   -19.245   -26.105   -36.959   -19.031   -29.622   -10.654     4.303    15.135   -20.176
 -7911   -14.477    16.337    24.915    16.745   -19.243   -26.136   -36.917   -19.071   -29.663   -10.670     4.345    15.129   -20.165
 -7910   -14.561    16.360    24.858    16.640   -19.240   -26.167   -36.874   -19.111   -29.704   -10.685     4.387    15.123   -20.155
 -7909   -14.645    16.385    24.801    16.535   -19.237   -26.197   -36.831   -19.151   -29.744   -10.700     4.429    15.117   -20.144
 -7908   -14.729    16.410    24.743    16.431   -19.234   -26.227   -36.788   -19.191   -29.785   -10.716     4.470    15.111   -20.133
 -7907   -14.812    16.437    24.685    16.328   -19.231   -26.257   -36.745   -19.230   -29.825   -10.731     4.512    15.104   -20.122
 -7906   -14.896    16.464    24.627    16.224   -19.227   -26.286   -36.701   -19.269   -29.866   -10.746     4.554    15.098   -20.111
 -7905   -14.979    16.492    24.569    16.121   -19.223   -26.315   -36.657   -19.308   -29.906   -10.762     4.595    15.092   -20.100
 -7904   -15.062    16.521    24.510    16.018   -19.219   -26.344   -36.613   -19.346   -29.946   -10.777     4.637    15.085   -20.089
 -7903   -15.145    16.551    24.451    15.915   -19.214   -26.372   -36.569   -19.385   -29.986   -10.792     4.678    15.079   -20.078
 -7902   -15.228    16.582    24.391    15.813   -19.210   -26.400   -36.524   -19.423   -30.026   -10.807     4.720    15.072   -20.067
 -7901   -15.310    16.613    24.331    15.711   -19.205   -26.428   -36.479   -19.461   -30.066   -10.822     4.761    15.065   -20.056
 -7900   -15.392    16.646    24.271    15.609   -19.199   -26.455   -36.434   -19.499   -30.106   -10.837     4.802    15.058   -20.045
 -7899   -15.474    16.679    24.210    15.508   -19.194   -26.482   -36.388   -19.537   -30.146   -10.852     4.844    15.051   -20.034
 -7898   -15.556    16.714    24.149    15.407   -19.188   -26.509   -36.343   -19.574   -30.186   -10.867     4.885    15.044   -20.023
 -7897   -15.638    16.749    24.088    15.307   -19.181   -26.535   -36.297   -19.611   -30.225   -10.882     4.926    15.037   -20.012
 -7896   -15.720    16.785    24.026    15.207   -19.175   -26.560   -36.250   -19.648   -30.265   -10.897     4.967    15.030   -20.001
 -7895   -15.801    16.823    23.964    15.107   -19.168   -26.585   -36.204   -19.685   -30.305   -10.911     5.008    15.023   -19.990
 -7894   -15.882    16.861    23.902    15.007   -19.161   -26.610   -36.157   -19.721   -30.344   -10.926     5.049    15.015   -19.978
 -7893   -15.963    16.900    23.839    14.908   -19.153   -26.635   -36.110   -19.757   -30.384   -10.941     5.091    15.008   -19.967
 -7892   -16.043    16.940    23.776    14.809   -19.145   -26.659   -36.062   -19.793   -30.423   -10.956     5.132    15.000   -19.956
 -7891   -16.124    16.981    23.712    14.711   -19.137   -26.682   -36.014   -19.829   -30.463   -10.970     5.172    14.992   -19.945
 -7890   -16.204    17.023    23.649    14.613   -19.128   -26.705   -35.966   -19.865   -30.502   -10.985     5.213    14.985   -19.933
 -7889   -16.284    17.067    23.585    14.516   -19.119   -26.728   -35.918   -19.900   -30.541   -10.999     5.254    14.977   -19.922
 -7888   -16.364    17.111    23.520    14.419   -19.110   -26.750   -35.869   -19.935   -30.581   -11.014     5.295    14.969   -19.911
 -7887   -16.443    17.156    23.456    14.322   -19.100   -26.772   -35.820   -19.970   -30.620   -11.028     5.336    14.961   -19.899
 -7886   -16.523    17.202    23.391    14.226   -19.090   -26.793   -35.771   -20.005   -30.659   -11.043     5.377    14.953   -19.888
 -7885   -16.602    17.250    23.325    14.130   -19.079   -26.814   -35.721   -20.039   -30.699   -11.057     5.417    14.945   -19.877
 -7884   -16.681    17.298    23.260    14.035   -19.068   -26.834   -35.671   -20.073   -30.738   -11.072     5.458    14.936   -19.865
 -7883   -16.759    17.347    23.194    13.940   -19.057   -26.854   -35.621   -20.107   -30.777   -11.086     5.498    14.928   -19.854
 -7882   -16.838    17.398    23.127    13.845   -19.045   -26.873   -35.570   -20.141   -30.816   -11.100     5.539    14.920   -19.842
 -7881   -16.916    17.449    23.061    13.751   -19.033   -26.892   -35.519   -20.174   -30.856   -11.115     5.580    14.911   -19.831
 -7880   -16.994    17.502    22.994    13.658   -19.020   -26.910   -35.468   -20.207   -30.895   -11.129     5.620    14.902   -19.819
 -7879   -17.071    17.556    22.927    13.564   -19.007   -26.928   -35.416   -20.240   -30.934   -11.143     5.660    14.894   -19.808
 -7878   -17.149    17.610    22.859    13.472   -18.994   -26.945   -35.364   -20.273   -30.973   -11.157     5.701    14.885   -19.796
 -7877   -17.226    17.666    22.792    13.380   -18.980   -26.962   -35.312   -20.305   -31.012   -11.171     5.741    14.876   -19.785
 -7876   -17.303    17.723    22.723    13.288   -18.965   -26.978   -35.259   -20.338   -31.052   -11.185     5.781    14.867   -19.773
 -7875   -17.379    17.781    22.655    13.197   -18.951   -26.993   -35.206   -20.370   -31.091   -11.200     5.821    14.858   -19.761
 -7874   -17.456    17.841    22.586    13.106   -18.935   -27.008   -35.152   -20.401   -31.130   -11.214     5.862    14.849   -19.750
 -7873   -17.532    17.901    22.517    13.016   -18.920   -27.023   -35.099   -20.433   -31.169   -11.228     5.902    14.839   -19.738
 -7872   -17.608    17.962    22.448    12.926   -18.904   -27.037   -35.045   -20.464   -31.208   -11.241     5.942    14.830   -19.726
 -7871   -17.683    18.025    22.379    12.837   -18.887   -27.050   -34.990   -20.495   -31.248   -11.255     5.982    14.821   -19.715
 -7870   -17.759    18.089    22.309    12.748   -18.870   -27.063   -34.935   -20.526   -31.287   -11.269     6.022    14.811   -19.703
 -7869   -17.834    18.154    22.239    12.660   -18.853   -27.075   -34.880   -20.556   -31.326   -11.283     6.062    14.802   -19.691
 -7868   -17.909    18.220    22.168    12.572   -18.835   -27.086   -34.825   -20.587   -31.365   -11.297     6.101    14.792   -19.679
 -7867   -17.983    18.287    22.098    12.485   -18.817   -27.097   -34.769   -20.617   -31.405   -11.311     6.141    14.782   -19.668
 -7866   -18.057    18.355    22.027    12.398   -18.798   -27.108   -34.713   -20.647   -31.444   -11.324     6.181    14.772   -19.656
 -7865   -18.131    18.425    21.955    12.312   -18.778   -27.118   -34.656   -20.676   -31.483   -11.338     6.221    14.762   -19.644
 -7864   -18.205    18.496    21.884    12.226   -18.759   -27.127   -34.599   -20.706   -31.522   -11.352     6.260    14.752   -19.632
 -7863   -18.278    18.567    21.812    12.141   -18.738   -27.136   -34.542   -20.735   -31.562   -11.365     6.300    14.742   -19.620
 -7862   -18.351    18.640    21.740    12.056   -18.718   -27.144   -34.484   -20.764   -31.601   -11.379     6.339    14.732   -19.608
 -7861   -18.424    18.715    21.668    11.972   -18.697   -27.151   -34.426   -20.792   -31.640   -11.392     6.379    14.722   -19.596
 -7860   -18.497    18.790    21.595    11.888   -18.675   -27.158   -34.368   -20.821   -31.680   -11.406     6.418    14.711   -19.585
 -7859   -18.569    18.867    21.523    11.805   -18.653   -27.164   -34.309   -20.849   -31.719   -11.419     6.457    14.701   -19.573
 -7858   -18.641    18.945    21.450    11.722   -18.630   -27.170   -34.250   -20.877   -31.759   -11.432     6.497    14.690   -19.561
 -7857   -18.712    19.024    21.376    11.640   -18.607   -27.175   -34.191   -20.904   -31.798   -11.446     6.536    14.680   -19.549
 -7856   -18.783    19.104    21.303    11.559   -18.583   -27.179   -34.131   -20.932   -31.838   -11.459     6.575    14.669   -19.537
 -7855   -18.854    19.186    21.229    11.477   -18.559   -27.183   -34.070   -20.959   -31.877   -11.472     6.614    14.658   -19.525
 -7854   -18.925    19.268    21.155    11.397   -18.535   -27.186   -34.010   -20.986   -31.917   -11.485     6.653    14.648   -19.513
 -7853   -18.995    19.352    21.081    11.317   -18.510   -27.189   -33.949   -21.013   -31.956   -11.498     6.692    14.637   -19.501
 -7852   -19.065    19.437    21.006    11.238   -18.484   -27.191   -33.887   -21.039   -31.996   -11.511     6.731    14.626   -19.489
 -7851   -19.135    19.524    20.931    11.159   -18.458   -27.192   -33.825   -21.065   -32.036   -11.524     6.770    14.615   -19.477
 -7850   -19.204    19.612    20.856    11.080   -18.431   -27.192   -33.763   -21.092   -32.075   -11.537     6.809    14.604   -19.465
 -7849   -19.273    19.700    20.781    11.003   -18.404   -27.192   -33.701   -21.117   -32.115   -11.550     6.847    14.592   -19.453
 -7848   -19.342    19.791    20.705    10.925   -18.377   -27.191   -33.638   -21.143   -32.155   -11.563     6.886    14.581   -19.441
 -7847   -19.411    19.882    20.630    10.849   -18.348   -27.190   -33.574   -21.168   -32.195   -11.576     6.924    14.570   -19.429
 -7846   -19.479    19.975    20.554    10.773   -18.320   -27.188   -33.511   -21.193   -32.235   -11.589     6.963    14.558   -19.417
 -7845   -19.546    20.069    20.478    10.697   -18.290   -27.185   -33.446   -21.218   -32.275   -11.601     7.001    14.547   -19.405
 -7844   -19.614    20.164    20.401    10.622   -18.261   -27.181   -33.382   -21.243   -32.315   -11.614     7.040    14.535   -19.392
 -7843   -19.681    20.261    20.325    10.548   -18.230   -27.177   -33.317   -21.267   -32.355   -11.627     7.078    14.524   -19.380
 -7842   -19.747    20.359    20.248    10.474   -18.200   -27.172   -33.251   -21.291   -32.395   -11.639     7.116    14.512   -19.368
 -7841   -19.814    20.458    20.171    10.401   -18.168   -27.166   -33.186   -21.315   -32.435   -11.652     7.154    14.500   -19.356
 -7840   -19.880    20.558    20.094    10.328   -18.136   -27.160   -33.119   -21.339   -32.475   -11.664     7.193    14.488   -19.344
 -7839   -19.945    20.660    20.016    10.256   -18.104   -27.153   -33.053   -21.362   -32.515   -11.676     7.231    14.476   -19.332
 -7838   -20.011    20.763    19.938    10.185   -18.071   -27.145   -32.986   -21.386   -32.556   -11.689     7.269    14.464   -19.320
 -7837   -20.076    20.868    19.861    10.114   -18.037   -27.137   -32.918   -21.409   -32.596   -11.701     7.306    14.452   -19.308
 -7836   -20.140    20.973    19.783    10.043   -18.003   -27.128   -32.851   -21.431   -32.636   -11.713     7.344    14.440   -19.296
 -7835   -20.205    21.080    19.704     9.974   -17.969   -27.118   -32.782   -21.454   -32.677   -11.725     7.382    14.428   -19.284
 -7834   -20.268    21.189    19.626     9.904   -17.934   -27.107   -32.714   -21.476   -32.718   -11.737     7.420    14.415   -19.271
 -7833   -20.332    21.298    19.547     9.836   -17.898   -27.096   -32.645   -21.498   -32.758   -11.750     7.457    14.403   -19.259
 -7832   -20.395    21.409    19.468     9.768   -17.862   -27.084   -32.575   -21.520   -32.799   -11.761     7.495    14.391   -19.247
 -7831   -20.458    21.522    19.389     9.700   -17.825   -27.071   -32.505   -21.542   -32.840   -11.773     7.532    14.378   -19.235
 -7830   -20.520    21.635    19.310     9.634   -17.788   -27.058   -32.435   -21.563   -32.880   -11.785     7.569    14.366   -19.223
 -7829   -20.582    21.750    19.230     9.567   -17.750   -27.044   -32.365   -21.584   -32.921   -11.797     7.607    14.353   -19.211
 -7828   -20.644    21.867    19.151     9.502   -17.711   -27.029   -32.293   -21.605   -32.962   -11.809     7.644    14.340   -19.199
 -7827   -20.705    21.984    19.071     9.437   -17.672   -27.013   -32.222   -21.626   -33.003   -11.820     7.681    14.328   -19.187
 -7826   -20.766    22.103    18.991     9.372   -17.633   -26.997   -32.150   -21.647   -33.044   -11.832     7.718    14.315   -19.175
 -7825   -20.827    22.224    18.911     9.308   -17.593   -26.979   -32.078   -21.667   -33.085   -11.843     7.755    14.302   -19.163
 -7824   -20.887    22.345    18.830     9.245   -17.552   -26.961   -32.005   -21.687   -33.127   -11.855     7.792    14.289   -19.151
 -7823   -20.947    22.468    18.750     9.183   -17.511   -26.943   -31.932   -21.707   -33.168   -11.866     7.828    14.276   -19.139
 -7822   -21.007    22.592    18.669     9.120   -17.469   -26.923   -31.859   -21.726   -33.209   -11.878     7.865    14.263   -19.127
 -7821   -21.066    22.718    18.588     9.059   -17.427   -26.903   -31.785   -21.746   -33.250   -11.889     7.902    14.250   -19.115
 -7820   -21.125    22.845    18.507     8.998   -17.384   -26.882   -31.710   -21.765   -33.292   -11.900     7.938    14.237   -19.103
 -7819   -21.183    22.973    18.425     8.938   -17.340   -26.860   -31.636   -21.784   -33.333   -11.911     7.975    14.224   -19.091
 -7818   -21.241    23.103    18.344     8.878   -17.296   -26.838   -31.561   -21.803   -33.375   -11.922     8.011    14.210   -19.079
 -7817   -21.299    23.234    18.262     8.819   -17.252   -26.815   -31.485   -21.821   -33.417   -11.933     8.047    14.197   -19.067
 -7816   -21.356    23.367    18.180     8.761   -17.207   -26.791   -31.409   -21.840   -33.458   -11.944     8.083    14.184   -19.055
 -7815   -21.413    23.500    18.098     8.703   -17.161   -26.766   -31.333   -21.858   -33.500   -11.955     8.119    14.170   -19.043
 -7814   -21.470    23.635    18.016     8.645   -17.115   -26.740   -31.256   -21.876   -33.542   -11.965     8.155    14.157   -19.032
 -7813   -21.526    23.772    17.934     8.589   -17.068   -26.714   -31.179   -21.894   -33.584   -11.976     8.191    14.143   -19.020
 -7812   -21.581    23.910    17.851     8.533   -17.021   -26.687   -31.102   -21.911   -33.626   -11.987     8.227    14.130   -19.008
 -7811   -21.637    24.049    17.769     8.477   -16.973   -26.659   -31.024   -21.929   -33.668   -11.997     8.263    14.116   -18.996
 -7810   -21.692    24.189    17.686     8.422   -16.925   -26.630   -30.946   -21.946   -33.710   -12.007     8.298    14.102   -18.985
 -7809   -21.747    24.331    17.603     8.368   -16.876   -26.601   -30.867   -21.963   -33.752   -12.018     8.334    14.089   -18.973
 -7808   -21.801    24.474    17.520     8.315   -16.826   -26.570   -30.788   -21.979   -33.794   -12.028     8.369    14.075   -18.961
 -7807   -21.855    24.619    17.436     8.262   -16.776   -26.539   -30.708   -21.996   -33.836   -12.038     8.404    14.061   -18.950
 -7806   -21.908    24.765    17.353     8.209   -16.725   -26.507   -30.628   -22.012   -33.879   -12.048     8.439    14.047   -18.938
 -7805   -21.961    24.913    17.269     8.157   -16.674   -26.475   -30.548   -22.028   -33.921   -12.058     8.475    14.033   -18.927
 -7804   -22.014    25.061    17.185     8.106   -16.622   -26.441   -30.467   -22.044   -33.964   -12.068     8.509    14.019   -18.915
 -7803   -22.066    25.211    17.101     8.056   -16.570   -26.407   -30.386   -22.060   -34.006   -12.078     8.544    14.005   -18.904
 -7802   -22.118    25.363    17.017     8.006   -16.517   -26.372   -30.305   -22.076   -34.049   -12.088     8.579    13.991   -18.893
 -7801   -22.170    25.516    16.933     7.956   -16.463   -26.336   -30.223   -22.091   -34.092   -12.097     8.614    13.977   -18.881
 -7800   -22.221    25.670    16.849     7.908   -16.409   -26.299   -30.141   -22.106   -34.134   -12.107     8.648    13.963   -18.870
 -7799   -22.272    25.826    16.764     7.859   -16.354   -26.261   -30.058   -22.121   -34.177   -12.116     8.683    13.949   -18.859
 -7798   -22.322    25.983    16.679     7.812   -16.299   -26.223   -29.975   -22.136   -34.220   -12.126     8.717    13.934   -18.848
 -7797   -22.372    26.141    16.595     7.765   -16.243   -26.184   -29.891   -22.151   -34.263   -12.135     8.751    13.920   -18.836
 -7796   -22.422    26.301    16.510     7.719   -16.187   -26.144   -29.808   -22.165   -34.306   -12.144     8.785    13.906   -18.825
 -7795   -22.471    26.462    16.424     7.673   -16.130   -26.103   -29.723   -22.179   -34.349   -12.153     8.819    13.891   -18.814
 -7794   -22.520    26.625    16.339     7.628   -16.072   -26.061   -29.639   -22.193   -34.392   -12.163     8.853    13.877   -18.803
 -7793   -22.568    26.788    16.254     7.584   -16.014   -26.019   -29.554   -22.207   -34.436   -12.171     8.887    13.862   -18.792
 -7792   -22.616    26.954    16.168     7.540   -15.956   -25.975   -29.469   -22.221   -34.479   -12.180     8.921    13.848   -18.781
 -7791   -22.664    27.120    16.082     7.497   -15.896   -25.931   -29.383   -22.234   -34.522   -12.189     8.954    13.833   -18.771
 -7790   -22.711    27.288    15.997     7.454   -15.837   -25.886   -29.297   -22.248   -34.566   -12.198     8.988    13.819   -18.760
 -7789   -22.758    27.458    15.911     7.412   -15.776   -25.840   -29.210   -22.261   -34.609   -12.206     9.021    13.804   -18.749
 -7788   -22.805    27.628    15.824     7.371   -15.716   -25.794   -29.123   -22.274   -34.653   -12.215     9.054    13.789   -18.738
 -7787   -22.851    27.801    15.738     7.330   -15.654   -25.746   -29.036   -22.286   -34.697   -12.223     9.088    13.775   -18.728
 -7786   -22.897    27.974    15.652     7.290   -15.592   -25.698   -28.949   -22.299   -34.740   -12.232     9.121    13.760   -18.717
