       -7913   1.4542961479740710        9806137135064.6582        9806137135064.6582     
       -7912   1.4790521600330513        9816079251949.5391        9816079251949.5391     
       -7911   1.5046146958225277        9825993362879.9102        9825993362879.9102     
       -7910   1.5309837553422103        9835879075681.6445        9835879075681.6445     
       -7909   1.5581593385922676        9845735993157.4219        9845735993157.4219     
       -7908   1.5861414455727070        9855563713153.1543        9855563713153.1543     
       -7907   1.6149300762834329        9865361828626.1953        9865361828626.1953     
       -7906   1.6445252307245706        9875129927715.6914        9875129927715.6914     
       -7905   1.6749269088960128        9884867593814.6152        9884867593814.6152     
       -7904   1.7061351107977867        9894574405643.9883        9894574405643.9883     
       -7903   1.7381498364299279        9904249937328.8379        9904249937328.8379     
       -7902   1.7709710857923742        9913893758476.2285        9913893758476.2285     
       -7901   1.8045988588852437        9923505434255.1465        9923505434255.1465     
       -7900   1.8390331557083996        9933084525478.3672        9933084525478.3672     
       -7899   1.8742739762619169        9942630588686.2227        9942630588686.2227     
       -7898   1.9103213205457779        9952143176232.3418        9952143176232.3418     
       -7897   1.9471751885599624        9961621836371.3125        9961621836371.3125     
       -7896   1.9848355803045123        9971066113348.2480        9971066113348.2480     
       -7895   2.0233024957794088        9980475547490.3574        9980475547490.3574     
       -7894   2.0625759349846051        9989849675300.3672        9989849675300.3672     
       -7893   2.1026558979202101        9999188029551.9980        9999188029551.9980     
       -7892   2.1435423845861448        10008490139387.209        10008490139387.209     
       -7891   2.1852353949824330        10017755530415.555        10017755530415.555     
       -7890   2.2277349291090296        10026983724815.375        10026983724815.375     
       -7889   2.2710409869659669        10036174241436.904        10036174241436.904     
       -7888   2.3151535685532885        10045326595907.438        10045326595907.438     
       -7887   2.3600726738708837        10054440300738.256        10054440300738.256     
       -7886   2.4057983029188970        10063514865433.682        10063514865433.682     
       -7885   2.4523304556972074        10072549796601.900        10072549796601.900     
       -7884   2.4996691322059554        10081544598067.816        10081544598067.816     
       -7883   2.5478143324449616        10090498770987.840        10090498770987.840     
       -7882   2.5967660564142618        10099411813966.547        10099411813966.547     
       -7881   2.6465243041140534        10108283223175.371        10108283223175.371     
       -7880   2.6753622745353396        10117112512913.924        10117112512913.924     
       -7879   2.6900561892180277        10125899504582.645        10125899504582.645     
       -7878   2.7051545267288541        10134644259082.039        10134644259082.039     
       -7877   2.7206572870680561        10143346844583.449        10143346844583.449     
       -7876   2.7365644702353400        10152007330345.119        10152007330345.119     
       -7875   2.7528760762307187        10160625786760.824        10160625786760.824     
       -7874   2.7695921050544117        10169202285409.297        10169202285409.297     
       -7873   2.7867125567062816        10177736899104.660        10177736899104.660     
       -7872   2.8042374311863458        10186229701947.654        10186229701947.654     
       -7871   2.8221667284944609        10194680769377.812        10194680769377.812     
       -7870   2.8405004486308605        10203090178226.518        10203090178226.518     
       -7869   2.8592385915954166        10211458006770.922        10211458006770.922     
       -7868   2.8783811573881923        10219784334788.809        10219784334788.809     
       -7867   2.8979281460090909        10228069243614.326        10228069243614.326     
       -7866   2.9178795574581966        10236312816194.572        10236312816194.572     
       -7865   2.9382353917354926        10244515137147.131        10244515137147.131     
       -7864   2.9589956488409732        10252676292818.479        10252676292818.479     
       -7863   2.9801603287746463        10260796371343.277        10260796371343.277     
       -7862   3.0017294315364853        10268875462704.551        10268875462704.551     
       -7861   3.0237029571265088        10276913658794.758        10276913658794.758     
       -7860   3.0460809055447569        10284911053477.820        10284911053477.820     
       -7859   3.0688632767911259        10292867742651.922        10292867742651.922     
       -7858   3.0920500708656933        10300783824313.299        10300783824313.299     
       -7857   3.1156412877684652        10308659398620.859        10308659398620.859     
       -7856   3.1396369274993781        10316494567961.768        10316494567961.768     
       -7855   3.1640369900585292        10324289437017.855        10324289437017.855     
       -7854   3.1888414754458276        10332044112832.938        10332044112832.938     
       -7853   3.2140503836612728        10339758704881.031        10339758704881.031     
       -7852   3.2396637147049425        10347433325135.473        10347433325135.473     
       -7851   3.2656814685768389        10355068088138.934        10355068088138.934     
       -7850   3.2921036452768817        10362663111074.273        10362663111074.273     
       -7849   3.3189302448051330        10370218513836.361        10370218513836.361     
       -7848   3.3461612671615275        10377734419104.719        10377734419104.719     
       -7847   3.3737967123460701        10385210952417.141        10385210952417.141     
       -7846   3.4018365803588786        10392648242244.111        10392648242244.111     
       -7845   3.4302808711997863        10400046420064.162        10400046420064.162     
       -7844   3.4591295848689660        10407405620440.139        10407405620440.139     
       -7843   3.4883827213663694        10414725981096.324        10414725981096.324     
       -7842   3.5180402806918645        10422007642996.479        10422007642996.479     
       -7841   3.5481022628454562        10429250750422.730        10429250750422.730     
       -7840   3.5528573212172621        10436455482959.898        10436455482959.898     
       -7839   3.5513436796146105        10443622262260.867        10443622262260.867     
       -7838   3.5501045314229307        10450751622541.150        10450751622541.150     
       -7837   3.5491398766418341        10457844103607.842        10457844103607.842     
       -7836   3.5484497152715027        10464900250336.537        10464900250336.537     
       -7835   3.5480340473118654        10471920612677.203        10471920612677.203     
       -7834   3.5478928727630734        10478905745660.529        10478905745660.529     
       -7833   3.5480261916249920        10485856209404.922        10485856209404.922     
       -7832   3.5484340038976132        10492772569123.846        10492772569123.846     
       -7831   3.5491163095809481        10499655395133.842        10499655395133.842     
       -7830   3.5500731086750994        10506505262862.926        10506505262862.926     
       -7829   3.5513044011799368        10513322752859.660        10513322752859.660     
       -7828   3.5528101870955568        10520108450802.586        10520108450802.586     
       -7827   3.5545904664218888        10526862947510.285        10526862947510.285     
       -7826   3.5566452391589394        10533586838951.916        10533586838951.916     
       -7825   3.5589745053068023        10540280726258.271        10540280726258.271     
       -7824   3.5615782648653203        10546945215733.389        10546945215733.389     
       -7823   3.5644565178346022        10553580918866.586        10553580918866.586     
       -7822   3.5676092642146822        10560188452345.164        10560188452345.164     
       -7821   3.5710365040054417        10566768438067.471        10566768438067.471     
       -7820   3.5747382372069523        10573321503156.637        10573321503156.637     
       -7819   3.5787144638192152        10579848279974.660        10579848279974.660     
       -7818   3.5829651838422123        10586349406137.170        10586349406137.170     
       -7817   3.5874903972759515        10592825524528.633        10592825524528.633     
       -7816   3.5922901041204200        10599277283318.057        10599277283318.057     
       -7815   3.5973643043756618        10605705335975.268        10605705335975.268     
       -7814   3.6027129980416173        10612110341287.670        10612110341287.670     
       -7813   3.6083361851182989        10618492963377.551        10618492963377.551     
       -7812   3.6142338656057382        10624853871719.883        10624853871719.883     
       -7811   3.6204060395039037        10631193741160.633        10631193741160.633     
       -7810   3.6268527068127980        10637513251935.643        10637513251935.643     
       -7809   3.6335738675324971        10643813089689.957        10643813089689.957     
       -7808   3.6405695216628775        10650093945497.764        10650093945497.764     
       -7807   3.6478396692040826        10656356515882.740        10656356515882.740     
       -7806   3.6553843101558505        10662601502839.020        10662601502839.020     
       -7805   3.6632034445185062        10668829613852.598        10668829613852.598     
       -7804   3.6712970722918583        10675041561923.307        10675041561923.307     
       -7803   3.6796651934759619        10681238065587.328        10681238065587.328     
       -7802   3.6883078080707277        10687419848940.135        10687419848940.135     
       -7801   3.6972249160763360        10693587641660.055        10693587641660.055     
       -7800   3.6698077540780996        10699742231981.248        10699742231981.248     
       -7799   3.6427360404701754        10705884628254.545        10705884628254.545     
       -7798   3.6161566442185804        10712015899075.176        10712015899075.176     
       -7797   3.5900695653233137        10718137119037.623        10718137119037.623     
       -7796   3.5644748037841829        10724249368680.885        10724249368680.885     
       -7795   3.5393723596014448        10730353734434.641        10730353734434.641     
       -7794   3.5147622327749772        10736451308566.328        10736451308566.328     
       -7793   3.4906444233047900        10742543189129.180        10742543189129.180     
       -7792   3.4670189311908191        10748630479911.178        10748630479911.178     
       -7791   3.4438857564331831        10754714290384.934        10754714290384.934     
       -7790   3.4212448990317990        10760795735658.469        10760795735658.469     
       -7789   3.3990963589866872        10766875936427.000        10766875936427.000     
       -7788   3.3774401362978748        10772956018925.508        10772956018925.508     
       -7787   3.3562762309653378        10779037114882.451        10779037114882.451     
       -7786   3.3356046429890749        10785120361474.160        10785120361474.160     
       -7785   3.3154253723690950        10791206901280.338        10791206901280.338     
       -7784   3.2957384191053851        10797297882240.432        10797297882240.432     
       -7783   3.2765437831979476        10803394457610.896        10803394457610.896     
       -7782   3.2578414646467895        10809497785923.453        10809497785923.453     
       -7781   3.2396314634519161        10815609030944.184        10815609030944.184     
       -7780   3.2219137796133235        10821729361633.684        10821729361633.684     
       -7779   3.2046884131310049        10827859952107.996        10827859952107.996     
       -7778   3.1879553640049596        10834001981600.598        10834001981600.598     
       -7777   3.1717146322352034        10840156634425.199        10840156634425.199     
       -7776   3.1559662178217183        10846325099939.576        10846325099939.576     
       -7775   3.1407101207645169        10852508572510.277        10852508572510.277     
       -7774   3.1259463410635777        10858708251478.223        10858708251478.223     
       -7773   3.1116748787189379        10864925341125.320        10864925341125.320     
       -7772   3.0978957337305641        10871161050641.934        10871161050641.934     
       -7771   3.0846089060984747        10877416594095.301        10877416594095.301     
       -7770   3.0718143958226576        10883693190398.906        10883693190398.906     
       -7769   3.0595122029031154        10889992063282.723        10889992063282.723     
       -7768   3.0477023273398585        10896314441264.389        10896314441264.389     
       -7767   3.0363847691328725        10902661557621.455        10902661557621.455     
       -7766   3.0255595282821734        10909034650364.291        10909034650364.291     
       -7765   3.0152266047877490        10915434962210.197        10915434962210.197     
       -7764   3.0053859986495941        10921863740558.188        10921863740558.188     
       -7763   2.9960377098677324        10928322237464.969        10928322237464.969     
       -7762   2.9871817384421453        10934811709621.564        10934811709621.564     
       -7761   2.9745986956615766        10941333417884.746        10941333417884.746     
       -7760   2.9451863153093703        10947888526965.498        10947888526965.498     
       -7759   2.9163876689773067        10954477977858.945        10954477977858.945     
       -7758   2.8882027566653616        10961102683703.137        10961102683703.137     
       -7757   2.8606315783735186        10967763560961.088        10967763560961.088     
       -7756   2.8336741341018312        10974461529354.598        10974461529354.598     
       -7755   2.8073304238502410        10981197511799.342        10981197511799.342     
       -7754   2.7816004476187897        10987972434341.189        10987972434341.189     
       -7753   2.7564842054074523        10994787226093.713        10994787226093.713     
       -7752   2.7319816972162538        11001642819176.959        11001642819176.959     
       -7751   2.7080929230451747        11008540148657.523        11008540148657.523     
       -7750   2.6848178828942126        11015480152489.729        11015480152489.729     
       -7749   2.6621565767633784        11022463771458.107        11022463771458.107     
       -7748   2.6401090046526732        11029491949121.141        11029491949121.141     
       -7747   2.6186751665620918        11036565631756.152        11036565631756.152     
       -7746   2.5978550624916217        11043685768305.586        11043685768305.586     
       -7745   2.5776486924412949        11050853310324.287        11050853310324.287     
       -7744   2.5580560564110768        11058069211928.211        11058069211928.211     
       -7743   2.5390771544009962        11065334429744.330        11065334429744.330     
       -7742   2.5207119864110186        11072649922861.676        11072649922861.676     
       -7741   2.5029605524411962        11080016652783.748        11080016652783.748     
       -7740   2.4858228524914745        11087435583382.053        11087435583382.053     
       -7739   2.4692988865618801        11094907680850.893        11094907680850.893     
       -7738   2.4533886546524273        11102433913663.498        11102433913663.498     
       -7737   2.4380921567630636        11110015252529.195        11110015252529.195     
       -7736   2.4234093928938445        11117652670352.043        11117652670352.043     
       -7735   2.4093403630447581        11125347142190.447        11125347142190.447     
       -7734   2.3958850672157901        11133099645218.209        11133099645218.209     
       -7733   2.3830435054069437        11140911158686.781        11140911158686.781     
       -7732   2.3708156776182050        11148782663888.615        11148782663888.615     
       -7731   2.3592015838496270        11156715144121.902        11156715144121.902     
       -7730   2.3482012241011319        11164709584656.498        11164709584656.498     
       -7729   2.3378145983728076        11172766972701.023        11172766972701.023     
       -7728   2.3280417066645556        11180888297371.266        11180888297371.266     
       -7727   2.3188825489764553        11189074549659.820        11189074549659.820     
       -7726   2.3103371253084846        11197326722406.893        11197326722406.893     
       -7725   2.3024054356606616        11205645810272.418        11205645810272.418     
       -7724   2.2950874800328656        11214032809709.340        11214032809709.340     
       -7723   2.2883832584253319        11222488718938.195        11222488718938.195     
       -7722   2.2822927708378282        11231014537922.863        11231014537922.863     
       -7721   2.2692605543488753        11239611261695.531        11239611261695.531     
       -7720   2.2451626476742534        11248279619460.508        11248279619460.508     
       -7719   2.2215649979227692        11257019988479.727        11257019988479.727     
       -7718   2.1984676050943199        11265832721830.701        11265832721830.701     
       -7717   2.1758704691889790        11274718172403.500        11274718172403.500     
       -7716   2.1537735902067570        11283676692838.992        11283676692838.992     
       -7715   2.1321769681476965        11292708635467.982        11292708635467.982     
       -7714   2.1110806030116662        11301814352251.643        11301814352251.643     
       -7713   2.0904844947987544        11310994194723.012        11310994194723.012     
       -7712   2.0703886435088785        11320248513929.525        11320248513929.525     
       -7711   2.0507930491421758        11329577660376.832        11329577660376.832     
       -7710   2.0316977116985546        11338981983973.473        11338981983973.473     
       -7709   2.0131026311780276        11348461833977.029        11348461833977.029     
       -7708   1.9950078075805977        11358017558940.996        11358017558940.996     
       -7707   1.9774132409062672        11367649506663.096        11367649506663.096     
       -7706   1.9603189311550229        11377358024134.510        11377358024134.510     
       -7705   1.9437248783269101        11387143457490.314        11387143457490.314     
       -7704   1.9276310824218730        11397006151960.965        11397006151960.965     
       -7703   1.9120375434399350        11406946451825.059        11406946451825.059     
       -7702   1.8969442613811001        11416964700362.947        11416964700362.947     
       -7701   1.8823512362453927        11427061239811.729        11427061239811.729     
       -7700   1.8682584680327159        11437236411321.158        11437236411321.158     
       -7699   1.8546659567431922        11447490554910.852        11447490554910.852     
       -7698   1.8415737023767484        11457824009428.418        11457824009428.418     
       -7697   1.8289817049334152        11468237112508.875        11468237112508.875     
       -7696   1.8168899644131857        11478730200535.053        11478730200535.053     
       -7695   1.8052984808160522        11489303608599.223        11489303608599.223     
       -7694   1.7942072541420118        11499957670465.744        11499957670465.744     
       -7693   1.7836162843910570        11510692718534.898        11510692718534.898     
       -7692   1.7735255715632294        11521509083807.801        11521509083807.801     
       -7691   1.7639351156584755        11532407095852.469        11532407095852.469     
       -7690   1.7548449166768143        11543387082770.920        11543387082770.920     
       -7689   1.7462549746182763        11554449371167.527        11554449371167.527     
       -7688   1.7381652894828528        11565594286118.328        11565594286118.328     
       -7687   1.7305758612704893        11576822151141.598        11576822151141.598     
       -7686   1.7234866899812602        11588133288169.393        11588133288169.393     
       -7685   1.7168977756150690        11599528017520.400        11599528017520.400     
       -7684   1.7108091181720180        11611006657873.684        11611006657873.684     
       -7683   1.7052207176521157        11622569526243.711        11622569526243.711     
       -7682   1.7001325740552711        11634216937956.455        11634216937956.455     
       -7681   1.6911633928935690        11645949198029.605        11645949198029.605     
       -7680   1.6796384032491065        11657766477599.910        11657766477599.910     
       -7679   1.6685423990971617        11669668841798.637        11669668841798.637     
       -7678   1.6578753804375479        11681656349974.180        11681656349974.180     
       -7677   1.6476373472704282        11693729058409.842        11693729058409.842     
       -7676   1.6378282995957310        11705887020288.139        11705887020288.139     
       -7675   1.6284482374134601        11718130285656.104        11718130285656.104     
       -7674   1.6194971607236262        11730458901391.574        11730458901391.574     
       -7673   1.6109750695262572        11742872911170.459        11742872911170.459     
       -7672   1.6028819638212424        11755372355435.010        11755372355435.010     
       -7671   1.5952178436087223        11767957271363.076        11767957271363.076     
       -7670   1.5879827088886178        11780627692838.344        11780627692838.344     
       -7669   1.5811765596609297        11793383650421.570        11793383650421.570     
       -7668   1.5747993959256896        11806225171322.836        11806225171322.836     
       -7667   1.5688512176829028        11819152279374.709        11819152279374.709     
       -7666   1.5633320249325391        11832164995006.498        11832164995006.498     
       -7665   1.5582418176745876        11845263335219.426        11845263335219.426     
       -7664   1.5535805959090963        11858447313562.814        11858447313562.814     
       -7663   1.5493483596360287        11871716940111.266        11871716940111.266     
       -7662   1.5455451088553578        11885072221442.830        11885072221442.830     
       -7661   1.5421708435671717        11898513160618.137        11898513160618.137     
       -7660   1.5392255637713963        11912039757160.609        11912039757160.609     
       -7659   1.5367092694680544        11925652007037.473        11925652007037.473     
       -7658   1.5346219606571361        11939349902642.033        11939349902642.033     
       -7657   1.5329636373386715        11953133432776.684        11953133432776.684     
       -7656   1.5317342995126295        11967002582637.043        11967002582637.043     
       -7655   1.5309339471790182        11980957333797.051        11980957333797.051     
       -7654   1.5305625803378440        11994997664195.066        11994997664195.066     
       -7653   1.5306201989890849        12009123548120.928        12009123548120.928     
       -7652   1.5311068031327908        12023334956204.023        12023334956204.023     
       -7651   1.5320223927689205        12037631855402.342        12037631855402.342     
       -7650   1.5333669678974704        12052014208992.523        12052014208992.523     
       -7649   1.5351405285184616        12066481976560.895        12066481976560.895     
       -7648   1.5373430746318983        12081035113995.502        12081035113995.502     
       -7647   1.5399746062377018        12095673573479.129        12095673573479.129     
       -7646   1.5430351233360313        12110397303483.258        12110397303483.258     
       -7645   1.5465246259267356        12125206248763.137        12125206248763.137     
       -7644   1.5504431140098804        12140100350353.717        12140100350353.717     
       -7643   1.5547905875854795        12155079545566.639        12155079545566.639     
       -7642   1.5595670466534852        12170143767988.195        12170143767988.195     
       -7641   1.5512784645918336        12185292912774.988        12185292912774.988     
       -7640   1.5398933216251163        12200526608516.508        12200526608516.508     
       -7639   1.5289377564112816        12215844358713.521        12215844358713.521     
       -7638   1.5184117689504300        12231245660926.809        12231245660926.809     
       -7637   1.5083153592424312        12246730007361.592        12246730007361.592     
       -7636   1.4986485272873562        12262296884834.398        12262296884834.398     
       -7635   1.4894112730851876        12277945774740.936        12277945774740.936     
       -7634   1.4806035966359605        12293676153024.926        12293676153024.926     
       -7633   1.4722254979396330        12309487490148.072        12309487490148.072     
       -7632   1.4642769769962023        12325379251060.916        12325379251060.916     
       -7631   1.4567580338056862        12341350895174.812        12341350895174.812     
       -7630   1.4496686683680831        12357401876334.895        12357401876334.895     
       -7629   1.4430088806833963        12373531642794.043        12373531642794.043     
       -7628   1.4367786707516181        12389739637187.863        12389739637187.863     
       -7627   1.4309780385727604        12406025296510.689        12406025296510.689     
       -7626   1.4256069841467911        12422388052092.695        12422388052092.695     
       -7625   1.4206655074737495        12438827329577.838        12438827329577.838     
       -7624   1.4161536085536273        12455342548902.998        12455342548902.998     
       -7623   1.4120712873864072        12471933124278.045        12471933124278.045     
       -7622   1.4084185439721022        12488598464166.955        12488598464166.955     
       -7621   1.4051953783107130        12505337971269.904        12505337971269.904     
       -7620   1.4024017904022281        12522151042506.453        12522151042506.453     
       -7619   1.4000377802466548        12539037068999.680        12539037068999.680     
       -7618   1.3981033478440015        12555995436061.391        12555995436061.391     
       -7617   1.3965984931942494        12573025523178.287        12573025523178.287     
       -7616   1.3955232162974180        12590126703999.186        12590126703999.186     
       -7615   1.3948775171534851        12607298346323.285        12607298346323.285     
       -7614   1.3946613957624761        12624539812089.406        12624539812089.406     
       -7613   1.3948748521243817        12641850457366.213        12641850457366.213     
       -7612   1.3955178862391941        12659229632343.639        12659229632343.639     
       -7611   1.3965904981069197        12676676681325.029        12676676681325.029     
       -7610   1.3980926877275524        12694190942720.605        12694190942720.605     
       -7609   1.4000244551011081        12711771749041.734        12711771749041.734     
       -7608   1.4023858002275560        12729418426896.352        12729418426896.352     
       -7607   1.4051767231069330        12747130296985.275        12747130296985.275     
       -7606   1.4083972237392184        12764906674099.684        12764906674099.684     
       -7605   1.4120473021244091        12782746867119.500        12782746867119.500     
       -7604   1.4161269582625169        12800650179012.818        12800650179012.818     
       -7603   1.4206361921535409        12818615906836.420        12818615906836.420     
       -7602   1.4255750037974713        12836643341737.168        12836643341737.168     
       -7601   1.4094405556331893        12854731719719.258        12854731719719.258     
       -7600   1.3937972870334707        12872880068780.266        12872880068780.266     
       -7599   1.3788188488145066        12891087358250.705        12891087358250.705     
       -7598   1.3645052409762661        12909352550301.033        12909352550301.033     
       -7597   1.3508564635187768        12927674599904.600        12927674599904.600     
       -7596   1.3378725164420322        12946052454801.916        12946052454801.916     
       -7595   1.3255533997460296        12964485055466.568        12964485055466.568     
       -7594   1.3138991134307805        12982971335072.707        12982971335072.707     
       -7593   1.3029096574962500        13001510219463.922        13001510219463.922     
       -7592   1.2925850319424790        13020100627123.781        13020100627123.781     
       -7591   1.2829252367694388        13038741469147.895        13038741469147.895     
       -7590   1.2739302719771297        13057431649217.457        13057431649217.457     
       -7589   1.2656001375656036        13076170063574.381        13076170063574.381     
       -7588   1.2579348335347864        13094955600997.939        13094955600997.939     
       -7587   1.2509343598847060        13113787142782.947        13113787142782.947     
       -7586   1.2445987166153865        13132663562719.508        13132663562719.508     
       -7585   1.2389279037268024        13151583727074.262        13151583727074.262     
       -7584   1.2339219212189589        13170546494573.186        13170546494573.186     
       -7583   1.2295807690918739        13189550716385.930        13189550716385.930     
       -7582   1.2259044473455103        13208595236111.703        13208595236111.703     
       -7581   1.2228929559798953        13227678889766.650        13227678889766.650     
       -7580   1.2205462949950194        13246800505772.883        13246800505772.883     
       -7579   1.2188644643909026        13265958904948.855        13265958904948.855     
       -7578   1.2178474641674852        13285152900501.447        13285152900501.447     
       -7577   1.2174952943248620        13304381298019.578        13304381298019.578     
       -7576   1.2178079548629868        13323642895469.160        13323642895469.160     
       -7575   1.2187854457818144        13342936483189.885        13342936483189.885     
       -7574   1.2204277670813701        13362260843893.297        13362260843893.297     
       -7573   1.2227349187617114        13381614752662.547        13381614752662.547     
       -7572   1.2257069008227683        13400996976953.611        13400996976953.611     
       -7571   1.2293437132646103        13420406276598.117        13420406276598.117     
       -7570   1.2336453560871528        13439841403807.609        13439841403807.609     
       -7569   1.2386118292904233        13459301103179.473        13459301103179.473     
       -7568   1.2442431328744741        13478784111704.254        13478784111704.254     
       -7567   1.2505392668392024        13498289158774.637        13498289158774.637     
       -7566   1.2575002311847432        13517814966195.934        13517814966195.934     
       -7565   1.2651260259109853        13537360248198.033        13537360248198.033     
       -7564   1.2734166510180140        13556923711449.002        13556923711449.002     
       -7563   1.2823721065057283        13576504055070.111        13576504055070.111     
       -7562   1.2886888190057781        13596099971165.514        13596099971165.514     
       -7561   1.2817355783353339        13615710266275.445        13615710266275.445     
       -7560   1.2755085813153109        13635334018341.330        13635334018341.330     
       -7559   1.2700078279456326        13654970336689.223        13654970336689.223     
       -7558   1.2652333182262689        13674618323219.545        13674618323219.545     
       -7557   1.2611850521571308        13694277072400.422        13694277072400.422     
