 -7957    -5.557   118.941    56.128    86.622   -13.648   -44.061   -75.616   -93.291   -79.672     8.975    -3.059
 -7956    -5.964   118.878    55.943    86.230   -13.720   -44.157   -75.537   -93.492   -79.760     8.949    -3.064
 -7955    -6.369   118.815    55.758    85.838   -13.791   -44.254   -75.457   -93.693   -79.847     8.923    -3.069
 -7954    -6.775   118.754    55.573    85.445   -13.863   -44.350   -75.376   -93.894   -79.933     8.898    -3.074
 -7953    -7.180   118.693    55.387    85.052   -13.935   -44.447   -75.295   -94.095   -80.019     8.873    -3.079
 -7952    -7.584   118.634    55.201    84.659   -14.007   -44.543   -75.213   -94.295   -80.104     8.848    -3.083
 -7951    -7.988   118.575    55.014    84.265   -14.079   -44.640   -75.131   -94.495   -80.188     8.824    -3.088
 -7950    -8.392   118.518    54.827    83.870   -14.151   -44.736   -75.049   -94.695   -80.272     8.800    -3.094
 -7949    -8.795   118.462    54.639    83.475   -14.223   -44.833   -74.965   -94.894   -80.356     8.776    -3.099
 -7948    -9.197   118.407    54.450    83.080   -14.295   -44.929   -74.881   -95.094   -80.438     8.753    -3.104
 -7947    -9.599   118.354    54.261    82.684   -14.368   -45.025   -74.796   -95.293   -80.520     8.730    -3.109
 -7946   -10.001   118.302    54.072    82.288   -14.440   -45.120   -74.711   -95.492   -80.602     8.708    -3.114
 -7945   -10.402   118.251    53.882    81.892   -14.512   -45.216   -74.625   -95.690   -80.683     8.686    -3.120
 -7944   -10.803   118.201    53.691    81.495   -14.584   -45.311   -74.539   -95.889   -80.763     8.664    -3.125
 -7943   -11.203   118.153    53.500    81.098   -14.656   -45.406   -74.451   -96.087   -80.843     8.643    -3.131
 -7942   -11.602   118.106    53.309    80.700   -14.728   -45.500   -74.363   -96.284   -80.922     8.622    -3.136
 -7941   -12.001   118.060    53.117    80.303   -14.799   -45.595   -74.275   -96.482   -81.000     8.601    -3.142
 -7940   -12.400   118.016    52.924    79.905   -14.871   -45.688   -74.185   -96.679   -81.078     8.581    -3.147
 -7939   -12.798   117.974    52.731    79.506   -14.942   -45.782   -74.095   -96.876   -81.156     8.562    -3.153
 -7938   -13.195   117.933    52.538    79.108   -15.014   -45.874   -74.004   -97.072   -81.233     8.542    -3.159
 -7937   -13.592   117.893    52.343    78.709   -15.085   -45.967   -73.912   -97.268   -81.309     8.523    -3.164
 -7936   -13.988   117.856    52.149    78.310   -15.156   -46.058   -73.820   -97.464   -81.384     8.505    -3.170
 -7935   -14.384   117.819    51.954    77.911   -15.226   -46.150   -73.727   -97.659   -81.459     8.487    -3.176
 -7934   -14.779   117.785    51.758    77.511   -15.297   -46.240   -73.632   -97.854   -81.534     8.469    -3.182
 -7933   -15.173   117.752    51.562    77.112   -15.367   -46.330   -73.538   -98.049   -81.607     8.452    -3.188
 -7932   -15.567   117.721    51.365    76.712   -15.437   -46.419   -73.442   -98.243   -81.681     8.435    -3.193
 -7931   -15.961   117.692    51.167    76.312   -15.506   -46.508   -73.345   -98.437   -81.753     8.419    -3.199
 -7930   -16.353   117.664    50.970    75.912   -15.575   -46.596   -73.248   -98.630   -81.825     8.403    -3.205
 -7929   -16.745   117.639    50.771    75.512   -15.644   -46.683   -73.150   -98.823   -81.897     8.388    -3.211
 -7928   -17.137   117.615    50.572    75.111   -15.713   -46.769   -73.050   -99.015   -81.968     8.373    -3.217
 -7927   -17.527   117.593    50.373    74.711   -15.781   -46.855   -72.950   -99.207   -82.038     8.358    -3.224
 -7926   -17.917   117.573    50.173    74.310   -15.849   -46.939   -72.849   -99.399   -82.108     8.344    -3.230
 -7925   -18.307   117.555    49.972    73.909   -15.916   -47.023   -72.748   -99.590   -82.177     8.330    -3.236
 -7924   -18.696   117.539    49.771    73.509   -15.983   -47.106   -72.645   -99.781   -82.245     8.317    -3.242
 -7923   -19.084   117.525    49.570    73.108   -16.050   -47.187   -72.541   -99.971   -82.313     8.305    -3.248
 -7922   -19.471   117.513    49.368    72.707   -16.116   -47.268   -72.436  -100.161   -82.380     8.292    -3.254
 -7921   -19.858   117.504    49.165    72.306   -16.182   -47.348   -72.331  -100.350   -82.447     8.281    -3.261
 -7920   -20.244   117.496    48.962    71.905   -16.247   -47.427   -72.224  -100.538   -82.513     8.269    -3.267
 -7919   -20.629   117.491    48.758    71.504   -16.311   -47.504   -72.116  -100.727   -82.579     8.259    -3.273
 -7918   -21.013   117.488    48.554    71.104   -16.375   -47.581   -72.008  -100.914   -82.644     8.248    -3.279
 -7917   -21.397   117.487    48.349    70.703   -16.439   -47.656   -71.898  -101.101   -82.708     8.238    -3.286
 -7916   -21.780   117.488    48.144    70.302   -16.502   -47.731   -71.787  -101.288   -82.772     8.229    -3.292
 -7915   -22.163   117.491    47.938    69.901   -16.564   -47.804   -71.675  -101.474   -82.836     8.220    -3.298
 -7914   -22.544   117.497    47.732    69.501   -16.626   -47.876   -71.563  -101.659   -82.898     8.212    -3.305
 -7913   -22.925   117.505    47.525    69.100   -16.687   -47.947   -71.449  -101.844   -82.961     8.204    -3.311
 -7912   -23.305   117.516    47.318    68.700   -16.748   -48.016   -71.334  -102.029   -83.022     8.196    -3.317
 -7911   -23.684   117.529    47.110    68.300   -16.808   -48.084   -71.218  -102.213   -83.083     8.189    -3.324
 -7910   -24.063   117.544    46.902    67.900   -16.868   -48.151   -71.102  -102.396   -83.144     8.183    -3.330
 -7909   -24.441   117.561    46.693    67.500   -16.926   -48.217   -70.984  -102.579   -83.204     8.177    -3.336
 -7908   -24.818   117.582    46.484    67.100   -16.985   -48.282   -70.865  -102.761   -83.263     8.171    -3.343
 -7907   -25.194   117.604    46.275    66.701   -17.042   -48.345   -70.745  -102.943   -83.322     8.166    -3.349
 -7906   -25.569   117.629    46.065    66.302   -17.099   -48.407   -70.624  -103.124   -83.381     8.162    -3.355
 -7905   -25.943   117.657    45.855    65.903   -17.155   -48.468   -70.502  -103.304   -83.438     8.157    -3.362
 -7904   -26.317   117.687    45.645    65.504   -17.211   -48.527   -70.379  -103.484   -83.496     8.154    -3.368
 -7903   -26.690   117.720    45.434    65.106   -17.266   -48.585   -70.254  -103.663   -83.553     8.151    -3.374
 -7902   -27.061   117.755    45.222    64.708   -17.320   -48.641   -70.129  -103.842   -83.609     8.148    -3.381
 -7901   -27.432   117.793    45.011    64.310   -17.373   -48.696   -70.003  -104.020   -83.665     8.146    -3.387
 -7900   -27.803   117.833    44.799    63.912   -17.426   -48.750   -69.875  -104.198   -83.720     8.144    -3.393
 -7899   -28.172   117.877    44.586    63.515   -17.478   -48.802   -69.747  -104.374   -83.775     8.142    -3.399
 -7898   -28.540   117.923    44.374    63.118   -17.529   -48.853   -69.617  -104.551   -83.829     8.142    -3.405
 -7897   -28.908   117.971    44.161    62.722   -17.579   -48.902   -69.486  -104.726   -83.883     8.141    -3.411
 -7896   -29.274   118.023    43.948    62.326   -17.629   -48.950   -69.355  -104.901   -83.936     8.141    -3.417
 -7895   -29.640   118.077    43.734    61.930   -17.678   -48.996   -69.222  -105.076   -83.989     8.142    -3.423
 -7894   -30.005   118.134    43.520    61.535   -17.726   -49.040   -69.088  -105.250   -84.041     8.143    -3.429
 -7893   -30.368   118.194    43.306    61.141   -17.773   -49.084   -68.952  -105.423   -84.093     8.144    -3.435
 -7892   -30.731   118.256    43.092    60.746   -17.820   -49.125   -68.816  -105.595   -84.144     8.146    -3.441
 -7891   -31.093   118.322    42.878    60.353   -17.865   -49.165   -68.679  -105.767   -84.195     8.149    -3.447
 -7890   -31.454   118.390    42.663    59.959   -17.910   -49.203   -68.540  -105.939   -84.246     8.152    -3.453
 -7889   -31.814   118.461    42.448    59.567   -17.954   -49.240   -68.401  -106.109   -84.296     8.155    -3.458
 -7888   -32.173   118.536    42.233    59.174   -17.997   -49.275   -68.260  -106.279   -84.345     8.159    -3.464
 -7887   -32.531   118.613    42.017    58.783   -18.039   -49.308   -68.118  -106.448   -84.394     8.163    -3.470
 -7886   -32.888   118.693    41.802    58.392   -18.080   -49.340   -67.975  -106.617   -84.443     8.168    -3.475
 -7885   -33.244   118.776    41.586    58.001   -18.120   -49.370   -67.831  -106.785   -84.491     8.173    -3.481
 -7884   -33.599   118.862    41.370    57.611   -18.160   -49.398   -67.685  -106.952   -84.538     8.179    -3.486
 -7883   -33.953   118.952    41.154    57.222   -18.198   -49.425   -67.539  -107.119   -84.586     8.185    -3.491
 -7882   -34.306   119.044    40.937    56.833   -18.236   -49.450   -67.391  -107.285   -84.632     8.192    -3.497
 -7881   -34.658   119.140    40.721    56.445   -18.272   -49.473   -67.242  -107.450   -84.679     8.199    -3.502
 -7880   -35.009   119.239    40.504    56.058   -18.308   -49.494   -67.092  -107.615   -84.725     8.206    -3.507
 -7879   -35.359   119.340    40.288    55.672   -18.343   -49.513   -66.941  -107.779   -84.770     8.215    -3.512
 -7878   -35.707   119.445    40.071    55.286   -18.376   -49.531   -66.788  -107.942   -84.815     8.223    -3.517
 -7877   -36.055   119.554    39.854    54.900   -18.409   -49.547   -66.635  -108.104   -84.860     8.232    -3.522
 -7876   -36.402   119.665    39.637    54.516   -18.441   -49.560   -66.480  -108.266   -84.904     8.241    -3.527
 -7875   -36.747   119.780    39.420    54.132   -18.471   -49.572   -66.324  -108.427   -84.948     8.251    -3.531
 -7874   -37.091   119.898    39.203    53.749   -18.501   -49.583   -66.167  -108.588   -84.991     8.262    -3.536
 -7873   -37.435   120.019    38.986    53.366   -18.530   -49.591   -66.009  -108.747   -85.034     8.272    -3.540
 -7872   -37.777   120.143    38.768    52.985   -18.558   -49.598   -65.849  -108.906   -85.077     8.284    -3.545
 -7871   -38.118   120.271    38.551    52.604   -18.584   -49.602   -65.688  -109.064   -85.119     8.295    -3.549
 -7870   -38.458   120.402    38.333    52.224   -18.610   -49.605   -65.527  -109.222   -85.161     8.308    -3.553
 -7869   -38.797   120.536    38.116    51.844   -18.635   -49.606   -65.363  -109.379   -85.202     8.320    -3.557
 -7868   -39.134   120.673    37.898    51.466   -18.659   -49.605   -65.199  -109.535   -85.243     8.333    -3.561
 -7867   -39.471   120.814    37.681    51.088   -18.681   -49.602   -65.034  -109.690   -85.284     8.347    -3.565
 -7866   -39.806   120.958    37.463    50.711   -18.703   -49.597   -64.867  -109.844   -85.324     8.361    -3.569
 -7865   -40.140   121.106    37.245    50.335   -18.724   -49.590   -64.699  -109.998   -85.364     8.375    -3.572
 -7864   -40.473   121.257    37.027    49.959   -18.743   -49.581   -64.530  -110.151   -85.404     8.390    -3.576
 -7863   -40.805   121.411    36.810    49.585   -18.762   -49.570   -64.359  -110.304   -85.443     8.406    -3.579
 -7862   -41.135   121.568    36.592    49.211   -18.779   -49.557   -64.188  -110.455   -85.482     8.421    -3.582
 -7861   -41.465   121.729    36.374    48.838   -18.796   -49.543   -64.015  -110.606   -85.520     8.438    -3.586
 -7860   -41.793   121.894    36.156    48.466   -18.811   -49.526   -63.841  -110.756   -85.558     8.455    -3.588
 -7859   -42.119   122.062    35.938    48.094   -18.825   -49.507   -63.666  -110.905   -85.596     8.472    -3.591
 -7858   -42.445   122.233    35.720    47.724   -18.839   -49.487   -63.489  -111.054   -85.633     8.489    -3.594
 -7857   -42.769   122.408    35.503    47.354   -18.851   -49.464   -63.312  -111.202   -85.670     8.508    -3.597
 -7856   -43.092   122.586    35.285    46.986   -18.862   -49.439   -63.133  -111.349   -85.707     8.526    -3.599
 -7855   -43.414   122.767    35.067    46.618   -18.872   -49.413   -62.953  -111.495   -85.743     8.545    -3.601
 -7854   -43.735   122.953    34.849    46.251   -18.881   -49.384   -62.771  -111.640   -85.779     8.565    -3.603
 -7853   -44.054   123.141    34.632    45.885   -18.889   -49.353   -62.588  -111.785   -85.815     8.585    -3.605
 -7852   -44.372   123.333    34.414    45.519   -18.896   -49.320   -62.405  -111.929   -85.850     8.605    -3.607
 -7851   -44.688   123.529    34.196    45.155   -18.902   -49.285   -62.219  -112.072   -85.885     8.626    -3.609
 -7850   -45.004   123.728    33.979    44.792   -18.906   -49.248   -62.033  -112.214   -85.920     8.647    -3.610
 -7849   -45.318   123.931    33.761    44.429   -18.910   -49.209   -61.845  -112.355   -85.954     8.669    -3.612
 -7848   -45.630   124.137    33.544    44.068   -18.912   -49.168   -61.657  -112.496   -85.989     8.691    -3.613
 -7847   -45.941   124.347    33.326    43.707   -18.914   -49.125   -61.466  -112.636   -86.022     8.714    -3.614
 -7846   -46.251   124.561    33.109    43.348   -18.914   -49.080   -61.275  -112.775   -86.056     8.737    -3.615
 -7845   -46.560   124.778    32.892    42.989   -18.913   -49.032   -61.082  -112.913   -86.089     8.761    -3.615
 -7844   -46.867   124.998    32.675    42.631   -18.911   -48.983   -60.889  -113.050   -86.122     8.785    -3.616
 -7843   -47.173   125.223    32.458    42.275   -18.908   -48.931   -60.693  -113.187   -86.154     8.810    -3.616
 -7842   -47.477   125.451    32.241    41.919   -18.903   -48.877   -60.497  -113.322   -86.187     8.835    -3.616
 -7841   -47.780   125.682    32.024    41.564   -18.898   -48.821   -60.299  -113.457   -86.219     8.860    -3.616
 -7840   -48.082   125.918    31.807    41.210   -18.891   -48.763   -60.100  -113.591   -86.250     8.886    -3.616
 -7839   -48.382   126.157    31.590    40.858   -18.884   -48.703   -59.900  -113.725   -86.282     8.912    -3.616
 -7838   -48.681   126.399    31.374    40.506   -18.875   -48.640   -59.699  -113.857   -86.313     8.939    -3.615
 -7837   -48.978   126.646    31.158    40.155   -18.865   -48.576   -59.496  -113.988   -86.344     8.966    -3.614
 -7836   -49.274   126.896    30.941    39.806   -18.854   -48.509   -59.292  -114.119   -86.374     8.994    -3.613
 -7835   -49.569   127.149    30.725    39.457   -18.841   -48.440   -59.087  -114.249   -86.405     9.022    -3.612
 -7834   -49.862   127.407    30.509    39.109   -18.828   -48.368   -58.880  -114.378   -86.435     9.051    -3.611
 -7833   -50.153   127.668    30.293    38.762   -18.813   -48.295   -58.672  -114.506   -86.465     9.080    -3.609
 -7832   -50.444   127.933    30.078    38.417   -18.798   -48.219   -58.463  -114.633   -86.494     9.109    -3.608
 -7831   -50.732   128.201    29.862    38.072   -18.781   -48.142   -58.253  -114.760   -86.523     9.139    -3.606
 -7830   -51.020   128.473    29.646    37.729   -18.763   -48.061   -58.042  -114.885   -86.552     9.170    -3.604
 -7829   -51.306   128.749    29.431    37.386   -18.744   -47.979   -57.829  -115.010   -86.581     9.200    -3.601
 -7828   -51.590   129.029    29.216    37.045   -18.724   -47.895   -57.615  -115.134   -86.609     9.232    -3.599
 -7827   -51.873   129.312    29.001    36.704   -18.703   -47.808   -57.400  -115.257   -86.638     9.263    -3.596
 -7826   -52.155   129.599    28.786    36.365   -18.681   -47.719   -57.183  -115.379   -86.666     9.296    -3.593
 -7825   -52.435   129.890    28.571    36.027   -18.657   -47.628   -56.966  -115.501   -86.693     9.328    -3.590
 -7824   -52.714   130.184    28.356    35.690   -18.633   -47.534   -56.747  -115.621   -86.721     9.361    -3.587
 -7823   -52.991   130.482    28.142    35.353   -18.607   -47.438   -56.527  -115.741   -86.748     9.395    -3.583
 -7822   -53.267   130.784    27.927    35.018   -18.580   -47.340   -56.306  -115.860   -86.775     9.429    -3.579
 -7821   -53.541   131.090    27.713    34.684   -18.553   -47.240   -56.083  -115.978   -86.801     9.463    -3.575
 -7820   -53.814   131.399    27.499    34.351   -18.524   -47.137   -55.860  -116.095   -86.828     9.498    -3.571
 -7819   -54.085   131.712    27.285    34.020   -18.494   -47.032   -55.635  -116.211   -86.854     9.533    -3.567
 -7818   -54.355   132.029    27.071    33.689   -18.463   -46.925   -55.409  -116.326   -86.880     9.569    -3.562
 -7817   -54.624   132.350    26.857    33.359   -18.431   -46.816   -55.181  -116.441   -86.905     9.605    -3.558
 -7816   -54.891   132.674    26.643    33.031   -18.397   -46.704   -54.953  -116.554   -86.931     9.642    -3.553
 -7815   -55.156   133.002    26.430    32.703   -18.363   -46.590   -54.723  -116.667   -86.956     9.679    -3.548
 -7814   -55.421   133.334    26.217    32.377   -18.328   -46.473   -54.493  -116.779   -86.981     9.716    -3.542
 -7813   -55.683   133.669    26.003    32.052   -18.291   -46.354   -54.261  -116.890   -87.005     9.754    -3.537
 -7812   -55.944   134.009    25.790    31.727   -18.254   -46.233   -54.028  -117.000   -87.030     9.793    -3.531
 -7811   -56.204   134.352    25.578    31.404   -18.215   -46.110   -53.793  -117.110   -87.054     9.832    -3.525
 -7810   -56.462   134.699    25.365    31.083   -18.176   -45.984   -53.558  -117.218   -87.078     9.871    -3.519
 -7809   -56.719   135.049    25.152    30.762   -18.135   -45.856   -53.321  -117.326   -87.101     9.911    -3.512
 -7808   -56.974   135.404    24.940    30.442   -18.093   -45.725   -53.083  -117.432   -87.125     9.951    -3.505
 -7807   -57.228   135.762    24.728    30.124   -18.050   -45.593   -52.845  -117.538   -87.148     9.991    -3.499
 -7806   -57.480   136.124    24.516    29.806   -18.006   -45.457   -52.604  -117.643   -87.171    10.032    -3.491
 -7805   -57.731   136.489    24.304    29.490   -17.961   -45.320   -52.363  -117.747   -87.194    10.074    -3.484
 -7804   -57.980   136.859    24.092    29.175   -17.915   -45.180   -52.121  -117.850   -87.216    10.116    -3.477
 -7803   -58.228   137.232    23.880    28.861   -17.868   -45.037   -51.877  -117.952   -87.238    10.158    -3.469
 -7802   -58.474   137.609    23.669    28.548   -17.820   -44.893   -51.633  -118.054   -87.260    10.201    -3.461
 -7801   -58.718   137.990    23.458    28.237   -17.771   -44.745   -51.387  -118.154   -87.282    10.244    -3.453
 -7800   -58.962   138.374    23.246    27.926   -17.721   -44.596   -51.140  -118.254   -87.304    10.288    -3.444
 -7799   -59.203   138.763    23.036    27.617   -17.670   -44.444   -50.892  -118.353   -87.325    10.332    -3.436
 -7798   -59.444   139.155    22.825    27.309   -17.618   -44.290   -50.643  -118.451   -87.346    10.376    -3.427
 -7797   -59.682   139.551    22.614    27.002   -17.564   -44.133   -50.393  -118.548   -87.367    10.421    -3.418
 -7796   -59.920   139.950    22.404    26.696   -17.510   -43.974   -50.141  -118.644   -87.388    10.467    -3.408
 -7795   -60.155   140.354    22.193    26.392   -17.455   -43.812   -49.889  -118.739   -87.408    10.512    -3.399
 -7794   -60.390   140.761    21.983    26.088   -17.399   -43.648   -49.636  -118.833   -87.429    10.559    -3.389
 -7793   -60.622   141.172    21.773    25.786   -17.342   -43.482   -49.381  -118.927   -87.449    10.605    -3.379
 -7792   -60.854   141.587    21.563    25.485   -17.284   -43.313   -49.125  -119.019   -87.469    10.652    -3.369
 -7791   -61.084   142.005    21.354    25.185   -17.224   -43.142   -48.869  -119.111   -87.488    10.700    -3.359
 -7790   -61.312   142.428    21.144    24.886   -17.164   -42.968   -48.611  -119.202   -87.507    10.748    -3.348
 -7789   -61.539   142.854    20.935    24.589   -17.104   -42.792   -48.353  -119.292   -87.527    10.796    -3.337
 -7788   -61.764   143.283    20.725    24.293   -17.042   -42.613   -48.093  -119.380   -87.546    10.845    -3.326
 -7787   -61.989   143.717    20.516    23.998   -16.979   -42.433   -47.832  -119.469   -87.564    10.894    -3.315
 -7786   -62.211   144.154    20.307    23.704   -16.915   -42.249   -47.570  -119.556   -87.583    10.944    -3.304
 -7785   -62.432   144.595    20.099    23.411   -16.851   -42.063   -47.308  -119.642   -87.601    10.994    -3.292
 -7784   -62.652   145.040    19.890    23.120   -16.785   -41.875   -47.044  -119.727   -87.619    11.044    -3.280
 -7783   -62.871   145.488    19.682    22.830   -16.719   -41.685   -46.779  -119.812   -87.637    11.095    -3.268
 -7782   -63.087   145.940    19.473    22.541   -16.652   -41.492   -46.514  -119.895   -87.654    11.147    -3.256
 -7781   -63.303   146.396    19.265    22.253   -16.584   -41.296   -46.247  -119.978   -87.672    11.198    -3.243
 -7780   -63.517   146.855    19.057    21.966   -16.515   -41.099   -45.980  -120.059   -87.689    11.251    -3.230
 -7779   -63.730   147.319    18.849    21.681   -16.445   -40.898   -45.712  -120.140   -87.706    11.303    -3.218
 -7778   -63.941   147.785    18.641    21.397   -16.375   -40.696   -45.442  -120.220   -87.723    11.356    -3.204
 -7777   -64.151   148.256    18.433    21.114   -16.304   -40.491   -45.172  -120.299   -87.739    11.410    -3.191
 -7776   -64.360   148.730    18.226    20.832   -16.231   -40.283   -44.901  -120.377   -87.755    11.463    -3.178
 -7775   -64.567   149.208    18.018    20.552   -16.158   -40.073   -44.629  -120.454   -87.771    11.518    -3.164
 -7774   -64.773   149.690    17.811    20.273   -16.085   -39.861   -44.356  -120.530   -87.787    11.572    -3.150
 -7773   -64.977   150.175    17.604    19.995   -16.010   -39.646   -44.082  -120.606   -87.803    11.627    -3.136
 -7772   -65.180   150.664    17.397    19.718   -15.935   -39.429   -43.808  -120.680   -87.818    11.683    -3.121
 -7771   -65.382   151.157    17.190    19.443   -15.859   -39.209   -43.532  -120.753   -87.834    11.739    -3.107
 -7770   -65.582   151.653    16.983    19.169   -15.782   -38.987   -43.256  -120.826   -87.849    11.795    -3.092
 -7769   -65.781   152.153    16.776    18.896   -15.705   -38.762   -42.979  -120.897   -87.863    11.852    -3.077
 -7768   -65.979   152.657    16.570    18.624   -15.627   -38.535   -42.701  -120.968   -87.878    11.909    -3.062
 -7767   -66.175   153.164    16.364    18.354   -15.548   -38.306   -42.422  -121.038   -87.892    11.967    -3.047
 -7766   -66.370   153.675    16.157    18.085   -15.468   -38.074   -42.142  -121.106   -87.906    12.024    -3.031
 -7765   -66.563   154.190    15.951    17.817   -15.388   -37.840   -41.862  -121.174   -87.920    12.083    -3.016
 -7764   -66.756   154.708    15.745    17.551   -15.307   -37.603   -41.581  -121.241   -87.934    12.142    -3.000
 -7763   -66.947   155.230    15.539    17.285   -15.226   -37.364   -41.299  -121.307   -87.948    12.201    -2.984
 -7762   -67.136   155.755    15.333    17.021   -15.143   -37.122   -41.016  -121.372   -87.961    12.260    -2.967
 -7761   -67.325   156.284    15.127    16.759   -15.060   -36.878   -40.733  -121.436   -87.974    12.320    -2.951
 -7760   -67.512   156.817    14.922    16.497   -14.977   -36.632   -40.449  -121.499   -87.987    12.381    -2.934
 -7759   -67.697   157.354    14.716    16.237   -14.893   -36.383   -40.164  -121.561   -88.000    12.441    -2.917
 -7758   -67.882   157.894    14.511    15.978   -14.808   -36.132   -39.878  -121.623   -88.012    12.503    -2.900
 -7757   -68.065   158.437    14.306    15.721   -14.722   -35.878   -39.592  -121.683   -88.024    12.564    -2.883
 -7756   -68.247   158.984    14.100    15.464   -14.636   -35.622   -39.305  -121.742   -88.036    12.626    -2.866
 -7755   -68.428   159.535    13.895    15.209   -14.550   -35.363   -39.017  -121.801   -88.048    12.688    -2.848
 -7754   -68.607   160.089    13.690    14.956   -14.463   -35.102   -38.728  -121.858   -88.060    12.751    -2.830
 -7753   -68.785   160.647    13.486    14.703   -14.375   -34.839   -38.439  -121.915   -88.071    12.814    -2.812
 -7752   -68.962   161.208    13.281    14.452   -14.287   -34.573   -38.150  -121.970   -88.083    12.878    -2.794
 -7751   -69.138   161.773    13.076    14.203   -14.198   -34.304   -37.859  -122.025   -88.094    12.942    -2.776
