 -7964    -2.221     0.090     2.494     2.475    -3.976    -2.906    -2.619    -1.531    -0.702    -1.087     0.549    -0.012    -0.859    -2.052    -0.846    -0.271     1.732
 -7963    -2.227     0.094     2.498     2.468    -3.978    -2.907    -2.616    -1.535    -0.709    -1.088     0.553    -0.016    -0.853    -2.049    -0.846    -0.270     1.730
 -7962    -2.233     0.098     2.502     2.461    -3.979    -2.907    -2.614    -1.539    -0.715    -1.089     0.558    -0.020    -0.847    -2.046    -0.847    -0.269     1.727
 -7961    -2.240     0.102     2.505     2.454    -3.981    -2.907    -2.611    -1.543    -0.721    -1.091     0.562    -0.024    -0.842    -2.042    -0.847    -0.267     1.725
 -7960    -2.246     0.106     2.509     2.447    -3.983    -2.908    -2.608    -1.547    -0.728    -1.092     0.566    -0.028    -0.836    -2.039    -0.848    -0.266     1.722
 -7959    -2.252     0.110     2.513     2.440    -3.985    -2.908    -2.606    -1.551    -0.734    -1.094     0.570    -0.032    -0.830    -2.036    -0.848    -0.265     1.720
 -7958    -2.258     0.114     2.517     2.433    -3.987    -2.909    -2.603    -1.555    -0.740    -1.095     0.574    -0.037    -0.825    -2.033    -0.848    -0.264     1.717
 -7957    -2.264     0.118     2.521     2.426    -3.988    -2.909    -2.600    -1.559    -0.747    -1.097     0.578    -0.041    -0.819    -2.030    -0.849    -0.263     1.715
 -7956    -2.270     0.122     2.524     2.420    -3.990    -2.910    -2.598    -1.563    -0.753    -1.098     0.582    -0.045    -0.813    -2.027    -0.849    -0.261     1.712
 -7955    -2.277     0.126     2.528     2.413    -3.992    -2.910    -2.595    -1.567    -0.759    -1.100     0.586    -0.049    -0.808    -2.024    -0.850    -0.260     1.710
 -7954    -2.283     0.130     2.532     2.406    -3.994    -2.911    -2.592    -1.571    -0.766    -1.101     0.590    -0.053    -0.802    -2.020    -0.850    -0.259     1.707
 -7953    -2.289     0.134     2.536     2.399    -3.996    -2.911    -2.589    -1.575    -0.772    -1.103     0.595    -0.057    -0.796    -2.017    -0.850    -0.258     1.705
 -7952    -2.295     0.138     2.540     2.392    -3.998    -2.912    -2.587    -1.580    -0.778    -1.104     0.599    -0.062    -0.790    -2.014    -0.851    -0.256     1.702
 -7951    -2.302     0.142     2.543     2.385    -4.000    -2.912    -2.584    -1.584    -0.784    -1.106     0.603    -0.066    -0.785    -2.011    -0.851    -0.255     1.700
 -7950    -2.308     0.146     2.547     2.379    -4.002    -2.913    -2.581    -1.588    -0.791    -1.107     0.607    -0.070    -0.779    -2.008    -0.851    -0.254     1.698
 -7949    -2.314     0.150     2.551     2.372    -4.004    -2.914    -2.579    -1.592    -0.797    -1.109     0.611    -0.074    -0.773    -2.005    -0.852    -0.253     1.695
 -7948    -2.321     0.154     2.555     2.365    -4.006    -2.914    -2.576    -1.596    -0.803    -1.110     0.615    -0.078    -0.768    -2.002    -0.852    -0.251     1.693
 -7947    -2.327     0.158     2.559     2.358    -4.008    -2.915    -2.573    -1.600    -0.809    -1.112     0.619    -0.082    -0.762    -1.999    -0.852    -0.250     1.690
 -7946    -2.334     0.162     2.562     2.351    -4.010    -2.916    -2.570    -1.604    -0.815    -1.113     0.623    -0.086    -0.756    -1.996    -0.853    -0.249     1.688
 -7945    -2.340     0.167     2.566     2.345    -4.012    -2.916    -2.568    -1.608    -0.822    -1.115     0.627    -0.090    -0.750    -1.993    -0.853    -0.248     1.685
 -7944    -2.347     0.171     2.570     2.338    -4.014    -2.917    -2.565    -1.612    -0.828    -1.116     0.631    -0.094    -0.745    -1.989    -0.853    -0.246     1.683
 -7943    -2.353     0.175     2.574     2.331    -4.016    -2.918    -2.562    -1.616    -0.834    -1.118     0.635    -0.098    -0.739    -1.986    -0.854    -0.245     1.681
 -7942    -2.360     0.179     2.578     2.324    -4.018    -2.918    -2.559    -1.620    -0.840    -1.119     0.639    -0.102    -0.733    -1.983    -0.854    -0.244     1.678
 -7941    -2.366     0.183     2.582     2.318    -4.020    -2.919    -2.557    -1.624    -0.846    -1.121     0.643    -0.106    -0.727    -1.980    -0.854    -0.243     1.676
 -7940    -2.373     0.188     2.585     2.311    -4.022    -2.920    -2.554    -1.628    -0.853    -1.122     0.648    -0.110    -0.722    -1.977    -0.855    -0.241     1.673
 -7939    -2.379     0.192     2.589     2.304    -4.024    -2.921    -2.551    -1.632    -0.859    -1.124     0.652    -0.114    -0.716    -1.974    -0.855    -0.240     1.671
 -7938    -2.386     0.196     2.593     2.297    -4.026    -2.922    -2.548    -1.636    -0.865    -1.126     0.656    -0.118    -0.710    -1.971    -0.855    -0.239     1.669
 -7937    -2.392     0.201     2.597     2.291    -4.029    -2.922    -2.545    -1.640    -0.871    -1.127     0.660    -0.122    -0.704    -1.968    -0.855    -0.238     1.666
 -7936    -2.399     0.205     2.601     2.284    -4.031    -2.923    -2.543    -1.644    -0.877    -1.129     0.664    -0.126    -0.698    -1.965    -0.855    -0.236     1.664
 -7935    -2.406     0.209     2.604     2.277    -4.033    -2.924    -2.540    -1.648    -0.883    -1.130     0.668    -0.130    -0.693    -1.962    -0.856    -0.235     1.662
 -7934    -2.413     0.214     2.608     2.271    -4.035    -2.925    -2.537    -1.652    -0.889    -1.132     0.672    -0.134    -0.687    -1.959    -0.856    -0.234     1.659
 -7933    -2.419     0.218     2.612     2.264    -4.037    -2.926    -2.534    -1.656    -0.895    -1.133     0.676    -0.138    -0.681    -1.956    -0.856    -0.232     1.657
 -7932    -2.426     0.223     2.616     2.257    -4.039    -2.927    -2.531    -1.660    -0.901    -1.135     0.680    -0.142    -0.675    -1.953    -0.856    -0.231     1.655
 -7931    -2.433     0.227     2.620     2.251    -4.042    -2.928    -2.528    -1.664    -0.907    -1.137     0.684    -0.146    -0.669    -1.949    -0.856    -0.230     1.652
 -7930    -2.440     0.232     2.624     2.244    -4.044    -2.929    -2.525    -1.668    -0.914    -1.138     0.688    -0.150    -0.663    -1.946    -0.856    -0.228     1.650
 -7929    -2.446     0.236     2.627     2.238    -4.046    -2.930    -2.522    -1.672    -0.920    -1.140     0.691    -0.154    -0.657    -1.943    -0.857    -0.227     1.648
 -7928    -2.453     0.241     2.631     2.231    -4.048    -2.931    -2.519    -1.675    -0.926    -1.141     0.695    -0.158    -0.652    -1.940    -0.857    -0.226     1.645
 -7927    -2.460     0.245     2.635     2.225    -4.051    -2.932    -2.516    -1.679    -0.932    -1.143     0.699    -0.162    -0.646    -1.937    -0.857    -0.225     1.643
 -7926    -2.467     0.250     2.639     2.218    -4.053    -2.933    -2.514    -1.683    -0.938    -1.144     0.703    -0.166    -0.640    -1.934    -0.857    -0.223     1.641
 -7925    -2.474     0.254     2.643     2.212    -4.055    -2.934    -2.511    -1.687    -0.944    -1.146     0.707    -0.170    -0.634    -1.931    -0.857    -0.222     1.639
 -7924    -2.481     0.259     2.646     2.205    -4.058    -2.935    -2.508    -1.691    -0.950    -1.148     0.711    -0.173    -0.628    -1.928    -0.857    -0.221     1.636
 -7923    -2.488     0.264     2.650     2.199    -4.060    -2.936    -2.505    -1.694    -0.956    -1.149     0.715    -0.177    -0.622    -1.925    -0.857    -0.219     1.634
 -7922    -2.495     0.269     2.654     2.192    -4.062    -2.937    -2.501    -1.698    -0.961    -1.151     0.719    -0.181    -0.616    -1.922    -0.857    -0.218     1.632
 -7921    -2.502     0.273     2.658     2.186    -4.065    -2.938    -2.498    -1.702    -0.967    -1.152     0.723    -0.185    -0.610    -1.919    -0.857    -0.217     1.630
 -7920    -2.509     0.278     2.662     2.179    -4.067    -2.939    -2.495    -1.706    -0.973    -1.154     0.727    -0.189    -0.604    -1.916    -0.857    -0.215     1.628
 -7919    -2.516     0.283     2.666     2.173    -4.069    -2.940    -2.492    -1.709    -0.979    -1.156     0.730    -0.193    -0.598    -1.913    -0.857    -0.214     1.625
 -7918    -2.523     0.288     2.669     2.167    -4.072    -2.941    -2.489    -1.713    -0.985    -1.157     0.734    -0.196    -0.592    -1.910    -0.857    -0.213     1.623
 -7917    -2.531     0.293     2.673     2.160    -4.074    -2.942    -2.486    -1.717    -0.991    -1.159     0.738    -0.200    -0.586    -1.906    -0.857    -0.211     1.621
 -7916    -2.538     0.298     2.677     2.154    -4.077    -2.943    -2.483    -1.720    -0.997    -1.160     0.742    -0.204    -0.580    -1.903    -0.857    -0.210     1.619
 -7915    -2.545     0.303     2.681     2.148    -4.079    -2.944    -2.480    -1.724    -1.003    -1.162     0.746    -0.208    -0.574    -1.900    -0.857    -0.208     1.617
 -7914    -2.552     0.308     2.685     2.141    -4.082    -2.945    -2.476    -1.727    -1.009    -1.164     0.749    -0.211    -0.568    -1.897    -0.857    -0.207     1.614
 -7913    -2.560     0.313     2.688     2.135    -4.084    -2.946    -2.473    -1.731    -1.014    -1.165     0.753    -0.215    -0.562    -1.894    -0.857    -0.206     1.612
 -7912    -2.567     0.318     2.692     2.129    -4.086    -2.948    -2.470    -1.734    -1.020    -1.167     0.757    -0.219    -0.555    -1.891    -0.857    -0.204     1.610
 -7911    -2.574     0.323     2.696     2.123    -4.089    -2.949    -2.467    -1.738    -1.026    -1.168     0.761    -0.222    -0.549    -1.888    -0.857    -0.203     1.608
 -7910    -2.582     0.328     2.700     2.116    -4.091    -2.950    -2.463    -1.741    -1.032    -1.170     0.764    -0.226    -0.543    -1.885    -0.856    -0.202     1.606
 -7909    -2.589     0.333     2.704     2.110    -4.094    -2.951    -2.460    -1.745    -1.038    -1.172     0.768    -0.230    -0.537    -1.882    -0.856    -0.200     1.604
 -7908    -2.596     0.338     2.708     2.104    -4.097    -2.952    -2.457    -1.748    -1.044    -1.173     0.772    -0.234    -0.531    -1.879    -0.856    -0.199     1.602
 -7907    -2.604     0.343     2.711     2.098    -4.099    -2.953    -2.453    -1.751    -1.049    -1.175     0.775    -0.237    -0.524    -1.876    -0.856    -0.197     1.600
 -7906    -2.611     0.349     2.715     2.092    -4.102    -2.955    -2.450    -1.755    -1.055    -1.176     0.779    -0.241    -0.518    -1.873    -0.856    -0.196     1.598
 -7905    -2.619     0.354     2.719     2.086    -4.104    -2.956    -2.446    -1.758    -1.061    -1.178     0.783    -0.244    -0.512    -1.869    -0.855    -0.195     1.596
 -7904    -2.626     0.359     2.723     2.080    -4.107    -2.957    -2.443    -1.761    -1.067    -1.180     0.786    -0.248    -0.506    -1.866    -0.855    -0.193     1.594
 -7903    -2.634     0.365     2.727     2.074    -4.109    -2.958    -2.440    -1.764    -1.072    -1.181     0.790    -0.252    -0.499    -1.863    -0.855    -0.192     1.592
 -7902    -2.642     0.370     2.730     2.068    -4.112    -2.959    -2.436    -1.768    -1.078    -1.183     0.794    -0.255    -0.493    -1.860    -0.855    -0.191     1.590
 -7901    -2.649     0.376     2.734     2.062    -4.114    -2.960    -2.433    -1.771    -1.084    -1.184     0.797    -0.259    -0.487    -1.857    -0.854    -0.189     1.588
 -7900    -2.657     0.381     2.738     2.056    -4.117    -2.962    -2.429    -1.774    -1.089    -1.186     0.801    -0.262    -0.480    -1.854    -0.854    -0.188     1.586
 -7899    -2.665     0.387     2.742     2.050    -4.120    -2.963    -2.425    -1.777    -1.095    -1.188     0.804    -0.266    -0.474    -1.851    -0.854    -0.186     1.584
 -7898    -2.672     0.393     2.746     2.044    -4.122    -2.964    -2.422    -1.780    -1.101    -1.189     0.808    -0.269    -0.468    -1.848    -0.853    -0.185     1.582
 -7897    -2.680     0.398     2.749     2.039    -4.125    -2.965    -2.418    -1.783    -1.106    -1.191     0.811    -0.273    -0.461    -1.845    -0.853    -0.184     1.580
 -7896    -2.688     0.404     2.753     2.033    -4.127    -2.966    -2.414    -1.786    -1.112    -1.192     0.815    -0.276    -0.455    -1.841    -0.853    -0.182     1.578
 -7895    -2.696     0.410     2.757     2.027    -4.130    -2.968    -2.411    -1.789    -1.118    -1.194     0.818    -0.280    -0.448    -1.838    -0.852    -0.181     1.576
 -7894    -2.704     0.416     2.761     2.021    -4.133    -2.969    -2.407    -1.791    -1.123    -1.196     0.822    -0.283    -0.442    -1.835    -0.852    -0.179     1.574
 -7893    -2.711     0.421     2.764     2.016    -4.135    -2.970    -2.403    -1.794    -1.129    -1.197     0.825    -0.287    -0.435    -1.832    -0.852    -0.178     1.572
 -7892    -2.719     0.427     2.768     2.010    -4.138    -2.971    -2.399    -1.797    -1.134    -1.199     0.829    -0.290    -0.429    -1.829    -0.851    -0.177     1.570
 -7891    -2.727     0.433     2.772     2.005    -4.141    -2.972    -2.396    -1.800    -1.140    -1.200     0.832    -0.294    -0.422    -1.826    -0.851    -0.175     1.568
 -7890    -2.735     0.439     2.776     1.999    -4.143    -2.973    -2.392    -1.802    -1.145    -1.202     0.836    -0.297    -0.416    -1.823    -0.850    -0.174     1.567
 -7889    -2.743     0.445     2.780     1.993    -4.146    -2.975    -2.388    -1.805    -1.151    -1.203     0.839    -0.301    -0.409    -1.819    -0.850    -0.172     1.565
 -7888    -2.751     0.451     2.783     1.988    -4.149    -2.976    -2.384    -1.808    -1.157    -1.205     0.842    -0.304    -0.402    -1.816    -0.849    -0.171     1.563
 -7887    -2.759     0.458     2.787     1.982    -4.151    -2.977    -2.380    -1.810    -1.162    -1.206     0.846    -0.307    -0.396    -1.813    -0.849    -0.169     1.561
 -7886    -2.768     0.464     2.791     1.977    -4.154    -2.978    -2.376    -1.813    -1.168    -1.208     0.849    -0.311    -0.389    -1.810    -0.848    -0.168     1.559
 -7885    -2.776     0.470     2.794     1.972    -4.157    -2.979    -2.372    -1.815    -1.173    -1.210     0.853    -0.314    -0.382    -1.807    -0.848    -0.167     1.557
 -7884    -2.784     0.476     2.798     1.966    -4.159    -2.980    -2.368    -1.818    -1.179    -1.211     0.856    -0.317    -0.376    -1.803    -0.847    -0.165     1.556
 -7883    -2.792     0.483     2.802     1.961    -4.162    -2.981    -2.364    -1.820    -1.184    -1.213     0.859    -0.321    -0.369    -1.800    -0.847    -0.164     1.554
 -7882    -2.800     0.489     2.806     1.956    -4.165    -2.983    -2.360    -1.822    -1.190    -1.214     0.862    -0.324    -0.362    -1.797    -0.846    -0.162     1.552
 -7881    -2.809     0.496     2.809     1.951    -4.167    -2.984    -2.356    -1.825    -1.195    -1.216     0.866    -0.327    -0.355    -1.794    -0.846    -0.161     1.550
 -7880    -2.817     0.502     2.813     1.945    -4.170    -2.985    -2.351    -1.827    -1.200    -1.217     0.869    -0.330    -0.348    -1.791    -0.845    -0.160     1.549
 -7879    -2.825     0.509     2.817     1.940    -4.173    -2.986    -2.347    -1.829    -1.206    -1.219     0.872    -0.334    -0.342    -1.787    -0.844    -0.158     1.547
 -7878    -2.834     0.515     2.820     1.935    -4.175    -2.987    -2.343    -1.831    -1.211    -1.220     0.875    -0.337    -0.335    -1.784    -0.844    -0.157     1.545
 -7877    -2.842     0.522     2.824     1.930    -4.178    -2.988    -2.339    -1.833    -1.217    -1.222     0.878    -0.340    -0.328    -1.781    -0.843    -0.155     1.544
 -7876    -2.850     0.529     2.828     1.925    -4.181    -2.989    -2.334    -1.835    -1.222    -1.223     0.882    -0.343    -0.321    -1.778    -0.842    -0.154     1.542
 -7875    -2.859     0.536     2.831     1.920    -4.184    -2.990    -2.330    -1.837    -1.228    -1.225     0.885    -0.346    -0.314    -1.774    -0.842    -0.152     1.540
 -7874    -2.867     0.543     2.835     1.915    -4.186    -2.991    -2.325    -1.839    -1.233    -1.226     0.888    -0.350    -0.307    -1.771    -0.841    -0.151     1.539
 -7873    -2.876     0.550     2.839     1.910    -4.189    -2.992    -2.321    -1.841    -1.238    -1.227     0.891    -0.353    -0.300    -1.768    -0.840    -0.150     1.537
 -7872    -2.884     0.557     2.842     1.906    -4.192    -2.993    -2.316    -1.842    -1.244    -1.229     0.894    -0.356    -0.293    -1.765    -0.840    -0.148     1.536
 -7871    -2.893     0.564     2.846     1.901    -4.194    -2.994    -2.312    -1.844    -1.249    -1.230     0.897    -0.359    -0.286    -1.761    -0.839    -0.147     1.534
 -7870    -2.901     0.571     2.850     1.896    -4.197    -2.995    -2.307    -1.846    -1.254    -1.232     0.900    -0.362    -0.279    -1.758    -0.838    -0.145     1.532
 -7869    -2.910     0.578     2.853     1.891    -4.200    -2.996    -2.303    -1.847    -1.260    -1.233     0.903    -0.365    -0.271    -1.755    -0.837    -0.144     1.531
 -7868    -2.919     0.585     2.857     1.887    -4.202    -2.997    -2.298    -1.849    -1.265    -1.235     0.906    -0.368    -0.264    -1.752    -0.837    -0.142     1.529
 -7867    -2.927     0.593     2.861     1.882    -4.205    -2.998    -2.293    -1.851    -1.270    -1.236     0.909    -0.371    -0.257    -1.748    -0.836    -0.141     1.528
 -7866    -2.936     0.600     2.864     1.878    -4.208    -2.999    -2.289    -1.852    -1.276    -1.237     0.912    -0.374    -0.250    -1.745    -0.835    -0.140     1.526
 -7865    -2.945     0.607     2.868     1.873    -4.211    -3.000    -2.284    -1.853    -1.281    -1.239     0.915    -0.377    -0.242    -1.742    -0.834    -0.138     1.525
 -7864    -2.954     0.615     2.871     1.869    -4.213    -3.000    -2.279    -1.855    -1.286    -1.240     0.918    -0.380    -0.235    -1.738    -0.833    -0.137     1.523
 -7863    -2.963     0.623     2.875     1.864    -4.216    -3.001    -2.274    -1.856    -1.292    -1.242     0.921    -0.383    -0.228    -1.735    -0.832    -0.135     1.522
 -7862    -2.971     0.630     2.879     1.860    -4.219    -3.002    -2.269    -1.857    -1.297    -1.243     0.924    -0.386    -0.221    -1.732    -0.832    -0.134     1.521
 -7861    -2.980     0.638     2.882     1.855    -4.221    -3.003    -2.265    -1.858    -1.302    -1.244     0.927    -0.389    -0.213    -1.728    -0.831    -0.133     1.519
 -7860    -2.989     0.646     2.886     1.851    -4.224    -3.004    -2.260    -1.859    -1.307    -1.246     0.929    -0.392    -0.206    -1.725    -0.830    -0.131     1.518
 -7859    -2.998     0.653     2.889     1.847    -4.227    -3.004    -2.255    -1.860    -1.313    -1.247     0.932    -0.395    -0.198    -1.722    -0.829    -0.130     1.516
 -7858    -3.007     0.661     2.893     1.843    -4.229    -3.005    -2.250    -1.861    -1.318    -1.248     0.935    -0.398    -0.191    -1.718    -0.828    -0.128     1.515
 -7857    -3.016     0.669     2.896     1.839    -4.232    -3.006    -2.244    -1.862    -1.323    -1.250     0.938    -0.401    -0.183    -1.715    -0.827    -0.127     1.514
 -7856    -3.025     0.677     2.900     1.835    -4.235    -3.007    -2.239    -1.863    -1.328    -1.251     0.941    -0.404    -0.176    -1.711    -0.826    -0.126     1.512
 -7855    -3.034     0.686     2.903     1.831    -4.237    -3.007    -2.234    -1.864    -1.333    -1.252     0.943    -0.407    -0.168    -1.708    -0.825    -0.124     1.511
 -7854    -3.043     0.694     2.907     1.827    -4.240    -3.008    -2.229    -1.864    -1.339    -1.253     0.946    -0.409    -0.161    -1.705    -0.824    -0.123     1.510
 -7853    -3.052     0.702     2.910     1.823    -4.243    -3.009    -2.224    -1.865    -1.344    -1.255     0.949    -0.412    -0.153    -1.701    -0.823    -0.121     1.508
 -7852    -3.062     0.710     2.914     1.819    -4.246    -3.009    -2.218    -1.865    -1.349    -1.256     0.951    -0.415    -0.145    -1.698    -0.822    -0.120     1.507
 -7851    -3.071     0.719     2.917     1.815    -4.248    -3.010    -2.213    -1.866    -1.354    -1.257     0.954    -0.418    -0.138    -1.694    -0.821    -0.119     1.506
 -7850    -3.080     0.727     2.921     1.811    -4.251    -3.011    -2.208    -1.866    -1.359    -1.258     0.957    -0.420    -0.130    -1.691    -0.820    -0.117     1.505
 -7849    -3.089     0.736     2.924     1.808    -4.254    -3.011    -2.202    -1.867    -1.364    -1.260     0.959    -0.423    -0.122    -1.688    -0.819    -0.116     1.503
 -7848    -3.098     0.744     2.928     1.804    -4.256    -3.012    -2.197    -1.867    -1.369    -1.261     0.962    -0.426    -0.114    -1.684    -0.818    -0.115     1.502
 -7847    -3.108     0.753     2.931     1.800    -4.259    -3.012    -2.191    -1.867    -1.375    -1.262     0.964    -0.429    -0.107    -1.681    -0.817    -0.113     1.501
 -7846    -3.117     0.762     2.934     1.797    -4.261    -3.013    -2.186    -1.867    -1.380    -1.263     0.967    -0.431    -0.099    -1.677    -0.816    -0.112     1.500
 -7845    -3.126     0.771     2.938     1.793    -4.264    -3.013    -2.180    -1.867    -1.385    -1.264     0.969    -0.434    -0.091    -1.674    -0.815    -0.110     1.499
 -7844    -3.136     0.780     2.941     1.790    -4.267    -3.014    -2.175    -1.867    -1.390    -1.265     0.972    -0.437    -0.083    -1.670    -0.813    -0.109     1.498
 -7843    -3.145     0.789     2.945     1.786    -4.269    -3.014    -2.169    -1.867    -1.395    -1.267     0.974    -0.439    -0.075    -1.667    -0.812    -0.108     1.496
 -7842    -3.155     0.798     2.948     1.783    -4.272    -3.015    -2.163    -1.867    -1.400    -1.268     0.977    -0.442    -0.067    -1.663    -0.811    -0.106     1.495
 -7841    -3.164     0.807     2.951     1.780    -4.275    -3.015    -2.158    -1.867    -1.405    -1.269     0.979    -0.444    -0.059    -1.660    -0.810    -0.105     1.494
 -7840    -3.174     0.816     2.955     1.777    -4.277    -3.016    -2.152    -1.867    -1.410    -1.270     0.981    -0.447    -0.051    -1.656    -0.809    -0.104     1.493
 -7839    -3.183     0.826     2.958     1.774    -4.280    -3.016    -2.146    -1.866    -1.415    -1.271     0.984    -0.450    -0.043    -1.653    -0.808    -0.102     1.492
 -7838    -3.193     0.835     2.961     1.770    -4.282    -3.016    -2.140    -1.866    -1.420    -1.272     0.986    -0.452    -0.035    -1.650    -0.807    -0.101     1.491
 -7837    -3.202     0.845     2.965     1.767    -4.285    -3.017    -2.134    -1.865    -1.425    -1.273     0.988    -0.455    -0.027    -1.646    -0.805    -0.100     1.490
