 -7817  -482.704   548.279   -81.798   979.806  -327.274   -61.171  -671.699
 -7816  -482.254   548.891   -83.483   978.299  -327.686   -61.779  -670.546
 -7815  -481.787   549.514   -85.154   976.792  -328.090   -62.378  -669.384
 -7814  -481.301   550.149   -86.810   975.285  -328.487   -62.970  -668.213
 -7813  -480.798   550.794   -88.452   973.780  -328.877   -63.554  -667.033
 -7812  -480.276   551.451   -90.080   972.275  -329.259   -64.131  -665.844
 -7811  -479.737   552.120   -91.692   970.770  -329.634   -64.700  -664.646
 -7810  -479.181   552.799   -93.291   969.266  -330.002   -65.261  -663.440
 -7809  -478.606   553.490   -94.874   967.763  -330.363   -65.815  -662.224
 -7808  -478.014   554.192   -96.443   966.261  -330.716   -66.361  -660.999
 -7807  -477.404   554.906   -97.997   964.760  -331.062   -66.898  -659.766
 -7806  -476.776   555.630   -99.536   963.259  -331.401   -67.428  -658.524
 -7805  -476.131   556.366  -101.059   961.760  -331.733   -67.950  -657.273
 -7804  -475.468   557.114  -102.568   960.261  -332.057   -68.464  -656.013
 -7803  -474.787   557.872  -104.062   958.764  -332.374   -68.971  -654.745
 -7802  -474.089   558.642  -105.540   957.267  -332.683   -69.469  -653.468
 -7801  -473.374   559.424  -107.003   955.772  -332.986   -69.959  -652.183
 -7800  -472.640   560.216  -108.450   954.278  -333.281   -70.440  -650.889
 -7799  -471.890   561.020  -109.883   952.785  -333.568   -70.914  -649.587
 -7798  -471.122   561.835  -111.299   951.293  -333.848   -71.380  -648.276
 -7797  -470.338   562.662  -112.701   949.803  -334.122   -71.837  -646.956
 -7796  -469.536   563.501  -114.087   948.313  -334.388   -72.287  -645.628
 -7795  -468.717   564.350  -115.457   946.825  -334.646   -72.728  -644.292
 -7794  -467.881   565.212  -116.813   945.339  -334.898   -73.160  -642.948
 -7793  -467.029   566.085  -118.153   943.854  -335.143   -73.585  -641.595
 -7792  -466.160   566.969  -119.477   942.370  -335.380   -74.001  -640.233
 -7791  -465.275   567.866  -120.786   940.887  -335.611   -74.409  -638.864
 -7790  -464.374   568.774  -122.080   939.406  -335.834   -74.808  -637.486
 -7789  -463.456   569.694  -123.359   937.926  -336.051   -75.199  -636.100
 -7788  -462.522   570.625  -124.622   936.448  -336.261   -75.582  -634.706
 -7787  -461.572   571.569  -125.869   934.971  -336.463   -75.956  -633.304
 -7786  -460.607   572.524  -127.102   933.496  -336.659   -76.322  -631.893
 -7785  -459.625   573.491  -128.319   932.022  -336.849   -76.679  -630.474
 -7784  -458.628   574.471  -129.521   930.550  -337.031   -77.028  -629.048
 -7783  -457.616   575.462  -130.707   929.079  -337.207   -77.368  -627.613
 -7782  -456.588   576.465  -131.878   927.610  -337.376   -77.699  -626.170
 -7781  -455.544   577.481  -133.034   926.143  -337.539   -78.022  -624.720
 -7780  -454.486   578.508  -134.174   924.677  -337.695   -78.336  -623.261
 -7779  -453.413   579.548  -135.300   923.213  -337.844   -78.642  -621.795
 -7778  -452.324   580.600  -136.409   921.751  -337.987   -78.939  -620.320
 -7777  -451.221   581.664  -137.504   920.290  -338.123   -79.227  -618.838
 -7776  -450.103   582.740  -138.583   918.831  -338.253   -79.506  -617.348
 -7775  -448.971   583.829  -139.647   917.374  -338.377   -79.777  -615.850
 -7774  -447.824   584.930  -140.696   915.918  -338.494   -80.039  -614.344
 -7773  -446.662   586.043  -141.729   914.465  -338.605   -80.292  -612.830
 -7772  -445.487   587.169  -142.747   913.013  -338.709   -80.536  -611.309
 -7771  -444.297   588.308  -143.750   911.563  -338.808   -80.771  -609.780
 -7770  -443.094   589.459  -144.737   910.115  -338.900   -80.998  -608.244
 -7769  -441.876   590.622  -145.710   908.669  -338.985   -81.215  -606.700
 -7768  -440.645   591.798  -146.667   907.225  -339.065   -81.424  -605.148
 -7767  -439.400   592.987  -147.608   905.783  -339.139   -81.623  -603.589
 -7766  -438.142   594.188  -148.535   904.343  -339.206   -81.813  -602.022
 -7765  -436.870   595.402  -149.446   902.905  -339.268   -81.995  -600.448
 -7764  -435.584   596.629  -150.342   901.469  -339.323   -82.167  -598.866
 -7763  -434.286   597.869  -151.223   900.034  -339.373   -82.330  -597.277
 -7762  -432.975   599.121  -152.088   898.602  -339.416   -82.484  -595.680
 -7761  -431.650   600.387  -152.938   897.173  -339.454   -82.629  -594.076
 -7760  -430.313   601.665  -153.773   895.745  -339.486   -82.765  -592.465
 -7759  -428.963   602.956  -154.593   894.319  -339.512   -82.891  -590.846
 -7758  -427.601   604.260  -155.398   892.895  -339.532   -83.009  -589.220
 -7757  -426.226   605.577  -156.187   891.474  -339.546   -83.117  -587.587
 -7756  -424.839   606.908  -156.962   890.054  -339.555   -83.216  -585.946
 -7755  -423.440   608.251  -157.721   888.637  -339.558   -83.305  -584.299
 -7754  -422.029   609.608  -158.466   887.221  -339.556   -83.385  -582.644
 -7753  -420.607   610.977  -159.196   885.808  -339.548   -83.456  -580.983
 -7752  -419.172   612.360  -159.910   884.396  -339.535   -83.517  -579.314
 -7751  -417.727   613.757  -160.610   882.987  -339.516   -83.569  -577.639
 -7750  -416.270   615.166  -161.295   881.579  -339.491   -83.612  -575.956
 -7749  -414.802   616.589  -161.966   880.173  -339.462   -83.645  -574.267
 -7748  -413.323   618.025  -162.621   878.769  -339.426   -83.668  -572.571
 -7747  -411.833   619.475  -163.262   877.367  -339.386   -83.683  -570.868
 -7746  -410.333   620.938  -163.888   875.967  -339.340   -83.687  -569.158
 -7745  -408.822   622.414  -164.500   874.569  -339.289   -83.682  -567.442
 -7744  -407.301   623.904  -165.097   873.172  -339.233   -83.668  -565.719
 -7743  -405.770   625.408  -165.680   871.777  -339.172   -83.644  -563.989
 -7742  -404.228   626.925  -166.248   870.384  -339.106   -83.610  -562.253
 -7741  -402.677   628.456  -166.802   868.993  -339.034   -83.567  -560.511
 -7740  -401.116   630.000  -167.341   867.603  -338.958   -83.514  -558.761
 -7739  -399.546   631.558  -167.866   866.215  -338.877   -83.451  -557.006
 -7738  -397.966   633.130  -168.377   864.829  -338.790   -83.379  -555.244
 -7737  -396.377   634.716  -168.874   863.445  -338.699   -83.296  -553.476
 -7736  -394.779   636.316  -169.356   862.062  -338.603   -83.204  -551.701
 -7735  -393.172   637.929  -169.824   860.680  -338.502   -83.103  -549.920
 -7734  -391.556   639.556  -170.278   859.301  -338.397   -82.991  -548.133
 -7733  -389.932   641.197  -170.718   857.922  -338.286   -82.870  -546.340
 -7732  -388.299   642.853  -171.144   856.546  -338.171   -82.739  -544.541
 -7731  -386.658   644.522  -171.556   855.171  -338.052   -82.598  -542.736
 -7730  -385.009   646.205  -171.954   853.797  -337.928   -82.447  -540.924
 -7729  -383.351   647.902  -172.338   852.425  -337.799   -82.286  -539.107
 -7728  -381.686   649.614  -172.708   851.055  -337.666   -82.115  -537.284
 -7727  -380.014   651.339  -173.065   849.686  -337.528   -81.934  -535.455
 -7726  -378.334   653.079  -173.407   848.318  -337.386   -81.743  -533.620
 -7725  -376.646   654.833  -173.736   846.952  -337.239   -81.542  -531.779
 -7724  -374.951   656.601  -174.051   845.587  -337.088   -81.331  -529.932
 -7723  -373.250   658.384  -174.353   844.223  -336.933   -81.110  -528.080
 -7722  -371.541   660.181  -174.641   842.861  -336.774   -80.879  -526.222
 -7721  -369.826   661.992  -174.915   841.500  -336.610   -80.638  -524.359
 -7720  -368.104   663.818  -175.176   840.141  -336.442   -80.387  -522.490
 -7719  -366.375   665.658  -175.424   838.783  -336.270   -80.125  -520.615
 -7718  -364.641   667.512  -175.658   837.426  -336.094   -79.854  -518.735
 -7717  -362.900   669.381  -175.878   836.070  -335.914   -79.572  -516.849
 -7716  -361.153   671.264  -176.086   834.715  -335.730   -79.280  -514.959
 -7715  -359.401   673.160  -176.280   833.361  -335.541   -78.977  -513.063
 -7714  -357.643   675.071  -176.461   832.008  -335.349   -78.665  -511.161
 -7713  -355.879   676.996  -176.630   830.656  -335.153   -78.342  -509.255
 -7712  -354.110   678.935  -176.785   829.305  -334.952   -78.009  -507.344
 -7711  -352.336   680.887  -176.927   827.955  -334.748   -77.666  -505.427
 -7710  -350.556   682.853  -177.057   826.605  -334.540   -77.312  -503.506
 -7709  -348.772   684.833  -177.174   825.256  -334.328   -76.949  -501.580
 -7708  -346.983   686.827  -177.278   823.908  -334.113   -76.575  -499.649
 -7707  -345.189   688.834  -177.369   822.560  -333.893   -76.190  -497.714
 -7706  -343.391   690.855  -177.449   821.213  -333.670   -75.795  -495.773
 -7705  -341.588   692.890  -177.515   819.866  -333.443   -75.390  -493.829
 -7704  -339.781   694.937  -177.569   818.520  -333.212   -74.975  -491.879
 -7703  -337.971   696.998  -177.611   817.174  -332.977   -74.549  -489.925
 -7702  -336.156   699.073  -177.641   815.828  -332.739   -74.113  -487.967
 -7701  -334.337   701.161  -177.658   814.482  -332.497   -73.666  -486.005
 -7700  -332.515   703.262  -177.663   813.137  -332.252   -73.209  -484.038
 -7699  -330.690   705.376  -177.657   811.792  -332.003   -72.741  -482.067
 -7698  -328.861   707.503  -177.638   810.447  -331.750   -72.263  -480.092
 -7697  -327.029   709.643  -177.607   809.101  -331.494   -71.775  -478.113
 -7696  -325.194   711.796  -177.565   807.756  -331.235   -71.276  -476.130
 -7695  -323.356   713.962  -177.510   806.411  -330.972   -70.767  -474.143
 -7694  -321.516   716.141  -177.444   805.065  -330.705   -70.247  -472.152
 -7693  -319.672   718.333  -177.367   803.719  -330.435   -69.717  -470.157
 -7692  -317.827   720.537  -177.278   802.373  -330.162   -69.176  -468.158
 -7691  -315.979   722.754  -177.177   801.027  -329.885   -68.624  -466.156
 -7690  -314.129   724.984  -177.065   799.680  -329.605   -68.062  -464.151
 -7689  -312.277   727.226  -176.942   798.333  -329.322   -67.490  -462.141
 -7688  -310.424   729.480  -176.807   796.985  -329.036   -66.906  -460.129
 -7687  -308.568   731.747  -176.661   795.636  -328.746   -66.313  -458.113
 -7686  -306.711   734.027  -176.504   794.287  -328.453   -65.708  -456.093
 -7685  -304.853   736.319  -176.336   792.938  -328.157   -65.093  -454.070
 -7684  -302.994   738.623  -176.157   791.587  -327.857   -64.468  -452.045
 -7683  -301.133   740.939  -175.967   790.236  -327.555   -63.832  -450.015
 -7682  -299.272   743.267  -175.766   788.884  -327.249   -63.185  -447.983
 -7681  -297.409   745.607  -175.554   787.531  -326.941   -62.527  -445.948
 -7680  -295.546   747.960  -175.332   786.177  -326.629   -61.859  -443.910
 -7679  -293.683   750.324  -175.099   784.822  -326.314   -61.180  -441.869
 -7678  -291.819   752.700  -174.855   783.466  -325.997   -60.490  -439.825
 -7677  -289.955   755.088  -174.601   782.109  -325.676   -59.790  -437.779
 -7676  -288.090   757.488  -174.336   780.751  -325.352   -59.079  -435.730
 -7675  -286.226   759.899  -174.062   779.392  -325.026   -58.357  -433.678
 -7674  -284.361   762.322  -173.776   778.032  -324.696   -57.625  -431.623
 -7673  -282.497   764.757  -173.481   776.670  -324.363   -56.882  -429.566
 -7672  -280.633   767.202  -173.176   775.308  -324.028   -56.129  -427.507
 -7671  -278.769   769.660  -172.860   773.944  -323.689   -55.364  -425.445
 -7670  -276.905   772.128  -172.535   772.579  -323.348   -54.590  -423.381
 -7669  -275.043   774.608  -172.199   771.213  -323.004   -53.804  -421.315
 -7668  -273.181   777.099  -171.854   769.845  -322.656   -53.008  -419.247
 -7667  -271.319   779.601  -171.499   768.476  -322.306   -52.202  -417.176
 -7666  -269.459   782.114  -171.135   767.106  -321.953   -51.385  -415.103
 -7665  -267.599   784.638  -170.761   765.734  -321.598   -50.557  -413.029
 -7664  -265.741   787.172  -170.377   764.361  -321.239   -49.719  -410.952
 -7663  -263.884   789.718  -169.984   762.987  -320.878   -48.870  -408.874
 -7662  -262.028   792.274  -169.582   761.611  -320.513   -48.010  -406.793
 -7661  -260.174   794.841  -169.170   760.234  -320.146   -47.140  -404.711
 -7660  -258.322   797.419  -168.749   758.855  -319.777   -46.260  -402.627
 -7659  -256.471   800.007  -168.319   757.475  -319.404   -45.368  -400.542
 -7658  -254.622   802.606  -167.880   756.093  -319.029   -44.467  -398.455
 -7657  -252.774   805.215  -167.432   754.710  -318.651   -43.555  -396.367
 -7656  -250.929   807.834  -166.975   753.325  -318.270   -42.632  -394.277
 -7655  -249.086   810.464  -166.509   751.938  -317.886   -41.699  -392.186
 -7654  -247.245   813.103  -166.035   750.549  -317.500   -40.755  -390.093
 -7653  -245.407   815.753  -165.552   749.159  -317.111   -39.801  -387.999
 -7652  -243.571   818.413  -165.060   747.768  -316.720   -38.836  -385.904
 -7651  -241.737   821.083  -164.560   746.374  -316.325   -37.861  -383.808
 -7650  -239.906   823.763  -164.051   744.979  -315.928   -36.875  -381.711
 -7649  -238.078   826.452  -163.534   743.582  -315.529   -35.879  -379.613
 -7648  -236.253   829.151  -163.008   742.183  -315.127   -34.872  -377.514
 -7647  -234.431   831.860  -162.475   740.782  -314.722   -33.855  -375.414
 -7646  -232.613   834.579  -161.933   739.379  -314.315   -32.827  -373.313
 -7645  -230.797   837.307  -161.383   737.975  -313.905   -31.789  -371.212
 -7644  -228.985   840.045  -160.825   736.568  -313.492   -30.740  -369.110
 -7643  -227.176   842.792  -160.259   735.160  -313.077   -29.681  -367.007
 -7642  -225.371   845.548  -159.686   733.749  -312.660   -28.612  -364.903
 -7641  -223.569   848.313  -159.104   732.337  -312.240   -27.532  -362.800
 -7640  -221.771   851.088  -158.515   730.922  -311.817   -26.442  -360.695
 -7639  -219.977   853.872  -157.918   729.505  -311.392   -25.341  -358.591
 -7638  -218.187   856.664  -157.314   728.086  -310.964   -24.230  -356.485
 -7637  -216.401   859.466  -156.702   726.665  -310.534   -23.109  -354.380
 -7636  -214.618   862.276  -156.083   725.242  -310.102   -21.977  -352.274
 -7635  -212.839   865.094  -155.456   723.816  -309.667   -20.836  -350.169
 -7634  -211.065   867.921  -154.821   722.388  -309.229   -19.684  -348.062
 -7633  -209.294   870.756  -154.179   720.957  -308.789   -18.522  -345.956
 -7632  -207.528   873.599  -153.530   719.524  -308.347   -17.351  -343.850
 -7631  -205.765   876.449  -152.874   718.088  -307.902   -16.169  -341.744
