 -7981   -10.553     5.145     9.801     2.557   -13.564    -6.431    -9.240    -3.143   -13.633    -1.345     0.041    -1.006    -0.260    -0.243    -0.081
 -7980   -10.579     5.151     9.798     2.523   -13.567    -6.433    -9.238    -3.158   -13.640    -1.349     0.053    -1.005    -0.246    -0.237    -0.081
 -7979   -10.605     5.158     9.795     2.490   -13.570    -6.435    -9.237    -3.174   -13.647    -1.354     0.066    -1.004    -0.231    -0.232    -0.081
 -7978   -10.631     5.164     9.792     2.457   -13.574    -6.436    -9.235    -3.190   -13.654    -1.358     0.078    -1.003    -0.217    -0.227    -0.080
 -7977   -10.658     5.170     9.788     2.424   -13.577    -6.438    -9.234    -3.206   -13.661    -1.362     0.090    -1.002    -0.203    -0.222    -0.080
 -7976   -10.684     5.177     9.785     2.391   -13.580    -6.440    -9.232    -3.221   -13.668    -1.367     0.102    -1.000    -0.188    -0.217    -0.080
 -7975   -10.710     5.183     9.782     2.358   -13.583    -6.442    -9.230    -3.237   -13.675    -1.371     0.115    -0.999    -0.174    -0.211    -0.080
 -7974   -10.736     5.190     9.778     2.325   -13.587    -6.444    -9.229    -3.253   -13.682    -1.375     0.127    -0.998    -0.160    -0.206    -0.079
 -7973   -10.763     5.196     9.775     2.292   -13.590    -6.446    -9.227    -3.269   -13.688    -1.380     0.139    -0.997    -0.145    -0.201    -0.079
 -7972   -10.789     5.203     9.772     2.259   -13.593    -6.448    -9.226    -3.285   -13.695    -1.384     0.151    -0.996    -0.131    -0.196    -0.079
 -7971   -10.815     5.209     9.768     2.226   -13.597    -6.450    -9.224    -3.301   -13.702    -1.388     0.164    -0.995    -0.117    -0.191    -0.079
 -7970   -10.842     5.216     9.765     2.193   -13.600    -6.452    -9.223    -3.317   -13.709    -1.392     0.176    -0.994    -0.102    -0.186    -0.079
 -7969   -10.868     5.223     9.761     2.160   -13.603    -6.454    -9.221    -3.333   -13.716    -1.396     0.188    -0.993    -0.088    -0.181    -0.078
 -7968   -10.894     5.229     9.758     2.127   -13.607    -6.456    -9.220    -3.349   -13.723    -1.401     0.200    -0.992    -0.073    -0.176    -0.078
 -7967   -10.921     5.236     9.754     2.094   -13.610    -6.458    -9.218    -3.365   -13.729    -1.405     0.212    -0.991    -0.059    -0.171    -0.078
 -7966   -10.947     5.243     9.750     2.061   -13.614    -6.460    -9.217    -3.381   -13.736    -1.409     0.224    -0.990    -0.045    -0.166    -0.078
 -7965   -10.974     5.250     9.747     2.028   -13.617    -6.463    -9.215    -3.397   -13.743    -1.413     0.236    -0.989    -0.030    -0.161    -0.077
 -7964   -11.000     5.257     9.743     1.995   -13.621    -6.465    -9.214    -3.413   -13.749    -1.417     0.248    -0.988    -0.016    -0.156    -0.077
 -7963   -11.026     5.264     9.739     1.962   -13.625    -6.467    -9.212    -3.429   -13.756    -1.421     0.260    -0.987    -0.002    -0.151    -0.077
 -7962   -11.053     5.271     9.736     1.929   -13.628    -6.470    -9.211    -3.445   -13.763    -1.425     0.272    -0.986     0.013    -0.146    -0.077
 -7961   -11.079     5.278     9.732     1.896   -13.632    -6.472    -9.209    -3.461   -13.769    -1.429     0.284    -0.985     0.027    -0.141    -0.076
 -7960   -11.106     5.286     9.728     1.864   -13.636    -6.475    -9.208    -3.477   -13.776    -1.433     0.296    -0.984     0.042    -0.137    -0.076
 -7959   -11.132     5.293     9.724     1.831   -13.639    -6.477    -9.207    -3.493   -13.782    -1.437     0.308    -0.982     0.056    -0.132    -0.076
 -7958   -11.159     5.301     9.720     1.798   -13.643    -6.480    -9.205    -3.509   -13.789    -1.441     0.320    -0.981     0.070    -0.127    -0.076
 -7957   -11.185     5.308     9.716     1.765   -13.647    -6.482    -9.204    -3.526   -13.795    -1.445     0.331    -0.980     0.085    -0.122    -0.075
 -7956   -11.212     5.316     9.712     1.732   -13.651    -6.485    -9.202    -3.542   -13.802    -1.449     0.343    -0.979     0.099    -0.117    -0.075
 -7955   -11.238     5.323     9.708     1.700   -13.655    -6.488    -9.201    -3.558   -13.808    -1.453     0.355    -0.978     0.114    -0.113    -0.075
 -7954   -11.265     5.331     9.704     1.667   -13.659    -6.491    -9.199    -3.574   -13.815    -1.457     0.366    -0.977     0.128    -0.108    -0.075
 -7953   -11.291     5.339     9.700     1.634   -13.663    -6.493    -9.198    -3.591   -13.821    -1.461     0.378    -0.976     0.143    -0.103    -0.074
 -7952   -11.318     5.347     9.696     1.602   -13.667    -6.496    -9.196    -3.607   -13.828    -1.465     0.390    -0.975     0.157    -0.099    -0.074
 -7951   -11.344     5.355     9.692     1.569   -13.671    -6.499    -9.195    -3.623   -13.834    -1.469     0.401    -0.974     0.172    -0.094    -0.074
 -7950   -11.371     5.363     9.687     1.536   -13.675    -6.502    -9.193    -3.639   -13.840    -1.473     0.412    -0.973     0.186    -0.089    -0.073
 -7949   -11.397     5.372     9.683     1.504   -13.679    -6.505    -9.192    -3.656   -13.846    -1.477     0.424    -0.972     0.201    -0.085    -0.073
 -7948   -11.424     5.380     9.679     1.471   -13.683    -6.508    -9.190    -3.672   -13.853    -1.480     0.435    -0.971     0.215    -0.080    -0.073
 -7947   -11.450     5.388     9.674     1.439   -13.687    -6.511    -9.189    -3.688   -13.859    -1.484     0.446    -0.970     0.230    -0.076    -0.073
 -7946   -11.477     5.397     9.670     1.406   -13.691    -6.514    -9.187    -3.705   -13.865    -1.488     0.458    -0.969     0.244    -0.071    -0.072
 -7945   -11.504     5.406     9.665     1.374   -13.695    -6.517    -9.186    -3.721   -13.871    -1.492     0.469    -0.968     0.259    -0.067    -0.072
 -7944   -11.530     5.414     9.661     1.342   -13.699    -6.521    -9.184    -3.737   -13.877    -1.496     0.480    -0.967     0.273    -0.062    -0.072
 -7943   -11.557     5.423     9.656     1.309   -13.704    -6.524    -9.183    -3.753   -13.883    -1.499     0.491    -0.966     0.288    -0.058    -0.071
 -7942   -11.584     5.432     9.652     1.277   -13.708    -6.527    -9.181    -3.770   -13.889    -1.503     0.502    -0.965     0.302    -0.053    -0.071
 -7941   -11.610     5.441     9.647     1.245   -13.712    -6.530    -9.179    -3.786   -13.895    -1.507     0.513    -0.964     0.317    -0.049    -0.071
 -7940   -11.637     5.451     9.642     1.213   -13.716    -6.533    -9.178    -3.802   -13.901    -1.510     0.524    -0.963     0.331    -0.044    -0.070
 -7939   -11.664     5.460     9.637     1.181   -13.720    -6.537    -9.176    -3.819   -13.907    -1.514     0.534    -0.962     0.346    -0.040    -0.070
 -7938   -11.690     5.469     9.633     1.149   -13.725    -6.540    -9.174    -3.835   -13.913    -1.517     0.545    -0.961     0.361    -0.036    -0.069
 -7937   -11.717     5.479     9.628     1.117   -13.729    -6.543    -9.172    -3.851   -13.918    -1.521     0.556    -0.960     0.375    -0.031    -0.069
 -7936   -11.744     5.489     9.623     1.085   -13.733    -6.546    -9.170    -3.867   -13.924    -1.525     0.566    -0.959     0.390    -0.027    -0.069
 -7935   -11.770     5.499     9.618     1.053   -13.737    -6.550    -9.169    -3.884   -13.930    -1.528     0.577    -0.958     0.405    -0.023    -0.068
 -7934   -11.797     5.509     9.613     1.021   -13.742    -6.553    -9.167    -3.900   -13.936    -1.532     0.587    -0.957     0.419    -0.018    -0.068
 -7933   -11.824     5.519     9.607     0.989   -13.746    -6.556    -9.165    -3.916   -13.941    -1.535     0.597    -0.956     0.434    -0.014    -0.067
 -7932   -11.850     5.529     9.602     0.958   -13.750    -6.560    -9.163    -3.932   -13.947    -1.539     0.607    -0.956     0.449    -0.010    -0.067
 -7931   -11.877     5.540     9.597     0.926   -13.755    -6.563    -9.161    -3.948   -13.952    -1.542     0.618    -0.955     0.464    -0.006    -0.066
 -7930   -11.904     5.550     9.592     0.895   -13.759    -6.566    -9.159    -3.965   -13.958    -1.545     0.628    -0.954     0.478    -0.001    -0.066
 -7929   -11.930     5.561     9.586     0.863   -13.763    -6.570    -9.157    -3.981   -13.963    -1.549     0.638    -0.953     0.493     0.003    -0.065
 -7928   -11.957     5.572     9.581     0.832   -13.767    -6.573    -9.154    -3.997   -13.969    -1.552     0.648    -0.952     0.508     0.007    -0.065
 -7927   -11.984     5.583     9.576     0.800   -13.772    -6.576    -9.152    -4.013   -13.974    -1.556     0.657    -0.951     0.523     0.011    -0.064
 -7926   -12.011     5.594     9.570     0.769   -13.776    -6.580    -9.150    -4.029   -13.980    -1.559     0.667    -0.950     0.538     0.015    -0.064
 -7925   -12.037     5.605     9.565     0.738   -13.780    -6.583    -9.148    -4.045   -13.985    -1.562     0.677    -0.949     0.552     0.019    -0.063
 -7924   -12.064     5.616     9.559     0.707   -13.784    -6.586    -9.145    -4.061   -13.990    -1.565     0.686    -0.949     0.567     0.023    -0.063
 -7923   -12.091     5.628     9.553     0.676   -13.788    -6.590    -9.143    -4.077   -13.995    -1.569     0.695    -0.948     0.582     0.027    -0.062
 -7922   -12.118     5.640     9.547     0.645   -13.793    -6.593    -9.140    -4.093   -14.000    -1.572     0.705    -0.947     0.597     0.032    -0.061
 -7921   -12.144     5.652     9.542     0.614   -13.797    -6.597    -9.138    -4.109   -14.006    -1.575     0.714    -0.946     0.612     0.036    -0.061
 -7920   -12.171     5.664     9.536     0.584   -13.801    -6.600    -9.135    -4.125   -14.011    -1.578     0.723    -0.945     0.627     0.040    -0.060
 -7919   -12.198     5.676     9.530     0.553   -13.805    -6.603    -9.132    -4.141   -14.016    -1.581     0.732    -0.945     0.642     0.044    -0.059
 -7918   -12.225     5.688     9.524     0.523   -13.809    -6.606    -9.130    -4.156   -14.021    -1.584     0.741    -0.944     0.657     0.048    -0.059
 -7917   -12.251     5.701     9.518     0.492   -13.813    -6.610    -9.127    -4.172   -14.025    -1.588     0.750    -0.943     0.672     0.052    -0.058
 -7916   -12.278     5.714     9.512     0.462   -13.817    -6.613    -9.124    -4.188   -14.030    -1.591     0.758    -0.942     0.687     0.055    -0.057
 -7915   -12.305     5.727     9.506     0.432   -13.821    -6.616    -9.121    -4.204   -14.035    -1.594     0.767    -0.942     0.702     0.059    -0.057
 -7914   -12.332     5.740     9.499     0.402   -13.825    -6.619    -9.118    -4.219   -14.040    -1.597     0.776    -0.941     0.717     0.063    -0.056
 -7913   -12.358     5.753     9.493     0.372   -13.829    -6.623    -9.115    -4.235   -14.045    -1.600     0.784    -0.940     0.732     0.067    -0.055
 -7912   -12.385     5.766     9.487     0.342   -13.833    -6.626    -9.111    -4.251   -14.049    -1.603     0.792    -0.940     0.748     0.071    -0.054
 -7911   -12.412     5.780     9.480     0.312   -13.837    -6.629    -9.108    -4.266   -14.054    -1.605     0.800    -0.939     0.763     0.075    -0.053
 -7910   -12.439     5.794     9.474     0.282   -13.841    -6.632    -9.105    -4.282   -14.059    -1.608     0.808    -0.938     0.778     0.079    -0.053
 -7909   -12.465     5.808     9.468     0.253   -13.845    -6.635    -9.101    -4.297   -14.063    -1.611     0.816    -0.938     0.793     0.083    -0.052
 -7908   -12.492     5.822     9.461     0.223   -13.849    -6.638    -9.098    -4.313   -14.068    -1.614     0.824    -0.937     0.808     0.086    -0.051
 -7907   -12.519     5.836     9.454     0.194   -13.852    -6.641    -9.094    -4.328   -14.072    -1.617     0.832    -0.936     0.824     0.090    -0.050
 -7906   -12.545     5.851     9.448     0.165   -13.856    -6.644    -9.091    -4.343   -14.076    -1.620     0.840    -0.936     0.839     0.094    -0.049
 -7905   -12.572     5.866     9.441     0.136   -13.860    -6.647    -9.087    -4.359   -14.081    -1.622     0.847    -0.935     0.854     0.098    -0.048
 -7904   -12.599     5.881     9.434     0.107   -13.863    -6.650    -9.083    -4.374   -14.085    -1.625     0.854    -0.935     0.870     0.102    -0.047
 -7903   -12.626     5.896     9.427     0.078   -13.867    -6.653    -9.079    -4.389   -14.089    -1.628     0.862    -0.934     0.885     0.105    -0.046
 -7902   -12.652     5.911     9.421     0.049   -13.871    -6.656    -9.075    -4.404   -14.093    -1.630     0.869    -0.934     0.900     0.109    -0.045
 -7901   -12.679     5.927     9.414     0.020   -13.874    -6.658    -9.071    -4.419   -14.098    -1.633     0.876    -0.933     0.916     0.113    -0.044
 -7900   -12.706     5.942     9.407    -0.008   -13.877    -6.661    -9.067    -4.434   -14.102    -1.635     0.883    -0.933     0.931     0.116    -0.043
 -7899   -12.732     5.958     9.400    -0.036   -13.881    -6.664    -9.063    -4.449   -14.106    -1.638     0.890    -0.932     0.947     0.120    -0.042
 -7898   -12.759     5.974     9.392    -0.065   -13.884    -6.666    -9.058    -4.464   -14.110    -1.640     0.897    -0.932     0.962     0.124    -0.041
 -7897   -12.786     5.991     9.385    -0.093   -13.887    -6.669    -9.054    -4.479   -14.114    -1.643     0.903    -0.931     0.978     0.127    -0.040
 -7896   -12.812     6.007     9.378    -0.121   -13.890    -6.671    -9.049    -4.493   -14.118    -1.645     0.910    -0.931     0.993     0.131    -0.039
 -7895   -12.839     6.024     9.371    -0.148   -13.894    -6.674    -9.045    -4.508   -14.122    -1.648     0.916    -0.930     1.009     0.135    -0.038
 -7894   -12.865     6.041     9.364    -0.176   -13.897    -6.676    -9.040    -4.523   -14.125    -1.650     0.922    -0.930     1.024     0.138    -0.036
 -7893   -12.892     6.058     9.356    -0.203   -13.899    -6.679    -9.035    -4.537   -14.129    -1.652     0.929    -0.929     1.040     0.142    -0.035
 -7892   -12.919     6.076     9.349    -0.231   -13.902    -6.681    -9.030    -4.552   -14.133    -1.655     0.935    -0.929     1.055     0.146    -0.034
 -7891   -12.945     6.093     9.341    -0.258   -13.905    -6.683    -9.025    -4.566   -14.137    -1.657     0.941    -0.929     1.071     0.149    -0.033
 -7890   -12.972     6.111     9.334    -0.285   -13.908    -6.685    -9.020    -4.580   -14.140    -1.659     0.946    -0.928     1.087     0.153    -0.031
 -7889   -12.998     6.129     9.326    -0.312   -13.911    -6.687    -9.015    -4.595   -14.144    -1.661     0.952    -0.928     1.102     0.156    -0.030
 -7888   -13.025     6.148     9.319    -0.339   -13.913    -6.689    -9.009    -4.609   -14.147    -1.663     0.958    -0.928     1.118     0.160    -0.029
 -7887   -13.051     6.166     9.311    -0.365   -13.916    -6.691    -9.004    -4.623   -14.151    -1.665     0.963    -0.927     1.134     0.163    -0.028
 -7886   -13.077     6.185     9.303    -0.392   -13.918    -6.693    -8.998    -4.637   -14.154    -1.667     0.969    -0.927     1.150     0.167    -0.026
 -7885   -13.104     6.204     9.296    -0.418   -13.920    -6.694    -8.993    -4.651   -14.158    -1.669     0.974    -0.927     1.166     0.170    -0.025
 -7884   -13.130     6.223     9.288    -0.444   -13.923    -6.696    -8.987    -4.665   -14.161    -1.671     0.979    -0.926     1.181     0.174    -0.023
 -7883   -13.157     6.243     9.280    -0.470   -13.925    -6.698    -8.981    -4.679   -14.165    -1.673     0.984    -0.926     1.197     0.177    -0.022
 -7882   -13.183     6.262     9.272    -0.496   -13.927    -6.699    -8.975    -4.693   -14.168    -1.675     0.989    -0.926     1.213     0.181    -0.020
 -7881   -13.209     6.282     9.264    -0.521   -13.929    -6.700    -8.969    -4.706   -14.171    -1.677     0.994    -0.926     1.229     0.184    -0.019
 -7880   -13.236     6.302     9.256    -0.547   -13.931    -6.702    -8.963    -4.720   -14.174    -1.679     0.998    -0.925     1.245     0.187    -0.018
 -7879   -13.262     6.323     9.248    -0.572   -13.932    -6.703    -8.956    -4.733   -14.177    -1.681     1.003    -0.925     1.261     0.191    -0.016
 -7878   -13.288     6.344     9.240    -0.597   -13.934    -6.704    -8.950    -4.747   -14.181    -1.682     1.007    -0.925     1.277     0.194    -0.014
 -7877   -13.315     6.364     9.232    -0.622   -13.936    -6.705    -8.943    -4.760   -14.184    -1.684     1.012    -0.925     1.293     0.198    -0.013
 -7876   -13.341     6.386     9.224    -0.646   -13.937    -6.706    -8.936    -4.773   -14.187    -1.686     1.016    -0.925     1.309     0.201    -0.011
 -7875   -13.367     6.407     9.215    -0.671   -13.938    -6.707    -8.930    -4.786   -14.190    -1.687     1.020    -0.924     1.325     0.204    -0.010
 -7874   -13.393     6.429     9.207    -0.695   -13.940    -6.707    -8.923    -4.799   -14.192    -1.689     1.024    -0.924     1.341     0.208    -0.008
 -7873   -13.419     6.451     9.199    -0.719   -13.941    -6.708    -8.916    -4.812   -14.195    -1.690     1.028    -0.924     1.357     0.211    -0.006
 -7872   -13.445     6.473     9.191    -0.743   -13.942    -6.708    -8.908    -4.825   -14.198    -1.692     1.031    -0.924     1.373     0.214    -0.005
 -7871   -13.471     6.495     9.182    -0.767   -13.943    -6.709    -8.901    -4.838   -14.201    -1.693     1.035    -0.924     1.389     0.218    -0.003
 -7870   -13.497     6.518     9.174    -0.791   -13.944    -6.709    -8.894    -4.851   -14.204    -1.694     1.039    -0.924     1.406     0.221    -0.001
 -7869   -13.523     6.541     9.165    -0.814   -13.944    -6.709    -8.886    -4.863   -14.206    -1.696     1.042    -0.924     1.422     0.224     0.001
 -7868   -13.549     6.564     9.157    -0.837   -13.945    -6.709    -8.878    -4.876   -14.209    -1.697     1.045    -0.924     1.438     0.228     0.002
 -7867   -13.575     6.587     9.148    -0.861   -13.945    -6.709    -8.871    -4.888   -14.212    -1.698     1.048    -0.924     1.454     0.231     0.004
 -7866   -13.601     6.611     9.140    -0.883   -13.946    -6.709    -8.863    -4.900   -14.214    -1.699     1.051    -0.924     1.470     0.234     0.006
 -7865   -13.627     6.635     9.131    -0.906   -13.946    -6.709    -8.855    -4.913   -14.217    -1.700     1.054    -0.924     1.487     0.237     0.008
 -7864   -13.653     6.659     9.122    -0.928   -13.946    -6.708    -8.846    -4.925   -14.219    -1.701     1.057    -0.924     1.503     0.241     0.010
 -7863   -13.679     6.684     9.114    -0.951   -13.946    -6.708    -8.838    -4.937   -14.222    -1.702     1.060    -0.924     1.519     0.244     0.012
 -7862   -13.704     6.709     9.105    -0.973   -13.946    -6.707    -8.830    -4.949   -14.224    -1.703     1.062    -0.924     1.536     0.247     0.014
 -7861   -13.730     6.734     9.096    -0.995   -13.946    -6.707    -8.821    -4.960   -14.227    -1.704     1.065    -0.924     1.552     0.250     0.016
 -7860   -13.756     6.759     9.087    -1.016   -13.946    -6.706    -8.812    -4.972   -14.229    -1.705     1.067    -0.924     1.568     0.253     0.018
 -7859   -13.781     6.785     9.078    -1.038   -13.945    -6.705    -8.803    -4.984   -14.231    -1.706     1.069    -0.924     1.585     0.257     0.020
 -7858   -13.807     6.810     9.069    -1.059   -13.945    -6.704    -8.794    -4.995   -14.234    -1.706     1.071    -0.924     1.601     0.260     0.022
 -7857   -13.833     6.837     9.060    -1.080   -13.944    -6.703    -8.785    -5.006   -14.236    -1.707     1.073    -0.924     1.618     0.263     0.024
 -7856   -13.858     6.863     9.051    -1.101   -13.943    -6.701    -8.776    -5.018   -14.238    -1.708     1.075    -0.924     1.634     0.266     0.026
 -7855   -13.883     6.890     9.042    -1.122   -13.942    -6.700    -8.767    -5.029   -14.240    -1.708     1.077    -0.924     1.651     0.269     0.028
 -7854   -13.909     6.917     9.033    -1.142   -13.941    -6.698    -8.757    -5.040   -14.242    -1.709     1.078    -0.925     1.667     0.272     0.030
 -7853   -13.934     6.944     9.024    -1.163   -13.940    -6.697    -8.748    -5.051   -14.244    -1.709     1.080    -0.925     1.683     0.275     0.032
 -7852   -13.959     6.971     9.015    -1.183   -13.939    -6.695    -8.738    -5.061   -14.247    -1.710     1.081    -0.925     1.700     0.278     0.035
 -7851   -13.985     6.999     9.006    -1.203   -13.937    -6.693    -8.728    -5.072   -14.249    -1.710     1.082    -0.925     1.717     0.281     0.037
 -7850   -14.010     7.027     8.997    -1.222   -13.936    -6.691    -8.718    -5.083   -14.251    -1.710     1.083    -0.925     1.733     0.284     0.039
 -7849   -14.035     7.056     8.988    -1.242   -13.934    -6.689    -8.708    -5.093   -14.252    -1.711     1.084    -0.925     1.750     0.287     0.041
 -7848   -14.060     7.085     8.978    -1.261   -13.932    -6.686    -8.697    -5.103   -14.254    -1.711     1.085    -0.926     1.766     0.290     0.044
 -7847   -14.085     7.114     8.969    -1.280   -13.930    -6.684    -8.687    -5.113   -14.256    -1.711     1.086    -0.926     1.783     0.293     0.046
 -7846   -14.110     7.143     8.960    -1.299   -13.928    -6.681    -8.676    -5.124   -14.258    -1.711     1.087    -0.926     1.799     0.296     0.048
 -7845   -14.135     7.172     8.950    -1.317   -13.926    -6.678    -8.666    -5.133   -14.260    -1.711     1.087    -0.926     1.816     0.299     0.051
 -7844   -14.160     7.202     8.941    -1.336   -13.924    -6.675    -8.655    -5.143   -14.262    -1.711     1.088    -0.927     1.833     0.302     0.053
 -7843   -14.185     7.232     8.932    -1.354   -13.921    -6.672    -8.644    -5.153   -14.263    -1.711     1.088    -0.927     1.849     0.305     0.055
 -7842   -14.210     7.263     8.922    -1.372   -13.918    -6.669    -8.633    -5.163   -14.265    -1.711     1.088    -0.927     1.866     0.308     0.058
 -7841   -14.234     7.294     8.913    -1.389   -13.916    -6.666    -8.621    -5.172   -14.267    -1.711     1.088    -0.928     1.883     0.311     0.060
 -7840   -14.259     7.325     8.903    -1.407   -13.913    -6.662    -8.610    -5.181   -14.268    -1.710     1.088    -0.928     1.899     0.314     0.063
 -7839   -14.284     7.356     8.894    -1.424   -13.910    -6.659    -8.598    -5.190   -14.270    -1.710     1.088    -0.928     1.916     0.317     0.065
 -7838   -14.308     7.388     8.884    -1.441   -13.906    -6.655    -8.587    -5.199   -14.271    -1.710     1.088    -0.928     1.933     0.320     0.068
 -7837   -14.333     7.420     8.875    -1.458   -13.903    -6.651    -8.575    -5.208   -14.273    -1.709     1.087    -0.929     1.949     0.323     0.070
 -7836   -14.357     7.452     8.865    -1.475   -13.899    -6.647    -8.563    -5.217   -14.275    -1.709     1.087    -0.929     1.966     0.325     0.073
 -7835   -14.381     7.485     8.856    -1.491   -13.896    -6.643    -8.550    -5.226   -14.276    -1.708     1.086    -0.930     1.983     0.328     0.076
 -7834   -14.406     7.518     8.846    -1.507   -13.892    -6.638    -8.538    -5.234   -14.277    -1.707     1.085    -0.930     2.000     0.331     0.078
 -7833   -14.430     7.551     8.836    -1.523   -13.888    -6.634    -8.526    -5.243   -14.279    -1.707     1.085    -0.930     2.016     0.334     0.081
 -7832   -14.454     7.584     8.827    -1.539   -13.884    -6.629    -8.513    -5.251   -14.280    -1.706     1.084    -0.931     2.033     0.337     0.084
 -7831   -14.478     7.618     8.817    -1.554   -13.880    -6.624    -8.500    -5.259   -14.282    -1.705     1.083    -0.931     2.050     0.339     0.086
 -7830   -14.502     7.652     8.807    -1.570   -13.875    -6.619    -8.487    -5.267   -14.283    -1.704     1.081    -0.932     2.067     0.342     0.089
 -7829   -14.526     7.687     8.797    -1.585   -13.871    -6.614    -8.474    -5.275   -14.284    -1.703     1.080    -0.932     2.083     0.345     0.092
 -7828   -14.550     7.722     8.788    -1.599   -13.866    -6.609    -8.461    -5.283   -14.285    -1.702     1.079    -0.932     2.100     0.348     0.094
 -7827   -14.574     7.757     8.778    -1.614   -13.861    -6.604    -8.448    -5.290   -14.287    -1.701     1.077    -0.933     2.117     0.350     0.097
 -7826   -14.597     7.792     8.768    -1.628   -13.856    -6.598    -8.434    -5.298   -14.288    -1.700     1.075    -0.933     2.134     0.353     0.100
 -7825   -14.621     7.828     8.758    -1.643   -13.851    -6.592    -8.421    -5.305   -14.289    -1.699     1.074    -0.934     2.151     0.356     0.103
 -7824   -14.644     7.864     8.748    -1.656   -13.846    -6.586    -8.407    -5.312   -14.290    -1.698     1.072    -0.934     2.167     0.358     0.106
 -7823   -14.668     7.900     8.738    -1.670   -13.840    -6.580    -8.393    -5.319   -14.291    -1.696     1.070    -0.935     2.184     0.361     0.109
 -7822   -14.691     7.937     8.729    -1.683   -13.835    -6.574    -8.379    -5.326   -14.292    -1.695     1.067    -0.935     2.201     0.363     0.112
 -7821   -14.715     7.973     8.719    -1.697   -13.829    -6.568    -8.365    -5.332   -14.293    -1.693     1.065    -0.936     2.218     0.366     0.115
 -7820   -14.738     8.011     8.709    -1.710   -13.823    -6.561    -8.351    -5.339   -14.294    -1.692     1.063    -0.936     2.235     0.369     0.117
 -7819   -14.761     8.048     8.699    -1.722   -13.817    -6.554    -8.336    -5.345   -14.295    -1.690     1.060    -0.937     2.251     0.371     0.120
 -7818   -14.784     8.086     8.689    -1.735   -13.811    -6.548    -8.321    -5.352   -14.296    -1.689     1.058    -0.937     2.268     0.374     0.123
 -7817   -14.807     8.124     8.679    -1.747   -13.805    -6.540    -8.307    -5.358   -14.297    -1.687     1.055    -0.938     2.285     0.376     0.126
 -7816   -14.830     8.163     8.669    -1.759   -13.798    -6.533    -8.292    -5.364   -14.298    -1.685     1.052    -0.938     2.302     0.379     0.129
 -7815   -14.853     8.202     8.659    -1.771   -13.791    -6.526    -8.277    -5.370   -14.299    -1.683     1.049    -0.939     2.319     0.381     0.133
 -7814   -14.876     8.241     8.649    -1.782   -13.785    -6.518    -8.261    -5.375   -14.300    -1.682     1.046    -0.939     2.335     0.384     0.136
