 -7972 -30705.75   1352.80   2298.80     7.971     0.625     0.409    9183962436174.16    -25.22    -42.67    185.06    191.59    85.035  -120.476     4.965
 -7971 -30728.91   1356.99   2298.15     7.977     0.626     0.409    9194876251743.04    -25.06    -42.09    185.59    191.95    85.036  -120.561     4.964
 -7970 -30752.03   1361.17   2297.42     7.983     0.627     0.409    9205787001318.46    -24.89    -41.52    186.12    192.31    85.037  -120.646     4.963
 -7969 -30775.10   1365.34   2296.61     7.989     0.628     0.409    9216693897765.35    -24.73    -40.94    186.64    192.67    85.038  -120.732     4.962
 -7968 -30798.13   1369.50   2295.72     7.995     0.629     0.409    9227596154623.57    -24.56    -40.37    187.16    193.04    85.039  -120.818     4.961
 -7967 -30821.12   1373.66   2294.74     8.001     0.630     0.409    9238492986175.28    -24.40    -39.79    187.69    193.40    85.041  -120.905     4.959
 -7966 -30844.05   1377.81   2293.68     8.007     0.631     0.409    9249383607513.89    -24.24    -39.21    188.21    193.77    85.042  -120.993     4.958
 -7965 -30866.94   1381.94   2292.54     8.012     0.631     0.408    9260267234614.63    -24.07    -38.63    188.72    194.14    85.044  -121.082     4.956
 -7964 -30889.79   1386.07   2291.30     8.018     0.632     0.408    9271143084406.71    -23.91    -38.05    189.24    194.50    85.045  -121.171     4.955
 -7963 -30912.58   1390.20   2289.99     8.024     0.633     0.408    9282010374847.15    -23.75    -37.47    189.76    194.87    85.047  -121.261     4.953
 -7962 -30935.32   1394.31   2288.59     8.030     0.634     0.408    9292868324996.10    -23.59    -36.88    190.27    195.24    85.049  -121.352     4.951
 -7961 -30958.01   1398.41   2287.10     8.036     0.635     0.408    9303716155093.90    -23.42    -36.30    190.78    195.61    85.051  -121.443     4.949
 -7960 -30980.65   1402.51   2285.52     8.042     0.636     0.408    9314553087425.63    -23.26    -35.71    191.29    195.98    85.053  -121.535     4.947
 -7959 -31003.23   1406.60   2283.86     8.048     0.637     0.407    9325378513302.54    -23.10    -35.13    191.80    196.36    85.055  -121.628     4.945
 -7958 -31025.76   1410.67   2282.12     8.053     0.638     0.407    9336192196498.69    -22.94    -34.54    192.31    196.73    85.058  -121.722     4.942
 -7957 -31048.23   1414.74   2280.29     8.059     0.639     0.407    9346993944504.29    -22.78    -33.95    192.82    197.10    85.060  -121.816     4.940
 -7956 -31070.65   1418.80   2278.39     8.065     0.639     0.407    9357783557214.24    -22.62    -33.36    193.32    197.48    85.063  -121.911     4.937
 -7955 -31093.01   1422.86   2276.40     8.071     0.640     0.407    9368560826869.38    -22.46    -32.77    193.83    197.86    85.065  -122.007     4.935
 -7954 -31115.32   1426.90   2274.34     8.077     0.641     0.406    9379325538001.14    -22.29    -32.18    194.33    198.23    85.068  -122.104     4.932
 -7953 -31137.56   1430.94   2272.20     8.082     0.642     0.406    9390077467380.08    -22.13    -31.59    194.83    198.61    85.071  -122.201     4.929
 -7952 -31159.74   1434.97   2269.99     8.088     0.643     0.406    9400816383967.98    -21.97    -31.00    195.33    198.99    85.074  -122.299     4.926
 -7951 -31181.87   1439.00   2267.71     8.094     0.644     0.406    9411542048873.56    -21.81    -30.41    195.82    199.37    85.077  -122.398     4.923
 -7950 -31203.93   1443.01   2265.36     8.099     0.645     0.406    9422254215311.88    -21.65    -29.82    196.32    199.75    85.080  -122.497     4.920
 -7949 -31225.93   1447.02   2262.94     8.105     0.646     0.406    9432952628567.54    -21.49    -29.22    196.81    200.13    85.084  -122.597     4.916
 -7948 -31247.86   1451.03   2260.45     8.111     0.646     0.405    9443637025961.29    -21.34    -28.63    197.30    200.51    85.087  -122.697     4.913
 -7947 -31269.73   1455.03   2257.90     8.116     0.647     0.405    9454307136820.44    -21.18    -28.04    197.79    200.89    85.090  -122.798     4.910
 -7946 -31291.54   1459.02   2255.29     8.122     0.648     0.405    9464962682453.01    -21.02    -27.45    198.28    201.27    85.094  -122.900     4.906
 -7945 -31313.27   1463.00   2252.62     8.128     0.649     0.405    9475603376125.30    -20.86    -26.85    198.76    201.65    85.097  -123.002     4.903
 -7944 -31334.94   1466.98   2249.89     8.133     0.650     0.405    9486228923043.36    -20.70    -26.26    199.25    202.03    85.101  -123.105     4.899
 -7943 -31356.55   1470.96   2247.10     8.139     0.651     0.404    9496839020338.02    -20.55    -25.67    199.73    202.42    85.104  -123.209     4.896
 -7942 -31378.08   1474.93   2244.26     8.144     0.652     0.404    9507433357053.47    -20.39    -25.08    200.21    202.80    85.108  -123.313     4.892
 -7941 -31399.54   1478.89   2241.37     8.150     0.653     0.404    9518011614139.74    -20.23    -24.49    200.69    203.19    85.112  -123.418     4.888
 -7940 -31420.93   1482.85   2238.42     8.155     0.653     0.404    9528573464448.65    -20.08    -23.90    201.16    203.57    85.116  -123.523     4.884
 -7939 -31442.25   1486.81   2235.42     8.161     0.654     0.404    9539118572733.40    -19.92    -23.31    201.64    203.96    85.120  -123.628     4.880
 -7938 -31463.50   1490.76   2232.38     8.166     0.655     0.403    9549646595652.02    -19.77    -22.72    202.11    204.34    85.123  -123.735     4.877
 -7937 -31484.67   1494.71   2229.29     8.172     0.656     0.403    9560157181774.28    -19.62    -22.13    202.58    204.73    85.127  -123.841     4.873
 -7936 -31505.76   1498.65   2226.16     8.177     0.657     0.403    9570649971592.28    -19.46    -21.54    203.05    205.11    85.131  -123.948     4.869
 -7935 -31526.78   1502.59   2222.99     8.183     0.658     0.403    9581124597534.85    -19.31    -20.96    203.51    205.50    85.135  -124.056     4.865
 -7934 -31547.73   1506.52   2219.77     8.188     0.658     0.403    9591580683985.43    -19.16    -20.37    203.98    205.88    85.139  -124.164     4.861
 -7933 -31568.59   1510.46   2216.52     8.193     0.659     0.402    9602017847303.69    -19.01    -19.79    204.44    206.27    85.143  -124.273     4.857
 -7932 -31589.38   1514.38   2213.23     8.199     0.660     0.402    9612435695850.87    -18.85    -19.21    204.90    206.66    85.148  -124.382     4.852
 -7931 -31610.09   1518.31   2209.91     8.204     0.661     0.402    9622833830018.61    -18.70    -18.62    205.35    207.04    85.152  -124.491     4.848
 -7930 -31630.71   1522.24   2206.55     8.209     0.662     0.402    9633211842261.57    -18.55    -18.04    205.81    207.43    85.156  -124.601     4.844
 -7929 -31651.26   1526.16   2203.16     8.215     0.663     0.401    9643569317133.75    -18.40    -17.47    206.26    207.81    85.160  -124.711     4.840
 -7928 -31671.72   1530.08   2199.75     8.220     0.664     0.401    9653905831328.29    -18.26    -16.89    206.71    208.20    85.164  -124.821     4.836
 -7927 -31692.10   1533.99   2196.30     8.225     0.664     0.401    9664220953721.09    -18.11    -16.31    207.16    208.58    85.168  -124.932     4.832
 -7926 -31712.39   1537.91   2192.83     8.230     0.665     0.401    9674514245418.02    -17.96    -15.74    207.60    208.97    85.172  -125.043     4.828
 -7925 -31732.60   1541.82   2189.34     8.235     0.666     0.401    9684785259805.82    -17.81    -15.17    208.04    209.35    85.177  -125.155     4.823
 -7924 -31752.72   1545.73   2185.83     8.241     0.667     0.400    9695033542606.61    -17.67    -14.60    208.48    209.74    85.181  -125.267     4.819
 -7923 -31772.76   1549.64   2182.29     8.246     0.668     0.400    9705258631936.09    -17.52    -14.03    208.92    210.12    85.185  -125.379     4.815
 -7922 -31792.70   1553.55   2178.74     8.251     0.669     0.400    9715460058365.42    -17.38    -13.46    209.36    210.51    85.189  -125.491     4.811
 -7921 -31812.56   1557.46   2175.17     8.256     0.669     0.400    9725637344986.71    -17.23    -12.90    209.79    210.89    85.193  -125.603     4.807
 -7920 -31832.33   1561.37   2171.58     8.261     0.670     0.399    9735790009039.04    -17.09    -12.34    210.22    211.27    85.197  -125.716     4.803
 -7919 -31852.00   1565.28   2167.99     8.266     0.671     0.399    9745917621716.15    -16.95    -11.78    210.65    211.66    85.201  -125.829     4.799
 -7918 -31871.59   1569.19   2164.38     8.271     0.672     0.399    9756019827841.59    -16.81    -11.22    211.07    212.04    85.205  -125.942     4.795
 -7917 -31891.08   1573.10   2160.76     8.276     0.673     0.399    9766096272098.77    -16.67    -10.67    211.49    212.42    85.209  -126.056     4.791
 -7916 -31910.48   1577.00   2157.13     8.281     0.674     0.399    9776146593737.66    -16.53    -10.11    211.91    212.80    85.213  -126.169     4.787
 -7915 -31929.78   1580.91   2153.49     8.286     0.674     0.398    9786170426627.56    -16.39     -9.56    212.33    213.18    85.217  -126.283     4.783
 -7914 -31948.99   1584.81   2149.85     8.291     0.675     0.398    9796167399311.84    -16.25     -9.02    212.75    213.56    85.221  -126.397     4.779
 -7913 -31968.11   1588.71   2146.20     8.296     0.676     0.398    9806137135064.66    -16.11     -8.47    213.16    213.93    85.225  -126.511     4.775
 -7912 -31987.13   1592.61   2142.54     8.301     0.677     0.398    9816079251949.54    -15.98     -7.93    213.57    214.31    85.229  -126.624     4.771
 -7911 -32006.05   1596.51   2138.88     8.306     0.678     0.397    9825993362879.91    -15.84     -7.39    213.97    214.69    85.233  -126.739     4.767
 -7910 -32024.87   1600.41   2135.21     8.311     0.678     0.397    9835879075681.64    -15.71     -6.85    214.38    215.06    85.237  -126.853     4.763
 -7909 -32043.60   1604.30   2131.55     8.315     0.679     0.397    9845735993157.42    -15.57     -6.31    214.78    215.44    85.241  -126.967     4.759
 -7908 -32062.23   1608.20   2127.88     8.320     0.680     0.397    9855563713153.15    -15.44     -5.78    215.18    215.81    85.245  -127.081     4.755
 -7907 -32080.76   1612.09   2124.21     8.325     0.681     0.396    9865361828626.20    -15.31     -5.25    215.57    216.18    85.248  -127.195     4.752
 -7906 -32099.19   1615.97   2120.54     8.330     0.682     0.396    9875129927715.69    -15.18     -4.73    215.97    216.55    85.252  -127.309     4.748
 -7905 -32117.51   1619.86   2116.88     8.334     0.682     0.396    9884867593814.62    -15.05     -4.20    216.36    216.92    85.256  -127.424     4.744
 -7904 -32135.74   1623.74   2113.22     8.339     0.683     0.396    9894574405643.99    -14.92     -3.68    216.75    217.29    85.259  -127.538     4.741
 -7903 -32153.86   1627.62   2109.56     8.344     0.684     0.396    9904249937328.84    -14.79     -3.16    217.13    217.66    85.263  -127.652     4.737
 -7902 -32171.88   1631.50   2105.91     8.348     0.685     0.395    9913893758476.23    -14.67     -2.65    217.51    218.02    85.266  -127.766     4.734
 -7901 -32189.80   1635.37   2102.26     8.353     0.686     0.395    9923505434255.15    -14.54     -2.13    217.89    218.39    85.270  -127.880     4.730
 -7900 -32207.61   1639.24   2098.62     8.358     0.686     0.395    9933084525478.37    -14.41     -1.62    218.27    218.75    85.273  -127.994     4.727
 -7899 -32225.32   1643.11   2094.99     8.362     0.687     0.395    9942630588686.22    -14.29     -1.12    218.64    219.11    85.277  -128.107     4.723
 -7898 -32242.92   1646.97   2091.37     8.367     0.688     0.394    9952143176232.34    -14.17     -0.61    219.01    219.47    85.280  -128.221     4.720
 -7897 -32260.41   1650.83   2087.76     8.371     0.689     0.394    9961621836371.31    -14.05     -0.11    219.38    219.83    85.284  -128.334     4.716
 -7896 -32277.80   1654.69   2084.16     8.376     0.689     0.394    9971066113348.25    -13.93      0.38    219.75    220.19    85.287  -128.447     4.713
 -7895 -32295.07   1658.54   2080.58     8.380     0.690     0.394    9980475547490.36    -13.81      0.88    220.11    220.55    85.290  -128.560     4.710
 -7894 -32312.24   1662.38   2077.00     8.385     0.691     0.393    9989849675300.37    -13.69      1.37    220.47    220.90    85.293  -128.673     4.707
 -7893 -32329.30   1666.23   2073.45     8.389     0.692     0.393    9999188029552.00    -13.57      1.86    220.83    221.25    85.296  -128.785     4.704
 -7892 -32346.25   1670.06   2069.91     8.393     0.693     0.393   10008490139387.21    -13.46      2.34    221.18    221.60    85.300  -128.898     4.700
 -7891 -32363.09   1673.90   2066.38     8.398     0.693     0.393   10017755530415.55    -13.34      2.82    221.53    221.95    85.303  -129.010     4.697
 -7890 -32379.82   1677.72   2062.88     8.402     0.694     0.392   10026983724815.38    -13.23      3.30    221.88    222.30    85.305  -129.121     4.695
 -7889 -32396.43   1681.55   2059.39     8.406     0.695     0.392   10036174241436.90    -13.12      3.77    222.23    222.65    85.308  -129.233     4.692
 -7888 -32412.93   1685.36   2055.92     8.410     0.696     0.392   10045326595907.44    -13.00      4.24    222.57    222.99    85.311  -129.344     4.689
 -7887 -32429.32   1689.17   2052.48     8.415     0.696     0.392   10054440300738.26    -12.89      4.71    222.91    223.33    85.314  -129.454     4.686
 -7886 -32445.59   1692.98   2049.05     8.419     0.697     0.391   10063514865433.68    -12.79      5.17    223.25    223.67    85.317  -129.564     4.683
 -7885 -32461.75   1696.78   2045.66     8.423     0.698     0.391   10072549796601.90    -12.68      5.63    223.58    224.01    85.319  -129.674     4.681
 -7884 -32477.79   1700.58   2042.28     8.427     0.699     0.391   10081544598067.82    -12.57      6.09    223.91    224.35    85.322  -129.784     4.678
 -7883 -32493.72   1704.37   2038.93     8.431     0.699     0.391   10090498770987.84    -12.47      6.54    224.24    224.68    85.325  -129.893     4.675
 -7882 -32509.52   1708.15   2035.61     8.435     0.700     0.390   10099411813966.55    -12.36      6.99    224.56    225.01    85.327  -130.001     4.673
 -7881 -32525.21   1711.93   2032.31     8.439     0.701     0.390   10108283223175.37    -12.26      7.44    224.89    225.34    85.329  -130.109     4.671
 -7880 -32540.78   1715.70   2029.05     8.443     0.701     0.390   10117112512913.92    -12.16      7.88    225.21    225.67    85.332  -130.217     4.668
 -7879 -32556.23   1719.46   2025.81     8.447     0.702     0.389   10125899504582.64    -12.06      8.32    225.52    226.00    85.334  -130.324     4.666
 -7878 -32571.57   1723.21   2022.61     8.451     0.703     0.389   10134644259082.04    -11.96      8.75    225.83    226.32    85.336  -130.430     4.664
 -7877 -32586.78   1726.96   2019.43     8.455     0.704     0.389   10143346844583.45    -11.87      9.19    226.14    226.64    85.338  -130.536     4.662
 -7876 -32601.88   1730.70   2016.29     8.459     0.704     0.389   10152007330345.12    -11.77      9.61    226.45    226.96    85.340  -130.641     4.660
 -7875 -32616.86   1734.42   2013.18     8.463     0.705     0.388   10160625786760.82    -11.68     10.04    226.75    227.28    85.342  -130.746     4.658
 -7874 -32631.73   1738.14   2010.10     8.467     0.706     0.388   10169202285409.30    -11.58     10.45    227.05    227.59    85.344  -130.850     4.656
 -7873 -32646.48   1741.85   2007.06     8.471     0.706     0.388   10177736899104.66    -11.49     10.87    227.35    227.90    85.346  -130.953     4.654
 -7872 -32661.11   1745.54   2004.05     8.474     0.707     0.388   10186229701947.65    -11.40     11.28    227.65    228.21    85.348  -131.056     4.652
 -7871 -32675.63   1749.21   2001.08     8.478     0.708     0.387   10194680769377.81    -11.31     11.69    227.94    228.52    85.350  -131.158     4.650
 -7870 -32690.03   1752.88   1998.15     8.482     0.708     0.387   10203090178226.52    -11.22     12.09    228.23    228.82    85.351  -131.259     4.649
 -7869 -32704.33   1756.53   1995.25     8.486     0.709     0.387   10211458006770.92    -11.13     12.49    228.51    229.13    85.353  -131.359     4.647
 -7868 -32718.50   1760.16   1992.39     8.489     0.710     0.387   10219784334788.81    -11.05     12.89    228.80    229.43    85.355  -131.459     4.645
 -7867 -32732.57   1763.78   1989.57     8.493     0.710     0.386   10228069243614.33    -10.96     13.28    229.08    229.72    85.356  -131.557     4.644
 -7866 -32746.52   1767.38   1986.79     8.496     0.711     0.386   10236312816194.57    -10.88     13.67    229.35    230.02    85.358  -131.655     4.642
 -7865 -32760.36   1770.96   1984.05     8.500     0.712     0.386   10244515137147.13    -10.80     14.05    229.63    230.31    85.359  -131.752     4.641
 -7864 -32774.09   1774.52   1981.35     8.504     0.712     0.385   10252676292818.48    -10.72     14.43    229.90    230.60    85.360  -131.848     4.640
 -7863 -32787.71   1778.06   1978.69     8.507     0.713     0.385   10260796371343.28    -10.64     14.81    230.17    230.89    85.361  -131.943     4.639
 -7862 -32801.22   1781.58   1976.08     8.511     0.714     0.385   10268875462704.55    -10.56     15.18    230.43    231.17    85.363  -132.037     4.637
 -7861 -32814.62   1785.08   1973.51     8.514     0.714     0.385   10276913658794.76    -10.48     15.54    230.70    231.46    85.364  -132.130     4.636
 -7860 -32827.91   1788.56   1970.98     8.517     0.715     0.384   10284911053477.82    -10.40     15.91    230.96    231.74    85.365  -132.222     4.635
 -7859 -32841.09   1792.01   1968.50     8.521     0.716     0.384   10292867742651.92    -10.33     16.27    231.21    232.01    85.366  -132.313     4.634
 -7858 -32854.16   1795.44   1966.07     8.524     0.716     0.384   10300783824313.30    -10.25     16.62    231.47    232.29    85.367  -132.403     4.633
 -7857 -32867.13   1798.85   1963.68     8.528     0.717     0.384   10308659398620.86    -10.18     16.97    231.72    232.56    85.368  -132.492     4.632
 -7856 -32879.98   1802.23   1961.34     8.531     0.718     0.383   10316494567961.77    -10.11     17.32    231.97    232.83    85.369  -132.579     4.631
 -7855 -32892.74   1805.58   1959.04     8.534     0.718     0.383   10324289437017.86    -10.03     17.66    232.21    233.10    85.369  -132.666     4.631
 -7854 -32905.38   1808.91   1956.80     8.537     0.719     0.383   10332044112832.94     -9.96     18.00    232.45    233.36    85.370  -132.751     4.630
 -7853 -32917.92   1812.20   1954.60     8.541     0.719     0.382   10339758704881.03     -9.89     18.33    232.69    233.62    85.371  -132.835     4.629
 -7852 -32930.35   1815.47   1952.46     8.544     0.720     0.382   10347433325135.47     -9.83     18.66    232.93    233.88    85.371  -132.918     4.629
 -7851 -32942.68   1818.71   1950.37     8.547     0.721     0.382   10355068088138.93     -9.76     18.99    233.16    234.14    85.372  -133.000     4.628
 -7850 -32954.91   1821.92   1948.32     8.550     0.721     0.382   10362663111074.27     -9.69     19.31    233.39    234.39    85.372  -133.080     4.628
 -7849 -32967.03   1825.10   1946.34     8.553     0.722     0.381   10370218513836.36     -9.63     19.62    233.62    234.64    85.373  -133.159     4.627
 -7848 -32979.05   1828.25   1944.40     8.557     0.722     0.381   10377734419104.72     -9.56     19.93    233.85    234.89    85.373  -133.237     4.627
 -7847 -32990.96   1831.36   1942.52     8.560     0.723     0.381   10385210952417.14     -9.50     20.24    234.07    235.14    85.374  -133.313     4.626
 -7846 -33002.78   1834.44   1940.69     8.563     0.723     0.380   10392648242244.11     -9.44     20.54    234.29    235.38    85.374  -133.388     4.626
 -7845 -33014.49   1837.49   1938.93     8.566     0.724     0.380   10400046420064.16     -9.38     20.84    234.51    235.62    85.374  -133.461     4.626
 -7844 -33026.10   1840.50   1937.21     8.569     0.725     0.380   10407405620440.14     -9.31     21.14    234.72    235.85    85.374  -133.534     4.626
 -7843 -33037.61   1843.47   1935.56     8.572     0.725     0.379   10414725981096.32     -9.25     21.43    234.93    236.09    85.374  -133.604     4.626
 -7842 -33049.02   1846.41   1933.96     8.575     0.726     0.379   10422007642996.48     -9.20     21.71    235.14    236.32    85.375  -133.673     4.625
 -7841 -33060.33   1849.31   1932.42     8.578     0.726     0.379   10429250750422.73     -9.14     21.99    235.34    236.55    85.375  -133.741     4.625
 -7840 -33071.54   1852.18   1930.94     8.581     0.727     0.379   10436455482959.90     -9.08     22.27    235.55    236.77    85.375  -133.807     4.625
 -7839 -33082.65   1855.00   1929.52     8.583     0.727     0.378   10443622262260.87     -9.03     22.54    235.75    236.99    85.375  -133.872     4.625
 -7838 -33093.67   1857.78   1928.16     8.586     0.728     0.378   10450751622541.15     -8.97     22.80    235.94    237.21    85.374  -133.935     4.626
 -7837 -33104.59   1860.53   1926.87     8.589     0.728     0.378   10457844103607.84     -8.92     23.07    236.14    237.43    85.374  -133.997     4.626
 -7836 -33115.42   1863.24   1925.63     8.592     0.729     0.377   10464900250336.54     -8.86     23.32    236.33    237.64    85.374  -134.057     4.626
 -7835 -33126.15   1865.90   1924.46     8.595     0.730     0.377   10471920612677.20     -8.81     23.58    236.52    237.85    85.374  -134.115     4.626
 -7834 -33136.78   1868.53   1923.36     8.597     0.730     0.377   10478905745660.53     -8.76     23.82    236.70    238.06    85.373  -134.172     4.627
 -7833 -33147.33   1871.12   1922.31     8.600     0.731     0.376   10485856209404.92     -8.71     24.07    236.89    238.27    85.373  -134.227     4.627
 -7832 -33157.78   1873.68   1921.34     8.603     0.731     0.376   10492772569123.85     -8.66     24.31    237.07    238.47    85.373  -134.280     4.627
 -7831 -33168.15   1876.19   1920.43     8.606     0.732     0.376   10499655395133.84     -8.61     24.54    237.25    238.67    85.372  -134.332     4.628
 -7830 -33178.43   1878.66   1919.58     8.608     0.732     0.376   10506505262862.93     -8.56     24.77    237.42    238.87    85.372  -134.383     4.628
 -7829 -33188.61   1881.09   1918.81     8.611     0.733     0.375   10513322752859.66     -8.51     25.00    237.60    239.06    85.371  -134.431     4.629
 -7828 -33198.72   1883.49   1918.10     8.614     0.733     0.375   10520108450802.59     -8.47     25.22    237.77    239.25    85.371  -134.478     4.629
 -7827 -33208.73   1885.84   1917.46     8.616     0.734     0.375   10526862947510.29     -8.42     25.43    237.94    239.44    85.370  -134.524     4.630
 -7826 -33218.66   1888.15   1916.89     8.619     0.734     0.374   10533586838951.92     -8.38     25.64    238.10    239.62    85.369  -134.567     4.631
 -7825 -33228.51   1890.43   1916.39     8.621     0.735     0.374   10540280726258.27     -8.33     25.85    238.26    239.81    85.368  -134.609     4.632
 -7824 -33238.28   1892.67   1915.96     8.624     0.735     0.374   10546945215733.39     -8.29     26.05    238.42    239.99    85.368  -134.650     4.632
 -7823 -33247.96   1894.86   1915.60     8.626     0.735     0.373   10553580918866.59     -8.25     26.25    238.58    240.16    85.367  -134.688     4.633
 -7822 -33257.57   1897.02   1915.31     8.629     0.736     0.373   10560188452345.16     -8.21     26.44    238.74    240.34    85.366  -134.725     4.634
 -7821 -33267.09   1899.13   1915.10     8.631     0.736     0.373   10566768438067.47     -8.17     26.63    238.89    240.51    85.365  -134.760     4.635
 -7820 -33276.54   1901.21   1914.96     8.634     0.737     0.372   10573321503156.64     -8.13     26.81    239.04    240.68    85.364  -134.793     4.636
 -7819 -33285.90   1903.24   1914.90     8.636     0.737     0.372   10579848279974.66     -8.09     26.99    239.19    240.85    85.363  -134.825     4.637
 -7818 -33295.20   1905.24   1914.91     8.639     0.738     0.372   10586349406137.17     -8.05     27.17    239.34    241.01    85.362  -134.855     4.638
 -7817 -33304.41   1907.19   1914.99     8.641     0.738     0.371   10592825524528.63     -8.01     27.34    239.48    241.17    85.361  -134.883     4.639
 -7816 -33313.56   1909.11   1915.16     8.644     0.739     0.371   10599277283318.06     -7.98     27.50    239.62    241.33    85.359  -134.909     4.641
 -7815 -33322.63   1910.98   1915.40     8.646     0.739     0.371   10605705335975.27     -7.94     27.66    239.76    241.49    85.358  -134.934     4.642
 -7814 -33331.63   1912.82   1915.72     8.648     0.740     0.370   10612110341287.67     -7.91     27.81    239.90    241.64    85.357  -134.957     4.643
 -7813 -33340.55   1914.61   1916.11     8.651     0.740     0.370   10618492963377.55     -7.87     27.96    240.04    241.79    85.355  -134.978     4.645
 -7812 -33349.41   1916.36   1916.59     8.653     0.740     0.370   10624853871719.88     -7.84     28.11    240.17    241.94    85.354  -134.997     4.646
 -7811 -33358.20   1918.08   1917.14     8.655     0.741     0.369   10631193741160.63     -7.81     28.25    240.30    242.08    85.352  -135.014     4.648
 -7810 -33366.92   1919.75   1917.78     8.657     0.741     0.369   10637513251935.64     -7.77     28.39    240.43    242.23    85.351  -135.029     4.649
 -7809 -33375.57   1921.38   1918.50     8.660     0.742     0.369   10643813089689.96     -7.74     28.52    240.56    242.37    85.349  -135.043     4.651
 -7808 -33384.16   1922.97   1919.30     8.662     0.742     0.368   10650093945497.76     -7.71     28.65    240.68    242.50    85.347  -135.055     4.653
 -7807 -33392.68   1924.52   1920.18     8.664     0.742     0.368   10656356515882.74     -7.68     28.77    240.80    242.64    85.346  -135.065     4.654
 -7806 -33401.14   1926.02   1921.15     8.666     0.743     0.368   10662601502839.02     -7.65     28.88    240.92    242.77    85.344  -135.073     4.656
